TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6369,-435,-5649,-164,-357,-177,18.9765,25-Oct-2021 06:30:35
2,-6369,-435,-5649,-164,-357,-177,18.9765,25-Oct-2021 06:30:35
3,-6390,-180,-5566,-204,-282,-141,18.9765,25-Oct-2021 06:30:35
4,-6512,-104,-5523,-251,-222,-135,18.9765,25-Oct-2021 06:30:35
5,-6365,-86,-5380,-227,-222,-169,18.9765,25-Oct-2021 06:30:35
6,-5872,-92,-5270,-164,-268,-173,18.9765,25-Oct-2021 06:30:35
7,-6058,-146,-5112,-166,-187,-134,18.9765,25-Oct-2021 06:30:35
8,-5653,24,-4682,-254,-46,-125,18.9765,25-Oct-2021 06:30:35
9,-4488,127,-4118,-320,76,-121,18.9765,25-Oct-2021 06:30:35
10,-3496,200,-3572,-275,201,-175,18.9765,25-Oct-2021 06:30:35
11,-2622,320,-3063,-318,402,-234,18.9765,25-Oct-2021 06:30:35
12,-2095,257,-2318,-453,822,-350,18.9765,25-Oct-2021 06:30:35
13,-1338,244,-1565,-445,1291,-415,18.9765,25-Oct-2021 06:30:35
14,-415,449,-752,-282,1657,-499,18.9765,25-Oct-2021 06:30:35
15,-1013,375,-508,-157,1938,-429,18.9765,25-Oct-2021 06:30:35
16,-1783,170,-388,-62,2173,-195,18.9765,25-Oct-2021 06:30:35
17,-2046,367,248,-91,1889,-34,18.9765,25-Oct-2021 06:30:35
18,-2017,261,1052,-173,1072,-39,18.9765,25-Oct-2021 06:30:35
19,-1580,-21,1348,-228,487,32,18.9765,25-Oct-2021 06:30:35
20,-2049,237,1397,-211,102,45,18.9765,25-Oct-2021 06:30:35
21,-2186,422,1897,-189,-359,34,18.9765,25-Oct-2021 06:30:35
22,-1300,123,2433,-248,-796,148,18.9765,25-Oct-2021 06:30:35
23,-43,103,3318,-346,-1089,381,18.9765,25-Oct-2021 06:30:35
24,936,378,4261,-376,-1275,570,18.9765,25-Oct-2021 06:30:35
25,2105,373,4946,-378,-1324,644,18.9765,25-Oct-2021 06:30:35
26,3602,268,5444,-380,-1134,623,18.9765,25-Oct-2021 06:30:35
