TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-5891,-187,-4003,-149,-108,-86,19.2384,26-Sep-2021 22:33:56
2,-5788,-254,-4473,-129,-128,-94,19.2384,26-Sep-2021 22:33:56
3,-5699,-287,-4958,-105,-150,-52,19.2384,26-Sep-2021 22:33:56
4,-5948,-210,-5248,-91,-165,28,19.2384,26-Sep-2021 22:33:56
5,-6481,-126,-5364,-100,-197,86,19.2384,26-Sep-2021 22:33:56
6,-6964,2,-5436,-90,-207,118,19.2384,26-Sep-2021 22:33:56
7,-7299,47,-5606,-67,-207,112,19.2384,26-Sep-2021 22:33:56
8,-7471,45,-5677,-57,-225,68,19.2384,26-Sep-2021 22:33:56
9,-7502,73,-5545,-48,-266,32,19.2384,26-Sep-2021 22:33:56
10,-7258,153,-5526,-35,-307,-14,19.2384,26-Sep-2021 22:33:56
11,-7008,220,-5389,-33,-327,-67,19.2384,26-Sep-2021 22:33:56
12,-6982,238,-5046,-24,-305,-137,19.2384,26-Sep-2021 22:33:56
13,-6815,275,-4657,2,-236,-193,19.2384,26-Sep-2021 22:33:56
14,-6210,233,-4464,7,-144,-224,19.2384,26-Sep-2021 22:33:56
15,-5395,219,-4244,12,-78,-273,19.2384,26-Sep-2021 22:33:56
16,-4695,391,-3728,27,-63,-380,19.2384,26-Sep-2021 22:33:56
17,-3815,460,-2973,76,-34,-500,19.2384,26-Sep-2021 22:33:56
18,-2149,171,-2502,195,-80,-580,19.2384,26-Sep-2021 22:33:56
19,-1075,279,-2249,333,-91,-647,19.2384,26-Sep-2021 22:33:56
20,-562,569,-1384,343,35,-760,19.2384,26-Sep-2021 22:33:56
21,-507,432,-1018,299,218,-739,19.2384,26-Sep-2021 22:33:56
22,-1613,224,-761,170,472,-447,19.2384,26-Sep-2021 22:33:56
23,-1230,381,-130,46,715,-152,19.2384,26-Sep-2021 22:33:56
24,-1710,325,119,-183,1074,-108,19.2384,26-Sep-2021 22:33:56
25,-1838,210,802,-126,1277,-59,19.2384,26-Sep-2021 22:33:56
26,-1041,432,1954,26,1169,69,19.2384,26-Sep-2021 22:33:56
27,-1306,379,2295,149,912,233,19.2384,26-Sep-2021 22:33:56
28,-1544,274,2466,204,621,407,19.2384,26-Sep-2021 22:33:56
29,-1690,199,2907,219,398,334,19.2384,26-Sep-2021 22:33:56
30,-1413,323,3589,212,196,110,19.2384,26-Sep-2021 22:33:56
31,-1270,292,4416,174,-141,-155,19.2384,26-Sep-2021 22:33:56
32,476,108,4867,130,-492,-384,19.2384,26-Sep-2021 22:33:56
33,2491,67,5373,98,-678,-494,19.2384,26-Sep-2021 22:33:56
34,4267,-2,5646,52,-657,-538,19.2384,26-Sep-2021 22:33:56
35,5885,-83,5756,42,-442,-551,19.2384,26-Sep-2021 22:33:56
36,5739,-201,6032,18,-258,-515,19.2384,26-Sep-2021 22:33:56
37,5295,-270,6053,-34,-131,-406,19.2384,26-Sep-2021 22:33:56
38,5392,-357,5849,-102,2,-208,19.2384,26-Sep-2021 22:33:56
39,5135,-468,5702,-138,75,6,19.2384,26-Sep-2021 22:33:56
40,4168,-411,5705,-154,65,158,19.2384,26-Sep-2021 22:33:56
41,2562,-316,5763,-198,56,207,19.2384,26-Sep-2021 22:33:56
42,1038,-384,5273,-259,45,250,19.2384,26-Sep-2021 22:33:56
43,783,-352,4557,-294,-68,371,19.2384,26-Sep-2021 22:33:56
44,1481,-47,4025,-283,-220,526,19.2384,26-Sep-2021 22:33:56
45,1821,207,3656,-224,-242,578,19.2384,26-Sep-2021 22:33:56
