TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-946,87,-543,-64,-752,393,18.9701,30-Nov-2021 01:12:32
2,-2043,121,351,-189,-671,685,18.9701,30-Nov-2021 01:12:32
3,-2160,103,820,-93,-605,671,18.9701,30-Nov-2021 01:12:32
4,-684,104,1063,27,-473,426,18.9701,30-Nov-2021 01:12:32
5,-664,97,1737,143,-327,428,18.9701,30-Nov-2021 01:12:32
6,-533,84,2048,245,-102,382,18.9701,30-Nov-2021 01:12:32
7,-32,185,2689,160,-291,-42,18.9701,30-Nov-2021 01:12:32
8,102,39,3623,31,-690,-313,18.9701,30-Nov-2021 01:12:32
9,901,135,3573,1,-365,-307,18.9701,30-Nov-2021 01:12:32
10,1343,321,3684,6,392,-196,18.9701,30-Nov-2021 01:12:32
11,1798,84,4478,40,617,-192,18.9701,30-Nov-2021 01:12:32
12,1119,180,5092,128,211,-417,18.9701,30-Nov-2021 01:12:32
13,492,303,5431,192,-119,-652,18.9701,30-Nov-2021 01:12:32
14,1160,163,5678,241,656,-541,18.9701,30-Nov-2021 01:12:32
15,1937,384,6109,215,2213,-192,18.9701,30-Nov-2021 01:12:32
16,1835,231,6286,110,3433,71,18.9701,30-Nov-2021 01:12:32
17,1479,139,6329,-4,3447,14,18.9701,30-Nov-2021 01:12:32
18,2519,469,6093,-67,2757,-243,18.9701,30-Nov-2021 01:12:32
19,3673,492,5661,-102,2118,-394,18.9701,30-Nov-2021 01:12:32
20,4001,497,5287,-158,1500,-344,18.9701,30-Nov-2021 01:12:32
21,3993,418,4874,-239,450,-241,18.9701,30-Nov-2021 01:12:32
22,3950,73,4638,-279,-1021,-314,18.9701,30-Nov-2021 01:12:32
23,3728,-288,4437,-218,-2460,-617,18.9701,30-Nov-2021 01:12:32
24,3542,-333,4307,-131,-3103,-889,18.9701,30-Nov-2021 01:12:32
25,2954,-342,4173,-124,-2571,-658,18.9701,30-Nov-2021 01:12:32
26,1375,-639,3691,-148,-1208,202,18.9701,30-Nov-2021 01:12:32
27,-355,-679,3068,-196,561,1079,18.9701,30-Nov-2021 01:12:32
28,-798,-703,2456,-225,2001,1353,18.9701,30-Nov-2021 01:12:32
29,81,-738,1947,-205,2221,1010,18.9701,30-Nov-2021 01:12:32
30,-37,-361,1598,-186,926,479,18.9701,30-Nov-2021 01:12:32
31,-2043,95,1031,-230,-897,131,18.9701,30-Nov-2021 01:12:32
32,-3607,137,551,-294,-1872,18,18.9701,30-Nov-2021 01:12:32
33,-2975,5,-107,-324,-1251,111,18.9701,30-Nov-2021 01:12:32
34,-1831,176,-1104,-347,304,370,18.9701,30-Nov-2021 01:12:32
35,-2579,295,-2075,-381,1360,657,18.9701,30-Nov-2021 01:12:32
36,-4713,241,-2679,-372,1196,757,18.9701,30-Nov-2021 01:12:32
37,-6316,223,-3072,-304,274,581,18.9701,30-Nov-2021 01:12:32
38,-6563,92,-3606,-268,-593,236,18.9701,30-Nov-2021 01:12:32
39,-5892,-88,-3938,-241,-924,-47,18.9701,30-Nov-2021 01:12:32
40,-5300,-335,-3867,-218,-616,-74,18.9701,30-Nov-2021 01:12:32
41,-5669,-545,-3983,-230,38,155,18.9701,30-Nov-2021 01:12:32
42,-6392,-744,-4458,-268,525,413,18.9701,30-Nov-2021 01:12:32
43,-6360,-739,-4937,-305,617,463,18.9701,30-Nov-2021 01:12:32
44,-6336,-521,-5043,-299,241,340,18.9701,30-Nov-2021 01:12:32
45,-6309,-451,-5161,-292,-230,203,18.9701,30-Nov-2021 01:12:32
46,-6015,-339,-5512,-261,-498,246,18.9701,30-Nov-2021 01:12:32
47,-6651,-159,-5698,-229,-474,448,18.9701,30-Nov-2021 01:12:32
48,-7115,70,-5807,-217,-206,669,18.9701,30-Nov-2021 01:12:32
49,-6816,145,-5705,-194,191,883,18.9701,30-Nov-2021 01:12:32
50,-6715,146,-5700,-121,469,1025,18.9701,30-Nov-2021 01:12:32
51,-7133,2,-5576,-79,114,994,18.9701,30-Nov-2021 01:12:32
52,-7053,-221,-5142,-46,-398,907,18.9701,30-Nov-2021 01:12:32
53,-6296,37,-4584,1,-601,809,18.9701,30-Nov-2021 01:12:32
54,-5225,22,-4157,21,-504,678,18.9701,30-Nov-2021 01:12:32
55,-4216,-382,-3867,73,-183,673,18.9701,30-Nov-2021 01:12:32
56,-4563,-152,-3418,44,-71,816,18.9701,30-Nov-2021 01:12:32
57,-4306,40,-2859,32,-8,855,18.9701,30-Nov-2021 01:12:32
58,-3147,144,-2742,73,-1,811,18.9701,30-Nov-2021 01:12:32
59,-2659,-108,-2413,58,-48,781,18.9701,30-Nov-2021 01:12:32
60,-2737,151,-1519,-24,-96,614,18.9701,30-Nov-2021 01:12:32
61,-3485,459,-1402,-66,-421,308,18.9701,30-Nov-2021 01:12:32
62,-4974,198,-1101,-54,-1058,-77,18.9701,30-Nov-2021 01:12:32
63,-5514,662,-218,-23,-1818,-621,18.9701,30-Nov-2021 01:12:32
64,-4581,577,582,94,-2433,-1480,18.9701,30-Nov-2021 01:12:32
65,-3758,666,1029,147,-2826,-2231,18.9701,30-Nov-2021 01:12:32
66,-3461,749,1377,125,-2534,-2631,18.9701,30-Nov-2021 01:12:32
67,-3461,749,1377,125,-2534,-2631,18.9701,30-Nov-2021 01:12:32
68,-2440,502,2246,136,-1384,-2748,18.9701,30-Nov-2021 01:12:32
69,-501,406,3153,146,-28,-2691,18.9701,30-Nov-2021 01:12:32
70,1199,123,3780,152,1096,-2470,18.9701,30-Nov-2021 01:12:32
71,2566,-149,4269,166,1938,-2082,18.9701,30-Nov-2021 01:12:32
72,3407,-492,4511,167,2553,-1591,18.9701,30-Nov-2021 01:12:32
73,4713,-645,4560,135,2890,-1146,18.9701,30-Nov-2021 01:12:32
74,7790,-894,4830,90,2974,-786,18.9701,30-Nov-2021 01:12:32
75,11871,-1005,5118,65,2925,-340,18.9701,30-Nov-2021 01:12:32
76,12819,-705,5433,15,2417,324,18.9701,30-Nov-2021 01:12:32
77,9298,-637,6003,-31,1743,1226,18.9701,30-Nov-2021 01:12:32
78,3558,-626,6232,-67,657,1853,18.9701,30-Nov-2021 01:12:32
79,-3043,-112,5744,-138,-922,1635,18.9701,30-Nov-2021 01:12:32
80,-6534,376,5205,-227,-2201,707,18.9701,30-Nov-2021 01:12:32
81,-3070,504,5693,-224,-1929,-231,18.9701,30-Nov-2021 01:12:32
82,3661,884,6088,-177,-87,-494,18.9701,30-Nov-2021 01:12:32
83,5859,1277,5363,-187,1584,-31,18.9701,30-Nov-2021 01:12:32
84,2689,957,4529,-258,1666,549,18.9701,30-Nov-2021 01:12:32
85,-520,280,4058,-269,530,603,18.9701,30-Nov-2021 01:12:32
86,-257,152,3916,-201,-580,59,18.9701,30-Nov-2021 01:12:32
87,1446,241,3974,-146,-953,-543,18.9701,30-Nov-2021 01:12:32
88,1707,12,3942,-146,-672,-636,18.9701,30-Nov-2021 01:12:32
89,1564,-203,3473,-190,-20,-214,18.9701,30-Nov-2021 01:12:32
90,2328,-239,2817,-242,672,271,18.9701,30-Nov-2021 01:12:32
91,2607,-251,2156,-260,928,557,18.9701,30-Nov-2021 01:12:32
92,371,-371,1523,-250,449,661,18.9701,30-Nov-2021 01:12:32
93,-2994,-401,1022,-272,-326,670,18.9701,30-Nov-2021 01:12:32
94,-4723,-126,339,-333,-674,574,18.9701,30-Nov-2021 01:12:32
