TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-5869,438,-1719,-128,1351,-756,18.9553,03-Dec-2021 09:19:09
2,-5611,667,-1252,32,1036,-1255,18.9553,03-Dec-2021 09:19:09
3,-4977,653,-852,208,759,-1734,18.9553,03-Dec-2021 09:19:09
4,-3873,678,-282,338,714,-2124,18.9553,03-Dec-2021 09:19:09
5,-2448,472,737,419,722,-2398,18.9553,03-Dec-2021 09:19:09
6,-484,163,1426,337,842,-2463,18.9553,03-Dec-2021 09:19:09
7,1249,189,1877,253,1030,-2418,18.9553,03-Dec-2021 09:19:09
8,2242,-26,2740,251,865,-2359,18.9553,03-Dec-2021 09:19:09
9,3633,-337,3471,275,434,-2180,18.9553,03-Dec-2021 09:19:09
10,5657,-404,3850,225,66,-1883,18.9553,03-Dec-2021 09:19:09
11,7515,-484,4127,113,-239,-1569,18.9553,03-Dec-2021 09:19:09
12,8547,-555,4632,38,-410,-1113,18.9553,03-Dec-2021 09:19:09
13,8028,-808,5302,16,-393,-445,18.9553,03-Dec-2021 09:19:09
14,6288,-874,5703,-20,-154,192,18.9553,03-Dec-2021 09:19:09
15,4212,-504,5868,-92,221,659,18.9553,03-Dec-2021 09:19:09
16,3261,-79,5673,-135,462,903,18.9553,03-Dec-2021 09:19:09
17,3629,346,5303,-116,300,902,18.9553,03-Dec-2021 09:19:09
18,2403,505,5500,-49,-191,824,18.9553,03-Dec-2021 09:19:09
19,-1657,481,5724,-38,-511,793,18.9553,03-Dec-2021 09:19:09
20,-4561,809,5624,-96,-475,694,18.9553,03-Dec-2021 09:19:09
21,-1674,931,5068,-147,-115,297,18.9553,03-Dec-2021 09:19:09
22,3669,405,4616,-165,315,-220,18.9553,03-Dec-2021 09:19:09
23,4284,-221,4672,-136,377,-402,18.9553,03-Dec-2021 09:19:09
24,1557,-479,4676,-83,59,-235,18.9553,03-Dec-2021 09:19:09
25,1456,-552,4353,-73,-167,-111,18.9553,03-Dec-2021 09:19:09
26,3338,-411,4073,-118,-122,-170,18.9553,03-Dec-2021 09:19:09
27,3244,-142,3939,-158,5,-120,18.9553,03-Dec-2021 09:19:09
28,1430,-254,3637,-179,119,173,18.9553,03-Dec-2021 09:19:09
29,295,-396,3094,-189,241,454,18.9553,03-Dec-2021 09:19:09
30,77,-138,2417,-223,290,545,18.9553,03-Dec-2021 09:19:09
31,-678,332,1628,-289,196,536,18.9553,03-Dec-2021 09:19:09
32,-2338,526,832,-341,50,547,18.9553,03-Dec-2021 09:19:09
33,-3766,553,191,-338,-51,554,18.9553,03-Dec-2021 09:19:09
34,-4617,736,-422,-290,-90,507,18.9553,03-Dec-2021 09:19:09
35,-5472,665,-1096,-262,-95,427,18.9553,03-Dec-2021 09:19:09
36,-5669,151,-1779,-256,-65,315,18.9553,03-Dec-2021 09:19:09
37,-5012,-363,-2386,-248,-42,165,18.9553,03-Dec-2021 09:19:09
38,-5080,-601,-2841,-212,-83,57,18.9553,03-Dec-2021 09:19:09
39,-5878,-778,-3216,-154,-128,49,18.9553,03-Dec-2021 09:19:09
40,-5892,-912,-3366,-106,-96,55,18.9553,03-Dec-2021 09:19:09
41,-5341,-852,-3402,-92,-35,40,18.9553,03-Dec-2021 09:19:09
42,-5415,-625,-3783,-112,34,80,18.9553,03-Dec-2021 09:19:09
43,-5997,-484,-4375,-154,107,187,18.9553,03-Dec-2021 09:19:09
44,-6496,-449,-4749,-187,133,279,18.9553,03-Dec-2021 09:19:09
45,-6924,-358,-5099,-208,84,319,18.9553,03-Dec-2021 09:19:09
46,-7565,-122,-5537,-239,20,320,18.9553,03-Dec-2021 09:19:09
47,-8189,64,-5874,-262,-26,292,18.9553,03-Dec-2021 09:19:09
48,-8204,210,-6099,-231,-52,224,18.9553,03-Dec-2021 09:19:09
49,-7957,279,-6052,-144,-60,138,18.9553,03-Dec-2021 09:19:09
50,-7762,92,-5644,-75,-56,75,18.9553,03-Dec-2021 09:19:09
