TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,2803,-202,6013,172,-1253,756,18.9177,04-Dec-2021 23:49:05
2,4586,-53,6152,165,-1413,838,18.9177,04-Dec-2021 23:49:05
3,4999,181,6233,81,-1197,674,18.9177,04-Dec-2021 23:49:05
4,4566,372,6095,-43,-744,339,18.9177,04-Dec-2021 23:49:05
5,4078,327,6101,-117,-571,-39,18.9177,04-Dec-2021 23:49:05
6,3281,200,5782,-127,-674,-338,18.9177,04-Dec-2021 23:49:05
7,2889,49,5358,-136,-862,-436,18.9177,04-Dec-2021 23:49:05
8,3459,-199,4926,-140,-928,-366,18.9177,04-Dec-2021 23:49:05
9,4360,-330,4501,-127,-655,-252,18.9177,04-Dec-2021 23:49:05
10,4531,-105,4360,-130,-74,-201,18.9177,04-Dec-2021 23:49:05
11,2917,-39,4250,-129,530,-149,18.9177,04-Dec-2021 23:49:05
12,-470,-534,3804,-141,946,-43,18.9177,04-Dec-2021 23:49:05
13,-2940,-503,3155,-160,1005,106,18.9177,04-Dec-2021 23:49:05
14,-2197,-174,2555,-160,622,279,18.9177,04-Dec-2021 23:49:05
15,183,-48,2098,-154,79,347,18.9177,04-Dec-2021 23:49:05
16,1671,161,1740,-169,-265,224,18.9177,04-Dec-2021 23:49:05
17,663,337,1154,-204,-161,16,18.9177,04-Dec-2021 23:49:05
18,-2416,204,216,-237,331,-127,18.9177,04-Dec-2021 23:49:05
19,-4878,-11,-765,-249,831,-88,18.9177,04-Dec-2021 23:49:05
20,-4971,176,-1512,-227,927,86,18.9177,04-Dec-2021 23:49:05
21,-4235,337,-2154,-189,608,180,18.9177,04-Dec-2021 23:49:05
22,-4525,8,-2747,-152,211,117,18.9177,04-Dec-2021 23:49:05
23,-5005,-278,-3232,-119,-4,-17,18.9177,04-Dec-2021 23:49:05
24,-4687,-233,-3611,-99,-7,-100,18.9177,04-Dec-2021 23:49:05
25,-4611,-371,-3871,-88,126,-104,18.9177,04-Dec-2021 23:49:05
26,-5494,-585,-4174,-87,306,-89,18.9177,04-Dec-2021 23:49:05
27,-6088,-580,-4466,-115,412,-73,18.9177,04-Dec-2021 23:49:05
28,-5858,-522,-4765,-131,380,-24,18.9177,04-Dec-2021 23:49:05
29,-5728,-436,-5159,-122,292,15,18.9177,04-Dec-2021 23:49:05
30,-5936,-261,-5414,-136,264,26,18.9177,04-Dec-2021 23:49:05
31,-6284,-103,-5709,-169,323,19,18.9177,04-Dec-2021 23:49:05
32,-6517,-27,-6051,-188,417,2,18.9177,04-Dec-2021 23:49:05
33,-6388,370,-6288,-138,461,-40,18.9177,04-Dec-2021 23:49:05
34,-6594,393,-6251,-66,465,-35,18.9177,04-Dec-2021 23:49:05
35,-6594,393,-6251,-66,465,-35,18.9177,04-Dec-2021 23:49:05
36,-4917,365,-5940,-107,455,-104,18.9177,04-Dec-2021 23:49:05
37,-4119,308,-5845,-262,900,-146,18.9177,04-Dec-2021 23:49:05
