TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-4583,81,-3163,-262,190,-67,18.9955,17-Oct-2021 05:19:55
2,-4227,191,-2728,-393,239,24,18.9955,17-Oct-2021 05:19:55
3,-4209,194,-2302,-322,385,184,18.9955,17-Oct-2021 05:19:55
4,-4148,369,-1200,-296,266,252,18.9955,17-Oct-2021 05:19:55
5,-3192,294,-934,-241,221,242,18.9955,17-Oct-2021 05:19:55
6,-3192,294,-934,-241,221,242,18.9955,17-Oct-2021 05:19:55
7,-1917,-86,-899,-155,251,243,18.9955,17-Oct-2021 05:19:55
8,-1747,6,-971,-188,437,230,18.9955,17-Oct-2021 05:19:55
9,-1644,3,-695,-214,576,232,18.9955,17-Oct-2021 05:19:55
10,-1499,135,396,-198,697,340,18.9955,17-Oct-2021 05:19:55
11,-1753,296,809,-175,788,528,18.9955,17-Oct-2021 05:19:55
12,-759,289,1183,-129,1048,560,18.9955,17-Oct-2021 05:19:55
13,-443,288,1636,-84,1336,375,18.9955,17-Oct-2021 05:19:55
14,-1562,511,2255,22,1167,79,18.9955,17-Oct-2021 05:19:55
15,-1077,561,3124,116,836,-284,18.9955,17-Oct-2021 05:19:55
16,414,479,3953,133,671,-640,18.9955,17-Oct-2021 05:19:55
17,2141,512,4416,97,679,-875,18.9955,17-Oct-2021 05:19:55
18,3927,481,4646,56,662,-934,18.9955,17-Oct-2021 05:19:55
19,5643,363,4832,-14,419,-870,18.9955,17-Oct-2021 05:19:55
20,6473,150,4916,-46,55,-682,18.9955,17-Oct-2021 05:19:55
21,5975,129,5215,-37,-292,-378,18.9955,17-Oct-2021 05:19:55
22,5043,89,5469,-22,-506,-108,18.9955,17-Oct-2021 05:19:55
23,4710,5,5617,-26,-502,57,18.9955,17-Oct-2021 05:19:55
24,4731,-31,5412,-28,-279,156,18.9955,17-Oct-2021 05:19:55
25,3725,-186,4770,11,-80,222,18.9955,17-Oct-2021 05:19:55
26,1399,-362,4449,79,-127,257,18.9955,17-Oct-2021 05:19:55
27,-1030,-281,4863,199,-183,312,18.9955,17-Oct-2021 05:19:55
28,-1257,-106,5529,307,17,318,18.9955,17-Oct-2021 05:19:55
29,1114,-152,5619,297,389,130,18.9955,17-Oct-2021 05:19:55
30,3364,-352,4938,197,659,-154,18.9955,17-Oct-2021 05:19:55
31,3755,-428,4022,105,668,-286,18.9955,17-Oct-2021 05:19:55
32,2822,-315,3492,76,473,-193,18.9955,17-Oct-2021 05:19:55
