TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6908,-246,-2853,-250,-655,9,19.1501,15-Oct-2021 16:50:40
2,-6990,-369,-3234,-250,-592,32,19.1501,15-Oct-2021 16:50:40
3,-6865,-436,-3880,-277,-430,122,19.1501,15-Oct-2021 16:50:40
4,-6867,-469,-4532,-291,-278,213,19.1501,15-Oct-2021 16:50:40
5,-6990,-361,-4951,-282,-216,237,19.1501,15-Oct-2021 16:50:40
6,-7069,-284,-5048,-252,-244,204,19.1501,15-Oct-2021 16:50:40
7,-7060,-273,-4891,-201,-350,135,19.1501,15-Oct-2021 16:50:40
8,-6939,-180,-4824,-189,-322,44,19.1501,15-Oct-2021 16:50:40
9,-6525,-87,-5094,-218,-241,-42,19.1501,15-Oct-2021 16:50:40
10,-6108,28,-5274,-248,-186,-97,19.1501,15-Oct-2021 16:50:40
11,-6123,24,-5094,-245,-186,-150,19.1501,15-Oct-2021 16:50:40
12,-6009,-240,-4998,-240,-110,-176,19.1501,15-Oct-2021 16:50:40
13,-6046,-199,-5160,-268,-120,-109,19.1501,15-Oct-2021 16:50:40
14,-6491,-70,-5264,-275,-163,16,19.1501,15-Oct-2021 16:50:40
15,-6870,15,-5203,-196,-130,26,19.1501,15-Oct-2021 16:50:40
16,-6857,249,-4887,-89,-178,-13,19.1501,15-Oct-2021 16:50:40
17,-6058,155,-4454,-21,-122,-20,19.1501,15-Oct-2021 16:50:40
18,-5627,147,-4092,7,-72,-10,19.1501,15-Oct-2021 16:50:40
19,-5475,25,-3915,-22,-105,-54,19.1501,15-Oct-2021 16:50:40
20,-4805,30,-3489,-31,-77,-208,19.1501,15-Oct-2021 16:50:40
21,-4050,349,-2590,-42,113,-359,19.1501,15-Oct-2021 16:50:40
22,-3261,248,-1742,-51,214,-432,19.1501,15-Oct-2021 16:50:40
23,-2338,62,-1302,-65,258,-420,19.1501,15-Oct-2021 16:50:40
24,-2346,-5,-1079,-46,285,-381,19.1501,15-Oct-2021 16:50:40
25,-1966,73,-680,-34,145,-233,19.1501,15-Oct-2021 16:50:40
26,-684,-210,-226,-33,78,-32,19.1501,15-Oct-2021 16:50:40
27,-418,-107,251,12,61,118,19.1501,15-Oct-2021 16:50:40
28,-365,326,771,68,185,258,19.1501,15-Oct-2021 16:50:40
29,-4,156,1511,104,291,351,19.1501,15-Oct-2021 16:50:40
30,446,72,2254,115,306,281,19.1501,15-Oct-2021 16:50:40
31,1455,223,2670,132,363,182,19.1501,15-Oct-2021 16:50:40
32,1753,350,3139,114,245,89,19.1501,15-Oct-2021 16:50:40
33,1584,329,3823,60,33,-26,19.1501,15-Oct-2021 16:50:40
34,1972,240,4231,26,-70,-109,19.1501,15-Oct-2021 16:50:40
35,2261,194,4458,-3,-238,-140,19.1501,15-Oct-2021 16:50:40
36,2303,448,4776,-8,-392,-149,19.1501,15-Oct-2021 16:50:40
37,2303,448,4776,-8,-392,-149,19.1501,15-Oct-2021 16:50:40
38,2146,545,5043,-16,-556,-184,19.1501,15-Oct-2021 16:50:40
39,2199,408,5369,-40,-728,-180,19.1501,15-Oct-2021 16:50:40
40,2500,482,5856,-42,-795,-171,19.1501,15-Oct-2021 16:50:40
41,2555,455,6239,-100,-754,-220,19.1501,15-Oct-2021 16:50:40
42,2914,149,6127,-220,-687,-332,19.1501,15-Oct-2021 16:50:40
43,3205,-43,5586,-300,-592,-380,19.1501,15-Oct-2021 16:50:40
44,2484,-134,5278,-314,-562,-289,19.1501,15-Oct-2021 16:50:40
45,2493,-149,5275,-262,-360,-108,19.1501,15-Oct-2021 16:50:40
46,3295,-42,5321,-191,-131,52,19.1501,15-Oct-2021 16:50:40
47,3952,-113,5191,-197,121,178,19.1501,15-Oct-2021 16:50:40
48,4038,-237,4653,-242,456,322,19.1501,15-Oct-2021 16:50:40
49,3188,-314,4016,-298,639,449,19.1501,15-Oct-2021 16:50:40
50,1789,-347,3469,-317,621,522,19.1501,15-Oct-2021 16:50:40
51,224,-259,3016,-295,363,514,19.1501,15-Oct-2021 16:50:40
52,-1265,-218,2506,-264,-80,422,19.1501,15-Oct-2021 16:50:40
53,-2172,-278,2060,-219,-528,271,19.1501,15-Oct-2021 16:50:40
54,-2218,-346,1872,-210,-820,112,19.1501,15-Oct-2021 16:50:40
55,-1663,-270,1563,-239,-848,21,19.1501,15-Oct-2021 16:50:40
56,-1229,-179,947,-240,-597,74,19.1501,15-Oct-2021 16:50:40
57,-1500,-129,356,-215,-283,268,19.1501,15-Oct-2021 16:50:40
58,-2439,-65,-191,-220,-126,455,19.1501,15-Oct-2021 16:50:40
59,-3355,-91,-920,-248,-139,549,19.1501,15-Oct-2021 16:50:40
60,-3924,-150,-1841,-263,-215,508,19.1501,15-Oct-2021 16:50:40
61,-4449,-39,-2620,-261,-344,329,19.1501,15-Oct-2021 16:50:40
62,-4958,135,-3136,-236,-507,109,19.1501,15-Oct-2021 16:50:40
63,-5367,150,-3586,-203,-698,-35,19.1501,15-Oct-2021 16:50:40
64,-5324,29,-4094,-190,-905,-69,19.1501,15-Oct-2021 16:50:40
65,-5346,-57,-4427,-186,-1077,15,19.1501,15-Oct-2021 16:50:40
66,-5447,-169,-4603,-177,-1238,121,19.1501,15-Oct-2021 16:50:40
67,-5540,-297,-4950,-172,-1403,173,19.1501,15-Oct-2021 16:50:40
68,-5830,-211,-5246,-201,-1542,208,19.1501,15-Oct-2021 16:50:40
69,-5915,-114,-5492,-271,-1580,235,19.1501,15-Oct-2021 16:50:40
70,-6847,-85,-5447,-312,-1602,252,19.1501,15-Oct-2021 16:50:40
71,-7207,-76,-5185,-252,-1460,213,19.1501,15-Oct-2021 16:50:40
72,-7020,9,-4802,-103,-1149,161,19.1501,15-Oct-2021 16:50:40
73,-7841,-88,-4784,18,-683,189,19.1501,15-Oct-2021 16:50:40
74,-8226,-230,-4824,69,-12,292,19.1501,15-Oct-2021 16:50:40
75,-8442,-250,-4714,32,644,392,19.1501,15-Oct-2021 16:50:40
76,-8866,-228,-4789,-8,1123,446,19.1501,15-Oct-2021 16:50:40
77,-8365,-111,-4695,-25,1428,283,19.1501,15-Oct-2021 16:50:40
78,-8256,-83,-4612,-14,1656,39,19.1501,15-Oct-2021 16:50:40
79,-8122,-310,-4334,0,1726,-154,19.1501,15-Oct-2021 16:50:40
80,-7318,-326,-4178,-35,1601,-297,19.1501,15-Oct-2021 16:50:40
81,-6584,191,-3556,-101,1438,-403,19.1501,15-Oct-2021 16:50:40
82,-5836,152,-2941,-135,1190,-524,19.1501,15-Oct-2021 16:50:40
83,-4916,282,-2555,-133,968,-598,19.1501,15-Oct-2021 16:50:40
84,-3654,512,-1784,-131,783,-583,19.1501,15-Oct-2021 16:50:40
85,-2600,248,-1384,-148,486,-564,19.1501,15-Oct-2021 16:50:40
86,-1931,597,-1021,-164,50,-593,19.1501,15-Oct-2021 16:50:40
87,-1191,655,-280,-132,-342,-610,19.1501,15-Oct-2021 16:50:40
88,-207,457,280,-51,-487,-532,19.1501,15-Oct-2021 16:50:40
89,660,520,769,-11,-542,-393,19.1501,15-Oct-2021 16:50:40
90,1622,336,1348,-24,-542,-271,19.1501,15-Oct-2021 16:50:40
91,2342,256,1916,-43,-466,-196,19.1501,15-Oct-2021 16:50:40
92,2826,185,2680,-76,-405,-134,19.1501,15-Oct-2021 16:50:40
93,3484,191,3356,-94,-295,-53,19.1501,15-Oct-2021 16:50:40
