TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,7199,292,4957,-162,-638,686,19.293,17-Sep-2021 19:22:40
2,5357,153,5046,-164,-118,496,19.293,17-Sep-2021 19:22:40
3,2092,392,5222,-143,207,253,19.293,17-Sep-2021 19:22:40
4,-1040,295,5309,-170,331,131,19.293,17-Sep-2021 19:22:40
5,-2696,-169,4907,-248,374,158,19.293,17-Sep-2021 19:22:40
6,-2908,-350,4286,-319,301,159,19.293,17-Sep-2021 19:22:40
7,-1710,-163,3992,-351,2,3,19.293,17-Sep-2021 19:22:40
8,844,-164,3927,-347,-317,-155,19.293,17-Sep-2021 19:22:40
9,2950,-292,3696,-335,-323,-41,19.293,17-Sep-2021 19:22:40
10,3071,-281,3307,-367,-24,328,19.293,17-Sep-2021 19:22:40
11,1958,-356,2839,-407,229,556,19.293,17-Sep-2021 19:22:40
12,796,-596,2038,-407,212,379,19.293,17-Sep-2021 19:22:40
13,-319,-799,1045,-367,-46,-37,19.293,17-Sep-2021 19:22:40
14,-1510,-746,280,-312,-365,-279,19.293,17-Sep-2021 19:22:40
15,-2474,-557,-277,-274,-566,-109,19.293,17-Sep-2021 19:22:40
16,-3004,-478,-707,-259,-618,331,19.293,17-Sep-2021 19:22:40
17,-3463,-321,-1109,-231,-606,720,19.293,17-Sep-2021 19:22:40
18,-4160,-143,-1600,-208,-580,836,19.293,17-Sep-2021 19:22:40
19,-4921,-69,-2148,-190,-542,699,19.293,17-Sep-2021 19:22:40
20,-5725,-24,-2694,-171,-485,458,19.293,17-Sep-2021 19:22:40
21,-6573,22,-3126,-167,-409,202,19.293,17-Sep-2021 19:22:40
22,-7330,9,-3687,-192,-322,-1,19.293,17-Sep-2021 19:22:40
23,-7570,-13,-4158,-212,-225,-103,19.293,17-Sep-2021 19:22:40
24,-7569,88,-4334,-199,-193,-111,19.293,17-Sep-2021 19:22:40
25,-7691,134,-4587,-146,-286,-70,19.293,17-Sep-2021 19:22:40
26,-7392,-10,-4903,-88,-430,-41,19.293,17-Sep-2021 19:22:40
27,-6827,-66,-5167,-66,-514,-64,19.293,17-Sep-2021 19:22:40
28,-6446,-228,-5451,-63,-514,-102,19.293,17-Sep-2021 19:22:40
29,-6090,-367,-5727,-62,-433,-118,19.293,17-Sep-2021 19:22:40
30,-5914,-374,-5796,-61,-316,-81,19.293,17-Sep-2021 19:22:40
31,-5951,-469,-5576,-60,-218,-63,19.293,17-Sep-2021 19:22:40
32,-6124,-419,-5485,-54,-158,-88,19.293,17-Sep-2021 19:22:40
33,-6219,-336,-5330,-68,-145,-137,19.293,17-Sep-2021 19:22:40
34,-5695,-98,-5085,-41,-111,-263,19.293,17-Sep-2021 19:22:40
35,-5262,-10,-4906,-9,6,-279,19.293,17-Sep-2021 19:22:40
36,-5483,-42,-4483,-24,170,-278,19.293,17-Sep-2021 19:22:40
37,-5163,225,-4047,-25,400,-343,19.293,17-Sep-2021 19:22:40
38,-3684,54,-3703,63,463,-460,19.293,17-Sep-2021 19:22:40
39,-2814,202,-3274,89,752,-482,19.293,17-Sep-2021 19:22:40
40,-3312,711,-2776,21,1500,-497,19.293,17-Sep-2021 19:22:40
41,-2552,104,-2518,-112,2291,-515,19.293,17-Sep-2021 19:22:40
42,-1700,-120,-1943,-172,2828,-354,19.293,17-Sep-2021 19:22:40
43,-3304,462,-1533,-225,2902,7,19.293,17-Sep-2021 19:22:40
44,-5041,612,-1351,-257,2573,311,19.293,17-Sep-2021 19:22:40
45,-5128,205,-826,-272,1972,363,19.293,17-Sep-2021 19:22:40
46,-5369,239,-321,-131,1239,292,19.293,17-Sep-2021 19:22:40
47,-5753,613,136,8,295,144,19.293,17-Sep-2021 19:22:40
48,-5347,540,707,61,-725,56,19.293,17-Sep-2021 19:22:40
49,-4560,438,1424,84,-1599,88,19.293,17-Sep-2021 19:22:40
50,-3097,281,2114,109,-2228,96,19.293,17-Sep-2021 19:22:40
51,-1068,342,2804,107,-2522,132,19.293,17-Sep-2021 19:22:40
52,1200,447,3677,83,-2509,120,19.293,17-Sep-2021 19:22:40
53,4196,399,4535,19,-2294,103,19.293,17-Sep-2021 19:22:40
54,7753,275,5205,8,-1806,207,19.293,17-Sep-2021 19:22:40
55,9490,134,5639,68,-896,228,19.293,17-Sep-2021 19:22:40
56,8444,9,5719,94,239,12,19.293,17-Sep-2021 19:22:40
57,6363,-223,5665,43,1160,-272,19.293,17-Sep-2021 19:22:40
58,5057,-364,5728,-21,1676,-376,19.293,17-Sep-2021 19:22:40
59,5057,-364,5728,-21,1676,-376,19.293,17-Sep-2021 19:22:40
60,3878,-467,5916,-61,1721,-291,19.293,17-Sep-2021 19:22:40
61,2064,-736,6009,-74,1211,-213,19.293,17-Sep-2021 19:22:40
62,759,-836,5994,-85,212,-207,19.293,17-Sep-2021 19:22:40
63,862,-621,5603,-108,-858,-29,19.293,17-Sep-2021 19:22:40
64,1717,-487,5114,-125,-1322,505,19.293,17-Sep-2021 19:22:40
65,2618,-376,4845,-170,-925,1064,19.293,17-Sep-2021 19:22:40
66,2949,-123,4532,-261,-95,1131,19.293,17-Sep-2021 19:22:40
67,2253,28,4215,-304,558,637,19.293,17-Sep-2021 19:22:40
68,1226,-40,4134,-256,753,24,19.293,17-Sep-2021 19:22:40
69,687,-130,3924,-187,592,-251,19.293,17-Sep-2021 19:22:40
70,523,-22,3381,-144,307,-104,19.293,17-Sep-2021 19:22:40
71,323,144,2925,-125,-58,223,19.293,17-Sep-2021 19:22:40
72,-75,206,2498,-121,-500,429,19.293,17-Sep-2021 19:22:40
73,-525,195,1863,-131,-862,413,19.293,17-Sep-2021 19:22:40
74,-952,129,1331,-164,-951,313,19.293,17-Sep-2021 19:22:40
75,-1437,129,939,-233,-752,266,19.293,17-Sep-2021 19:22:40
76,-1785,219,401,-308,-407,269,19.293,17-Sep-2021 19:22:40
77,-1900,211,-327,-346,-88,280,19.293,17-Sep-2021 19:22:40
78,-2154,103,-1220,-333,105,279,19.293,17-Sep-2021 19:22:40
79,-2882,155,-1906,-317,146,253,19.293,17-Sep-2021 19:22:40
80,-3936,312,-2391,-324,50,241,19.293,17-Sep-2021 19:22:40
81,-4879,319,-2825,-319,-124,287,19.293,17-Sep-2021 19:22:40
82,-5549,203,-3315,-301,-272,355,19.293,17-Sep-2021 19:22:40
83,-6196,62,-3853,-293,-329,384,19.293,17-Sep-2021 19:22:40
84,-6702,-82,-4214,-303,-294,336,19.293,17-Sep-2021 19:22:40
85,-7037,-197,-4431,-278,-247,227,19.293,17-Sep-2021 19:22:40
86,-7347,-345,-4521,-223,-258,69,19.293,17-Sep-2021 19:22:40
87,-7576,-616,-4755,-176,-318,-79,19.293,17-Sep-2021 19:22:40
88,-7519,-781,-4959,-145,-354,-147,19.293,17-Sep-2021 19:22:40
89,-7051,-762,-5161,-129,-314,-118,19.293,17-Sep-2021 19:22:40
90,-6922,-776,-5460,-119,-225,-51,19.293,17-Sep-2021 19:22:40
91,-6989,-803,-5467,-112,-151,-4,19.293,17-Sep-2021 19:22:40
92,-7070,-722,-5324,-137,-119,2,19.293,17-Sep-2021 19:22:40
93,-6892,-658,-5285,-142,-101,16,19.293,17-Sep-2021 19:22:40
94,-6379,-621,-5161,-102,-125,15,19.293,17-Sep-2021 19:22:40
