TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-2682,169,737,-329,17,758,18.9803,27-Nov-2021 17:32:37
2,-3907,361,-313,-359,250,755,18.9803,27-Nov-2021 17:32:37
3,-5273,367,-1076,-355,273,659,18.9803,27-Nov-2021 17:32:37
4,-5915,288,-1672,-330,93,487,18.9803,27-Nov-2021 17:32:37
5,-5644,126,-2179,-284,-106,263,18.9803,27-Nov-2021 17:32:37
6,-5030,-50,-2645,-235,-178,69,18.9803,27-Nov-2021 17:32:37
7,-4921,-298,-3061,-196,-106,-21,18.9803,27-Nov-2021 17:32:37
8,-5411,-541,-3320,-173,47,-1,18.9803,27-Nov-2021 17:32:37
9,-5806,-525,-3566,-180,175,45,18.9803,27-Nov-2021 17:32:37
10,-5952,-493,-3951,-213,226,71,18.9803,27-Nov-2021 17:32:37
11,-6292,-475,-4455,-241,194,107,18.9803,27-Nov-2021 17:32:37
12,-6582,-527,-4854,-235,107,136,18.9803,27-Nov-2021 17:32:37
13,-6642,-526,-5063,-218,32,150,18.9803,27-Nov-2021 17:32:37
14,-7021,-360,-5449,-207,20,170,18.9803,27-Nov-2021 17:32:37
15,-7778,-140,-5913,-216,58,208,18.9803,27-Nov-2021 17:32:37
16,-8047,39,-6034,-217,75,207,18.9803,27-Nov-2021 17:32:37
17,-7722,139,-6017,-188,72,157,18.9803,27-Nov-2021 17:32:37
18,-7784,107,-5878,-141,64,114,18.9803,27-Nov-2021 17:32:37
19,-7968,83,-5733,-93,42,82,18.9803,27-Nov-2021 17:32:37
20,-7650,47,-5555,-56,3,36,18.9803,27-Nov-2021 17:32:37
21,-7223,-106,-5056,-28,-24,-31,18.9803,27-Nov-2021 17:32:37
22,-6651,-186,-4734,-34,-21,-111,18.9803,27-Nov-2021 17:32:37
23,-5708,-256,-4523,-78,43,-156,18.9803,27-Nov-2021 17:32:37
24,-5089,-232,-4131,-93,50,-157,18.9803,27-Nov-2021 17:32:37
25,-4489,-335,-3691,-110,-23,-143,18.9803,27-Nov-2021 17:32:37
26,-3148,-94,-3361,-160,-89,-157,18.9803,27-Nov-2021 17:32:37
27,-2220,-223,-3284,-148,-36,-83,18.9803,27-Nov-2021 17:32:37
28,-2512,-175,-2897,-49,-111,74,18.9803,27-Nov-2021 17:32:37
29,-1445,253,-1836,166,-389,180,18.9803,27-Nov-2021 17:32:37
30,-204,96,-1335,282,-570,214,18.9803,27-Nov-2021 17:32:37
31,-733,218,-748,-50,-614,163,18.9803,27-Nov-2021 17:32:37
32,279,367,209,-371,-801,371,18.9803,27-Nov-2021 17:32:37
33,317,315,1013,-291,-636,943,18.9803,27-Nov-2021 17:32:37
34,-1279,474,1747,-40,-335,1268,18.9803,27-Nov-2021 17:32:37
35,148,453,1643,224,-73,1201,18.9803,27-Nov-2021 17:32:37
36,-443,-59,1718,466,289,1526,18.9803,27-Nov-2021 17:32:37
37,-2723,57,2403,519,28,1737,18.9803,27-Nov-2021 17:32:37
38,-3480,295,2972,447,-399,1423,18.9803,27-Nov-2021 17:32:37
39,-3173,-95,3475,99,-403,626,18.9803,27-Nov-2021 17:32:37
40,-2168,38,3878,-119,85,-237,18.9803,27-Nov-2021 17:32:37
41,-1202,77,4532,-105,571,-904,18.9803,27-Nov-2021 17:32:37
42,461,135,5006,20,798,-1280,18.9803,27-Nov-2021 17:32:37
43,1526,168,5455,149,872,-1469,18.9803,27-Nov-2021 17:32:37
44,3140,88,5825,173,938,-1623,18.9803,27-Nov-2021 17:32:37
45,4447,204,5770,150,1078,-1624,18.9803,27-Nov-2021 17:32:37
46,4745,195,6156,103,1141,-1444,18.9803,27-Nov-2021 17:32:37
47,4836,194,6435,-3,975,-1179,18.9803,27-Nov-2021 17:32:37
48,4901,141,5999,-143,608,-960,18.9803,27-Nov-2021 17:32:37
49,4851,455,5288,-264,99,-864,18.9803,27-Nov-2021 17:32:37
50,4851,455,5288,-264,99,-864,18.9803,27-Nov-2021 17:32:37
51,5044,568,5241,-280,-545,-845,18.9803,27-Nov-2021 17:32:37
52,5604,35,5550,-214,-1075,-808,18.9803,27-Nov-2021 17:32:37
53,5383,-452,5424,-140,-1137,-545,18.9803,27-Nov-2021 17:32:37
