TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-2071,-248,-641,-51,-70,542,19.0132,14-Nov-2021 07:56:12
2,705,-338,339,-24,-571,534,19.0132,14-Nov-2021 07:56:12
3,2900,-400,1426,4,-943,234,19.0132,14-Nov-2021 07:56:12
4,4175,-591,2390,-29,-947,-97,19.0132,14-Nov-2021 07:56:12
5,4108,-571,3165,-64,-758,-391,19.0132,14-Nov-2021 07:56:12
6,2969,-565,3762,-61,-542,-614,19.0132,14-Nov-2021 07:56:12
7,2608,-678,4351,-57,-201,-625,19.0132,14-Nov-2021 07:56:12
8,3494,-569,4971,-32,35,-463,19.0132,14-Nov-2021 07:56:12
9,4683,-337,5106,-22,117,-303,19.0132,14-Nov-2021 07:56:12
10,5608,64,5470,-54,26,-188,19.0132,14-Nov-2021 07:56:12
11,5750,514,6325,-118,-6,-75,19.0132,14-Nov-2021 07:56:12
12,4042,656,6644,-199,343,74,19.0132,14-Nov-2021 07:56:12
13,1313,453,6310,-205,717,134,19.0132,14-Nov-2021 07:56:12
14,-139,316,5814,-164,658,99,19.0132,14-Nov-2021 07:56:12
15,624,414,5598,-156,260,147,19.0132,14-Nov-2021 07:56:12
16,2373,527,5585,-171,-84,214,19.0132,14-Nov-2021 07:56:12
17,2373,527,5585,-171,-84,214,19.0132,14-Nov-2021 07:56:12
18,3275,353,5476,-186,-84,150,19.0132,14-Nov-2021 07:56:12
19,2943,-34,5352,-165,142,-49,19.0132,14-Nov-2021 07:56:12
20,2031,-227,5209,-114,393,-217,19.0132,14-Nov-2021 07:56:12
21,1575,-324,5110,-93,475,-248,19.0132,14-Nov-2021 07:56:12
22,2165,-478,5272,-120,358,-194,19.0132,14-Nov-2021 07:56:12
23,2957,-515,5365,-132,201,-111,19.0132,14-Nov-2021 07:56:12
24,3187,-473,5072,-128,140,-29,19.0132,14-Nov-2021 07:56:12
25,2715,-341,4504,-136,202,37,19.0132,14-Nov-2021 07:56:12
26,1621,-111,3900,-172,323,91,19.0132,14-Nov-2021 07:56:12
27,227,110,3185,-206,390,151,19.0132,14-Nov-2021 07:56:12
