TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-5572,-205,-4968,-256,-208,48,18.9608,02-Dec-2021 03:31:19
2,-6376,-273,-5185,-233,-149,200,18.9608,02-Dec-2021 03:31:19
3,-7826,-409,-5310,-202,-85,410,18.9608,02-Dec-2021 03:31:19
4,-8539,-327,-5454,-181,-61,510,18.9608,02-Dec-2021 03:31:19
5,-7744,-173,-5392,-170,-54,441,18.9608,02-Dec-2021 03:31:19
6,-6661,-75,-5526,-187,-87,353,18.9608,02-Dec-2021 03:31:19
7,-5953,6,-5553,-200,-376,367,18.9608,02-Dec-2021 03:31:19
8,-5426,-76,-5234,-126,-591,497,18.9608,02-Dec-2021 03:31:19
9,-4196,-146,-4930,-5,-503,771,18.9608,02-Dec-2021 03:31:19
10,-2358,-112,-4417,24,-365,1081,18.9608,02-Dec-2021 03:31:19
11,-6338,77,-3980,-1,-431,1336,18.9608,02-Dec-2021 03:31:19
12,-8156,201,-3981,-190,-652,1344,18.9608,02-Dec-2021 03:31:19
13,-5546,-34,-3972,-310,-611,1089,18.9608,02-Dec-2021 03:31:19
14,-5001,428,-3235,-215,-527,693,18.9608,02-Dec-2021 03:31:19
15,-4467,579,-2491,162,-576,393,18.9608,02-Dec-2021 03:31:19
16,-4428,26,-2155,413,-614,429,18.9608,02-Dec-2021 03:31:19
17,-5180,262,-1649,317,-727,625,18.9608,02-Dec-2021 03:31:19
18,-7389,315,-1355,172,-544,574,18.9608,02-Dec-2021 03:31:19
19,-8569,284,-1162,126,23,200,18.9608,02-Dec-2021 03:31:19
20,-7892,512,-754,172,632,-420,18.9608,02-Dec-2021 03:31:19
21,-6342,280,-239,273,1080,-1186,18.9608,02-Dec-2021 03:31:19
22,-3403,58,434,317,1274,-1898,18.9608,02-Dec-2021 03:31:19
23,-483,66,1219,338,1227,-2422,18.9608,02-Dec-2021 03:31:19
24,1417,124,1886,354,980,-2622,18.9608,02-Dec-2021 03:31:19
25,3487,85,2503,339,733,-2511,18.9608,02-Dec-2021 03:31:19
26,5277,-27,3276,273,530,-2174,18.9608,02-Dec-2021 03:31:19
27,6228,-126,3856,163,335,-1673,18.9608,02-Dec-2021 03:31:19
28,5853,-179,4436,82,130,-1089,18.9608,02-Dec-2021 03:31:19
29,5554,-188,4932,52,124,-513,18.9608,02-Dec-2021 03:31:19
30,5542,-264,5318,-1,355,-45,18.9608,02-Dec-2021 03:31:19
31,5262,-323,5297,-69,664,314,18.9608,02-Dec-2021 03:31:19
32,5872,-145,5097,-67,975,623,18.9608,02-Dec-2021 03:31:19
33,5317,95,5461,-14,969,871,18.9608,02-Dec-2021 03:31:19
34,1679,127,5690,19,356,1015,18.9608,02-Dec-2021 03:31:19
35,-1954,157,5581,-44,-617,943,18.9608,02-Dec-2021 03:31:19
36,-1954,362,5597,-116,-1172,529,18.9608,02-Dec-2021 03:31:19
37,1053,710,5388,-158,-720,24,18.9608,02-Dec-2021 03:31:19
38,3621,594,4699,-207,255,-199,18.9608,02-Dec-2021 03:31:19
39,3766,67,4240,-225,840,-69,18.9608,02-Dec-2021 03:31:19
