TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,8225,-65,6404,-287,-2240,19,18.9913,18-Oct-2021 17:08:33
2,6911,-74,6088,-214,-715,-11,18.9913,18-Oct-2021 17:08:33
3,4741,-90,5717,-151,448,-9,18.9913,18-Oct-2021 17:08:33
4,3391,27,5558,-99,1070,68,18.9913,18-Oct-2021 17:08:33
5,3448,16,5733,-69,1286,178,18.9913,18-Oct-2021 17:08:33
6,2997,67,5963,-54,1169,220,18.9913,18-Oct-2021 17:08:33
7,1136,89,5679,-5,755,162,18.9913,18-Oct-2021 17:08:33
8,-134,21,5092,48,200,59,18.9913,18-Oct-2021 17:08:33
9,1383,61,4880,81,-271,-8,18.9913,18-Oct-2021 17:08:33
10,4130,59,4988,77,-468,2,18.9913,18-Oct-2021 17:08:33
11,5022,-87,4985,74,-320,64,18.9913,18-Oct-2021 17:08:33
12,3594,-226,4643,93,73,95,18.9913,18-Oct-2021 17:08:33
13,1109,-232,4118,117,492,16,18.9913,18-Oct-2021 17:08:33
14,-1196,-68,3708,128,678,-127,18.9913,18-Oct-2021 17:08:33
15,-2345,57,3399,122,525,-191,18.9913,18-Oct-2021 17:08:33
16,-2294,119,3086,122,164,-116,18.9913,18-Oct-2021 17:08:33
17,-1747,157,2714,135,-204,14,18.9913,18-Oct-2021 17:08:33
18,-1229,139,2287,160,-456,77,18.9913,18-Oct-2021 17:08:33
19,-882,161,1697,186,-508,68,18.9913,18-Oct-2021 17:08:33
20,-684,140,817,211,-373,34,18.9913,18-Oct-2021 17:08:33
21,-1041,55,-191,226,-142,0,18.9913,18-Oct-2021 17:08:33
22,-2044,32,-1096,229,95,-38,18.9913,18-Oct-2021 17:08:33
23,-3069,42,-1722,213,219,-80,18.9913,18-Oct-2021 17:08:33
24,-3900,-9,-2239,173,172,-142,18.9913,18-Oct-2021 17:08:33
25,-4641,-150,-2850,141,17,-208,18.9913,18-Oct-2021 17:08:33
26,-5289,-282,-3480,129,-162,-248,18.9913,18-Oct-2021 17:08:33
27,-5896,-356,-3979,109,-298,-261,18.9913,18-Oct-2021 17:08:33
28,-6533,-426,-4217,61,-353,-253,18.9913,18-Oct-2021 17:08:33
29,-7200,-526,-4366,16,-325,-233,18.9913,18-Oct-2021 17:08:33
30,-7606,-499,-4703,11,-274,-212,18.9913,18-Oct-2021 17:08:33
31,-7501,-366,-5104,27,-255,-200,18.9913,18-Oct-2021 17:08:33
32,-7186,-351,-5327,22,-293,-190,18.9913,18-Oct-2021 17:08:33
33,-7102,-391,-5479,9,-327,-187,18.9913,18-Oct-2021 17:08:33
34,-7323,-519,-5595,-9,-320,-186,18.9913,18-Oct-2021 17:08:33
35,-7225,-552,-5672,-48,-263,-163,18.9913,18-Oct-2021 17:08:33
36,-6553,-504,-5759,-58,-230,-116,18.9913,18-Oct-2021 17:08:33
37,-6127,-377,-5913,-55,-227,-65,18.9913,18-Oct-2021 17:08:33
38,-5793,-300,-5926,-79,-205,-41,18.9913,18-Oct-2021 17:08:33
39,-5123,-234,-5802,-119,-158,-43,18.9913,18-Oct-2021 17:08:33
40,-5092,-212,-5652,-156,-81,-51,18.9913,18-Oct-2021 17:08:33
41,-5182,-308,-5155,-189,53,-26,18.9913,18-Oct-2021 17:08:33
42,-4813,-106,-4702,-199,129,-20,18.9913,18-Oct-2021 17:08:33
43,-4989,74,-4419,-201,195,-41,18.9913,18-Oct-2021 17:08:33
44,-4866,160,-3825,-205,233,-81,18.9913,18-Oct-2021 17:08:33
45,-4568,255,-3118,-207,284,-67,18.9913,18-Oct-2021 17:08:33
46,-4678,255,-2410,-194,334,40,18.9913,18-Oct-2021 17:08:33
47,-4086,377,-1962,-194,289,172,18.9913,18-Oct-2021 17:08:33
48,-3091,257,-1945,-117,252,147,18.9913,18-Oct-2021 17:08:33
49,-2418,90,-1609,-73,283,108,18.9913,18-Oct-2021 17:08:33
50,-1420,251,-1080,-104,431,75,18.9913,18-Oct-2021 17:08:33
51,-1442,212,-679,-208,697,176,18.9913,18-Oct-2021 17:08:33
52,-1688,91,173,-294,671,191,18.9913,18-Oct-2021 17:08:33
53,-1688,91,173,-294,671,191,18.9913,18-Oct-2021 17:08:33
