TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-5682,115,-2136,73,-301,-258,18.946,05-Dec-2021 12:06:37
2,-5084,-44,-1795,56,-12,-35,18.946,05-Dec-2021 12:06:37
3,-2766,69,-1372,54,500,29,18.946,05-Dec-2021 12:06:37
4,-2220,28,-761,57,354,-159,18.946,05-Dec-2021 12:06:37
5,-2313,109,-32,68,-228,-314,18.946,05-Dec-2021 12:06:37
6,-2496,-26,661,104,-488,-280,18.946,05-Dec-2021 12:06:37
7,-1547,-116,1465,101,-278,-234,18.946,05-Dec-2021 12:06:37
8,99,202,1642,56,-23,-214,18.946,05-Dec-2021 12:06:37
9,-207,169,2225,61,-8,-129,18.946,05-Dec-2021 12:06:37
10,1551,251,3034,67,215,-33,18.946,05-Dec-2021 12:06:37
11,1927,-56,3327,97,96,-11,18.946,05-Dec-2021 12:06:37
12,192,-191,4036,82,-237,-104,18.946,05-Dec-2021 12:06:37
13,2777,500,4633,62,-171,-200,18.946,05-Dec-2021 12:06:37
14,3629,178,4676,22,-106,-153,18.946,05-Dec-2021 12:06:37
15,2439,-9,4796,-30,-51,12,18.946,05-Dec-2021 12:06:37
16,3368,212,5268,-44,7,83,18.946,05-Dec-2021 12:06:37
17,4040,68,5797,-7,67,82,18.946,05-Dec-2021 12:06:37
18,4422,57,5959,-8,28,55,18.946,05-Dec-2021 12:06:37
19,3744,57,5525,-52,-73,77,18.946,05-Dec-2021 12:06:37
20,3418,109,5427,-85,-89,124,18.946,05-Dec-2021 12:06:37
21,4188,232,5966,-72,-34,134,18.946,05-Dec-2021 12:06:37
22,5189,193,5919,-60,19,182,18.946,05-Dec-2021 12:06:37
23,3220,166,5874,-137,117,337,18.946,05-Dec-2021 12:06:37
24,2173,-73,5167,-187,117,306,18.946,05-Dec-2021 12:06:37
25,4239,22,4641,-164,90,124,18.946,05-Dec-2021 12:06:37
26,3853,230,4935,-160,1,58,18.946,05-Dec-2021 12:06:37
27,2523,-46,4508,-164,-68,173,18.946,05-Dec-2021 12:06:37
28,2521,-107,3995,-186,-34,253,18.946,05-Dec-2021 12:06:37
29,2399,110,3535,-202,167,308,18.946,05-Dec-2021 12:06:37
30,1325,186,3034,-241,241,370,18.946,05-Dec-2021 12:06:37
31,534,-54,2383,-247,159,389,18.946,05-Dec-2021 12:06:37
32,87,-100,1746,-234,93,336,18.946,05-Dec-2021 12:06:37
