TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-7201,-271,-4892,-140,-143,-54,19.1784,16-Oct-2021 09:58:58
2,-6619,-456,-5006,-136,-218,-125,19.1784,16-Oct-2021 09:58:58
3,-5959,-553,-5031,-111,-297,-175,19.1784,16-Oct-2021 09:58:58
4,-5724,-481,-5016,-61,-351,-211,19.1784,16-Oct-2021 09:58:58
5,-5854,-316,-5219,-15,-420,-204,19.1784,16-Oct-2021 09:58:58
6,-6150,-251,-5551,25,-486,-154,19.1784,16-Oct-2021 09:58:58
7,-6708,-219,-5646,56,-548,-100,19.1784,16-Oct-2021 09:58:58
8,-7446,-85,-5534,65,-568,-31,19.1784,16-Oct-2021 09:58:58
9,-7540,83,-5513,55,-497,51,19.1784,16-Oct-2021 09:58:58
10,-7388,304,-5381,29,-436,93,19.1784,16-Oct-2021 09:58:58
11,-7349,409,-5062,-6,-387,80,19.1784,16-Oct-2021 09:58:58
12,-7081,357,-4799,-20,-292,34,19.1784,16-Oct-2021 09:58:58
13,-6445,306,-4650,3,-167,-61,19.1784,16-Oct-2021 09:58:58
14,-5615,449,-4242,13,-114,-180,19.1784,16-Oct-2021 09:58:58
15,-5070,484,-3963,-1,-97,-281,19.1784,16-Oct-2021 09:58:58
16,-4397,280,-3614,16,-54,-293,19.1784,16-Oct-2021 09:58:58
17,-3449,170,-2920,20,-22,-283,19.1784,16-Oct-2021 09:58:58
18,-2244,400,-2486,-50,-22,-429,19.1784,16-Oct-2021 09:58:58
19,-1155,373,-1943,-83,58,-674,19.1784,16-Oct-2021 09:58:58
20,-484,103,-1407,-52,239,-876,19.1784,16-Oct-2021 09:58:58
21,258,328,-894,-43,397,-1029,19.1784,16-Oct-2021 09:58:58
22,423,683,-206,-15,408,-1043,19.1784,16-Oct-2021 09:58:58
23,546,634,210,58,346,-934,19.1784,16-Oct-2021 09:58:58
24,-159,429,556,79,439,-905,19.1784,16-Oct-2021 09:58:58
