TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-3477,-34,-193,150,-259,158,19.2895,10-Sep-2021 09:39:44
2,-4054,-24,-593,160,-109,121,19.2895,10-Sep-2021 09:39:44
3,-4129,98,-885,168,12,134,19.2895,10-Sep-2021 09:39:44
4,-4195,141,-1304,198,80,174,19.2895,10-Sep-2021 09:39:44
5,-4465,59,-1979,237,79,208,19.2895,10-Sep-2021 09:39:44
6,-4830,-185,-2706,260,31,218,19.2895,10-Sep-2021 09:39:44
7,-5363,-378,-3340,246,0,209,19.2895,10-Sep-2021 09:39:44
8,-6067,-327,-3824,222,7,171,19.2895,10-Sep-2021 09:39:44
9,-6067,-327,-3824,222,7,171,19.2895,10-Sep-2021 09:39:44
10,-6617,-273,-4113,206,59,126,19.2895,10-Sep-2021 09:39:44
11,-6705,-401,-4483,193,106,112,19.2895,10-Sep-2021 09:39:44
12,-6532,-467,-5049,197,128,149,19.2895,10-Sep-2021 09:39:44
13,-6352,-427,-5432,229,116,216,19.2895,10-Sep-2021 09:39:44
14,-6216,-433,-5675,250,75,249,19.2895,10-Sep-2021 09:39:44
15,-6297,-424,-6005,242,75,239,19.2895,10-Sep-2021 09:39:44
16,-6501,-336,-6080,198,115,207,19.2895,10-Sep-2021 09:39:44
17,-6543,-221,-5861,172,154,190,19.2895,10-Sep-2021 09:39:44
18,-6391,-204,-5675,174,201,191,19.2895,10-Sep-2021 09:39:44
19,-6107,-17,-5603,200,281,200,19.2895,10-Sep-2021 09:39:44
20,-5910,246,-5587,230,374,261,19.2895,10-Sep-2021 09:39:44
21,-5918,395,-5222,222,406,299,19.2895,10-Sep-2021 09:39:44
22,-5566,515,-4889,185,395,257,19.2895,10-Sep-2021 09:39:44
23,-4913,614,-4648,149,417,254,19.2895,10-Sep-2021 09:39:44
24,-4183,600,-4444,139,489,295,19.2895,10-Sep-2021 09:39:44
25,-3451,694,-4262,137,526,306,19.2895,10-Sep-2021 09:39:44
26,-3456,567,-3858,167,574,359,19.2895,10-Sep-2021 09:39:44
27,-3237,713,-3406,151,615,445,19.2895,10-Sep-2021 09:39:44
28,-2781,1191,-2854,133,431,321,19.2895,10-Sep-2021 09:39:44
29,-1136,880,-2146,41,233,18,19.2895,10-Sep-2021 09:39:44
30,-181,439,-1446,35,332,2,19.2895,10-Sep-2021 09:39:44
31,-213,824,-1017,83,483,163,19.2895,10-Sep-2021 09:39:44
32,929,876,-441,128,113,-30,19.2895,10-Sep-2021 09:39:44
33,1534,43,263,227,-316,-434,19.2895,10-Sep-2021 09:39:44
34,-534,33,535,400,-521,-842,19.2895,10-Sep-2021 09:39:44
35,-701,436,1457,359,-530,-1302,19.2895,10-Sep-2021 09:39:44
36,-1814,266,1722,195,-222,-1857,19.2895,10-Sep-2021 09:39:44
37,-4348,-357,1817,108,311,-2084,19.2895,10-Sep-2021 09:39:44
