TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6556,-490,-4955,47,-447,-201,19.0916,12-Sep-2021 13:04:55
2,-6746,-244,-5100,90,-315,-181,19.0916,12-Sep-2021 13:04:55
3,-5993,-237,-5222,120,-134,-214,19.0916,12-Sep-2021 13:04:55
4,-5657,-136,-5061,49,67,-241,19.0916,12-Sep-2021 13:04:55
5,-6270,255,-4929,-121,156,-256,19.0916,12-Sep-2021 13:04:55
6,-5923,385,-4733,-246,199,-200,19.0916,12-Sep-2021 13:04:55
7,-5651,232,-4377,-110,200,-95,19.0916,12-Sep-2021 13:04:55
8,-5456,441,-3997,149,117,54,19.0916,12-Sep-2021 13:04:55
9,-4650,820,-3514,203,-17,216,19.0916,12-Sep-2021 13:04:55
10,-4205,982,-2887,34,-127,385,19.0916,12-Sep-2021 13:04:55
11,-3512,957,-2252,-194,-246,522,19.0916,12-Sep-2021 13:04:55
12,-2799,957,-1894,-327,-192,585,19.0916,12-Sep-2021 13:04:55
13,-2757,710,-1636,-269,79,593,19.0916,12-Sep-2021 13:04:55
14,-2432,596,-1157,-197,405,611,19.0916,12-Sep-2021 13:04:55
15,-1813,691,-478,-138,579,671,19.0916,12-Sep-2021 13:04:55
16,-2172,506,240,17,722,700,19.0916,12-Sep-2021 13:04:55
17,-2140,236,844,86,974,730,19.0916,12-Sep-2021 13:04:55
18,-1930,41,1627,115,1175,559,19.0916,12-Sep-2021 13:04:55
19,-2355,-71,2178,7,1252,263,19.0916,12-Sep-2021 13:04:55
20,-2264,-7,2610,-100,1240,-22,19.0916,12-Sep-2021 13:04:55
21,-1623,-141,3172,-147,1189,-316,19.0916,12-Sep-2021 13:04:55
22,40,-596,3660,-116,1131,-593,19.0916,12-Sep-2021 13:04:55
23,1380,-650,4080,-87,964,-685,19.0916,12-Sep-2021 13:04:55
24,2549,-532,4566,-55,658,-632,19.0916,12-Sep-2021 13:04:55
25,5012,-582,4882,-6,301,-537,19.0916,12-Sep-2021 13:04:55
26,7455,-591,4683,47,-67,-372,19.0916,12-Sep-2021 13:04:55
27,8312,-572,4438,53,-420,-137,19.0916,12-Sep-2021 13:04:55
28,7787,-518,4698,25,-762,72,19.0916,12-Sep-2021 13:04:55
