TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6047,183,7,156,930,-1269,19.0959,01-Nov-2021 12:14:12
2,-3772,114,612,222,698,-1977,19.0959,01-Nov-2021 12:14:12
3,-1459,84,1199,347,704,-2572,19.0959,01-Nov-2021 12:14:12
4,998,-35,2102,427,788,-2937,19.0959,01-Nov-2021 12:14:12
5,2665,-193,3017,440,778,-3000,19.0959,01-Nov-2021 12:14:12
6,3293,-200,3686,353,640,-2829,19.0959,01-Nov-2021 12:14:12
7,3935,-343,4141,214,465,-2542,19.0959,01-Nov-2021 12:14:12
8,5151,-241,4212,93,310,-2208,19.0959,01-Nov-2021 12:14:12
9,7595,-53,4407,35,240,-1829,19.0959,01-Nov-2021 12:14:12
10,10312,-138,4783,35,129,-1306,19.0959,01-Nov-2021 12:14:12
11,10725,-367,5072,60,-191,-625,19.0959,01-Nov-2021 12:14:12
12,7631,-704,5943,26,-731,64,19.0959,01-Nov-2021 12:14:12
13,3979,-739,6150,-40,-774,714,19.0959,01-Nov-2021 12:14:12
14,228,-360,5223,-135,-447,1173,19.0959,01-Nov-2021 12:14:12
15,-3454,-236,4939,-218,-68,1163,19.0959,01-Nov-2021 12:14:12
16,-2670,122,5568,-206,397,639,19.0959,01-Nov-2021 12:14:12
17,2913,657,5923,-184,513,-146,19.0959,01-Nov-2021 12:14:12
18,7038,678,5437,-241,64,-616,19.0959,01-Nov-2021 12:14:12
19,4925,272,4875,-345,-494,-437,19.0959,01-Nov-2021 12:14:12
20,98,-4,4668,-382,-569,34,19.0959,01-Nov-2021 12:14:12
21,-1776,22,4755,-314,-147,215,19.0959,01-Nov-2021 12:14:12
22,-131,58,4919,-235,244,-46,19.0959,01-Nov-2021 12:14:12
23,2736,64,4931,-229,351,-396,19.0959,01-Nov-2021 12:14:12
24,4100,124,4440,-296,295,-466,19.0959,01-Nov-2021 12:14:12
25,2222,244,3570,-378,143,-203,19.0959,01-Nov-2021 12:14:12
26,-462,313,2971,-425,-76,138,19.0959,01-Nov-2021 12:14:12
27,-1344,214,2590,-418,-154,314,19.0959,01-Nov-2021 12:14:12
28,-2076,83,1947,-401,-2,368,19.0959,01-Nov-2021 12:14:12
29,-3739,107,1076,-407,137,416,19.0959,01-Nov-2021 12:14:12
30,-4413,134,283,-409,67,401,19.0959,01-Nov-2021 12:14:12
31,-3846,136,-367,-367,-138,294,19.0959,01-Nov-2021 12:14:12
32,-3865,-36,-1031,-313,-266,217,19.0959,01-Nov-2021 12:14:12
33,-5043,-466,-1642,-263,-244,264,19.0959,01-Nov-2021 12:14:12
34,-6316,-783,-2135,-221,-134,353,19.0959,01-Nov-2021 12:14:12
35,-6593,-683,-2642,-189,-2,353,19.0959,01-Nov-2021 12:14:12
36,-6170,-382,-3113,-170,107,253,19.0959,01-Nov-2021 12:14:12
37,-5965,-220,-3498,-150,106,161,19.0959,01-Nov-2021 12:14:12
38,-5963,-141,-3814,-126,-2,130,19.0959,01-Nov-2021 12:14:12
39,-5783,-153,-4243,-128,-118,136,19.0959,01-Nov-2021 12:14:12
40,-5800,-144,-4798,-140,-139,176,19.0959,01-Nov-2021 12:14:12
