TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-4563,818,-3081,325,9,34,19.2222,02-Oct-2021 05:28:34
2,-4563,818,-3081,325,9,34,19.2222,02-Oct-2021 05:28:34
3,-4381,258,-2307,313,176,175,19.2222,02-Oct-2021 05:28:34
4,-5119,535,-1957,102,377,314,19.2222,02-Oct-2021 05:28:34
5,-4184,613,-1562,-123,406,409,19.2222,02-Oct-2021 05:28:34
6,-3301,193,-796,-68,483,451,19.2222,02-Oct-2021 05:28:34
7,-2140,-4,-381,-2,767,623,19.2222,02-Oct-2021 05:28:34
8,-1670,192,110,-29,807,821,19.2222,02-Oct-2021 05:28:34
9,-2254,232,1039,-162,614,929,19.2222,02-Oct-2021 05:28:34
10,-1619,162,1849,-174,357,893,19.2222,02-Oct-2021 05:28:34
11,-158,18,2315,-93,83,697,19.2222,02-Oct-2021 05:28:34
12,474,-237,2820,-28,-16,507,19.2222,02-Oct-2021 05:28:34
13,1549,-45,3435,-10,-5,360,19.2222,02-Oct-2021 05:28:34
14,2387,-91,4269,-10,135,301,19.2222,02-Oct-2021 05:28:34
15,3194,-277,4960,68,179,243,19.2222,02-Oct-2021 05:28:34
16,4116,-53,5213,170,101,145,19.2222,02-Oct-2021 05:28:34
17,4455,97,5329,214,90,-37,19.2222,02-Oct-2021 05:28:34
18,4486,-68,5572,203,68,-221,19.2222,02-Oct-2021 05:28:34
19,3957,-226,6003,165,-43,-202,19.2222,02-Oct-2021 05:28:34
20,3334,-184,6322,135,-291,-11,19.2222,02-Oct-2021 05:28:34
21,2776,-151,6337,119,-492,189,19.2222,02-Oct-2021 05:28:34
22,1987,-275,6200,125,-491,276,19.2222,02-Oct-2021 05:28:34
23,1337,-339,5939,141,-261,254,19.2222,02-Oct-2021 05:28:34
24,1272,-264,5696,136,95,232,19.2222,02-Oct-2021 05:28:34
25,2020,-190,5443,125,363,286,19.2222,02-Oct-2021 05:28:34
26,2878,-93,5173,136,402,382,19.2222,02-Oct-2021 05:28:34
27,2888,-59,4869,144,241,412,19.2222,02-Oct-2021 05:28:34
28,2150,-73,4463,132,27,356,19.2222,02-Oct-2021 05:28:34
29,1148,-81,4038,120,-107,287,19.2222,02-Oct-2021 05:28:34
30,375,-115,3630,123,-130,257,19.2222,02-Oct-2021 05:28:34
31,1,-107,3276,136,-84,280,19.2222,02-Oct-2021 05:28:34
32,-155,-113,2970,138,-35,320,19.2222,02-Oct-2021 05:28:34
33,-128,-175,2588,119,-24,351,19.2222,02-Oct-2021 05:28:34
34,83,-140,2187,81,-41,386,19.2222,02-Oct-2021 05:28:34
35,219,-120,1680,57,-56,413,19.2222,02-Oct-2021 05:28:34
36,-90,-229,999,36,-53,405,19.2222,02-Oct-2021 05:28:34
37,-805,-338,294,28,-56,376,19.2222,02-Oct-2021 05:28:34
38,-1843,-319,-540,58,-78,345,19.2222,02-Oct-2021 05:28:34
39,-3076,-212,-1471,101,-134,307,19.2222,02-Oct-2021 05:28:34
40,-4285,-216,-2316,116,-238,258,19.2222,02-Oct-2021 05:28:34
41,-5257,-295,-2975,116,-354,211,19.2222,02-Oct-2021 05:28:34
42,-5883,-226,-3500,123,-424,189,19.2222,02-Oct-2021 05:28:34
43,-6345,-82,-4019,143,-404,193,19.2222,02-Oct-2021 05:28:34
44,-6552,-196,-4441,166,-334,206,19.2222,02-Oct-2021 05:28:34
45,-6576,-330,-4692,176,-260,173,19.2222,02-Oct-2021 05:28:34
46,-6582,-284,-4869,173,-186,125,19.2222,02-Oct-2021 05:28:34
47,-6396,-214,-5094,177,-115,79,19.2222,02-Oct-2021 05:28:34
48,-6149,-74,-5311,198,-70,40,19.2222,02-Oct-2021 05:28:34
49,-5862,8,-5532,186,-23,46,19.2222,02-Oct-2021 05:28:34
