TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-2556,141,90,-98,2582,-907,19.2235,29-Sep-2021 20:06:08
2,-1442,214,592,-69,2777,-928,19.2235,29-Sep-2021 20:06:08
3,-297,351,1348,-59,2793,-736,19.2235,29-Sep-2021 20:06:08
4,1036,227,2298,-44,2633,-456,19.2235,29-Sep-2021 20:06:08
5,2690,72,2977,-7,2496,-230,19.2235,29-Sep-2021 20:06:08
6,3215,113,3512,25,2191,-94,19.2235,29-Sep-2021 20:06:08
7,2819,-81,4064,18,1578,-5,19.2235,29-Sep-2021 20:06:08
8,2707,-13,4366,30,919,29,19.2235,29-Sep-2021 20:06:08
9,2816,-20,4729,69,341,47,19.2235,29-Sep-2021 20:06:08
10,3154,-280,5093,75,-274,53,19.2235,29-Sep-2021 20:06:08
11,3747,-212,5567,6,-1025,-55,19.2235,29-Sep-2021 20:06:08
12,4354,-206,5825,-85,-1789,-266,19.2235,29-Sep-2021 20:06:08
13,4510,-165,5707,-133,-2362,-375,19.2235,29-Sep-2021 20:06:08
14,4031,69,5730,-125,-2522,-237,19.2235,29-Sep-2021 20:06:08
15,3152,58,5952,-97,-2189,47,19.2235,29-Sep-2021 20:06:08
16,2432,-159,6123,-115,-1430,269,19.2235,29-Sep-2021 20:06:08
17,2893,-139,5861,-143,-364,328,19.2235,29-Sep-2021 20:06:08
18,4305,92,5264,-150,740,316,19.2235,29-Sep-2021 20:06:08
19,4519,12,4709,-161,1458,335,19.2235,29-Sep-2021 20:06:08
20,2390,-84,4326,-187,1401,372,19.2235,29-Sep-2021 20:06:08
21,-246,9,4033,-167,793,379,19.2235,29-Sep-2021 20:06:08
22,-1519,65,4013,-98,-45,325,19.2235,29-Sep-2021 20:06:08
23,-1477,125,3946,-55,-878,220,19.2235,29-Sep-2021 20:06:08
24,-768,76,3417,-42,-1305,138,19.2235,29-Sep-2021 20:06:08
25,248,15,2749,-85,-1151,140,19.2235,29-Sep-2021 20:06:08
26,1051,44,2079,-157,-599,234,19.2235,29-Sep-2021 20:06:08
27,975,42,1507,-198,-6,391,19.2235,29-Sep-2021 20:06:08
28,-3,-44,1113,-206,328,521,19.2235,29-Sep-2021 20:06:08
29,-1274,-116,709,-213,298,523,19.2235,29-Sep-2021 20:06:08
30,-2463,-113,37,-240,-3,396,19.2235,29-Sep-2021 20:06:08
31,-3320,-112,-838,-272,-375,252,19.2235,29-Sep-2021 20:06:08
32,-4065,-124,-1566,-294,-609,164,19.2235,29-Sep-2021 20:06:08
33,-4065,-124,-1566,-294,-609,164,19.2235,29-Sep-2021 20:06:08
34,-4919,-58,-1972,-293,-640,148,19.2235,29-Sep-2021 20:06:08
35,-5682,-135,-2325,-283,-468,184,19.2235,29-Sep-2021 20:06:08
36,-6240,-358,-2806,-262,-156,237,19.2235,29-Sep-2021 20:06:08
37,-6355,-358,-3326,-251,108,265,19.2235,29-Sep-2021 20:06:08
38,-6208,-210,-3889,-257,208,238,19.2235,29-Sep-2021 20:06:08
39,-6135,-198,-4483,-283,112,159,19.2235,29-Sep-2021 20:06:08
