TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,2477,382,3732,-105,-395,11,19.0005,17-Nov-2021 01:58:36
2,3229,204,4427,-82,-371,-47,19.0005,17-Nov-2021 01:58:36
3,4554,139,4882,-63,-288,-29,19.0005,17-Nov-2021 01:58:36
4,6454,-103,5023,-73,7,21,19.0005,17-Nov-2021 01:58:36
5,8571,-327,5746,-101,377,54,19.0005,17-Nov-2021 01:58:36
6,9715,-271,6492,-118,684,-17,19.0005,17-Nov-2021 01:58:36
7,8561,-293,6480,-126,891,-259,19.0005,17-Nov-2021 01:58:36
8,4081,-505,6195,-116,950,-515,19.0005,17-Nov-2021 01:58:36
9,-2301,-951,5967,-106,673,-583,19.0005,17-Nov-2021 01:58:36
10,-5246,-840,5919,-131,19,-408,19.0005,17-Nov-2021 01:58:36
11,-1446,-198,5989,-180,-380,109,19.0005,17-Nov-2021 01:58:36
12,5385,177,6130,-197,-172,664,19.0005,17-Nov-2021 01:58:36
13,7806,392,6015,-186,406,708,19.0005,17-Nov-2021 01:58:36
14,3351,355,5487,-165,752,217,19.0005,17-Nov-2021 01:58:36
15,-2167,-100,5028,-179,617,-266,19.0005,17-Nov-2021 01:58:36
16,-2165,-475,4883,-193,223,-323,19.0005,17-Nov-2021 01:58:36
17,1243,-322,4585,-174,-20,-120,19.0005,17-Nov-2021 01:58:36
18,2414,32,3970,-156,36,-13,19.0005,17-Nov-2021 01:58:36
19,1229,130,3715,-201,211,-13,19.0005,17-Nov-2021 01:58:36
20,1100,-30,3676,-228,348,53,19.0005,17-Nov-2021 01:58:36
21,2401,-217,3286,-198,423,187,19.0005,17-Nov-2021 01:58:36
22,2267,-193,2539,-159,429,224,19.0005,17-Nov-2021 01:58:36
23,-742,-76,1692,-168,375,107,19.0005,17-Nov-2021 01:58:36
24,-4161,86,914,-219,289,-2,19.0005,17-Nov-2021 01:58:36
25,-4960,418,106,-249,247,64,19.0005,17-Nov-2021 01:58:36
26,-3506,572,-736,-228,282,232,19.0005,17-Nov-2021 01:58:36
27,-2726,271,-1539,-193,353,296,19.0005,17-Nov-2021 01:58:36
28,-3991,-69,-2265,-187,381,175,19.0005,17-Nov-2021 01:58:36
