TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-7763,688,-3905,-302,333,-223,19.2266,11-Sep-2021 02:57:41
2,-7697,719,-3680,-181,-295,-623,19.2266,11-Sep-2021 02:57:41
3,-6403,753,-3182,-107,-827,-875,19.2266,11-Sep-2021 02:57:41
4,-4542,74,-2669,-69,-1277,-1033,19.2266,11-Sep-2021 02:57:41
5,-3183,-39,-1890,-55,-1608,-1100,19.2266,11-Sep-2021 02:57:41
6,-1980,-13,-1400,-64,-1605,-1131,19.2266,11-Sep-2021 02:57:41
7,-684,-504,-523,-71,-1373,-1244,19.2266,11-Sep-2021 02:57:41
8,267,-520,486,-87,-995,-1321,19.2266,11-Sep-2021 02:57:41
9,1298,-694,1067,-129,-539,-1155,19.2266,11-Sep-2021 02:57:41
10,2184,-491,1469,-189,-154,-743,19.2266,11-Sep-2021 02:57:41
11,2447,-219,1785,-257,137,-274,19.2266,11-Sep-2021 02:57:41
12,2630,-383,2323,-334,336,79,19.2266,11-Sep-2021 02:57:41
13,2903,-382,2760,-390,423,243,19.2266,11-Sep-2021 02:57:41
14,2887,-134,3159,-378,498,347,19.2266,11-Sep-2021 02:57:41
15,2730,-219,3676,-294,613,458,19.2266,11-Sep-2021 02:57:41
16,2725,-259,4167,-204,684,520,19.2266,11-Sep-2021 02:57:41
17,2210,-219,4607,-155,626,432,19.2266,11-Sep-2021 02:57:41
18,1275,-221,5032,-139,399,240,19.2266,11-Sep-2021 02:57:41
19,1010,71,5303,-131,96,78,19.2266,11-Sep-2021 02:57:41
20,1404,156,5495,-112,-51,-18,19.2266,11-Sep-2021 02:57:41
21,2047,78,5579,-73,101,-11,19.2266,11-Sep-2021 02:57:41
22,2956,204,5561,-34,450,17,19.2266,11-Sep-2021 02:57:41
23,3749,464,5620,-6,699,4,19.2266,11-Sep-2021 02:57:41
24,3899,591,5661,5,672,-1,19.2266,11-Sep-2021 02:57:41
25,3918,566,5396,-5,453,45,19.2266,11-Sep-2021 02:57:41
26,4287,679,4953,-26,255,103,19.2266,11-Sep-2021 02:57:41
27,4357,819,4455,-40,196,91,19.2266,11-Sep-2021 02:57:41
28,3279,653,3962,-39,216,35,19.2266,11-Sep-2021 02:57:41
29,1668,309,3721,-21,172,13,19.2266,11-Sep-2021 02:57:41
30,478,173,3855,5,-26,57,19.2266,11-Sep-2021 02:57:41
31,-110,151,3899,24,-323,93,19.2266,11-Sep-2021 02:57:41
32,-463,10,3690,38,-571,54,19.2266,11-Sep-2021 02:57:41
33,-996,-137,3302,39,-684,-52,19.2266,11-Sep-2021 02:57:41
34,-1493,-132,2748,39,-612,-137,19.2266,11-Sep-2021 02:57:41
35,-1781,38,2309,43,-401,-126,19.2266,11-Sep-2021 02:57:41
36,-1929,107,1864,52,-178,-51,19.2266,11-Sep-2021 02:57:41
37,-1890,-11,1190,57,-33,14,19.2266,11-Sep-2021 02:57:41
38,-1850,-166,418,54,24,48,19.2266,11-Sep-2021 02:57:41
39,-2170,-303,-337,27,-17,66,19.2266,11-Sep-2021 02:57:41
40,-2861,-468,-1125,-29,-144,69,19.2266,11-Sep-2021 02:57:41
41,-3647,-592,-1905,-81,-331,54,19.2266,11-Sep-2021 02:57:41
42,-4469,-569,-2625,-117,-531,47,19.2266,11-Sep-2021 02:57:41
43,-5336,-453,-3259,-143,-687,59,19.2266,11-Sep-2021 02:57:41
44,-5975,-393,-3755,-170,-737,82,19.2266,11-Sep-2021 02:57:41
45,-6445,-288,-4148,-198,-692,72,19.2266,11-Sep-2021 02:57:41
46,-6952,-131,-4473,-198,-610,26,19.2266,11-Sep-2021 02:57:41
47,-7428,-59,-4564,-197,-514,-20,19.2266,11-Sep-2021 02:57:41
48,-7643,56,-4507,-203,-430,-45,19.2266,11-Sep-2021 02:57:41
