TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,2455,84,5473,49,37,-56,19.2688,17-Sep-2021 02:36:41
2,1947,98,5446,102,138,-31,19.2688,17-Sep-2021 02:36:41
3,1721,-71,5354,118,175,-86,19.2688,17-Sep-2021 02:36:41
4,1584,-259,5540,126,26,-157,19.2688,17-Sep-2021 02:36:41
5,1833,-298,5967,142,-270,-185,19.2688,17-Sep-2021 02:36:41
6,2253,-181,6130,152,-528,-120,19.2688,17-Sep-2021 02:36:41
7,2771,-130,5975,139,-553,87,19.2688,17-Sep-2021 02:36:41
8,2819,-108,6014,124,-361,351,19.2688,17-Sep-2021 02:36:41
9,2441,-4,5784,84,-79,504,19.2688,17-Sep-2021 02:36:41
10,2141,40,5201,21,158,461,19.2688,17-Sep-2021 02:36:41
11,2151,-104,4969,-44,240,281,19.2688,17-Sep-2021 02:36:41
12,2131,-134,4998,-93,195,87,19.2688,17-Sep-2021 02:36:41
13,1422,-60,4851,-83,180,-19,19.2688,17-Sep-2021 02:36:41
14,417,-104,4273,-20,264,-16,19.2688,17-Sep-2021 02:36:41
15,49,-206,3365,65,313,29,19.2688,17-Sep-2021 02:36:41
16,295,-264,2705,114,205,59,19.2688,17-Sep-2021 02:36:41
17,494,-129,2404,95,-26,105,19.2688,17-Sep-2021 02:36:41
18,189,-42,2013,80,-231,175,19.2688,17-Sep-2021 02:36:41
19,-693,-178,1325,94,-288,229,19.2688,17-Sep-2021 02:36:41
20,-1810,-218,520,139,-211,262,19.2688,17-Sep-2021 02:36:41
21,-2840,-92,-97,184,-89,266,19.2688,17-Sep-2021 02:36:41
22,-3716,-100,-612,192,2,213,19.2688,17-Sep-2021 02:36:41
23,-4408,-192,-1194,185,42,118,19.2688,17-Sep-2021 02:36:41
24,-4934,-120,-1785,200,49,26,19.2688,17-Sep-2021 02:36:41
25,-5360,-163,-2407,215,48,-1,19.2688,17-Sep-2021 02:36:41
26,-5665,-386,-2948,212,38,71,19.2688,17-Sep-2021 02:36:41
