TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,1671,314,2315,-167,-507,123,18.9193,04-Dec-2021 15:16:03
2,674,343,1670,-153,-79,-88,18.9193,04-Dec-2021 15:16:03
3,-1694,173,1022,-182,498,-236,18.9193,04-Dec-2021 15:16:03
4,-2877,-139,390,-221,752,-146,18.9193,04-Dec-2021 15:16:03
5,-2321,-36,-120,-223,567,73,18.9193,04-Dec-2021 15:16:03
6,-1909,279,-709,-192,254,165,18.9193,04-Dec-2021 15:16:03
7,-3024,120,-1505,-153,101,60,18.9193,04-Dec-2021 15:16:03
8,-4471,-216,-2248,-130,104,-68,18.9193,04-Dec-2021 15:16:03
9,-4905,-322,-2708,-141,200,-61,18.9193,04-Dec-2021 15:16:03
10,-5040,-339,-2976,-167,343,6,18.9193,04-Dec-2021 15:16:03
11,-5724,-334,-3414,-170,464,12,18.9193,04-Dec-2021 15:16:03
12,-6425,-352,-4007,-151,452,-39,18.9193,04-Dec-2021 15:16:03
13,-6599,-345,-4496,-144,317,-81,18.9193,04-Dec-2021 15:16:03
14,-6345,-305,-4814,-152,158,-100,18.9193,04-Dec-2021 15:16:03
15,-6004,-286,-5038,-153,94,-92,18.9193,04-Dec-2021 15:16:03
16,-5952,-228,-5354,-148,155,-78,18.9193,04-Dec-2021 15:16:03
17,-6368,-82,-5754,-127,240,-85,18.9193,04-Dec-2021 15:16:03
18,-7005,88,-5967,-130,302,-80,18.9193,04-Dec-2021 15:16:03
19,-7249,310,-5952,-142,290,-76,18.9193,04-Dec-2021 15:16:03
20,-6653,465,-5830,-95,140,-65,18.9193,04-Dec-2021 15:16:03
21,-6242,266,-5731,8,-83,-131,18.9193,04-Dec-2021 15:16:03
22,-6621,45,-5591,-87,-194,-292,18.9193,04-Dec-2021 15:16:03
23,-6384,15,-5661,-166,83,-404,18.9193,04-Dec-2021 15:16:03
24,-3151,198,-5232,-156,241,-411,18.9193,04-Dec-2021 15:16:03
25,-368,16,-4623,-390,511,-389,18.9193,04-Dec-2021 15:16:03
26,-4047,-290,-4599,-394,1417,-582,18.9193,04-Dec-2021 15:16:03
27,-7543,-213,-4164,-253,2320,-1002,18.9193,04-Dec-2021 15:16:03
28,-6320,134,-3821,-135,2180,-1067,18.9193,04-Dec-2021 15:16:03
29,-3574,121,-3594,21,1783,-563,18.9193,04-Dec-2021 15:16:03
30,-3193,-39,-3025,194,1606,-315,18.9193,04-Dec-2021 15:16:03
31,-5716,159,-2198,155,1912,-465,18.9193,04-Dec-2021 15:16:03
32,-7301,671,-1987,-92,2807,-248,18.9193,04-Dec-2021 15:16:03
33,-7202,718,-2011,-337,3273,206,18.9193,04-Dec-2021 15:16:03
34,-6846,586,-1499,-322,2856,543,18.9193,04-Dec-2021 15:16:03
35,-6914,470,-1056,-149,1844,732,18.9193,04-Dec-2021 15:16:03
36,-5571,486,-508,-33,698,886,18.9193,04-Dec-2021 15:16:03
37,-3536,472,8,97,-309,931,18.9193,04-Dec-2021 15:16:03
38,-1710,53,672,136,-1222,855,18.9193,04-Dec-2021 15:16:03
39,711,350,1811,89,-2095,575,18.9193,04-Dec-2021 15:16:03
40,2621,50,3027,63,-2798,117,18.9193,04-Dec-2021 15:16:03
41,4277,-118,3848,82,-3080,-316,18.9193,04-Dec-2021 15:16:03
42,5717,-17,4531,86,-2799,-641,18.9193,04-Dec-2021 15:16:03
43,5935,-383,5035,36,-2168,-880,18.9193,04-Dec-2021 15:16:03
44,5828,-423,5419,-38,-1329,-910,18.9193,04-Dec-2021 15:16:03
45,5828,-423,5419,-38,-1329,-910,18.9193,04-Dec-2021 15:16:03
46,5944,-565,5849,-96,-634,-814,18.9193,04-Dec-2021 15:16:03
47,6134,-537,6185,-104,-279,-667,18.9193,04-Dec-2021 15:16:03
48,6108,-340,6245,-113,174,-317,18.9193,04-Dec-2021 15:16:03
49,6129,-288,5978,-155,807,246,18.9193,04-Dec-2021 15:16:03
50,4789,-306,5825,-227,1310,620,18.9193,04-Dec-2021 15:16:03
51,1521,-57,5678,-241,1270,430,18.9193,04-Dec-2021 15:16:03
52,-2226,529,5336,-214,666,19,18.9193,04-Dec-2021 15:16:03
53,-3586,716,4978,-166,-50,-62,18.9193,04-Dec-2021 15:16:03
54,-1577,583,4939,-133,-448,156,18.9193,04-Dec-2021 15:16:03
55,649,452,5028,-93,-291,229,18.9193,04-Dec-2021 15:16:03
56,1484,407,4866,-74,257,16,18.9193,04-Dec-2021 15:16:03
57,2053,76,4620,-88,697,-225,18.9193,04-Dec-2021 15:16:03
58,3338,-367,4482,-76,660,-304,18.9193,04-Dec-2021 15:16:03
59,4054,-422,4435,-77,283,-279,18.9193,04-Dec-2021 15:16:03
60,3405,-300,4316,-114,-9,-209,18.9193,04-Dec-2021 15:16:03
61,2289,-414,3817,-144,32,-72,18.9193,04-Dec-2021 15:16:03
62,1177,-628,2905,-157,295,119,18.9193,04-Dec-2021 15:16:03
63,239,-466,2040,-191,562,307,18.9193,04-Dec-2021 15:16:03
64,-731,-136,1360,-238,666,416,18.9193,04-Dec-2021 15:16:03
65,-2472,179,492,-235,558,376,18.9193,04-Dec-2021 15:16:03
