TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6708,-368,-5286,20,-679,-176,18.9754,24-Oct-2021 10:49:30
2,-6828,-110,-5389,-5,-655,-168,18.9754,24-Oct-2021 10:49:30
3,-7795,-107,-5284,15,-545,-94,18.9754,24-Oct-2021 10:49:30
4,-7809,-125,-5113,27,-482,-52,18.9754,24-Oct-2021 10:49:30
5,-7220,124,-4882,2,-316,-18,18.9754,24-Oct-2021 10:49:30
6,-7157,179,-4888,1,-207,-3,18.9754,24-Oct-2021 10:49:30
7,-6885,41,-4785,20,-119,22,18.9754,24-Oct-2021 10:49:30
8,-6078,129,-4634,-32,88,156,18.9754,24-Oct-2021 10:49:30
9,-5528,278,-4486,-54,289,199,18.9754,24-Oct-2021 10:49:30
10,-4815,141,-3878,-79,218,60,18.9754,24-Oct-2021 10:49:30
11,-4135,255,-3234,-95,287,-57,18.9754,24-Oct-2021 10:49:30
12,-3141,341,-2595,-119,426,-58,18.9754,24-Oct-2021 10:49:30
13,-2008,192,-1952,-113,669,25,18.9754,24-Oct-2021 10:49:30
14,-1890,124,-1362,-176,892,222,18.9754,24-Oct-2021 10:49:30
15,-1143,320,-968,-193,1052,416,18.9754,24-Oct-2021 10:49:30
16,-1033,308,-423,-160,979,437,18.9754,24-Oct-2021 10:49:30
17,-1161,128,125,-129,803,290,18.9754,24-Oct-2021 10:49:30
18,-841,295,592,-130,764,215,18.9754,24-Oct-2021 10:49:30
19,-1179,183,1163,-174,779,151,18.9754,24-Oct-2021 10:49:30
20,-839,225,1070,-182,669,70,18.9754,24-Oct-2021 10:49:30
21,-448,446,1545,-126,488,-3,18.9754,24-Oct-2021 10:49:30
22,-870,158,2310,-40,297,-84,18.9754,24-Oct-2021 10:49:30
23,-870,158,2310,-40,297,-84,18.9754,24-Oct-2021 10:49:30
24,-736,84,2597,6,83,-224,18.9754,24-Oct-2021 10:49:30
25,210,179,3146,16,-87,-337,18.9754,24-Oct-2021 10:49:30
26,1195,85,3723,30,-219,-346,18.9754,24-Oct-2021 10:49:30
27,1973,89,4284,52,-337,-308,18.9754,24-Oct-2021 10:49:30
28,2943,150,4978,100,-419,-285,18.9754,24-Oct-2021 10:49:30
29,3818,204,5648,134,-394,-234,18.9754,24-Oct-2021 10:49:30
30,4219,160,6128,106,-218,-106,18.9754,24-Oct-2021 10:49:30
31,4182,58,6337,13,24,52,18.9754,24-Oct-2021 10:49:30
32,4073,80,6315,-72,266,167,18.9754,24-Oct-2021 10:49:30
33,4207,187,6138,-111,489,186,18.9754,24-Oct-2021 10:49:30
34,4449,218,5785,-109,583,132,18.9754,24-Oct-2021 10:49:30
35,4432,257,5381,-57,499,113,18.9754,24-Oct-2021 10:49:30
36,4092,203,5213,39,299,143,18.9754,24-Oct-2021 10:49:30
37,3552,-18,5256,124,132,142,18.9754,24-Oct-2021 10:49:30
38,3037,-107,4801,130,110,75,18.9754,24-Oct-2021 10:49:30
39,2424,-91,3818,64,176,-2,18.9754,24-Oct-2021 10:49:30
40,1591,-187,3133,22,134,-19,18.9754,24-Oct-2021 10:49:30
41,490,-291,2872,40,-70,57,18.9754,24-Oct-2021 10:49:30
42,-727,-218,2908,98,-299,177,18.9754,24-Oct-2021 10:49:30
43,-1910,-143,3205,133,-458,264,18.9754,24-Oct-2021 10:49:30
44,-2838,-107,3209,109,-515,279,18.9754,24-Oct-2021 10:49:30
45,-2828,-1,2647,39,-467,211,18.9754,24-Oct-2021 10:49:30
46,-1934,-57,1719,-26,-356,107,18.9754,24-Oct-2021 10:49:30
47,-1265,-238,816,-41,-261,47,18.9754,24-Oct-2021 10:49:30
48,-1317,-226,226,8,-182,63,18.9754,24-Oct-2021 10:49:30
49,-1777,-178,-199,86,-107,91,18.9754,24-Oct-2021 10:49:30
50,-2181,-191,-782,122,-43,66,18.9754,24-Oct-2021 10:49:30
51,-2451,-220,-1578,113,14,24,18.9754,24-Oct-2021 10:49:30
52,-3138,-327,-2441,103,-25,12,18.9754,24-Oct-2021 10:49:30
53,-4334,-356,-3154,107,-170,45,18.9754,24-Oct-2021 10:49:30
54,-5573,-280,-3678,107,-340,101,18.9754,24-Oct-2021 10:49:30
55,-6527,-328,-4076,104,-457,149,18.9754,24-Oct-2021 10:49:30
56,-7247,-370,-4330,81,-576,150,18.9754,24-Oct-2021 10:49:30
57,-7824,-326,-4602,34,-671,94,18.9754,24-Oct-2021 10:49:30
58,-8146,-184,-4807,-2,-759,2,18.9754,24-Oct-2021 10:49:30
59,-8585,-11,-5019,32,-837,-110,18.9754,24-Oct-2021 10:49:30
60,-8584,102,-5034,115,-896,-195,18.9754,24-Oct-2021 10:49:30
61,-8264,54,-4740,194,-965,-215,18.9754,24-Oct-2021 10:49:30
62,-7792,-147,-4578,219,-843,-210,18.9754,24-Oct-2021 10:49:30
63,-7023,-222,-4918,199,-506,-140,18.9754,24-Oct-2021 10:49:30
64,-6716,-302,-5073,91,-248,-27,18.9754,24-Oct-2021 10:49:30
65,-6286,-396,-4930,42,-196,78,18.9754,24-Oct-2021 10:49:30
66,-5742,-409,-5192,35,-152,94,18.9754,24-Oct-2021 10:49:30
67,-5409,-261,-5131,-35,-95,33,18.9754,24-Oct-2021 10:49:30
68,-5260,-101,-4969,-105,132,-0,18.9754,24-Oct-2021 10:49:30
69,-5441,-232,-4729,-167,495,90,18.9754,24-Oct-2021 10:49:30
70,-5151,-229,-4217,-170,675,189,18.9754,24-Oct-2021 10:49:30
71,-4640,-88,-3556,-181,484,234,18.9754,24-Oct-2021 10:49:30
72,-4692,-0,-3147,-206,347,276,18.9754,24-Oct-2021 10:49:30
73,-4990,-13,-2775,-226,458,335,18.9754,24-Oct-2021 10:49:30
74,-4863,204,-1804,-235,565,361,18.9754,24-Oct-2021 10:49:30
75,-3605,312,-1269,-198,895,436,18.9754,24-Oct-2021 10:49:30
76,-3620,195,-990,-223,1138,549,18.9754,24-Oct-2021 10:49:30
77,-4200,313,-727,-228,1152,565,18.9754,24-Oct-2021 10:49:30
78,-3776,243,-447,-220,1163,452,18.9754,24-Oct-2021 10:49:30
79,-3862,216,145,-257,925,253,18.9754,24-Oct-2021 10:49:30
80,-3743,270,601,-261,551,70,18.9754,24-Oct-2021 10:49:30
81,-2886,290,999,-178,292,-122,18.9754,24-Oct-2021 10:49:30
82,-1739,247,1725,-51,104,-407,18.9754,24-Oct-2021 10:49:30
83,-5,362,2441,47,-155,-752,18.9754,24-Oct-2021 10:49:30
84,2487,560,3065,128,-392,-1029,18.9754,24-Oct-2021 10:49:30
85,5355,635,3989,195,-520,-1106,18.9754,24-Oct-2021 10:49:30
86,7749,668,4793,192,-442,-937,18.9754,24-Oct-2021 10:49:30
87,8228,532,5095,83,-107,-551,18.9754,24-Oct-2021 10:49:30
88,7051,437,5012,-69,410,-47,18.9754,24-Oct-2021 10:49:30
89,5118,508,4807,-139,879,387,18.9754,24-Oct-2021 10:49:30
90,3177,446,5035,-112,921,485,18.9754,24-Oct-2021 10:49:30
91,2876,323,5477,-48,472,194,18.9754,24-Oct-2021 10:49:30
92,2876,323,5477,-48,472,194,18.9754,24-Oct-2021 10:49:30
93,4122,168,5633,-2,-21,-103,18.9754,24-Oct-2021 10:49:30
94,3944,-220,5568,-22,-243,-48,18.9754,24-Oct-2021 10:49:30
95,1122,-575,5286,-60,-99,253,18.9754,24-Oct-2021 10:49:30
96,-1228,-565,5119,-54,103,353,18.9754,24-Oct-2021 10:49:30
97,154,-349,5194,10,65,72,18.9754,24-Oct-2021 10:49:30
98,3235,-259,5192,73,-166,-241,18.9754,24-Oct-2021 10:49:30
99,3812,-332,5166,76,-383,-216,18.9754,24-Oct-2021 10:49:30
100,1519,-383,5037,39,-404,95,18.9754,24-Oct-2021 10:49:30
101,-745,-248,4607,-6,-202,373,18.9754,24-Oct-2021 10:49:30
102,-566,-103,4035,-26,79,381,18.9754,24-Oct-2021 10:49:30
103,1433,-11,3464,-20,257,179,18.9754,24-Oct-2021 10:49:30
104,2743,87,2880,6,237,-6,18.9754,24-Oct-2021 10:49:30
105,2095,76,2398,44,77,-60,18.9754,24-Oct-2021 10:49:30
106,526,-43,1926,57,-97,-25,18.9754,24-Oct-2021 10:49:30
107,-616,-53,1304,58,-155,56,18.9754,24-Oct-2021 10:49:30
108,-1252,-5,567,55,-151,140,18.9754,24-Oct-2021 10:49:30
109,-2054,-85,-144,72,-196,191,18.9754,24-Oct-2021 10:49:30
110,-3293,-196,-541,112,-374,185,18.9754,24-Oct-2021 10:49:30
111,-4367,-163,-845,143,-574,125,18.9754,24-Oct-2021 10:49:30
112,-4923,-117,-1405,149,-674,56,18.9754,24-Oct-2021 10:49:30
