TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,286,50,2445,174,-67,-145,19.0619,09-Nov-2021 05:15:40
2,966,121,3080,189,-56,-124,19.0619,09-Nov-2021 05:15:40
3,1556,124,3619,173,-57,-91,19.0619,09-Nov-2021 05:15:40
4,1669,70,4111,148,-84,-53,19.0619,09-Nov-2021 05:15:40
5,2402,105,4494,124,-102,-42,19.0619,09-Nov-2021 05:15:40
6,2763,187,4944,108,-115,-22,19.0619,09-Nov-2021 05:15:40
7,2984,213,5314,94,-72,-4,19.0619,09-Nov-2021 05:15:40
8,3728,211,5760,75,-69,-10,19.0619,09-Nov-2021 05:15:40
9,3799,152,5943,44,-50,13,19.0619,09-Nov-2021 05:15:40
10,4273,64,6056,12,-17,36,19.0619,09-Nov-2021 05:15:40
11,4479,117,6049,-29,-14,70,19.0619,09-Nov-2021 05:15:40
12,4332,198,6009,-54,-7,125,19.0619,09-Nov-2021 05:15:40
13,4260,219,6117,-60,2,171,19.0619,09-Nov-2021 05:15:40
14,4028,226,6186,-77,19,205,19.0619,09-Nov-2021 05:15:40
15,3880,199,5934,-128,46,220,19.0619,09-Nov-2021 05:15:40
16,3903,118,5430,-193,75,214,19.0619,09-Nov-2021 05:15:40
17,3576,101,5110,-214,91,213,19.0619,09-Nov-2021 05:15:40
18,3092,109,4892,-195,100,222,19.0619,09-Nov-2021 05:15:40
19,3563,19,4815,-173,76,233,19.0619,09-Nov-2021 05:15:40
20,2076,13,4573,-203,32,291,19.0619,09-Nov-2021 05:15:40
21,1700,-54,3689,-284,225,274,19.0619,09-Nov-2021 05:15:40
22,3075,1,2814,-338,283,212,19.0619,09-Nov-2021 05:15:40
23,678,148,2462,-327,187,333,19.0619,09-Nov-2021 05:15:40
24,-746,-113,2216,-309,166,410,19.0619,09-Nov-2021 05:15:40
25,424,-263,1694,-336,225,315,19.0619,09-Nov-2021 05:15:40
26,-521,-143,755,-394,245,298,19.0619,09-Nov-2021 05:15:40
27,-2368,-65,-323,-431,240,360,19.0619,09-Nov-2021 05:15:40
28,-2304,-20,-1002,-410,271,329,19.0619,09-Nov-2021 05:15:40
29,-2433,-106,-1274,-342,290,282,19.0619,09-Nov-2021 05:15:40
30,-3898,-304,-1628,-303,228,300,19.0619,09-Nov-2021 05:15:40
31,-4842,-297,-2395,-324,206,301,19.0619,09-Nov-2021 05:15:40
32,-4750,-74,-3285,-358,273,242,19.0619,09-Nov-2021 05:15:40
33,-5237,-63,-3846,-349,289,205,19.0619,09-Nov-2021 05:15:40
34,-6156,-297,-4119,-297,260,213,19.0619,09-Nov-2021 05:15:40
35,-6410,-423,-4327,-247,262,200,19.0619,09-Nov-2021 05:15:40
36,-6705,-252,-4651,-236,253,165,19.0619,09-Nov-2021 05:15:40
37,-7378,-161,-5174,-253,233,145,19.0619,09-Nov-2021 05:15:40
38,-7770,-214,-5725,-261,240,129,19.0619,09-Nov-2021 05:15:40
39,-7892,-207,-5971,-224,255,96,19.0619,09-Nov-2021 05:15:40
40,-8107,-254,-5912,-160,237,64,19.0619,09-Nov-2021 05:15:40
41,-8219,-239,-5825,-110,196,38,19.0619,09-Nov-2021 05:15:40
42,-8280,-91,-5908,-88,169,11,19.0619,09-Nov-2021 05:15:40
43,-8439,-98,-5988,-76,180,-21,19.0619,09-Nov-2021 05:15:40
44,-8234,-259,-5942,-52,188,-55,19.0619,09-Nov-2021 05:15:40
45,-8038,-137,-5793,-19,174,-75,19.0619,09-Nov-2021 05:15:40
46,-8038,-137,-5793,-19,174,-75,19.0619,09-Nov-2021 05:15:40
47,-7891,82,-5458,18,144,-83,19.0619,09-Nov-2021 05:15:40
48,-7664,57,-5178,34,120,-94,19.0619,09-Nov-2021 05:15:40
49,-7269,-54,-4937,32,118,-112,19.0619,09-Nov-2021 05:15:40
50,-7030,-126,-4580,31,86,-123,19.0619,09-Nov-2021 05:15:40
51,-6782,-139,-4217,50,80,-139,19.0619,09-Nov-2021 05:15:40
52,-5999,7,-3903,91,84,-173,19.0619,09-Nov-2021 05:15:40
53,-5560,155,-3375,137,53,-183,19.0619,09-Nov-2021 05:15:40
54,-5115,-6,-2563,178,15,-185,19.0619,09-Nov-2021 05:15:40
55,-4468,-105,-1880,195,-14,-184,19.0619,09-Nov-2021 05:15:40
56,-4074,77,-1334,184,-23,-178,19.0619,09-Nov-2021 05:15:40
57,-3111,180,-818,173,-10,-203,19.0619,09-Nov-2021 05:15:40
58,-2232,125,-156,183,-24,-211,19.0619,09-Nov-2021 05:15:40
59,-1830,-18,621,206,-56,-184,19.0619,09-Nov-2021 05:15:40
60,-1219,-150,1360,205,-97,-164,19.0619,09-Nov-2021 05:15:40
61,-573,-42,1875,191,-65,-162,19.0619,09-Nov-2021 05:15:40
62,579,80,2304,182,-35,-165,19.0619,09-Nov-2021 05:15:40
63,920,91,3046,186,-71,-134,19.0619,09-Nov-2021 05:15:40
64,1175,196,3654,180,-59,-103,19.0619,09-Nov-2021 05:15:40
65,2212,133,4108,154,-64,-94,19.0619,09-Nov-2021 05:15:40
66,2426,-9,4481,124,-109,-48,19.0619,09-Nov-2021 05:15:40
67,2595,46,4871,103,-114,4,19.0619,09-Nov-2021 05:15:40
68,2983,233,5346,88,-88,26,19.0619,09-Nov-2021 05:15:40
69,3319,335,5681,78,-19,28,19.0619,09-Nov-2021 05:15:40
70,4132,150,5850,52,-2,9,19.0619,09-Nov-2021 05:15:40
71,4346,64,6043,16,-45,36,19.0619,09-Nov-2021 05:15:40
72,4016,216,6214,-41,-53,101,19.0619,09-Nov-2021 05:15:40
73,4476,227,6058,-100,-20,144,19.0619,09-Nov-2021 05:15:40
74,4315,148,5979,-117,-11,185,19.0619,09-Nov-2021 05:15:40
75,3957,135,5968,-116,35,208,19.0619,09-Nov-2021 05:15:40
76,4306,146,5852,-124,66,194,19.0619,09-Nov-2021 05:15:40
77,3840,137,5651,-156,58,224,19.0619,09-Nov-2021 05:15:40
78,3164,152,5324,-206,63,265,19.0619,09-Nov-2021 05:15:40
79,3386,147,4949,-243,101,243,19.0619,09-Nov-2021 05:15:40
80,3279,27,4598,-246,130,231,19.0619,09-Nov-2021 05:15:40
81,2463,-33,4273,-246,125,259,19.0619,09-Nov-2021 05:15:40
82,2094,47,3821,-264,128,277,19.0619,09-Nov-2021 05:15:40
83,1794,70,3211,-301,150,291,19.0619,09-Nov-2021 05:15:40
84,945,-81,2549,-337,172,327,19.0619,09-Nov-2021 05:15:40
85,225,-202,1936,-357,196,347,19.0619,09-Nov-2021 05:15:40
86,-276,-140,1374,-359,229,339,19.0619,09-Nov-2021 05:15:40
87,-936,-4,800,-371,250,330,19.0619,09-Nov-2021 05:15:40
88,-1514,67,105,-395,249,318,19.0619,09-Nov-2021 05:15:40
89,-2110,-61,-702,-413,255,311,19.0619,09-Nov-2021 05:15:40
90,-3119,-262,-1481,-402,255,331,19.0619,09-Nov-2021 05:15:40
91,-4100,-306,-2080,-367,244,331,19.0619,09-Nov-2021 05:15:40
92,-4443,-161,-2552,-327,250,277,19.0619,09-Nov-2021 05:15:40
93,-4745,-56,-3014,-295,262,223,19.0619,09-Nov-2021 05:15:40
94,-5432,-219,-3505,-280,263,219,19.0619,09-Nov-2021 05:15:40
95,-5991,-364,-4059,-282,266,224,19.0619,09-Nov-2021 05:15:40
96,-6409,-300,-4520,-277,263,206,19.0619,09-Nov-2021 05:15:40
97,-6857,-185,-4814,-259,250,177,19.0619,09-Nov-2021 05:15:40
98,-6857,-185,-4814,-259,250,177,19.0619,09-Nov-2021 05:15:40
99,-7272,-153,-5115,-233,250,152,19.0619,09-Nov-2021 05:15:40
100,-7664,-300,-5563,-211,258,141,19.0619,09-Nov-2021 05:15:40
101,-8077,-378,-5906,-183,251,127,19.0619,09-Nov-2021 05:15:40
102,-8143,-234,-5956,-144,232,77,19.0619,09-Nov-2021 05:15:40
103,-8181,-43,-5928,-103,200,22,19.0619,09-Nov-2021 05:15:40
104,-8289,-46,-5948,-85,192,-10,19.0619,09-Nov-2021 05:15:40
