TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-4585,290,-2552,-108,123,-343,19.1598,18-Oct-2021 00:11:51
2,-4911,324,-2034,-112,693,-181,19.1598,18-Oct-2021 00:11:51
3,-4738,66,-1552,-110,1282,126,19.1598,18-Oct-2021 00:11:51
4,-4374,-21,-1250,-163,1808,552,19.1598,18-Oct-2021 00:11:51
5,-3447,198,-843,-224,2102,911,19.1598,18-Oct-2021 00:11:51
6,-2009,467,-483,-246,2293,994,19.1598,18-Oct-2021 00:11:51
7,-582,512,172,-218,2414,859,19.1598,18-Oct-2021 00:11:51
8,213,323,972,-179,2450,762,19.1598,18-Oct-2021 00:11:51
9,1002,436,1698,-181,2283,591,19.1598,18-Oct-2021 00:11:51
10,1930,737,2497,-165,1864,339,19.1598,18-Oct-2021 00:11:51
11,2243,680,3142,-125,1408,155,19.1598,18-Oct-2021 00:11:51
12,1976,395,3570,-127,922,37,19.1598,18-Oct-2021 00:11:51
13,1638,332,3852,-158,472,3,19.1598,18-Oct-2021 00:11:51
14,1620,404,4319,-161,83,-15,19.1598,18-Oct-2021 00:11:51
15,1882,426,4666,-152,-255,-74,19.1598,18-Oct-2021 00:11:51
16,2772,339,4959,-166,-748,-136,19.1598,18-Oct-2021 00:11:51
17,4053,138,5354,-179,-1503,-192,19.1598,18-Oct-2021 00:11:51
18,4182,108,5545,-203,-2075,-240,19.1598,18-Oct-2021 00:11:51
19,2905,123,5643,-246,-2142,-244,19.1598,18-Oct-2021 00:11:51
20,1725,-129,5925,-286,-1803,-157,19.1598,18-Oct-2021 00:11:51
21,1832,-301,6104,-302,-1256,48,19.1598,18-Oct-2021 00:11:51
22,2989,-137,5871,-297,-645,295,19.1598,18-Oct-2021 00:11:51
23,4173,26,5443,-284,-120,411,19.1598,18-Oct-2021 00:11:51
24,4350,-74,5330,-270,255,317,19.1598,18-Oct-2021 00:11:51
25,3262,-202,5445,-271,557,115,19.1598,18-Oct-2021 00:11:51
26,1617,-92,5430,-289,758,-70,19.1598,18-Oct-2021 00:11:51
27,712,-1,5120,-282,709,-169,19.1598,18-Oct-2021 00:11:51
28,712,-1,5120,-282,709,-169,19.1598,18-Oct-2021 00:11:51
29,554,-88,4333,-213,436,-120,19.1598,18-Oct-2021 00:11:51
30,131,-176,3313,-131,119,58,19.1598,18-Oct-2021 00:11:51
31,-910,-268,2547,-89,-186,252,19.1598,18-Oct-2021 00:11:51
32,-1616,-205,2210,-111,-463,360,19.1598,18-Oct-2021 00:11:51
33,-1222,13,2211,-161,-589,348,19.1598,18-Oct-2021 00:11:51
34,-532,115,2142,-168,-487,248,19.1598,18-Oct-2021 00:11:51
35,-473,83,1669,-124,-265,132,19.1598,18-Oct-2021 00:11:51
36,-1181,-21,922,-67,-58,63,19.1598,18-Oct-2021 00:11:51
37,-2010,-138,123,-10,70,63,19.1598,18-Oct-2021 00:11:51
38,-2649,-156,-583,26,81,78,19.1598,18-Oct-2021 00:11:51
39,-3231,-29,-1304,36,7,66,19.1598,18-Oct-2021 00:11:51
40,-3913,30,-2012,41,-82,19,19.1598,18-Oct-2021 00:11:51
41,-4673,-66,-2628,50,-132,-38,19.1598,18-Oct-2021 00:11:51
42,-5405,-147,-3143,53,-145,-89,19.1598,18-Oct-2021 00:11:51
43,-6054,-187,-3645,57,-85,-124,19.1598,18-Oct-2021 00:11:51
44,-6368,-257,-4189,63,26,-134,19.1598,18-Oct-2021 00:11:51
45,-6464,-354,-4528,48,139,-110,19.1598,18-Oct-2021 00:11:51
46,-6484,-412,-4728,44,173,-83,19.1598,18-Oct-2021 00:11:51
47,-6487,-489,-5107,54,117,-84,19.1598,18-Oct-2021 00:11:51
48,-6636,-340,-5539,29,104,-76,19.1598,18-Oct-2021 00:11:51
49,-6409,-213,-5715,-3,59,-82,19.1598,18-Oct-2021 00:11:51
50,-6213,-247,-5685,-11,-49,-155,19.1598,18-Oct-2021 00:11:51
51,-6277,-299,-5593,-16,-5,-229,19.1598,18-Oct-2021 00:11:51
52,-6422,-239,-5491,-18,320,-296,19.1598,18-Oct-2021 00:11:51
53,-6324,-47,-5523,-30,757,-313,19.1598,18-Oct-2021 00:11:51
54,-6460,-126,-5267,-49,1170,-261,19.1598,18-Oct-2021 00:11:51
55,-6702,-129,-5042,-4,1472,-143,19.1598,18-Oct-2021 00:11:51
56,-5336,83,-4985,80,1582,-35,19.1598,18-Oct-2021 00:11:51
57,-4537,165,-4942,154,1778,-52,19.1598,18-Oct-2021 00:11:51
58,-4490,346,-4830,157,2037,-139,19.1598,18-Oct-2021 00:11:51
59,-3762,323,-4498,89,2140,-177,19.1598,18-Oct-2021 00:11:51
60,-4414,287,-4035,28,2113,-282,19.1598,18-Oct-2021 00:11:51
61,-5896,408,-3644,-26,1921,-381,19.1598,18-Oct-2021 00:11:51
62,-6264,406,-3346,-99,1383,-327,19.1598,18-Oct-2021 00:11:51
63,-6272,652,-2655,-175,378,-370,19.1598,18-Oct-2021 00:11:51
64,-5935,622,-2047,-232,-499,-336,19.1598,18-Oct-2021 00:11:51
65,-4967,597,-1561,-268,-1147,-139,19.1598,18-Oct-2021 00:11:51
66,-3797,648,-1062,-307,-1786,31,19.1598,18-Oct-2021 00:11:51
67,-2499,822,-502,-355,-2454,94,19.1598,18-Oct-2021 00:11:51
68,-1569,624,29,-387,-2833,97,19.1598,18-Oct-2021 00:11:51
69,-963,383,685,-383,-2960,70,19.1598,18-Oct-2021 00:11:51
70,-202,476,1403,-403,-3061,53,19.1598,18-Oct-2021 00:11:51
71,632,175,1927,-409,-3075,85,19.1598,18-Oct-2021 00:11:51
72,1700,210,2579,-394,-2921,140,19.1598,18-Oct-2021 00:11:51
73,2198,127,3276,-369,-2607,109,19.1598,18-Oct-2021 00:11:51
74,2040,-46,3831,-358,-2073,-17,19.1598,18-Oct-2021 00:11:51
75,2377,-53,4464,-343,-1383,-127,19.1598,18-Oct-2021 00:11:51
76,3072,-208,5052,-303,-599,-82,19.1598,18-Oct-2021 00:11:51
77,4149,-275,5274,-237,224,95,19.1598,18-Oct-2021 00:11:51
78,5122,-277,5555,-170,1001,273,19.1598,18-Oct-2021 00:11:51
79,5008,-84,5898,-136,1783,364,19.1598,18-Oct-2021 00:11:51
80,3403,102,6052,-115,2420,382,19.1598,18-Oct-2021 00:11:51
81,1400,95,6142,-89,2518,381,19.1598,18-Oct-2021 00:11:51
82,683,-24,6185,-55,1828,373,19.1598,18-Oct-2021 00:11:51
83,1458,-107,5915,-32,761,319,19.1598,18-Oct-2021 00:11:51
84,2938,-23,5700,-24,-145,196,19.1598,18-Oct-2021 00:11:51
85,3895,-96,5454,-36,-604,9,19.1598,18-Oct-2021 00:11:51
86,3623,-234,5028,-39,-623,-180,19.1598,18-Oct-2021 00:11:51
87,2420,-271,4713,-7,-464,-281,19.1598,18-Oct-2021 00:11:51
88,809,-174,4285,9,-275,-201,19.1598,18-Oct-2021 00:11:51
89,-260,-1,3877,-8,-103,40,19.1598,18-Oct-2021 00:11:51
90,-345,-6,3611,-37,49,268,19.1598,18-Oct-2021 00:11:51
91,-111,-2,3439,-58,139,307,19.1598,18-Oct-2021 00:11:51
92,15,119,3267,-64,84,193,19.1598,18-Oct-2021 00:11:51
93,128,178,2806,-65,-108,97,19.1598,18-Oct-2021 00:11:51
