TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-5810,-282,-5361,-171,69,-56,19.0115,14-Nov-2021 16:57:40
2,-5174,-335,-5413,-178,72,-77,19.0115,14-Nov-2021 16:57:40
3,-5498,-399,-5712,-154,212,-101,19.0115,14-Nov-2021 16:57:40
4,-6144,-633,-6234,-105,403,-107,19.0115,14-Nov-2021 16:57:40
5,-6335,-599,-6666,-93,493,-90,19.0115,14-Nov-2021 16:57:40
6,-6046,-417,-6530,-120,402,-53,19.0115,14-Nov-2021 16:57:40
7,-5676,-461,-6178,-198,246,-86,19.0115,14-Nov-2021 16:57:40
8,-5382,-104,-5619,-201,-10,-288,19.0115,14-Nov-2021 16:57:40
9,-5840,-272,-5772,-196,-231,-435,19.0115,14-Nov-2021 16:57:40
10,-5848,0,-5550,-151,-120,-446,19.0115,14-Nov-2021 16:57:40
11,-5924,323,-5267,-189,668,-402,19.0115,14-Nov-2021 16:57:40
12,-6100,322,-5266,-178,1443,-83,19.0115,14-Nov-2021 16:57:40
13,-5856,281,-4443,-204,2071,114,19.0115,14-Nov-2021 16:57:40
14,-5759,247,-4474,-296,2859,211,19.0115,14-Nov-2021 16:57:40
15,-4641,541,-4065,-223,2356,91,19.0115,14-Nov-2021 16:57:40
16,-5087,413,-3321,-81,1230,-316,19.0115,14-Nov-2021 16:57:40
17,-6264,506,-2926,-12,684,-676,19.0115,14-Nov-2021 16:57:40
18,-6384,450,-2346,-35,868,-631,19.0115,14-Nov-2021 16:57:40
19,-6028,481,-1605,-44,997,-348,19.0115,14-Nov-2021 16:57:40
20,-5388,377,-1280,-49,606,-172,19.0115,14-Nov-2021 16:57:40
21,-5034,297,-844,-17,223,-258,19.0115,14-Nov-2021 16:57:40
22,-4697,495,138,72,39,-346,19.0115,14-Nov-2021 16:57:40
23,-3587,346,1145,83,1,-176,19.0115,14-Nov-2021 16:57:40
24,-1692,349,1632,23,-34,86,19.0115,14-Nov-2021 16:57:40
25,219,402,1761,-12,-135,178,19.0115,14-Nov-2021 16:57:40
26,1771,316,2493,-46,-379,147,19.0115,14-Nov-2021 16:57:40
27,3090,149,3498,-85,-768,43,19.0115,14-Nov-2021 16:57:40
28,4272,102,4338,-90,-1164,-81,19.0115,14-Nov-2021 16:57:40
29,5317,105,4694,-77,-1341,-127,19.0115,14-Nov-2021 16:57:40
30,6724,-41,5141,-84,-1277,-101,19.0115,14-Nov-2021 16:57:40
31,6751,-137,5470,-83,-951,-39,19.0115,14-Nov-2021 16:57:40
32,6178,-608,5800,-43,-836,-151,19.0115,14-Nov-2021 16:57:40
33,6549,-517,6419,-16,-568,-310,19.0115,14-Nov-2021 16:57:40
34,6266,-267,6746,-62,309,-164,19.0115,14-Nov-2021 16:57:40
35,3381,-400,6741,-119,1248,74,19.0115,14-Nov-2021 16:57:40
36,-1486,-343,6433,-105,1480,25,19.0115,14-Nov-2021 16:57:40
37,-4547,-196,5781,-112,1079,-44,19.0115,14-Nov-2021 16:57:40
38,-3010,86,5221,-175,436,188,19.0115,14-Nov-2021 16:57:40
39,1750,393,5370,-232,-288,433,19.0115,14-Nov-2021 16:57:40
40,5349,375,5699,-227,-687,339,19.0115,14-Nov-2021 16:57:40
41,4846,-131,5299,-158,-422,-27,19.0115,14-Nov-2021 16:57:40
42,1721,-688,4486,-103,277,-327,19.0115,14-Nov-2021 16:57:40
43,158,-774,4079,-91,705,-365,19.0115,14-Nov-2021 16:57:40
44,1464,-480,4062,-132,568,-158,19.0115,14-Nov-2021 16:57:40
45,2967,-412,4013,-175,192,116,19.0115,14-Nov-2021 16:57:40
46,2921,-488,3745,-179,-17,267,19.0115,14-Nov-2021 16:57:40
47,1896,-320,3369,-181,29,240,19.0115,14-Nov-2021 16:57:40
48,508,50,2841,-204,211,176,19.0115,14-Nov-2021 16:57:40
49,-1302,212,2155,-243,426,176,19.0115,14-Nov-2021 16:57:40
50,-3206,263,1335,-273,562,213,19.0115,14-Nov-2021 16:57:40
