TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-1833,-164,-1179,40,89,-194,19.2458,25-Sep-2021 00:15:15
2,-1092,5,-902,118,-114,-232,19.2458,25-Sep-2021 00:15:15
3,-2413,77,-233,120,-316,-197,19.2458,25-Sep-2021 00:15:15
4,-2179,3,645,70,-111,19,19.2458,25-Sep-2021 00:15:15
5,-1213,-131,929,22,213,313,19.2458,25-Sep-2021 00:15:15
6,-1612,34,1089,23,327,574,19.2458,25-Sep-2021 00:15:15
7,-692,131,1771,78,497,634,19.2458,25-Sep-2021 00:15:15
8,638,79,2140,107,653,528,19.2458,25-Sep-2021 00:15:15
9,526,80,2602,53,820,385,19.2458,25-Sep-2021 00:15:15
10,-559,213,3307,96,1025,185,19.2458,25-Sep-2021 00:15:15
11,-753,240,4133,133,812,-145,19.2458,25-Sep-2021 00:15:15
12,-61,91,4895,108,173,-568,19.2458,25-Sep-2021 00:15:15
13,405,252,4977,53,-339,-859,19.2458,25-Sep-2021 00:15:15
14,1162,336,5227,6,-563,-926,19.2458,25-Sep-2021 00:15:15
15,2502,184,5541,-32,-588,-769,19.2458,25-Sep-2021 00:15:15
16,4480,216,5923,-70,-459,-450,19.2458,25-Sep-2021 00:15:15
17,6283,143,6075,-136,-217,-98,19.2458,25-Sep-2021 00:15:15
18,5378,184,5317,-172,-73,193,19.2458,25-Sep-2021 00:15:15
19,7448,95,5132,-257,-55,131,19.2458,25-Sep-2021 00:15:15
20,7448,95,5132,-257,-55,131,19.2458,25-Sep-2021 00:15:15
21,5717,155,4660,-287,-327,209,19.2458,25-Sep-2021 00:15:15
22,3712,257,4857,-262,-645,361,19.2458,25-Sep-2021 00:15:15
23,2840,266,5262,-212,-796,382,19.2458,25-Sep-2021 00:15:15
24,2688,220,5248,-207,-580,188,19.2458,25-Sep-2021 00:15:15
25,1713,7,4811,-238,-16,25,19.2458,25-Sep-2021 00:15:15
26,-793,-161,4248,-262,593,137,19.2458,25-Sep-2021 00:15:15
27,-3537,-171,3784,-266,742,343,19.2458,25-Sep-2021 00:15:15
28,-3379,-196,3607,-249,306,337,19.2458,25-Sep-2021 00:15:15
29,-117,-196,3466,-216,-307,158,19.2458,25-Sep-2021 00:15:15
30,2781,-232,2961,-230,-691,17,19.2458,25-Sep-2021 00:15:15
31,2870,-277,2218,-304,-721,63,19.2458,25-Sep-2021 00:15:15
32,571,-265,1443,-355,-504,259,19.2458,25-Sep-2021 00:15:15
33,-1917,-271,786,-332,-201,422,19.2458,25-Sep-2021 00:15:15
34,-3006,-381,133,-257,29,434,19.2458,25-Sep-2021 00:15:15
35,-3198,-495,-558,-188,13,310,19.2458,25-Sep-2021 00:15:15
36,-3621,-398,-1224,-162,-192,177,19.2458,25-Sep-2021 00:15:15
37,-4573,-220,-1789,-175,-406,139,19.2458,25-Sep-2021 00:15:15
38,-5629,-201,-2264,-191,-509,193,19.2458,25-Sep-2021 00:15:15
39,-6145,-170,-2746,-173,-456,260,19.2458,25-Sep-2021 00:15:15
40,-6234,-132,-3216,-140,-290,293,19.2458,25-Sep-2021 00:15:15
41,-6331,-220,-3655,-114,-148,299,19.2458,25-Sep-2021 00:15:15
42,-6646,-249,-3972,-117,-155,285,19.2458,25-Sep-2021 00:15:15
43,-6995,-205,-4354,-136,-269,232,19.2458,25-Sep-2021 00:15:15
44,-6935,-185,-4837,-135,-423,135,19.2458,25-Sep-2021 00:15:15
45,-6453,-246,-5121,-150,-655,18,19.2458,25-Sep-2021 00:15:15
46,-5996,-313,-5233,-162,-743,-22,19.2458,25-Sep-2021 00:15:15
47,-5517,-296,-5470,-123,-653,64,19.2458,25-Sep-2021 00:15:15
48,-5410,-278,-5703,-116,-647,193,19.2458,25-Sep-2021 00:15:15
49,-4958,-153,-5669,-148,-824,273,19.2458,25-Sep-2021 00:15:15
50,-4304,25,-5602,-101,-1041,273,19.2458,25-Sep-2021 00:15:15
51,-4846,86,-5521,-40,-1180,278,19.2458,25-Sep-2021 00:15:15
52,-4807,-8,-5568,-36,-991,437,19.2458,25-Sep-2021 00:15:15
53,-4558,42,-5166,-140,-682,565,19.2458,25-Sep-2021 00:15:15
54,-4913,355,-4516,-209,-513,678,19.2458,25-Sep-2021 00:15:15
55,-4715,141,-3940,-166,-481,716,19.2458,25-Sep-2021 00:15:15
56,-4777,-47,-3840,-177,-795,705,19.2458,25-Sep-2021 00:15:15
57,-6032,17,-3637,-231,-1225,700,19.2458,25-Sep-2021 00:15:15
58,-7578,136,-2947,-265,-1001,594,19.2458,25-Sep-2021 00:15:15
59,-8564,352,-2334,-216,-272,261,19.2458,25-Sep-2021 00:15:15
60,-8961,438,-2012,-178,552,-226,19.2458,25-Sep-2021 00:15:15
61,-9349,415,-1912,-139,1196,-723,19.2458,25-Sep-2021 00:15:15
62,-8978,291,-1815,-86,1692,-1177,19.2458,25-Sep-2021 00:15:15
63,-7261,388,-1502,-15,1932,-1489,19.2458,25-Sep-2021 00:15:15
64,-5530,417,-1089,-5,1859,-1525,19.2458,25-Sep-2021 00:15:15
65,-3680,498,-611,-72,1495,-1301,19.2458,25-Sep-2021 00:15:15
66,-1563,542,228,-36,1095,-936,19.2458,25-Sep-2021 00:15:15
67,727,395,795,42,742,-560,19.2458,25-Sep-2021 00:15:15
68,2732,379,1492,51,327,-332,19.2458,25-Sep-2021 00:15:15
69,4249,303,2402,3,-106,-233,19.2458,25-Sep-2021 00:15:15
70,5893,146,3228,12,-304,-149,19.2458,25-Sep-2021 00:15:15
71,6733,-33,4015,41,-335,-85,19.2458,25-Sep-2021 00:15:15
72,6272,-292,4845,37,-309,-46,19.2458,25-Sep-2021 00:15:15
73,5356,-115,5410,23,-213,32,19.2458,25-Sep-2021 00:15:15
74,4554,172,5602,3,-81,111,19.2458,25-Sep-2021 00:15:15
75,4742,36,5653,-6,50,97,19.2458,25-Sep-2021 00:15:15
76,5822,96,5677,-13,106,2,19.2458,25-Sep-2021 00:15:15
77,5648,113,5886,-6,127,44,19.2458,25-Sep-2021 00:15:15
78,2690,-279,6351,-13,40,323,19.2458,25-Sep-2021 00:15:15
79,-851,-425,6180,-61,-128,584,19.2458,25-Sep-2021 00:15:15
80,-1345,-241,5611,-72,-188,548,19.2458,25-Sep-2021 00:15:15
81,1350,22,5348,-50,-141,250,19.2458,25-Sep-2021 00:15:15
82,3936,41,5153,-47,-69,-18,19.2458,25-Sep-2021 00:15:15
83,4712,-204,4917,-43,-16,-6,19.2458,25-Sep-2021 00:15:15
84,4106,-241,4468,-25,145,281,19.2458,25-Sep-2021 00:15:15
85,2002,-63,4023,-28,226,601,19.2458,25-Sep-2021 00:15:15
86,-752,27,3742,-67,-14,694,19.2458,25-Sep-2021 00:15:15
87,-752,27,3742,-67,-14,694,19.2458,25-Sep-2021 00:15:15
88,-2462,-139,3580,-105,-491,473,19.2458,25-Sep-2021 00:15:15
89,-2493,-228,3489,-127,-846,111,19.2458,25-Sep-2021 00:15:15
90,-1596,-37,3110,-169,-866,-135,19.2458,25-Sep-2021 00:15:15
91,-675,198,2584,-199,-609,-111,19.2458,25-Sep-2021 00:15:15
92,140,189,2163,-204,-232,136,19.2458,25-Sep-2021 00:15:15
93,1062,-35,1632,-234,127,402,19.2458,25-Sep-2021 00:15:15
94,1668,-182,943,-275,306,518,19.2458,25-Sep-2021 00:15:15
95,1068,-318,257,-311,250,480,19.2458,25-Sep-2021 00:15:15
96,-866,-454,-497,-348,27,369,19.2458,25-Sep-2021 00:15:15
97,-3300,-363,-1378,-382,-242,255,19.2458,25-Sep-2021 00:15:15
98,-5161,-121,-2167,-384,-428,188,19.2458,25-Sep-2021 00:15:15
99,-6294,-21,-2594,-358,-474,172,19.2458,25-Sep-2021 00:15:15
