TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-8136,-157,-4694,66,16,-78,19.1528,19-Oct-2021 14:16:31
2,-7935,-30,-5105,89,37,-34,19.1528,19-Oct-2021 14:16:31
3,-7361,-127,-5531,99,34,5,19.1528,19-Oct-2021 14:16:31
4,-6759,-390,-5874,55,47,43,19.1528,19-Oct-2021 14:16:31
5,-6165,-396,-5963,-7,32,51,19.1528,19-Oct-2021 14:16:31
6,-5985,-287,-5670,-67,-7,0,19.1528,19-Oct-2021 14:16:31
7,-6028,-262,-5335,-96,-29,-104,19.1528,19-Oct-2021 14:16:31
8,-5952,-402,-5266,-75,-56,-191,19.1528,19-Oct-2021 14:16:31
9,-6209,-363,-5320,-26,-51,-212,19.1528,19-Oct-2021 14:16:31
10,-5978,-125,-5493,-19,-24,-180,19.1528,19-Oct-2021 14:16:31
11,-5484,-46,-5453,-59,-4,-112,19.1528,19-Oct-2021 14:16:31
12,-5449,9,-5192,-67,43,-48,19.1528,19-Oct-2021 14:16:31
13,-5391,54,-5053,-3,74,-24,19.1528,19-Oct-2021 14:16:31
14,-4896,223,-4833,38,-17,-19,19.1528,19-Oct-2021 14:16:31
15,-4742,417,-4500,36,-145,-17,19.1528,19-Oct-2021 14:16:31
16,-4573,574,-3820,-7,-131,9,19.1528,19-Oct-2021 14:16:31
17,-4091,716,-3023,-76,-54,24,19.1528,19-Oct-2021 14:16:31
18,-3628,570,-2371,-169,68,18,19.1528,19-Oct-2021 14:16:31
19,-3101,579,-1677,-235,58,-35,19.1528,19-Oct-2021 14:16:31
20,-3162,487,-1293,-259,-27,-263,19.1528,19-Oct-2021 14:16:31
21,-3162,277,-922,-244,165,-511,19.1528,19-Oct-2021 14:16:31
22,-2372,574,-524,-209,484,-554,19.1528,19-Oct-2021 14:16:31
23,-1404,505,54,-176,665,-488,19.1528,19-Oct-2021 14:16:31
24,-673,244,856,-178,743,-355,19.1528,19-Oct-2021 14:16:31
25,241,351,1361,-199,677,-275,19.1528,19-Oct-2021 14:16:31
26,266,541,1808,-194,492,-264,19.1528,19-Oct-2021 14:16:31
27,1077,484,2292,-218,363,-183,19.1528,19-Oct-2021 14:16:31
28,2481,126,2926,-291,55,-136,19.1528,19-Oct-2021 14:16:31
29,2235,44,3631,-380,-98,-115,19.1528,19-Oct-2021 14:16:31
30,1190,179,4357,-417,-14,-23,19.1528,19-Oct-2021 14:16:31
31,830,68,4943,-369,37,176,19.1528,19-Oct-2021 14:16:31
32,1305,-31,5146,-294,-23,385,19.1528,19-Oct-2021 14:16:31
33,1286,82,5309,-271,-246,415,19.1528,19-Oct-2021 14:16:31
34,1628,-14,5763,-262,-778,247,19.1528,19-Oct-2021 14:16:31
35,2104,-308,6148,-259,-1334,89,19.1528,19-Oct-2021 14:16:31
36,2225,-444,6123,-240,-1481,80,19.1528,19-Oct-2021 14:16:31
37,2573,-272,6043,-193,-1254,183,19.1528,19-Oct-2021 14:16:31
38,2491,-170,5962,-133,-914,240,19.1528,19-Oct-2021 14:16:31
39,2428,-177,5779,-81,-510,243,19.1528,19-Oct-2021 14:16:31
40,3207,-148,5691,-33,-200,252,19.1528,19-Oct-2021 14:16:31
41,4204,-90,5492,-11,-13,232,19.1528,19-Oct-2021 14:16:31
42,4690,-72,5184,-3,166,201,19.1528,19-Oct-2021 14:16:31
43,4284,-165,5047,28,454,165,19.1528,19-Oct-2021 14:16:31
44,2647,-104,4682,78,846,156,19.1528,19-Oct-2021 14:16:31
45,281,39,4031,87,1057,145,19.1528,19-Oct-2021 14:16:31
46,-1466,191,3456,41,733,82,19.1528,19-Oct-2021 14:16:31
47,-1810,321,3037,-32,54,15,19.1528,19-Oct-2021 14:16:31
48,-1071,389,2698,-94,-515,-7,19.1528,19-Oct-2021 14:16:31
49,-223,363,2325,-113,-729,1,19.1528,19-Oct-2021 14:16:31
50,-223,363,2325,-113,-729,1,19.1528,19-Oct-2021 14:16:31
51,-77,153,1819,-78,-591,25,19.1528,19-Oct-2021 14:16:31
52,-768,-28,1125,-23,-184,98,19.1528,19-Oct-2021 14:16:31
53,-1784,-38,330,25,279,218,19.1528,19-Oct-2021 14:16:31
54,-2726,12,-554,47,515,291,19.1528,19-Oct-2021 14:16:31
55,-3458,68,-1419,26,407,263,19.1528,19-Oct-2021 14:16:31
56,-4054,175,-2176,-3,100,147,19.1528,19-Oct-2021 14:16:31
57,-4582,212,-2597,-36,-224,15,19.1528,19-Oct-2021 14:16:31
58,-4990,24,-2729,-71,-453,-82,19.1528,19-Oct-2021 14:16:31
59,-5246,-176,-3053,-65,-506,-101,19.1528,19-Oct-2021 14:16:31
60,-5389,-255,-3644,-50,-379,-59,19.1528,19-Oct-2021 14:16:31
61,-5306,-276,-4275,-68,-203,-21,19.1528,19-Oct-2021 14:16:31
62,-5026,-259,-4701,-84,-146,-43,19.1528,19-Oct-2021 14:16:31
63,-5302,-295,-4950,-92,-188,-131,19.1528,19-Oct-2021 14:16:31
64,-5258,-334,-5284,-129,-287,-228,19.1528,19-Oct-2021 14:16:31
65,-4974,-102,-5428,-159,-435,-302,19.1528,19-Oct-2021 14:16:31
66,-5520,-76,-5539,-151,-556,-397,19.1528,19-Oct-2021 14:16:31
67,-5526,-309,-5635,-67,-509,-469,19.1528,19-Oct-2021 14:16:31
68,-5711,-278,-5683,-3,-312,-606,19.1528,19-Oct-2021 14:16:31
69,-6021,-217,-5739,-35,-85,-783,19.1528,19-Oct-2021 14:16:31
70,-6316,-88,-5492,-87,60,-933,19.1528,19-Oct-2021 14:16:31
71,-6751,-39,-5198,-64,248,-1023,19.1528,19-Oct-2021 14:16:31
72,-7467,-199,-4929,-27,658,-916,19.1528,19-Oct-2021 14:16:31
73,-8688,-140,-5006,-23,1140,-689,19.1528,19-Oct-2021 14:16:31
74,-9741,96,-5000,-59,1336,-397,19.1528,19-Oct-2021 14:16:31
75,-9503,53,-4768,-70,1136,-74,19.1528,19-Oct-2021 14:16:31
76,-8355,-222,-4685,-62,839,225,19.1528,19-Oct-2021 14:16:31
77,-7541,12,-4235,-88,625,344,19.1528,19-Oct-2021 14:16:31
78,-6667,143,-3889,-132,436,336,19.1528,19-Oct-2021 14:16:31
79,-5453,-111,-3221,-116,314,335,19.1528,19-Oct-2021 14:16:31
80,-4020,225,-2237,-71,212,370,19.1528,19-Oct-2021 14:16:31
81,-2884,320,-1801,-89,263,443,19.1528,19-Oct-2021 14:16:31
82,-1637,37,-1425,-68,232,457,19.1528,19-Oct-2021 14:16:31
