TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-9433,462,-5395,-29,397,154,19.315,10-Sep-2021 00:58:23
2,-8153,750,-4931,-30,-204,396,19.315,10-Sep-2021 00:58:23
3,-6886,795,-4590,-28,-699,381,19.315,10-Sep-2021 00:58:23
4,-5283,666,-3993,21,-1067,217,19.315,10-Sep-2021 00:58:23
5,-4288,696,-3168,48,-1334,73,19.315,10-Sep-2021 00:58:23
6,-3111,619,-2749,72,-1415,132,19.315,10-Sep-2021 00:58:23
7,-2477,488,-2361,103,-1339,325,19.315,10-Sep-2021 00:58:23
8,-2212,347,-1577,81,-1255,483,19.315,10-Sep-2021 00:58:23
9,-1474,173,-1113,0,-1133,581,19.315,10-Sep-2021 00:58:23
10,-832,129,-700,-81,-956,643,19.315,10-Sep-2021 00:58:23
11,-513,207,-203,-164,-827,704,19.315,10-Sep-2021 00:58:23
12,-258,106,560,-227,-651,814,19.315,10-Sep-2021 00:58:23
13,55,-44,1386,-241,-434,889,19.315,10-Sep-2021 00:58:23
14,1023,35,1857,-221,-207,829,19.315,10-Sep-2021 00:58:23
15,1533,-23,2638,-178,5,638,19.315,10-Sep-2021 00:58:23
16,1736,-136,3438,-130,215,404,19.315,10-Sep-2021 00:58:23
17,2121,-38,3927,-59,412,148,19.315,10-Sep-2021 00:58:23
18,2609,-46,4171,-11,565,-92,19.315,10-Sep-2021 00:58:23
19,2609,-46,4171,-11,565,-92,19.315,10-Sep-2021 00:58:23
20,2930,-259,4468,-8,701,-227,19.315,10-Sep-2021 00:58:23
21,2302,-224,4831,-46,853,-275,19.315,10-Sep-2021 00:58:23
22,1753,-78,5248,-82,914,-308,19.315,10-Sep-2021 00:58:23
23,2043,-149,5752,-110,766,-315,19.315,10-Sep-2021 00:58:23
24,2508,-175,6175,-125,422,-359,19.315,10-Sep-2021 00:58:23
25,2674,-111,6433,-143,79,-464,19.315,10-Sep-2021 00:58:23
26,2686,-249,6402,-142,-18,-469,19.315,10-Sep-2021 00:58:23
27,2649,-458,6185,-135,150,-241,19.315,10-Sep-2021 00:58:23
28,2502,-417,5954,-134,398,103,19.315,10-Sep-2021 00:58:23
29,2546,-248,5657,-114,547,360,19.315,10-Sep-2021 00:58:23
30,3106,-124,5117,-65,540,420,19.315,10-Sep-2021 00:58:23
31,3841,24,4683,-13,440,325,19.315,10-Sep-2021 00:58:23
32,3517,90,4541,21,331,184,19.315,10-Sep-2021 00:58:23
33,2050,46,4453,19,221,69,19.315,10-Sep-2021 00:58:23
34,563,79,4168,-4,40,2,19.315,10-Sep-2021 00:58:23
35,-345,195,3592,-23,-204,-27,19.315,10-Sep-2021 00:58:23
36,-892,284,2917,-50,-434,-22,19.315,10-Sep-2021 00:58:23
