TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,2495,-11,5060,-182,234,61,19.3423,04-Sep-2021 03:04:39
2,1989,-128,4675,-200,371,71,19.3423,04-Sep-2021 03:04:39
3,1883,-407,4257,-214,346,55,19.3423,04-Sep-2021 03:04:39
4,1548,-321,3822,-205,218,80,19.3423,04-Sep-2021 03:04:39
5,710,-46,3226,-179,132,110,19.3423,04-Sep-2021 03:04:39
6,107,-66,2563,-160,112,112,19.3423,04-Sep-2021 03:04:39
7,-481,-363,1958,-158,86,90,19.3423,04-Sep-2021 03:04:39
8,-1046,-404,1307,-158,64,67,19.3423,04-Sep-2021 03:04:39
9,-1458,-217,721,-162,71,52,19.3423,04-Sep-2021 03:04:39
10,-2029,-226,216,-179,101,29,19.3423,04-Sep-2021 03:04:39
11,-2305,-232,-367,-192,125,43,19.3423,04-Sep-2021 03:04:39
12,-2305,-232,-367,-192,125,43,19.3423,04-Sep-2021 03:04:39
13,-2410,-206,-969,-177,130,94,19.3423,04-Sep-2021 03:04:39
14,-3014,-287,-1627,-157,134,95,19.3423,04-Sep-2021 03:04:39
15,-3736,-248,-2304,-153,158,42,19.3423,04-Sep-2021 03:04:39
16,-4458,-100,-2849,-156,207,10,19.3423,04-Sep-2021 03:04:39
17,-5108,-130,-3547,-182,221,8,19.3423,04-Sep-2021 03:04:39
18,-5458,-268,-4083,-177,69,-9,19.3423,04-Sep-2021 03:04:39
19,-5816,-250,-4477,-178,41,-25,19.3423,04-Sep-2021 03:04:39
20,-6388,-120,-4911,-189,91,-46,19.3423,04-Sep-2021 03:04:39
21,-6728,-96,-5228,-178,70,-93,19.3423,04-Sep-2021 03:04:39
22,-6842,-136,-5520,-154,122,-81,19.3423,04-Sep-2021 03:04:39
23,-6963,-102,-5754,-118,182,-88,19.3423,04-Sep-2021 03:04:39
24,-7190,-138,-5965,-97,153,-164,19.3423,04-Sep-2021 03:04:39
25,-7169,-37,-5940,-97,60,-229,19.3423,04-Sep-2021 03:04:39
26,-6243,-10,-5749,-96,52,-218,19.3423,04-Sep-2021 03:04:39
27,-6581,-24,-5828,-98,172,-275,19.3423,04-Sep-2021 03:04:39
28,-7070,138,-5823,-83,303,-250,19.3423,04-Sep-2021 03:04:39
29,-7240,15,-5689,-121,505,-34,19.3423,04-Sep-2021 03:04:39
30,-6654,59,-5632,-174,53,-157,19.3423,04-Sep-2021 03:04:39
31,-6009,372,-5270,-172,-399,-397,19.3423,04-Sep-2021 03:04:39
32,-5369,288,-4889,-166,-310,-337,19.3423,04-Sep-2021 03:04:39
33,-3957,24,-4885,-193,216,14,19.3423,04-Sep-2021 03:04:39
34,-6881,174,-4644,-127,737,-125,19.3423,04-Sep-2021 03:04:39
35,-7361,659,-3942,-65,289,-637,19.3423,04-Sep-2021 03:04:39
36,-3230,367,-3365,-142,-294,-583,19.3423,04-Sep-2021 03:04:39
