TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-2632,-7,2742,67,-370,414,19.3318,27-Aug-2021 16:36:51
2,-2750,29,3258,-63,-899,496,19.3318,27-Aug-2021 16:36:51
3,-2126,120,4011,-130,-1350,460,19.3318,27-Aug-2021 16:36:51
4,-1339,41,4832,-155,-1790,461,19.3318,27-Aug-2021 16:36:51
5,-989,-218,5640,-178,-2069,435,19.3318,27-Aug-2021 16:36:51
6,-655,-313,6115,-140,-2094,368,19.3318,27-Aug-2021 16:36:51
7,-311,-89,6152,-73,-1934,371,19.3318,27-Aug-2021 16:36:51
8,328,-249,6302,-8,-1711,437,19.3318,27-Aug-2021 16:36:51
9,1759,-489,6783,35,-1405,509,19.3318,27-Aug-2021 16:36:51
10,3929,-389,6992,66,-876,605,19.3318,27-Aug-2021 16:36:51
11,6427,-267,6989,61,-111,686,19.3318,27-Aug-2021 16:36:51
12,9252,-260,6679,20,689,629,19.3318,27-Aug-2021 16:36:51
13,12034,-203,6063,-11,1559,546,19.3318,27-Aug-2021 16:36:51
14,12932,19,5492,-20,2559,506,19.3318,27-Aug-2021 16:36:51
15,9996,85,5079,12,3239,246,19.3318,27-Aug-2021 16:36:51
16,3477,18,4703,60,2972,-282,19.3318,27-Aug-2021 16:36:51
17,-3339,-161,4096,66,1492,-650,19.3318,27-Aug-2021 16:36:51
18,-7406,-306,3419,61,-709,-541,19.3318,27-Aug-2021 16:36:51
19,-7547,-223,2807,79,-2279,-51,19.3318,27-Aug-2021 16:36:51
20,-4886,-88,2574,107,-2389,561,19.3318,27-Aug-2021 16:36:51
21,-2520,-20,2866,113,-1381,1025,19.3318,27-Aug-2021 16:36:51
22,-707,54,2844,101,-179,1041,19.3318,27-Aug-2021 16:36:51
23,1162,121,2194,52,605,589,19.3318,27-Aug-2021 16:36:51
24,1278,-2,1406,23,853,-51,19.3318,27-Aug-2021 16:36:51
25,155,-225,607,19,790,-487,19.3318,27-Aug-2021 16:36:51
26,-83,-292,-251,29,707,-435,19.3318,27-Aug-2021 16:36:51
27,-389,-163,-934,49,690,24,19.3318,27-Aug-2021 16:36:51
28,-2692,-98,-1480,63,570,489,19.3318,27-Aug-2021 16:36:51
29,-5707,-104,-2182,79,247,643,19.3318,27-Aug-2021 16:36:51
30,-7132,-102,-3124,85,-146,485,19.3318,27-Aug-2021 16:36:51
31,-6973,-230,-3847,81,-401,212,19.3318,27-Aug-2021 16:36:51
32,-6942,-306,-4231,72,-376,36,19.3318,27-Aug-2021 16:36:51
33,-7267,-186,-4784,89,-79,34,19.3318,27-Aug-2021 16:36:51
34,-6757,88,-5512,127,312,137,19.3318,27-Aug-2021 16:36:51
35,-5713,229,-5706,137,538,219,19.3318,27-Aug-2021 16:36:51
36,-5439,85,-5409,137,451,207,19.3318,27-Aug-2021 16:36:51
37,-5902,-166,-5267,166,126,142,19.3318,27-Aug-2021 16:36:51
38,-6429,-244,-5442,221,-236,47,19.3318,27-Aug-2021 16:36:51
39,-6429,-69,-5549,240,-490,-62,19.3318,27-Aug-2021 16:36:51
40,-5783,-114,-5371,202,-586,-114,19.3318,27-Aug-2021 16:36:51
41,-5291,-174,-5332,180,-630,-152,19.3318,27-Aug-2021 16:36:51
42,-4750,-29,-5388,190,-635,-219,19.3318,27-Aug-2021 16:36:51
43,-4118,99,-5544,163,-680,-284,19.3318,27-Aug-2021 16:36:51
44,-4492,95,-5617,144,-809,-369,19.3318,27-Aug-2021 16:36:51
45,-4492,95,-5617,144,-809,-369,19.3318,27-Aug-2021 16:36:51
46,-4074,353,-5489,162,-985,-487,19.3318,27-Aug-2021 16:36:51
47,-3694,572,-5386,278,-1085,-562,19.3318,27-Aug-2021 16:36:51
48,-3396,349,-4826,466,-1283,-753,19.3318,27-Aug-2021 16:36:51
49,-3466,332,-4353,511,-1094,-689,19.3318,27-Aug-2021 16:36:51
50,-5517,460,-3946,412,-193,-369,19.3318,27-Aug-2021 16:36:51
51,-6015,418,-3094,196,757,11,19.3318,27-Aug-2021 16:36:51
52,-5702,209,-2362,66,1349,178,19.3318,27-Aug-2021 16:36:51
53,-7325,372,-2004,136,1632,121,19.3318,27-Aug-2021 16:36:51
54,-8593,219,-1865,253,1769,253,19.3318,27-Aug-2021 16:36:51
55,-8097,121,-1283,294,1930,543,19.3318,27-Aug-2021 16:36:51
56,-7478,88,-772,189,2242,834,19.3318,27-Aug-2021 16:36:51
57,-7252,-218,-192,78,2601,940,19.3318,27-Aug-2021 16:36:51
58,-6802,231,412,8,2816,893,19.3318,27-Aug-2021 16:36:51
59,-5436,372,648,-53,2845,832,19.3318,27-Aug-2021 16:36:51
60,-3695,37,1286,-105,2559,739,19.3318,27-Aug-2021 16:36:51
61,-1697,2,2488,-159,1855,569,19.3318,27-Aug-2021 16:36:51
62,692,-81,3483,-190,984,341,19.3318,27-Aug-2021 16:36:51
63,3375,-149,4203,-211,221,189,19.3318,27-Aug-2021 16:36:51
64,6491,-18,5060,-201,-467,213,19.3318,27-Aug-2021 16:36:51
65,9770,-39,5489,-183,-1179,299,19.3318,27-Aug-2021 16:36:51
66,11574,146,5637,-157,-1881,315,19.3318,27-Aug-2021 16:36:51
67,10867,318,5572,-111,-2514,291,19.3318,27-Aug-2021 16:36:51
68,9655,172,5322,-37,-3114,320,19.3318,27-Aug-2021 16:36:51
69,8671,-50,5703,55,-3231,329,19.3318,27-Aug-2021 16:36:51
70,6350,-192,6333,89,-2159,201,19.3318,27-Aug-2021 16:36:51
71,573,-305,6172,90,-302,105,19.3318,27-Aug-2021 16:36:51
72,-5965,-747,5603,96,1140,-40,19.3318,27-Aug-2021 16:36:51
73,-6320,-881,5658,57,1702,-259,19.3318,27-Aug-2021 16:36:51
74,-1170,-430,5792,-25,1663,-394,19.3318,27-Aug-2021 16:36:51
75,2530,39,5499,-44,1247,-361,19.3318,27-Aug-2021 16:36:51
76,3434,271,5541,-4,414,-2,19.3318,27-Aug-2021 16:36:51
77,4316,344,5838,0,-598,693,19.3318,27-Aug-2021 16:36:51
78,4530,222,5716,-1,-1311,1109,19.3318,27-Aug-2021 16:36:51
79,2534,-111,4834,42,-1314,790,19.3318,27-Aug-2021 16:36:51
80,226,-191,3807,91,-632,109,19.3318,27-Aug-2021 16:36:51
81,-299,28,3222,83,286,-295,19.3318,27-Aug-2021 16:36:51
82,-185,71,2953,47,866,-267,19.3318,27-Aug-2021 16:36:51
83,-710,8,2558,41,896,-26,19.3318,27-Aug-2021 16:36:51
84,-1055,-69,1654,79,596,225,19.3318,27-Aug-2021 16:36:51
85,-199,-226,711,115,198,416,19.3318,27-Aug-2021 16:36:51
86,448,-194,279,105,-136,498,19.3318,27-Aug-2021 16:36:51
87,-882,-87,-33,75,-278,476,19.3318,27-Aug-2021 16:36:51
88,-3311,-202,-675,97,-204,378,19.3318,27-Aug-2021 16:36:51
89,-5205,-234,-1504,152,-9,223,19.3318,27-Aug-2021 16:36:51
90,-6414,-75,-2254,179,181,76,19.3318,27-Aug-2021 16:36:51
91,-6865,-76,-2770,168,293,6,19.3318,27-Aug-2021 16:36:51
92,-6402,-245,-3127,142,306,29,19.3318,27-Aug-2021 16:36:51
93,-5758,-293,-3594,138,248,124,19.3318,27-Aug-2021 16:36:51
94,-5733,-252,-4275,160,147,239,19.3318,27-Aug-2021 16:36:51
95,-6228,-361,-4850,172,42,317,19.3318,27-Aug-2021 16:36:51
96,-6498,-376,-5189,154,-44,320,19.3318,27-Aug-2021 16:36:51
97,-5984,-456,-5411,155,13,199,19.3318,27-Aug-2021 16:36:51
98,-5624,-163,-5715,157,149,59,19.3318,27-Aug-2021 16:36:51
99,-5774,-80,-5946,159,307,-10,19.3318,27-Aug-2021 16:36:51
100,-6315,-208,-5957,158,419,21,19.3318,27-Aug-2021 16:36:51
101,-6675,-170,-5811,159,432,103,19.3318,27-Aug-2021 16:36:51
102,-6622,35,-5797,155,351,175,19.3318,27-Aug-2021 16:36:51
103,-6404,180,-5952,156,225,165,19.3318,27-Aug-2021 16:36:51
104,-6331,384,-6159,150,131,103,19.3318,27-Aug-2021 16:36:51
105,-6407,496,-5985,117,114,58,19.3318,27-Aug-2021 16:36:51
106,-6113,453,-5408,78,195,36,19.3318,27-Aug-2021 16:36:51
107,-5976,592,-5079,88,356,21,19.3318,27-Aug-2021 16:36:51
108,-5770,467,-5044,122,507,-2,19.3318,27-Aug-2021 16:36:51
109,-5496,202,-4671,132,553,5,19.3318,27-Aug-2021 16:36:51
110,-4653,581,-4093,152,442,3,19.3318,27-Aug-2021 16:36:51
111,-3265,734,-3642,142,319,-46,19.3318,27-Aug-2021 16:36:51
112,-2371,345,-3030,108,269,-107,19.3318,27-Aug-2021 16:36:51
113,-2055,139,-2188,117,252,-176,19.3318,27-Aug-2021 16:36:51
114,-2518,579,-1411,154,261,-117,19.3318,27-Aug-2021 16:36:51
115,-2068,624,-1165,197,243,-45,19.3318,27-Aug-2021 16:36:51
116,-216,174,-714,191,137,-6,19.3318,27-Aug-2021 16:36:51
117,1085,516,2,138,20,-88,19.3318,27-Aug-2021 16:36:51
118,-27,458,116,101,80,-64,19.3318,27-Aug-2021 16:36:51
119,-494,-241,758,117,162,-29,19.3318,27-Aug-2021 16:36:51
120,413,-438,1692,85,262,-137,19.3318,27-Aug-2021 16:36:51
