TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6042,-260,-5840,145,-277,-73,19.2453,24-Sep-2021 17:42:51
2,-5887,-208,-5998,98,-292,-122,19.2453,24-Sep-2021 17:42:51
3,-5546,-146,-5921,32,-215,-215,19.2453,24-Sep-2021 17:42:51
4,-5687,-95,-5768,2,-52,-412,19.2453,24-Sep-2021 17:42:51
5,-5609,-18,-5866,81,183,-567,19.2453,24-Sep-2021 17:42:51
6,-5230,124,-6025,139,413,-718,19.2453,24-Sep-2021 17:42:51
7,-5561,350,-5572,140,713,-821,19.2453,24-Sep-2021 17:42:51
8,-5195,511,-5092,142,1088,-685,19.2453,24-Sep-2021 17:42:51
9,-4793,513,-4865,165,1264,-591,19.2453,24-Sep-2021 17:42:51
10,-5866,396,-4421,226,1334,-639,19.2453,24-Sep-2021 17:42:51
11,-7660,156,-4213,275,1400,-626,19.2453,24-Sep-2021 17:42:51
12,-7120,467,-3922,330,1268,-318,19.2453,24-Sep-2021 17:42:51
13,-5584,815,-3484,307,1199,79,19.2453,24-Sep-2021 17:42:51
14,-6447,392,-3287,204,1221,393,19.2453,24-Sep-2021 17:42:51
15,-5841,684,-2847,169,885,726,19.2453,24-Sep-2021 17:42:51
16,-5095,1024,-2140,222,329,1030,19.2453,24-Sep-2021 17:42:51
17,-5095,1024,-2140,222,329,1030,19.2453,24-Sep-2021 17:42:51
18,-4985,625,-1722,185,-133,1131,19.2453,24-Sep-2021 17:42:51
19,-4162,659,-1329,68,-557,1056,19.2453,24-Sep-2021 17:42:51
20,-3256,676,-805,-87,-919,933,19.2453,24-Sep-2021 17:42:51
21,-1454,379,235,-104,-1164,817,19.2453,24-Sep-2021 17:42:51
22,-143,478,1080,-128,-1267,704,19.2453,24-Sep-2021 17:42:51
23,799,407,1636,-147,-1352,518,19.2453,24-Sep-2021 17:42:51
24,1994,6,2660,-95,-1198,336,19.2453,24-Sep-2021 17:42:51
25,3178,75,3526,30,-784,203,19.2453,24-Sep-2021 17:42:51
26,3665,-91,4030,153,-256,103,19.2453,24-Sep-2021 17:42:51
27,3239,-349,4439,209,339,96,19.2453,24-Sep-2021 17:42:51
28,3226,-231,4945,227,763,128,19.2453,24-Sep-2021 17:42:51
29,3396,-259,5216,262,919,105,19.2453,24-Sep-2021 17:42:51
30,2942,-371,5336,245,940,-18,19.2453,24-Sep-2021 17:42:51
31,2050,-522,5568,172,810,-216,19.2453,24-Sep-2021 17:42:51
32,1614,-694,6036,105,414,-336,19.2453,24-Sep-2021 17:42:51
33,2558,-686,6279,86,-85,-156,19.2453,24-Sep-2021 17:42:51
34,3561,-494,6140,79,-340,256,19.2453,24-Sep-2021 17:42:51
35,3138,-517,6078,84,-268,535,19.2453,24-Sep-2021 17:42:51
