TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-2290,954,2089,-61,157,-219,19.0782,05-Nov-2021 12:24:19
2,-463,684,2745,367,771,-424,19.0782,05-Nov-2021 12:24:19
3,1933,736,3498,442,1636,-684,19.0782,05-Nov-2021 12:24:19
4,701,639,4049,201,1882,-668,19.0782,05-Nov-2021 12:24:19
5,-156,499,4295,-51,1475,-569,19.0782,05-Nov-2021 12:24:19
6,634,212,4769,-87,1119,-654,19.0782,05-Nov-2021 12:24:19
7,1182,21,5298,42,1092,-835,19.0782,05-Nov-2021 12:24:19
8,2301,83,5546,120,1334,-941,19.0782,05-Nov-2021 12:24:19
9,3225,-113,6109,96,1523,-923,19.0782,05-Nov-2021 12:24:19
10,4111,-346,6159,67,1680,-788,19.0782,05-Nov-2021 12:24:19
11,5271,-336,5932,6,1828,-562,19.0782,05-Nov-2021 12:24:19
12,5468,-352,5834,-42,1634,-177,19.0782,05-Nov-2021 12:24:19
13,4480,-417,5630,-32,990,233,19.0782,05-Nov-2021 12:24:19
14,2849,-219,5537,19,-39,420,19.0782,05-Nov-2021 12:24:19
15,1731,-517,5447,80,-1258,199,19.0782,05-Nov-2021 12:24:19
16,1126,-835,5526,56,-2243,-299,19.0782,05-Nov-2021 12:24:19
17,1124,-860,5268,-6,-2112,-496,19.0782,05-Nov-2021 12:24:19
18,1627,-690,4769,-47,-932,-237,19.0782,05-Nov-2021 12:24:19
19,2709,-274,4596,-92,209,70,19.0782,05-Nov-2021 12:24:19
20,4204,152,4219,-160,836,259,19.0782,05-Nov-2021 12:24:19
21,4353,319,3544,-225,892,467,19.0782,05-Nov-2021 12:24:19
22,2293,256,2972,-248,385,715,19.0782,05-Nov-2021 12:24:19
23,-897,111,2518,-240,-427,810,19.0782,05-Nov-2021 12:24:19
24,-2837,145,2100,-241,-945,653,19.0782,05-Nov-2021 12:24:19
25,-2201,396,1500,-269,-795,380,19.0782,05-Nov-2021 12:24:19
26,-397,427,835,-304,-186,193,19.0782,05-Nov-2021 12:24:19
27,-19,328,124,-335,385,233,19.0782,05-Nov-2021 12:24:19
28,-1994,222,-502,-379,539,439,19.0782,05-Nov-2021 12:24:19
29,-4307,146,-977,-408,267,537,19.0782,05-Nov-2021 12:24:19
30,-4802,-16,-1491,-419,-125,367,19.0782,05-Nov-2021 12:24:19
31,-4062,-216,-2140,-451,-319,90,19.0782,05-Nov-2021 12:24:19
32,-4038,-257,-2810,-488,-251,-30,19.0782,05-Nov-2021 12:24:19
33,-5008,-273,-3213,-480,-52,49,19.0782,05-Nov-2021 12:24:19
34,-5611,-269,-3536,-448,176,160,19.0782,05-Nov-2021 12:24:19
35,-5501,-298,-4001,-425,323,186,19.0782,05-Nov-2021 12:24:19
36,-5669,-327,-4354,-406,260,175,19.0782,05-Nov-2021 12:24:19
37,-6455,-245,-4719,-391,80,197,19.0782,05-Nov-2021 12:24:19
38,-7226,-227,-5086,-389,-49,257,19.0782,05-Nov-2021 12:24:19
39,-7666,-392,-5322,-391,-5,315,19.0782,05-Nov-2021 12:24:19
40,-7523,-416,-5452,-338,115,356,19.0782,05-Nov-2021 12:24:19
41,-6890,-608,-5719,-304,340,410,19.0782,05-Nov-2021 12:24:19
42,-5871,-617,-5979,-277,417,470,19.0782,05-Nov-2021 12:24:19
43,-4528,-476,-5724,-281,328,649,19.0782,05-Nov-2021 12:24:19
44,-4279,-501,-5249,-293,257,961,19.0782,05-Nov-2021 12:24:19
45,-6535,-695,-5631,-181,409,1508,19.0782,05-Nov-2021 12:24:19
46,-7975,-752,-5399,-103,-139,2056,19.0782,05-Nov-2021 12:24:19
47,-7821,-331,-4713,-74,-786,1979,19.0782,05-Nov-2021 12:24:19
48,-7290,165,-4385,-103,-1059,1226,19.0782,05-Nov-2021 12:24:19
49,-5662,245,-3817,-181,-1009,630,19.0782,05-Nov-2021 12:24:19
50,-5497,147,-3787,-269,-694,423,19.0782,05-Nov-2021 12:24:19
51,-6994,772,-3793,-216,-381,678,19.0782,05-Nov-2021 12:24:19
52,-7639,968,-3625,-165,-214,779,19.0782,05-Nov-2021 12:24:19
53,-8066,647,-3230,-80,-446,412,19.0782,05-Nov-2021 12:24:19
54,-7809,976,-2700,82,-746,-226,19.0782,05-Nov-2021 12:24:19
55,-5587,1065,-2219,171,-473,-838,19.0782,05-Nov-2021 12:24:19
56,-4065,667,-1629,204,-228,-1345,19.0782,05-Nov-2021 12:24:19
57,-3335,501,-774,200,17,-1578,19.0782,05-Nov-2021 12:24:19
58,-2518,96,-120,258,252,-1676,19.0782,05-Nov-2021 12:24:19
59,-1402,-217,208,337,348,-1813,19.0782,05-Nov-2021 12:24:19
60,363,-146,951,367,401,-1919,19.0782,05-Nov-2021 12:24:19
61,1142,-132,1732,371,557,-1882,19.0782,05-Nov-2021 12:24:19
62,1437,-77,2154,332,706,-1660,19.0782,05-Nov-2021 12:24:19
63,2335,-34,2793,302,670,-1408,19.0782,05-Nov-2021 12:24:19
64,3248,10,3506,273,760,-1168,19.0782,05-Nov-2021 12:24:19
65,3707,-13,4211,272,1020,-856,19.0782,05-Nov-2021 12:24:19
66,3703,-83,4818,211,1153,-547,19.0782,05-Nov-2021 12:24:19
67,4114,85,5077,129,1162,-306,19.0782,05-Nov-2021 12:24:19
68,5018,132,4888,81,1026,-153,19.0782,05-Nov-2021 12:24:19
69,4599,86,4857,81,492,-75,19.0782,05-Nov-2021 12:24:19
70,2960,-160,5321,74,-483,-48,19.0782,05-Nov-2021 12:24:19
71,2222,-608,5679,52,-1037,62,19.0782,05-Nov-2021 12:24:19
72,2821,-636,5863,-4,-782,266,19.0782,05-Nov-2021 12:24:19
73,3932,-445,5705,-82,-146,410,19.0782,05-Nov-2021 12:24:19
74,4202,-299,5457,-160,358,452,19.0782,05-Nov-2021 12:24:19
75,2861,-206,5443,-221,500,455,19.0782,05-Nov-2021 12:24:19
76,1179,-261,5306,-246,287,391,19.0782,05-Nov-2021 12:24:19
77,836,-268,5077,-244,-106,208,19.0782,05-Nov-2021 12:24:19
78,836,-268,5077,-244,-106,208,19.0782,05-Nov-2021 12:24:19
79,1540,-107,4961,-214,-413,10,19.0782,05-Nov-2021 12:24:19
80,2237,-34,4878,-227,-406,-54,19.0782,05-Nov-2021 12:24:19
81,2424,31,4685,-266,-122,20,19.0782,05-Nov-2021 12:24:19
82,2101,168,4394,-308,208,110,19.0782,05-Nov-2021 12:24:19
83,1733,343,4114,-324,378,128,19.0782,05-Nov-2021 12:24:19
84,1279,521,3763,-322,329,120,19.0782,05-Nov-2021 12:24:19
85,108,591,3183,-356,115,159,19.0782,05-Nov-2021 12:24:19
86,-1151,539,2538,-428,-107,245,19.0782,05-Nov-2021 12:24:19
87,-1757,473,1884,-482,-195,321,19.0782,05-Nov-2021 12:24:19
88,-1943,464,1046,-507,-131,341,19.0782,05-Nov-2021 12:24:19
89,-2224,326,201,-491,-5,349,19.0782,05-Nov-2021 12:24:19
90,-3072,77,-378,-441,61,374,19.0782,05-Nov-2021 12:24:19
91,-4277,-121,-865,-400,20,394,19.0782,05-Nov-2021 12:24:19
92,-5351,-330,-1567,-383,-83,391,19.0782,05-Nov-2021 12:24:19
93,-5819,-536,-2281,-361,-159,352,19.0782,05-Nov-2021 12:24:19
94,-5708,-678,-2726,-311,-144,277,19.0782,05-Nov-2021 12:24:19
95,-5632,-645,-2987,-249,-45,215,19.0782,05-Nov-2021 12:24:19
96,-5861,-513,-3248,-209,58,202,19.0782,05-Nov-2021 12:24:19
97,-6114,-444,-3698,-194,100,228,19.0782,05-Nov-2021 12:24:19
98,-6341,-452,-4267,-206,68,258,19.0782,05-Nov-2021 12:24:19
99,-6807,-362,-4626,-212,-2,281,19.0782,05-Nov-2021 12:24:19
100,-7330,-131,-4753,-198,-74,296,19.0782,05-Nov-2021 12:24:19
101,-7530,12,-5039,-190,-112,304,19.0782,05-Nov-2021 12:24:19
102,-7453,53,-5570,-203,-86,305,19.0782,05-Nov-2021 12:24:19
103,-7433,25,-6143,-208,-34,301,19.0782,05-Nov-2021 12:24:19
104,-7224,-86,-6371,-171,-8,287,19.0782,05-Nov-2021 12:24:19
105,-6982,-144,-6198,-94,-45,252,19.0782,05-Nov-2021 12:24:19
106,-6996,-210,-6015,-2,-124,245,19.0782,05-Nov-2021 12:24:19
107,-6600,-172,-5915,70,-195,239,19.0782,05-Nov-2021 12:24:19
108,-5902,-296,-5757,81,-200,249,19.0782,05-Nov-2021 12:24:19
109,-5980,-154,-5191,77,-224,267,19.0782,05-Nov-2021 12:24:19
110,-5632,-144,-4524,58,-336,285,19.0782,05-Nov-2021 12:24:19
111,-4741,-409,-4255,85,-359,348,19.0782,05-Nov-2021 12:24:19
112,-4935,-132,-4416,82,-328,360,19.0782,05-Nov-2021 12:24:19
113,-4277,-113,-4242,1,-302,314,19.0782,05-Nov-2021 12:24:19
114,-2964,-283,-3260,7,-429,234,19.0782,05-Nov-2021 12:24:19
115,-3046,-62,-2666,38,-718,104,19.0782,05-Nov-2021 12:24:19
116,-1713,248,-2552,69,-1023,-68,19.0782,05-Nov-2021 12:24:19
117,-296,250,-1776,-75,-979,25,19.0782,05-Nov-2021 12:24:19
118,-1101,431,-1348,-237,-392,447,19.0782,05-Nov-2021 12:24:19
119,-3384,702,-802,-405,-44,950,19.0782,05-Nov-2021 12:24:19
120,-3217,607,-117,-428,-578,763,19.0782,05-Nov-2021 12:24:19
121,-1033,772,608,-344,-1205,-11,19.0782,05-Nov-2021 12:24:19
122,-1722,594,1757,-83,-419,-79,19.0782,05-Nov-2021 12:24:19
123,-1579,41,1794,48,1446,378,19.0782,05-Nov-2021 12:24:19
124,-768,64,1998,-175,2457,557,19.0782,05-Nov-2021 12:24:19
125,-1715,-34,2648,-286,2062,238,19.0782,05-Nov-2021 12:24:19
126,-2215,-183,3403,-61,1414,-335,19.0782,05-Nov-2021 12:24:19
127,-1380,-419,3889,203,1144,-923,19.0782,05-Nov-2021 12:24:19
128,-170,-671,4337,304,1014,-1334,19.0782,05-Nov-2021 12:24:19
129,906,-717,5060,275,746,-1589,19.0782,05-Nov-2021 12:24:19
130,2210,-777,5421,219,645,-1690,19.0782,05-Nov-2021 12:24:19
131,4017,-616,5972,157,828,-1665,19.0782,05-Nov-2021 12:24:19
132,5536,-387,6384,106,1110,-1439,19.0782,05-Nov-2021 12:24:19
133,6269,61,6241,36,1178,-1032,19.0782,05-Nov-2021 12:24:19
134,5940,511,5944,-36,648,-560,19.0782,05-Nov-2021 12:24:19
135,4465,585,5703,-82,-308,-180,19.0782,05-Nov-2021 12:24:19
136,2938,373,5448,-44,-1277,-27,19.0782,05-Nov-2021 12:24:19
137,2308,298,5682,30,-1991,-126,19.0782,05-Nov-2021 12:24:19
138,2775,227,6032,84,-2028,-199,19.0782,05-Nov-2021 12:24:19
139,3352,212,6088,59,-1116,26,19.0782,05-Nov-2021 12:24:19
140,3172,514,5637,-64,453,515,19.0782,05-Nov-2021 12:24:19
141,1337,706,4726,-178,1821,1000,19.0782,05-Nov-2021 12:24:19
142,-1686,641,4038,-214,1788,1066,19.0782,05-Nov-2021 12:24:19
143,-1788,458,3770,-158,402,545,19.0782,05-Nov-2021 12:24:19
144,1829,210,3642,-94,-1038,-207,19.0782,05-Nov-2021 12:24:19
145,4623,101,3168,-109,-1421,-521,19.0782,05-Nov-2021 12:24:19
146,3153,23,2603,-194,-738,-80,19.0782,05-Nov-2021 12:24:19
147,-1104,-292,2029,-269,159,679,19.0782,05-Nov-2021 12:24:19
148,-3758,-536,1378,-296,602,1067,19.0782,05-Nov-2021 12:24:19
149,-2985,-537,743,-312,471,816,19.0782,05-Nov-2021 12:24:19
150,-1145,-400,24,-332,53,280,19.0782,05-Nov-2021 12:24:19
151,-1381,-353,-597,-356,-392,-25,19.0782,05-Nov-2021 12:24:19
152,-3482,-492,-1171,-386,-637,56,19.0782,05-Nov-2021 12:24:19
153,-5009,-741,-1881,-412,-470,279,19.0782,05-Nov-2021 12:24:19
154,-5020,-803,-2513,-414,4,353,19.0782,05-Nov-2021 12:24:19
155,-4634,-520,-3037,-396,403,275,19.0782,05-Nov-2021 12:24:19
156,-5271,-268,-3511,-377,417,196,19.0782,05-Nov-2021 12:24:19
157,-6532,-215,-3846,-354,55,148,19.0782,05-Nov-2021 12:24:19
158,-7104,-217,-4123,-332,-340,68,19.0782,05-Nov-2021 12:24:19
159,-6561,-227,-4462,-342,-442,-42,19.0782,05-Nov-2021 12:24:19
160,-5664,-148,-4922,-380,-206,-64,19.0782,05-Nov-2021 12:24:19
161,-6160,-134,-5281,-388,71,79,19.0782,05-Nov-2021 12:24:19
162,-7537,-163,-5459,-345,68,264,19.0782,05-Nov-2021 12:24:19
163,-7766,-70,-5634,-302,-100,366,19.0782,05-Nov-2021 12:24:19
164,-7203,-142,-5720,-260,-287,298,19.0782,05-Nov-2021 12:24:19
165,-6786,-194,-5758,-237,-451,200,19.0782,05-Nov-2021 12:24:19
166,-6388,-220,-5776,-185,-556,247,19.0782,05-Nov-2021 12:24:19
167,-5898,-70,-5604,-76,-793,367,19.0782,05-Nov-2021 12:24:19
168,-5921,-230,-5364,63,-1031,572,19.0782,05-Nov-2021 12:24:19
169,-5257,-197,-5162,187,-1169,807,19.0782,05-Nov-2021 12:24:19
170,-3523,191,-5174,96,-1249,1015,19.0782,05-Nov-2021 12:24:19
171,-4160,214,-4876,-24,-1331,1439,19.0782,05-Nov-2021 12:24:19
172,-6117,234,-3766,45,-1166,1895,19.0782,05-Nov-2021 12:24:19
173,-7856,336,-3520,61,-792,1793,19.0782,05-Nov-2021 12:24:19
174,-8561,467,-3372,-64,-781,1172,19.0782,05-Nov-2021 12:24:19
175,-8561,467,-3372,-64,-781,1172,19.0782,05-Nov-2021 12:24:19
176,-7328,667,-2931,-4,127,649,19.0782,05-Nov-2021 12:24:19
177,-5791,875,-2661,663,1907,477,19.0782,05-Nov-2021 12:24:19
178,-4624,623,-2121,737,2843,431,19.0782,05-Nov-2021 12:24:19
179,-4743,329,-2026,35,2770,392,19.0782,05-Nov-2021 12:24:19
180,-5473,424,-1629,-228,2080,215,19.0782,05-Nov-2021 12:24:19
181,-5464,158,-855,-117,1397,-150,19.0782,05-Nov-2021 12:24:19
182,-4247,-169,-334,-193,969,-699,19.0782,05-Nov-2021 12:24:19
183,-3227,-158,-127,-10,909,-1367,19.0782,05-Nov-2021 12:24:19
184,-2113,-320,375,235,887,-1918,19.0782,05-Nov-2021 12:24:19
185,-43,-454,1185,340,692,-2232,19.0782,05-Nov-2021 12:24:19
186,2283,-472,2300,319,350,-2201,19.0782,05-Nov-2021 12:24:19
187,3327,-481,3182,454,198,-2224,19.0782,05-Nov-2021 12:24:19
188,4438,-319,4006,459,60,-1998,19.0782,05-Nov-2021 12:24:19
189,5441,-123,4387,347,-92,-1632,19.0782,05-Nov-2021 12:24:19
190,5678,65,4842,207,-343,-1156,19.0782,05-Nov-2021 12:24:19
191,5332,339,5184,128,-697,-700,19.0782,05-Nov-2021 12:24:19
192,5367,611,5401,115,-877,-362,19.0782,05-Nov-2021 12:24:19
193,5290,743,5626,109,-861,-196,19.0782,05-Nov-2021 12:24:19
194,4870,684,5723,36,-694,-88,19.0782,05-Nov-2021 12:24:19
195,3613,345,5654,-28,-308,211,19.0782,05-Nov-2021 12:24:19
196,1928,16,5698,-63,151,611,19.0782,05-Nov-2021 12:24:19
197,521,33,5821,-104,495,781,19.0782,05-Nov-2021 12:24:19
198,-79,49,5785,-149,513,579,19.0782,05-Nov-2021 12:24:19
199,1787,-35,5510,-221,145,61,19.0782,05-Nov-2021 12:24:19
200,5347,-255,5068,-247,-214,-425,19.0782,05-Nov-2021 12:24:19
201,6175,-376,4923,-211,-305,-430,19.0782,05-Nov-2021 12:24:19
202,2719,-398,5161,-143,-217,44,19.0782,05-Nov-2021 12:24:19
203,-791,-511,5115,-113,-24,500,19.0782,05-Nov-2021 12:24:19
204,-731,-372,4761,-144,176,508,19.0782,05-Nov-2021 12:24:19
205,1545,-141,4413,-207,230,170,19.0782,05-Nov-2021 12:24:19
