TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6018,-165,-5072,-232,301,-144,19.2878,18-Sep-2021 23:40:18
2,-4864,-128,-5229,-329,561,-159,19.2878,18-Sep-2021 23:40:18
3,-5108,-171,-5299,-404,852,-196,19.2878,18-Sep-2021 23:40:18
4,-4949,-180,-5236,-391,1107,-236,19.2878,18-Sep-2021 23:40:18
5,-5998,79,-5006,-332,1307,-183,19.2878,18-Sep-2021 23:40:18
6,-7009,-8,-4962,-328,1500,-223,19.2878,18-Sep-2021 23:40:18
7,-6692,-235,-4967,-319,1777,-246,19.2878,18-Sep-2021 23:40:18
8,-6846,39,-4657,-268,1785,-115,19.2878,18-Sep-2021 23:40:18
9,-6830,121,-4405,-174,1527,51,19.2878,18-Sep-2021 23:40:18
10,-8265,126,-4126,-72,999,78,19.2878,18-Sep-2021 23:40:18
11,-8250,347,-3865,-7,366,-38,19.2878,18-Sep-2021 23:40:18
12,-7896,139,-3746,23,-275,-191,19.2878,18-Sep-2021 23:40:18
13,-7416,95,-3255,41,-962,-326,19.2878,18-Sep-2021 23:40:18
14,-5777,87,-2697,79,-1522,-441,19.2878,18-Sep-2021 23:40:18
15,-4566,28,-2218,141,-1802,-428,19.2878,18-Sep-2021 23:40:18
16,-3491,73,-1554,163,-1820,-342,19.2878,18-Sep-2021 23:40:18
17,-2955,-385,-945,129,-1607,-237,19.2878,18-Sep-2021 23:40:18
18,-2035,-497,-391,109,-1361,-144,19.2878,18-Sep-2021 23:40:18
19,-869,-192,-71,108,-990,-67,19.2878,18-Sep-2021 23:40:18
20,-341,-336,469,96,-634,-13,19.2878,18-Sep-2021 23:40:18
21,173,-343,1212,116,-349,-29,19.2878,18-Sep-2021 23:40:18
22,1425,-21,1724,168,-63,-7,19.2878,18-Sep-2021 23:40:18
23,2452,59,2360,192,173,27,19.2878,18-Sep-2021 23:40:18
24,2751,-76,3050,161,298,16,19.2878,18-Sep-2021 23:40:18
25,3082,33,3546,82,348,-84,19.2878,18-Sep-2021 23:40:18
26,3635,244,3975,25,363,-189,19.2878,18-Sep-2021 23:40:18
27,4066,170,4321,22,372,-199,19.2878,18-Sep-2021 23:40:18
28,4482,191,4543,6,400,-163,19.2878,18-Sep-2021 23:40:18
29,4117,512,4754,-42,355,-115,19.2878,18-Sep-2021 23:40:18
30,3032,603,5006,-77,160,-59,19.2878,18-Sep-2021 23:40:18
31,2226,573,5370,-90,-117,-48,19.2878,18-Sep-2021 23:40:18
32,1984,508,5607,-114,-333,-56,19.2878,18-Sep-2021 23:40:18
33,1715,374,5465,-170,-347,8,19.2878,18-Sep-2021 23:40:18
34,1214,298,5087,-229,-174,157,19.2878,18-Sep-2021 23:40:18
35,1143,435,4933,-262,55,299,19.2878,18-Sep-2021 23:40:18
36,1695,571,5107,-276,215,345,19.2878,18-Sep-2021 23:40:18
37,2440,439,5251,-271,301,295,19.2878,18-Sep-2021 23:40:18
38,2725,297,5385,-281,328,181,19.2878,18-Sep-2021 23:40:18
39,2572,251,5301,-324,297,53,19.2878,18-Sep-2021 23:40:18
40,2343,135,4855,-347,229,-22,19.2878,18-Sep-2021 23:40:18
41,1990,-20,4338,-323,109,-32,19.2878,18-Sep-2021 23:40:18
42,1598,-79,3831,-270,-38,5,19.2878,18-Sep-2021 23:40:18
43,956,-144,3417,-243,-166,61,19.2878,18-Sep-2021 23:40:18
44,45,-366,3008,-256,-254,146,19.2878,18-Sep-2021 23:40:18
45,-769,-493,2516,-291,-296,272,19.2878,18-Sep-2021 23:40:18
46,-1460,-373,1849,-322,-306,391,19.2878,18-Sep-2021 23:40:18
47,-1963,-446,1097,-324,-311,434,19.2878,18-Sep-2021 23:40:18
48,-2250,-706,523,-301,-351,391,19.2878,18-Sep-2021 23:40:18
49,-2558,-767,-8,-256,-397,339,19.2878,18-Sep-2021 23:40:18
50,-2944,-540,-585,-232,-379,344,19.2878,18-Sep-2021 23:40:18
51,-3550,-269,-1241,-236,-306,369,19.2878,18-Sep-2021 23:40:18
52,-4414,-207,-1909,-228,-227,352,19.2878,18-Sep-2021 23:40:18
53,-5290,-290,-2424,-195,-212,267,19.2878,18-Sep-2021 23:40:18
54,-5992,-322,-2911,-162,-267,166,19.2878,18-Sep-2021 23:40:18
55,-6477,-351,-3472,-143,-327,108,19.2878,18-Sep-2021 23:40:18
56,-6477,-351,-3472,-143,-327,108,19.2878,18-Sep-2021 23:40:18
57,-6815,-334,-3994,-144,-343,95,19.2878,18-Sep-2021 23:40:18
58,-6807,-296,-4494,-154,-317,92,19.2878,18-Sep-2021 23:40:18
59,-6506,-288,-4859,-144,-276,93,19.2878,18-Sep-2021 23:40:18
60,-6290,-269,-4927,-104,-265,97,19.2878,18-Sep-2021 23:40:18
61,-6323,-197,-5004,-49,-288,110,19.2878,18-Sep-2021 23:40:18
62,-6697,-65,-5261,-23,-314,146,19.2878,18-Sep-2021 23:40:18
63,-6721,-168,-5537,-30,-327,166,19.2878,18-Sep-2021 23:40:18
64,-6629,-275,-5649,-42,-348,174,19.2878,18-Sep-2021 23:40:18
65,-6751,-158,-5630,-56,-360,161,19.2878,18-Sep-2021 23:40:18
66,-6565,66,-5545,-72,-380,147,19.2878,18-Sep-2021 23:40:18
67,-6434,160,-5495,-86,-387,154,19.2878,18-Sep-2021 23:40:18
68,-6197,165,-5308,-100,-347,107,19.2878,18-Sep-2021 23:40:18
69,-6138,191,-5114,-97,-297,31,19.2878,18-Sep-2021 23:40:18
70,-5789,375,-4965,-100,-221,-92,19.2878,18-Sep-2021 23:40:18
71,-5057,220,-4480,-117,-234,-266,19.2878,18-Sep-2021 23:40:18
72,-4549,72,-4258,-128,-164,-336,19.2878,18-Sep-2021 23:40:18
73,-4257,153,-3688,-111,74,-350,19.2878,18-Sep-2021 23:40:18
74,-3539,271,-3141,-47,363,-365,19.2878,18-Sep-2021 23:40:18
75,-2666,47,-3161,-32,499,-455,19.2878,18-Sep-2021 23:40:18
76,-1830,76,-2548,-13,517,-648,19.2878,18-Sep-2021 23:40:18
77,-2134,332,-1848,26,746,-660,19.2878,18-Sep-2021 23:40:18
78,-1062,226,-1443,74,1193,-517,19.2878,18-Sep-2021 23:40:18
79,-1549,342,-928,78,1549,-385,19.2878,18-Sep-2021 23:40:18
