TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6018,-257,-4146,-47,170,45,19.2383,30-Sep-2021 05:05:08
2,-6006,-279,-4665,-39,171,-17,19.2383,30-Sep-2021 05:05:08
3,-5889,-304,-5092,-28,106,-68,19.2383,30-Sep-2021 05:05:08
4,-5817,-298,-5354,-28,7,-116,19.2383,30-Sep-2021 05:05:08
5,-5991,-321,-5583,-44,-53,-152,19.2383,30-Sep-2021 05:05:08
6,-6148,-405,-5788,-64,-25,-152,19.2383,30-Sep-2021 05:05:08
7,-6385,-358,-5991,-74,21,-137,19.2383,30-Sep-2021 05:05:08
8,-6616,-210,-6042,-69,61,-136,19.2383,30-Sep-2021 05:05:08
9,-6629,-116,-5953,-70,123,-161,19.2383,30-Sep-2021 05:05:08
10,-6764,78,-5706,-68,141,-180,19.2383,30-Sep-2021 05:05:08
11,-6888,45,-5335,-40,112,-171,19.2383,30-Sep-2021 05:05:08
12,-6581,58,-5153,-5,92,-153,19.2383,30-Sep-2021 05:05:08
13,-6067,213,-5026,10,109,-137,19.2383,30-Sep-2021 05:05:08
14,-6132,96,-4874,25,68,-177,19.2383,30-Sep-2021 05:05:08
15,-5686,149,-4433,-70,-31,-224,19.2383,30-Sep-2021 05:05:08
16,-4644,214,-3813,-164,-19,-213,19.2383,30-Sep-2021 05:05:08
17,-4350,236,-3377,-158,203,-174,19.2383,30-Sep-2021 05:05:08
18,-4170,371,-2964,-74,392,-101,19.2383,30-Sep-2021 05:05:08
19,-3409,316,-2493,-32,384,-52,19.2383,30-Sep-2021 05:05:08
20,-2275,341,-2081,-111,385,-86,19.2383,30-Sep-2021 05:05:08
21,-740,230,-1290,-173,437,-110,19.2383,30-Sep-2021 05:05:08
22,193,375,-677,-179,615,-66,19.2383,30-Sep-2021 05:05:08
23,-978,564,-536,-166,992,48,19.2383,30-Sep-2021 05:05:08
24,-1043,306,7,-109,891,-1,19.2383,30-Sep-2021 05:05:08
25,782,280,470,-73,708,-152,19.2383,30-Sep-2021 05:05:08
26,606,517,925,-88,744,-146,19.2383,30-Sep-2021 05:05:08
27,-366,313,1508,-160,704,-96,19.2383,30-Sep-2021 05:05:08
28,136,94,2193,-235,524,-41,19.2383,30-Sep-2021 05:05:08
29,355,340,2836,-309,451,80,19.2383,30-Sep-2021 05:05:08
30,-153,221,3250,-363,217,123,19.2383,30-Sep-2021 05:05:08
31,-529,95,3892,-386,-214,50,19.2383,30-Sep-2021 05:05:08
32,-243,387,4593,-397,-640,27,19.2383,30-Sep-2021 05:05:08
33,389,357,5190,-365,-893,74,19.2383,30-Sep-2021 05:05:08
34,857,2,5619,-290,-1119,45,19.2383,30-Sep-2021 05:05:08
35,1217,50,5989,-216,-1424,-71,19.2383,30-Sep-2021 05:05:08
36,1655,190,6289,-199,-1629,-129,19.2383,30-Sep-2021 05:05:08
37,2519,-14,6434,-213,-1606,-89,19.2383,30-Sep-2021 05:05:08
38,3297,-186,6400,-191,-1409,16,19.2383,30-Sep-2021 05:05:08
39,3863,-231,6123,-172,-1209,99,19.2383,30-Sep-2021 05:05:08
40,4470,-253,5798,-203,-944,186,19.2383,30-Sep-2021 05:05:08
41,5309,-217,5571,-227,-462,312,19.2383,30-Sep-2021 05:05:08
42,5940,-238,5464,-236,224,412,19.2383,30-Sep-2021 05:05:08
43,5845,-169,5521,-199,957,481,19.2383,30-Sep-2021 05:05:08
44,4401,-16,5096,-131,1606,543,19.2383,30-Sep-2021 05:05:08
45,1862,11,4039,-69,1798,472,19.2383,30-Sep-2021 05:05:08
46,-751,27,3107,-56,1332,180,19.2383,30-Sep-2021 05:05:08
47,-2777,174,2778,-102,341,-232,19.2383,30-Sep-2021 05:05:08
48,-3443,251,2846,-157,-672,-497,19.2383,30-Sep-2021 05:05:08
49,-2926,355,2868,-178,-1232,-471,19.2383,30-Sep-2021 05:05:08
50,-2216,398,2563,-149,-1134,-233,19.2383,30-Sep-2021 05:05:08
51,-1893,191,2012,-101,-539,57,19.2383,30-Sep-2021 05:05:08
52,-1772,-44,1456,-52,118,291,19.2383,30-Sep-2021 05:05:08
53,-1535,-128,806,-35,500,436,19.2383,30-Sep-2021 05:05:08
54,-1103,-162,68,-46,478,451,19.2383,30-Sep-2021 05:05:08
55,-813,-240,-713,-68,208,316,19.2383,30-Sep-2021 05:05:08
56,-938,-255,-1500,-76,-93,67,19.2383,30-Sep-2021 05:05:08
57,-1598,-266,-2166,-60,-278,-185,19.2383,30-Sep-2021 05:05:08
58,-2970,-335,-2762,-37,-284,-344,19.2383,30-Sep-2021 05:05:08
59,-4754,-290,-3339,-38,-190,-362,19.2383,30-Sep-2021 05:05:08
60,-6135,-279,-3979,-56,-119,-270,19.2383,30-Sep-2021 05:05:08
61,-6902,-133,-4600,-69,-186,-184,19.2383,30-Sep-2021 05:05:08
62,-7068,131,-4979,-84,-458,-212,19.2383,30-Sep-2021 05:05:08
63,-6978,10,-5163,-116,-803,-345,19.2383,30-Sep-2021 05:05:08
64,-6732,-44,-5308,-140,-1072,-508,19.2383,30-Sep-2021 05:05:08
65,-6108,-7,-5323,-143,-1264,-653,19.2383,30-Sep-2021 05:05:08
66,-5729,-21,-5236,-106,-1393,-754,19.2383,30-Sep-2021 05:05:08
67,-5915,-166,-5296,-39,-1308,-773,19.2383,30-Sep-2021 05:05:08
68,-6231,-331,-5349,4,-991,-742,19.2383,30-Sep-2021 05:05:08
69,-6486,-258,-5269,16,-489,-721,19.2383,30-Sep-2021 05:05:08
70,-6866,-442,-5122,-9,62,-696,19.2383,30-Sep-2021 05:05:08
71,-7302,-419,-5031,-27,481,-584,19.2383,30-Sep-2021 05:05:08
72,-7398,-8,-5253,-33,1090,-351,19.2383,30-Sep-2021 05:05:08
73,-7398,-8,-5253,-33,1090,-351,19.2383,30-Sep-2021 05:05:08
74,-7470,-59,-5330,28,1677,-94,19.2383,30-Sep-2021 05:05:08
75,-7845,45,-5230,34,2107,254,19.2383,30-Sep-2021 05:05:08
76,-7862,129,-4937,0,2290,550,19.2383,30-Sep-2021 05:05:08
77,-7373,44,-4596,9,2269,638,19.2383,30-Sep-2021 05:05:08
78,-6923,366,-4343,37,2157,547,19.2383,30-Sep-2021 05:05:08
79,-6381,516,-3724,2,1946,413,19.2383,30-Sep-2021 05:05:08
80,-5712,586,-3032,-39,1627,353,19.2383,30-Sep-2021 05:05:08
81,-5128,478,-2372,-50,1413,371,19.2383,30-Sep-2021 05:05:08
82,-4575,500,-1975,-68,1304,412,19.2383,30-Sep-2021 05:05:08
83,-4248,652,-1700,-96,1029,422,19.2383,30-Sep-2021 05:05:08
84,-3381,380,-980,-120,451,414,19.2383,30-Sep-2021 05:05:08
85,-2175,216,-497,-153,-231,392,19.2383,30-Sep-2021 05:05:08
86,-940,208,0,-192,-867,332,19.2383,30-Sep-2021 05:05:08
87,441,154,857,-256,-1319,228,19.2383,30-Sep-2021 05:05:08
88,1645,258,1567,-317,-1524,98,19.2383,30-Sep-2021 05:05:08
89,2624,320,2299,-339,-1510,21,19.2383,30-Sep-2021 05:05:08
90,3056,292,2921,-351,-1389,11,19.2383,30-Sep-2021 05:05:08
91,3257,318,3740,-356,-1256,40,19.2383,30-Sep-2021 05:05:08
92,3543,316,4543,-341,-1115,85,19.2383,30-Sep-2021 05:05:08
93,3907,196,4881,-323,-878,119,19.2383,30-Sep-2021 05:05:08
94,4280,126,4926,-255,-581,156,19.2383,30-Sep-2021 05:05:08
95,4454,257,5014,-191,-303,207,19.2383,30-Sep-2021 05:05:08
96,4537,261,5257,-172,-128,190,19.2383,30-Sep-2021 05:05:08
97,4162,76,5323,-176,-58,6,19.2383,30-Sep-2021 05:05:08
98,2753,26,5509,-170,-26,-276,19.2383,30-Sep-2021 05:05:08
99,865,55,5923,-139,9,-417,19.2383,30-Sep-2021 05:05:08
100,-483,-73,5892,-95,57,-256,19.2383,30-Sep-2021 05:05:08
101,-522,-251,5564,-66,58,117,19.2383,30-Sep-2021 05:05:08
102,771,-209,5302,-96,-63,425,19.2383,30-Sep-2021 05:05:08
103,2373,-19,5148,-172,-217,460,19.2383,30-Sep-2021 05:05:08
104,2993,33,5260,-204,-300,244,19.2383,30-Sep-2021 05:05:08
105,2422,-55,5345,-171,-207,-7,19.2383,30-Sep-2021 05:05:08
106,1492,-16,5130,-159,19,-84,19.2383,30-Sep-2021 05:05:08
107,1000,162,4778,-179,195,3,19.2383,30-Sep-2021 05:05:08
108,953,128,4381,-176,201,131,19.2383,30-Sep-2021 05:05:08
109,1010,-141,3933,-166,32,201,19.2383,30-Sep-2021 05:05:08
110,1017,-232,3314,-152,-179,187,19.2383,30-Sep-2021 05:05:08
111,849,-60,2701,-120,-303,117,19.2383,30-Sep-2021 05:05:08
112,652,29,2164,-85,-285,55,19.2383,30-Sep-2021 05:05:08
113,294,-44,1449,-62,-94,71,19.2383,30-Sep-2021 05:05:08
114,-796,-78,677,-47,172,142,19.2383,30-Sep-2021 05:05:08
115,-2340,-76,-69,-29,337,199,19.2383,30-Sep-2021 05:05:08
116,-3777,-101,-770,-27,285,178,19.2383,30-Sep-2021 05:05:08
117,-4740,-32,-1343,-20,48,84,19.2383,30-Sep-2021 05:05:08
118,-5188,65,-1878,-16,-227,-17,19.2383,30-Sep-2021 05:05:08
119,-5496,103,-2443,-31,-383,-76,19.2383,30-Sep-2021 05:05:08
120,-5703,96,-2789,-51,-367,-75,19.2383,30-Sep-2021 05:05:08
121,-5792,-17,-2925,-59,-196,-26,19.2383,30-Sep-2021 05:05:08
122,-5820,-116,-3375,-38,46,32,19.2383,30-Sep-2021 05:05:08
123,-5869,-163,-4094,-7,231,62,19.2383,30-Sep-2021 05:05:08
124,-5948,-251,-4646,-13,259,43,19.2383,30-Sep-2021 05:05:08
125,-6037,-371,-4973,-47,156,-27,19.2383,30-Sep-2021 05:05:08
126,-6009,-354,-5191,-74,6,-105,19.2383,30-Sep-2021 05:05:08
127,-5858,-375,-5365,-87,-110,-148,19.2383,30-Sep-2021 05:05:08
128,-5930,-494,-5591,-73,-151,-156,19.2383,30-Sep-2021 05:05:08
129,-6415,-402,-5927,-65,-104,-150,19.2383,30-Sep-2021 05:05:08
130,-6719,-193,-6097,-66,-42,-126,19.2383,30-Sep-2021 05:05:08
131,-6613,-116,-5850,-58,-46,-105,19.2383,30-Sep-2021 05:05:08
132,-6755,-185,-5617,-46,-54,-103,19.2383,30-Sep-2021 05:05:08
133,-6675,-60,-5539,-33,-55,-119,19.2383,30-Sep-2021 05:05:08
134,-6277,200,-5372,-11,-50,-165,19.2383,30-Sep-2021 05:05:08
135,-6558,221,-5102,-23,-76,-226,19.2383,30-Sep-2021 05:05:08
136,-6497,169,-4711,2,12,-247,19.2383,30-Sep-2021 05:05:08
137,-5845,170,-4313,23,128,-227,19.2383,30-Sep-2021 05:05:08
138,-4974,263,-4201,-13,65,-200,19.2383,30-Sep-2021 05:05:08
139,-4063,223,-3991,-34,-3,-208,19.2383,30-Sep-2021 05:05:08
140,-3622,133,-3273,-67,72,-222,19.2383,30-Sep-2021 05:05:08
141,-2831,164,-2603,-130,118,-271,19.2383,30-Sep-2021 05:05:08
142,-2296,390,-2191,-178,229,-365,19.2383,30-Sep-2021 05:05:08
143,-2128,577,-1941,-174,464,-257,19.2383,30-Sep-2021 05:05:08
144,-1477,294,-1339,-164,471,-25,19.2383,30-Sep-2021 05:05:08
145,-446,193,-593,-134,521,22,19.2383,30-Sep-2021 05:05:08
146,50,511,-419,-143,563,-116,19.2383,30-Sep-2021 05:05:08
147,-74,499,260,-154,175,-355,19.2383,30-Sep-2021 05:05:08
148,195,267,1318,-135,-416,-426,19.2383,30-Sep-2021 05:05:08
149,792,352,1646,-127,-691,-308,19.2383,30-Sep-2021 05:05:08
150,697,427,1780,-147,-588,-280,19.2383,30-Sep-2021 05:05:08
151,-398,256,2286,-222,-309,-357,19.2383,30-Sep-2021 05:05:08
152,-1549,118,3061,-286,80,-313,19.2383,30-Sep-2021 05:05:08
153,-1767,190,3634,-305,392,-129,19.2383,30-Sep-2021 05:05:08
154,-1790,251,4109,-282,420,112,19.2383,30-Sep-2021 05:05:08
155,-2115,53,4639,-257,377,359,19.2383,30-Sep-2021 05:05:08
156,-1509,-33,5057,-243,287,572,19.2383,30-Sep-2021 05:05:08
157,-62,-48,5590,-251,82,719,19.2383,30-Sep-2021 05:05:08
158,1376,-72,6176,-245,-109,804,19.2383,30-Sep-2021 05:05:08
159,3017,-69,6666,-262,-246,814,19.2383,30-Sep-2021 05:05:08
160,4837,-75,6792,-271,-334,743,19.2383,30-Sep-2021 05:05:08
161,6085,-9,6493,-243,-375,618,19.2383,30-Sep-2021 05:05:08
162,6685,-19,6018,-224,-405,443,19.2383,30-Sep-2021 05:05:08
163,6945,31,5667,-234,-450,235,19.2383,30-Sep-2021 05:05:08
164,6699,-32,5564,-245,-389,97,19.2383,30-Sep-2021 05:05:08
165,6164,-237,5426,-245,-220,16,19.2383,30-Sep-2021 05:05:08
166,5405,-258,5007,-189,7,-74,19.2383,30-Sep-2021 05:05:08
167,5405,-258,5007,-189,7,-74,19.2383,30-Sep-2021 05:05:08
168,2996,3,4213,-105,233,-176,19.2383,30-Sep-2021 05:05:08
169,-1267,164,3389,-55,282,-279,19.2383,30-Sep-2021 05:05:08
170,-4854,94,2988,-76,112,-361,19.2383,30-Sep-2021 05:05:08
171,-5245,205,3027,-127,-25,-298,19.2383,30-Sep-2021 05:05:08
172,-3290,447,3101,-164,31,-41,19.2383,30-Sep-2021 05:05:08
173,-1544,388,2920,-152,200,268,19.2383,30-Sep-2021 05:05:08
174,-655,166,2448,-115,234,442,19.2383,30-Sep-2021 05:05:08
175,-134,84,1742,-78,37,429,19.2383,30-Sep-2021 05:05:08
176,170,35,1008,-75,-226,279,19.2383,30-Sep-2021 05:05:08
177,-182,-95,462,-80,-340,82,19.2383,30-Sep-2021 05:05:08
178,-1541,-234,-124,-69,-229,-74,19.2383,30-Sep-2021 05:05:08
179,-3202,-234,-1085,-33,9,-153,19.2383,30-Sep-2021 05:05:08
180,-4163,-111,-2067,9,213,-158,19.2383,30-Sep-2021 05:05:08
181,-4415,-226,-2730,18,241,-136,19.2383,30-Sep-2021 05:05:08
182,-4753,-506,-3310,-8,127,-106,19.2383,30-Sep-2021 05:05:08
183,-5417,-574,-3772,-39,9,-62,19.2383,30-Sep-2021 05:05:08
184,-5964,-441,-4291,-51,-12,-11,19.2383,30-Sep-2021 05:05:08
185,-6110,-182,-4734,-50,45,37,19.2383,30-Sep-2021 05:05:08
186,-6260,35,-4862,-59,114,46,19.2383,30-Sep-2021 05:05:08
187,-6619,1,-5015,-49,156,6,19.2383,30-Sep-2021 05:05:08
188,-7111,-160,-5302,-23,114,-80,19.2383,30-Sep-2021 05:05:08
189,-7362,-173,-5358,-34,12,-192,19.2383,30-Sep-2021 05:05:08
190,-6885,-104,-5286,-51,-130,-297,19.2383,30-Sep-2021 05:05:08
191,-6739,-290,-5411,-66,-196,-354,19.2383,30-Sep-2021 05:05:08
192,-6493,-268,-5518,-95,-151,-346,19.2383,30-Sep-2021 05:05:08
193,-5738,-248,-5576,-70,-14,-281,19.2383,30-Sep-2021 05:05:08
194,-5992,-149,-5424,-51,356,-198,19.2383,30-Sep-2021 05:05:08
195,-5601,51,-5392,-41,773,-192,19.2383,30-Sep-2021 05:05:08
196,-4867,123,-5137,-9,981,-209,19.2383,30-Sep-2021 05:05:08
197,-4990,-43,-5184,2,1321,-394,19.2383,30-Sep-2021 05:05:08
198,-4221,-129,-4890,21,1330,-377,19.2383,30-Sep-2021 05:05:08
199,-3891,272,-4442,25,1217,-203,19.2383,30-Sep-2021 05:05:08
200,-4104,446,-4074,26,948,-330,19.2383,30-Sep-2021 05:05:08
201,-3691,474,-3243,26,444,-533,19.2383,30-Sep-2021 05:05:08
202,-3441,807,-3021,-8,-9,-707,19.2383,30-Sep-2021 05:05:08
203,-3994,816,-2639,-54,-615,-947,19.2383,30-Sep-2021 05:05:08
204,-6019,430,-2038,-66,-1252,-1142,19.2383,30-Sep-2021 05:05:08
205,-7383,360,-1631,-116,-1623,-1165,19.2383,30-Sep-2021 05:05:08
206,-8416,382,-1412,-247,-1612,-945,19.2383,30-Sep-2021 05:05:08
207,-9613,308,-1338,-339,-1233,-592,19.2383,30-Sep-2021 05:05:08
208,-9013,277,-892,-321,-960,-119,19.2383,30-Sep-2021 05:05:08
209,-7005,280,-248,-263,-827,417,19.2383,30-Sep-2021 05:05:08
210,-4075,59,721,-288,-677,902,19.2383,30-Sep-2021 05:05:08
211,-1249,135,1680,-384,-409,1257,19.2383,30-Sep-2021 05:05:08
212,1435,247,2285,-388,-109,1487,19.2383,30-Sep-2021 05:05:08
213,4673,126,3470,-372,97,1619,19.2383,30-Sep-2021 05:05:08
214,8056,144,4616,-386,164,1551,19.2383,30-Sep-2021 05:05:08
215,10175,257,5286,-388,238,1199,19.2383,30-Sep-2021 05:05:08
216,10101,260,5553,-333,298,602,19.2383,30-Sep-2021 05:05:08
217,8045,83,5289,-234,240,-43,19.2383,30-Sep-2021 05:05:08
218,5565,-67,4986,-169,132,-409,19.2383,30-Sep-2021 05:05:08
219,4237,-68,5025,-173,128,-338,19.2383,30-Sep-2021 05:05:08
220,4500,-55,5374,-202,198,-69,19.2383,30-Sep-2021 05:05:08
221,3911,-161,5807,-228,171,28,19.2383,30-Sep-2021 05:05:08
222,407,-211,5949,-199,-49,-226,19.2383,30-Sep-2021 05:05:08
223,-3416,-44,5677,-126,-377,-499,19.2383,30-Sep-2021 05:05:08
224,-3963,136,5430,-76,-482,-281,19.2383,30-Sep-2021 05:05:08
225,-988,205,5327,-75,-247,345,19.2383,30-Sep-2021 05:05:08
226,2376,248,5226,-104,150,799,19.2383,30-Sep-2021 05:05:08
227,3791,232,5218,-139,384,689,19.2383,30-Sep-2021 05:05:08
228,3158,176,5148,-166,290,188,19.2383,30-Sep-2021 05:05:08
229,1439,48,4928,-195,-39,-257,19.2383,30-Sep-2021 05:05:08
230,-32,-102,4607,-212,-395,-361,19.2383,30-Sep-2021 05:05:08
231,-9,-101,4126,-188,-561,-127,19.2383,30-Sep-2021 05:05:08
232,1369,-17,3551,-139,-439,201,19.2383,30-Sep-2021 05:05:08
233,2637,-43,2983,-96,-107,371,19.2383,30-Sep-2021 05:05:08
234,2556,-119,2356,-48,214,292,19.2383,30-Sep-2021 05:05:08
235,1232,-120,1628,-31,401,110,19.2383,30-Sep-2021 05:05:08
236,-351,-88,954,-45,431,18,19.2383,30-Sep-2021 05:05:08
237,-1634,-101,361,-66,273,58,19.2383,30-Sep-2021 05:05:08
238,-2769,-120,-143,-68,15,128,19.2383,30-Sep-2021 05:05:08
239,-4145,-31,-769,-29,-204,118,19.2383,30-Sep-2021 05:05:08
240,-5535,151,-1623,5,-305,27,19.2383,30-Sep-2021 05:05:08
241,-6255,173,-2307,-2,-301,-58,19.2383,30-Sep-2021 05:05:08
242,-6466,18,-2679,-27,-207,-51,19.2383,30-Sep-2021 05:05:08
243,-6487,-58,-2967,-40,-57,8,19.2383,30-Sep-2021 05:05:08
244,-6293,-78,-3393,-41,74,56,19.2383,30-Sep-2021 05:05:08
245,-6080,-176,-3846,-31,141,61,19.2383,30-Sep-2021 05:05:08
246,-5911,-274,-4311,-22,126,12,19.2383,30-Sep-2021 05:05:08
247,-5853,-319,-4780,-22,61,-69,19.2383,30-Sep-2021 05:05:08
248,-5875,-374,-5122,-35,-1,-117,19.2383,30-Sep-2021 05:05:08
249,-5669,-371,-5352,-37,-29,-117,19.2383,30-Sep-2021 05:05:08
250,-5462,-295,-5519,-27,-10,-100,19.2383,30-Sep-2021 05:05:08
251,-5633,-267,-5730,-37,35,-112,19.2383,30-Sep-2021 05:05:08
252,-6148,-328,-5927,-77,111,-132,19.2383,30-Sep-2021 05:05:08
253,-6518,-266,-5893,-103,155,-126,19.2383,30-Sep-2021 05:05:08
254,-6626,-99,-5699,-94,121,-100,19.2383,30-Sep-2021 05:05:08
255,-6960,-80,-5610,-83,65,-104,19.2383,30-Sep-2021 05:05:08
256,-7230,61,-5540,-36,51,-135,19.2383,30-Sep-2021 05:05:08
257,-7162,259,-5426,-17,70,-129,19.2383,30-Sep-2021 05:05:08
258,-6355,180,-5115,-10,114,-125,19.2383,30-Sep-2021 05:05:08
259,-5864,168,-4566,-2,165,-174,19.2383,30-Sep-2021 05:05:08
260,-5907,178,-4347,19,200,-226,19.2383,30-Sep-2021 05:05:08
261,-5907,178,-4347,19,200,-226,19.2383,30-Sep-2021 05:05:08
262,-5168,63,-4173,81,236,-225,19.2383,30-Sep-2021 05:05:08
263,-4254,249,-3526,101,239,-185,19.2383,30-Sep-2021 05:05:08
264,-3518,296,-2961,47,293,-124,19.2383,30-Sep-2021 05:05:08
265,-2792,351,-2475,-55,339,-129,19.2383,30-Sep-2021 05:05:08
266,-2232,371,-1853,-83,320,-172,19.2383,30-Sep-2021 05:05:08
267,-1365,266,-1301,-87,191,-184,19.2383,30-Sep-2021 05:05:08
268,-259,365,-815,-103,91,-71,19.2383,30-Sep-2021 05:05:08
269,384,261,-397,-142,283,94,19.2383,30-Sep-2021 05:05:08
270,-68,268,18,-139,571,111,19.2383,30-Sep-2021 05:05:08
271,-763,357,413,-166,475,28,19.2383,30-Sep-2021 05:05:08
272,204,452,1229,-158,77,-117,19.2383,30-Sep-2021 05:05:08
273,918,322,1838,-167,12,-219,19.2383,30-Sep-2021 05:05:08
274,-167,308,2210,-202,200,-218,19.2383,30-Sep-2021 05:05:08
275,-451,332,2728,-244,438,-103,19.2383,30-Sep-2021 05:05:08
276,-125,153,3355,-260,447,26,19.2383,30-Sep-2021 05:05:08
277,295,296,4084,-321,259,49,19.2383,30-Sep-2021 05:05:08
278,817,291,4629,-352,40,-25,19.2383,30-Sep-2021 05:05:08
279,460,237,5139,-306,-103,-5,19.2383,30-Sep-2021 05:05:08
280,337,256,5523,-272,-201,126,19.2383,30-Sep-2021 05:05:08
281,1308,101,5964,-264,-432,215,19.2383,30-Sep-2021 05:05:08
282,2264,-21,6253,-254,-689,205,19.2383,30-Sep-2021 05:05:08
283,2714,-25,6510,-196,-880,158,19.2383,30-Sep-2021 05:05:08
284,3210,-72,6448,-138,-1024,103,19.2383,30-Sep-2021 05:05:08
285,3634,-188,6074,-141,-1143,60,19.2383,30-Sep-2021 05:05:08
286,4162,-358,5919,-174,-1126,102,19.2383,30-Sep-2021 05:05:08
287,4512,-339,5688,-238,-830,223,19.2383,30-Sep-2021 05:05:08
288,4782,-173,5485,-260,-368,323,19.2383,30-Sep-2021 05:05:08
289,4534,-82,5133,-198,77,316,19.2383,30-Sep-2021 05:05:08
290,3431,-51,4524,-101,490,243,19.2383,30-Sep-2021 05:05:08
291,1892,-44,3784,-39,806,190,19.2383,30-Sep-2021 05:05:08
292,319,83,3123,-46,989,173,19.2383,30-Sep-2021 05:05:08
293,-1019,192,2984,-86,824,127,19.2383,30-Sep-2021 05:05:08
294,-2492,173,3094,-123,236,-27,19.2383,30-Sep-2021 05:05:08
295,-3338,250,2984,-135,-476,-240,19.2383,30-Sep-2021 05:05:08
296,-2721,365,2617,-123,-904,-299,19.2383,30-Sep-2021 05:05:08
297,-1295,176,2155,-105,-840,-126,19.2383,30-Sep-2021 05:05:08
298,-439,-137,1542,-76,-327,150,19.2383,30-Sep-2021 05:05:08
299,-547,-141,735,-57,285,342,19.2383,30-Sep-2021 05:05:08
300,-1117,4,-21,-53,593,380,19.2383,30-Sep-2021 05:05:08
