TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,539,74,3680,-260,-54,119,19.1571,14-Oct-2021 04:46:05
2,634,-11,2870,-314,-306,-204,19.1571,14-Oct-2021 04:46:05
3,171,-51,2289,-360,-511,-206,19.1571,14-Oct-2021 04:46:05
4,-373,-189,1859,-327,-570,31,19.1571,14-Oct-2021 04:46:05
5,-795,-237,1433,-261,-452,333,19.1571,14-Oct-2021 04:46:05
6,-1257,-63,808,-217,-253,572,19.1571,14-Oct-2021 04:46:05
7,-1893,64,170,-213,-86,683,19.1571,14-Oct-2021 04:46:05
8,-2724,81,-387,-235,-0,632,19.1571,14-Oct-2021 04:46:05
9,-3725,11,-1145,-247,-0,433,19.1571,14-Oct-2021 04:46:05
10,-4851,-55,-1875,-240,-70,214,19.1571,14-Oct-2021 04:46:05
11,-5740,-111,-2264,-210,-189,62,19.1571,14-Oct-2021 04:46:05
12,-6156,-222,-2621,-183,-305,10,19.1571,14-Oct-2021 04:46:05
13,-6454,-297,-3068,-194,-367,31,19.1571,14-Oct-2021 04:46:05
14,-6454,-297,-3068,-194,-367,31,19.1571,14-Oct-2021 04:46:05
15,-6847,-328,-3627,-227,-338,70,19.1571,14-Oct-2021 04:46:05
16,-7107,-336,-4203,-238,-237,96,19.1571,14-Oct-2021 04:46:05
17,-7071,-374,-4612,-218,-101,101,19.1571,14-Oct-2021 04:46:05
18,-6746,-389,-4979,-179,47,86,19.1571,14-Oct-2021 04:46:05
19,-6342,-341,-5249,-149,144,50,19.1571,14-Oct-2021 04:46:05
20,-6204,-363,-5441,-134,128,17,19.1571,14-Oct-2021 04:46:05
21,-6275,-481,-5584,-150,30,9,19.1571,14-Oct-2021 04:46:05
22,-6297,-654,-5610,-126,-104,1,19.1571,14-Oct-2021 04:46:05
23,-6527,-493,-5466,-84,-207,-9,19.1571,14-Oct-2021 04:46:05
24,-7055,-191,-5249,-84,-276,-5,19.1571,14-Oct-2021 04:46:05
25,-7491,-115,-5128,-100,-309,-0,19.1571,14-Oct-2021 04:46:05
26,-7260,-118,-5081,-108,-245,25,19.1571,14-Oct-2021 04:46:05
27,-6574,85,-5045,-96,-191,11,19.1571,14-Oct-2021 04:46:05
28,-6524,227,-4826,-104,-212,-43,19.1571,14-Oct-2021 04:46:05
29,-6467,45,-4704,-147,-163,-113,19.1571,14-Oct-2021 04:46:05
30,-5487,264,-4556,-125,-140,-151,19.1571,14-Oct-2021 04:46:05
31,-4619,497,-4008,-25,-129,-190,19.1571,14-Oct-2021 04:46:05
32,-4623,320,-3495,6,-153,-222,19.1571,14-Oct-2021 04:46:05
33,-4061,367,-2999,-49,-176,-192,19.1571,14-Oct-2021 04:46:05
34,-2563,351,-2263,-77,-209,-189,19.1571,14-Oct-2021 04:46:05
35,-2124,335,-1601,-85,-46,-106,19.1571,14-Oct-2021 04:46:05
36,-1818,623,-1117,-41,72,-4,19.1571,14-Oct-2021 04:46:05
37,-1244,497,-712,-32,-25,-28,19.1571,14-Oct-2021 04:46:05
38,-1303,487,-214,-82,-311,-52,19.1571,14-Oct-2021 04:46:05
39,-330,448,56,-45,-388,-39,19.1571,14-Oct-2021 04:46:05
40,788,157,710,53,-218,37,19.1571,14-Oct-2021 04:46:05
41,942,316,1827,100,-305,98,19.1571,14-Oct-2021 04:46:05
42,740,184,2191,99,-162,61,19.1571,14-Oct-2021 04:46:05
43,-634,92,2537,106,341,-52,19.1571,14-Oct-2021 04:46:05
44,-224,438,2917,131,593,29,19.1571,14-Oct-2021 04:46:05
45,680,164,3254,134,299,285,19.1571,14-Oct-2021 04:46:05
46,699,-112,4040,76,-17,323,19.1571,14-Oct-2021 04:46:05
47,1268,-72,4507,28,54,217,19.1571,14-Oct-2021 04:46:05
48,629,26,4724,-7,-31,164,19.1571,14-Oct-2021 04:46:05
49,772,178,5317,4,-278,130,19.1571,14-Oct-2021 04:46:05
50,1456,15,5860,71,-418,59,19.1571,14-Oct-2021 04:46:05
51,1871,-74,6104,96,-480,-60,19.1571,14-Oct-2021 04:46:05
52,2078,-33,6428,27,-457,-168,19.1571,14-Oct-2021 04:46:05
53,2414,64,6651,-49,-324,-256,19.1571,14-Oct-2021 04:46:05
54,3278,-122,6556,-107,-76,-319,19.1571,14-Oct-2021 04:46:05
55,4150,-376,6284,-137,192,-339,19.1571,14-Oct-2021 04:46:05
56,5110,-396,5644,-182,375,-309,19.1571,14-Oct-2021 04:46:05
57,5857,-405,4890,-225,416,-212,19.1571,14-Oct-2021 04:46:05
58,6386,-371,4335,-251,353,-68,19.1571,14-Oct-2021 04:46:05
59,6271,-338,3991,-244,266,121,19.1571,14-Oct-2021 04:46:05
60,5311,-102,3643,-233,177,305,19.1571,14-Oct-2021 04:46:05
61,3226,206,3214,-215,-51,442,19.1571,14-Oct-2021 04:46:05
62,88,323,2682,-171,-319,591,19.1571,14-Oct-2021 04:46:05
63,-3394,347,2236,-121,-486,720,19.1571,14-Oct-2021 04:46:05
64,-6095,296,2222,-112,-524,686,19.1571,14-Oct-2021 04:46:05
65,-6477,164,2340,-131,-419,372,19.1571,14-Oct-2021 04:46:05
66,-4549,78,2208,-180,-247,-77,19.1571,14-Oct-2021 04:46:05
67,-2051,104,1567,-234,-146,-339,19.1571,14-Oct-2021 04:46:05
68,-298,42,576,-271,-165,-263,19.1571,14-Oct-2021 04:46:05
69,402,-164,-412,-298,-150,98,19.1571,14-Oct-2021 04:46:05
70,-317,-280,-1178,-313,-21,537,19.1571,14-Oct-2021 04:46:05
71,-2115,-250,-1812,-338,131,800,19.1571,14-Oct-2021 04:46:05
72,-3883,-203,-2479,-357,95,743,19.1571,14-Oct-2021 04:46:05
