TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-5253,619,-1472,-119,1040,-630,19.1445,16-Oct-2021 22:16:48
2,-3827,487,-998,-101,803,-721,19.1445,16-Oct-2021 22:16:48
3,-1950,499,-546,-75,539,-756,19.1445,16-Oct-2021 22:16:48
4,-541,517,-282,-26,307,-673,19.1445,16-Oct-2021 22:16:48
5,375,302,102,19,132,-550,19.1445,16-Oct-2021 22:16:48
6,1461,266,864,43,1,-456,19.1445,16-Oct-2021 22:16:48
7,2276,175,1683,79,-9,-364,19.1445,16-Oct-2021 22:16:48
8,2396,129,2463,98,25,-270,19.1445,16-Oct-2021 22:16:48
9,2607,109,3146,70,104,-238,19.1445,16-Oct-2021 22:16:48
10,3109,72,3995,10,121,-244,19.1445,16-Oct-2021 22:16:48
11,3910,-89,4569,-27,161,-190,19.1445,16-Oct-2021 22:16:48
12,5206,-100,4778,-34,228,-104,19.1445,16-Oct-2021 22:16:48
13,6587,-32,5049,-51,218,-55,19.1445,16-Oct-2021 22:16:48
14,7495,-96,5236,-75,190,37,19.1445,16-Oct-2021 22:16:48
15,6770,-261,5246,-78,150,248,19.1445,16-Oct-2021 22:16:48
16,3775,-226,5316,-77,-23,428,19.1445,16-Oct-2021 22:16:48
17,165,74,5663,-85,-284,373,19.1445,16-Oct-2021 22:16:48
18,-1150,230,5924,-79,-474,146,19.1445,16-Oct-2021 22:16:48
19,592,100,6013,-38,-446,-18,19.1445,16-Oct-2021 22:16:48
20,2460,-133,6001,-8,-276,-26,19.1445,16-Oct-2021 22:16:48
21,1946,-328,5854,-42,-171,44,19.1445,16-Oct-2021 22:16:48
22,361,-401,5445,-140,-131,72,19.1445,16-Oct-2021 22:16:48
23,361,-401,5445,-140,-131,72,19.1445,16-Oct-2021 22:16:48
24,86,-205,4845,-206,-42,37,19.1445,16-Oct-2021 22:16:48
25,1093,177,4350,-202,96,56,19.1445,16-Oct-2021 22:16:48
26,2106,381,4083,-151,189,183,19.1445,16-Oct-2021 22:16:48
27,2548,236,3951,-120,201,359,19.1445,16-Oct-2021 22:16:48
28,1986,-19,3632,-155,71,444,19.1445,16-Oct-2021 22:16:48
29,931,-50,3000,-199,-193,351,19.1445,16-Oct-2021 22:16:48
30,408,43,2472,-203,-450,128,19.1445,16-Oct-2021 22:16:48
31,272,73,2285,-197,-549,-66,19.1445,16-Oct-2021 22:16:48
32,-175,56,2069,-187,-454,-93,19.1445,16-Oct-2021 22:16:48
33,-943,19,1573,-199,-213,72,19.1445,16-Oct-2021 22:16:48
34,-1729,-32,806,-235,42,329,19.1445,16-Oct-2021 22:16:48
35,-2515,-7,-231,-297,179,543,19.1445,16-Oct-2021 22:16:48
36,-3310,67,-1387,-334,142,616,19.1445,16-Oct-2021 22:16:48
37,-4336,42,-2222,-318,-38,552,19.1445,16-Oct-2021 22:16:48
38,-5333,-113,-2576,-276,-252,421,19.1445,16-Oct-2021 22:16:48
39,-6023,-317,-2690,-246,-408,263,19.1445,16-Oct-2021 22:16:48
40,-6688,-331,-2919,-242,-488,117,19.1445,16-Oct-2021 22:16:48
41,-7192,-150,-3399,-250,-467,27,19.1445,16-Oct-2021 22:16:48
42,-7154,-61,-4010,-259,-365,4,19.1445,16-Oct-2021 22:16:48
43,-6896,-186,-4510,-260,-257,37,19.1445,16-Oct-2021 22:16:48
44,-6578,-356,-4797,-255,-178,95,19.1445,16-Oct-2021 22:16:48
45,-6232,-430,-4833,-228,-106,146,19.1445,16-Oct-2021 22:16:48
46,-6081,-456,-4842,-198,-96,168,19.1445,16-Oct-2021 22:16:48
47,-5938,-309,-5088,-196,-85,114,19.1445,16-Oct-2021 22:16:48
48,-5892,-135,-5413,-177,-94,7,19.1445,16-Oct-2021 22:16:48
