TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,915,-144,3489,-118,93,-45,19.2629,04-Sep-2021 17:10:52
2,939,-234,3057,-107,-80,-49,19.2629,04-Sep-2021 17:10:52
3,1031,-239,2326,-97,-201,-19,19.2629,04-Sep-2021 17:10:52
4,1081,-164,1432,-103,-222,46,19.2629,04-Sep-2021 17:10:52
5,615,-214,598,-108,-255,66,19.2629,04-Sep-2021 17:10:52
6,-530,-460,-421,-106,-377,20,19.2629,04-Sep-2021 17:10:52
7,-2008,-657,-1225,-104,-561,-26,19.2629,04-Sep-2021 17:10:52
8,-3518,-707,-1520,-93,-748,-27,19.2629,04-Sep-2021 17:10:52
9,-4894,-666,-1663,-85,-887,14,19.2629,04-Sep-2021 17:10:52
10,-5844,-558,-2058,-124,-920,47,19.2629,04-Sep-2021 17:10:52
11,-6604,-486,-2636,-153,-851,37,19.2629,04-Sep-2021 17:10:52
12,-7110,-447,-3055,-93,-706,-8,19.2629,04-Sep-2021 17:10:52
13,-7513,-397,-3437,-19,-551,-50,19.2629,04-Sep-2021 17:10:52
14,-7906,-249,-3703,17,-418,-78,19.2629,04-Sep-2021 17:10:52
15,-7775,-42,-3897,25,-279,-112,19.2629,04-Sep-2021 17:10:52
16,-7276,-7,-4255,-19,-167,-110,19.2629,04-Sep-2021 17:10:52
17,-6661,-95,-4741,-79,-167,-49,19.2629,04-Sep-2021 17:10:52
18,-6493,5,-5257,-103,-296,4,19.2629,04-Sep-2021 17:10:52
19,-6846,175,-5620,-105,-414,20,19.2629,04-Sep-2021 17:10:52
20,-6615,125,-5772,-101,-362,5,19.2629,04-Sep-2021 17:10:52
21,-6320,-132,-5857,-120,-242,1,19.2629,04-Sep-2021 17:10:52
22,-6408,-253,-5933,-170,-203,-19,19.2629,04-Sep-2021 17:10:52
23,-6162,-253,-5945,-175,-209,-82,19.2629,04-Sep-2021 17:10:52
24,-6053,-307,-5752,-151,-236,-117,19.2629,04-Sep-2021 17:10:52
25,-6091,-294,-5304,-186,-225,-74,19.2629,04-Sep-2021 17:10:52
26,-6177,-299,-4850,-214,-199,27,19.2629,04-Sep-2021 17:10:52
27,-6205,-163,-4328,-162,-105,65,19.2629,04-Sep-2021 17:10:52
28,-6384,-85,-3753,-132,-95,-4,19.2629,04-Sep-2021 17:10:52
29,-5576,-41,-3516,-121,-43,-65,19.2629,04-Sep-2021 17:10:52
30,-3895,-7,-3238,-108,46,-77,19.2629,04-Sep-2021 17:10:52
31,-3866,17,-2950,-165,116,-63,19.2629,04-Sep-2021 17:10:52
32,-4252,141,-2636,-169,170,-83,19.2629,04-Sep-2021 17:10:52
33,-2577,320,-2174,-88,256,-125,19.2629,04-Sep-2021 17:10:52
34,-921,303,-1833,-99,480,-42,19.2629,04-Sep-2021 17:10:52
35,-1419,256,-1571,-292,753,166,19.2629,04-Sep-2021 17:10:52
36,-1270,394,-1346,-427,966,394,19.2629,04-Sep-2021 17:10:52
37,-526,308,-890,-424,1124,532,19.2629,04-Sep-2021 17:10:52
38,-1096,437,22,-368,1180,531,19.2629,04-Sep-2021 17:10:52
39,-801,462,677,-343,1245,491,19.2629,04-Sep-2021 17:10:52
40,-484,376,1316,-349,1251,554,19.2629,04-Sep-2021 17:10:52
41,-859,468,2158,-310,1146,596,19.2629,04-Sep-2021 17:10:52
42,-870,548,2589,-260,896,491,19.2629,04-Sep-2021 17:10:52
43,-1305,615,3119,-206,552,221,19.2629,04-Sep-2021 17:10:52
44,-783,440,3573,-141,145,-145,19.2629,04-Sep-2021 17:10:52
45,536,260,4119,-86,-284,-423,19.2629,04-Sep-2021 17:10:52
46,1548,343,4740,-44,-653,-597,19.2629,04-Sep-2021 17:10:52
47,2768,320,5270,0,-927,-742,19.2629,04-Sep-2021 17:10:52
48,4515,151,5984,28,-1074,-834,19.2629,04-Sep-2021 17:10:52
49,6318,61,6299,15,-943,-728,19.2629,04-Sep-2021 17:10:52
50,7139,64,6087,-44,-463,-379,19.2629,04-Sep-2021 17:10:52
51,6447,21,5761,-88,155,17,19.2629,04-Sep-2021 17:10:52
52,5157,-61,5676,-102,568,218,19.2629,04-Sep-2021 17:10:52
53,4636,-6,5703,-93,693,230,19.2629,04-Sep-2021 17:10:52
54,4274,26,5354,-63,672,218,19.2629,04-Sep-2021 17:10:52
55,2785,-119,5065,-18,581,264,19.2629,04-Sep-2021 17:10:52
56,473,-251,5170,2,356,309,19.2629,04-Sep-2021 17:10:52
57,-949,-170,5155,-12,-30,205,19.2629,04-Sep-2021 17:10:52
58,-350,-239,4646,-39,-430,-45,19.2629,04-Sep-2021 17:10:52
59,1178,-560,3929,-80,-607,-274,19.2629,04-Sep-2021 17:10:52
60,1601,-671,3353,-108,-432,-286,19.2629,04-Sep-2021 17:10:52
61,272,-505,2987,-121,-46,-43,19.2629,04-Sep-2021 17:10:52
62,-1388,-338,2930,-133,253,276,19.2629,04-Sep-2021 17:10:52
63,-1917,-216,2843,-164,240,444,19.2629,04-Sep-2021 17:10:52
64,-1446,-171,2409,-197,-43,386,19.2629,04-Sep-2021 17:10:52
65,-897,-99,1732,-191,-386,187,19.2629,04-Sep-2021 17:10:52
66,-763,101,859,-142,-597,-11,19.2629,04-Sep-2021 17:10:52
67,-820,360,-91,-92,-582,-90,19.2629,04-Sep-2021 17:10:52
68,-1072,476,-933,-45,-398,-71,19.2629,04-Sep-2021 17:10:52
69,-1987,424,-1534,-39,-180,2,19.2629,04-Sep-2021 17:10:52
70,-3516,325,-1991,-74,-94,76,19.2629,04-Sep-2021 17:10:52
71,-5104,331,-2530,-120,-141,110,19.2629,04-Sep-2021 17:10:52
72,-6285,313,-3071,-150,-323,92,19.2629,04-Sep-2021 17:10:52
73,-6967,126,-3580,-149,-600,19,19.2629,04-Sep-2021 17:10:52
74,-7348,-132,-4005,-139,-879,-66,19.2629,04-Sep-2021 17:10:52
75,-7496,-333,-4384,-99,-998,-119,19.2629,04-Sep-2021 17:10:52
76,-7601,-428,-4612,-60,-961,-118,19.2629,04-Sep-2021 17:10:52
77,-7730,-498,-4917,-72,-819,-55,19.2629,04-Sep-2021 17:10:52
78,-7568,-596,-5312,-103,-619,-22,19.2629,04-Sep-2021 17:10:52
79,-7164,-597,-5488,-131,-480,-53,19.2629,04-Sep-2021 17:10:52
80,-6929,-599,-5702,-145,-417,-97,19.2629,04-Sep-2021 17:10:52
81,-6603,-611,-5635,-152,-432,-139,19.2629,04-Sep-2021 17:10:52
82,-6341,-579,-5389,-120,-398,-161,19.2629,04-Sep-2021 17:10:52
83,-5819,-485,-5308,-91,-297,-169,19.2629,04-Sep-2021 17:10:52
84,-5601,-555,-5077,-160,-217,-173,19.2629,04-Sep-2021 17:10:52
85,-5717,-533,-4926,-243,-144,-213,19.2629,04-Sep-2021 17:10:52
86,-5992,-204,-4883,-263,30,-135,19.2629,04-Sep-2021 17:10:52
