TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-4148,324,-516,-246,-580,-198,18.975,24-Oct-2021 15:00:39
2,-1303,271,534,-252,98,-79,18.975,24-Oct-2021 15:00:39
3,-222,284,1136,-175,479,209,18.975,24-Oct-2021 15:00:39
4,-351,588,1729,-303,633,534,18.975,24-Oct-2021 15:00:39
5,2459,-203,2497,-298,192,451,18.975,24-Oct-2021 15:00:39
6,917,642,2995,-271,19,169,18.975,24-Oct-2021 15:00:39
7,702,616,3514,-212,101,6,18.975,24-Oct-2021 15:00:39
8,2183,49,4035,-257,515,275,18.975,24-Oct-2021 15:00:39
9,1208,557,4491,-329,1012,667,18.975,24-Oct-2021 15:00:39
10,1539,384,5056,-270,1269,630,18.975,24-Oct-2021 15:00:39
11,3325,206,5314,-183,1174,561,18.975,24-Oct-2021 15:00:39
12,1839,381,5351,-143,513,272,18.975,24-Oct-2021 15:00:39
13,1811,447,5679,-23,-606,-239,18.975,24-Oct-2021 15:00:39
14,3672,116,6213,14,-1058,-426,18.975,24-Oct-2021 15:00:39
15,3682,25,6196,-65,-687,-212,18.975,24-Oct-2021 15:00:39
16,2570,363,6121,-97,-251,11,18.975,24-Oct-2021 15:00:39
17,3199,255,6247,-49,-67,93,18.975,24-Oct-2021 15:00:39
18,3776,54,6205,-19,171,134,18.975,24-Oct-2021 15:00:39
19,2245,348,5982,-19,353,131,18.975,24-Oct-2021 15:00:39
20,817,326,5621,-21,271,9,18.975,24-Oct-2021 15:00:39
21,2135,51,5386,20,50,-53,18.975,24-Oct-2021 15:00:39
22,3566,189,5063,57,-25,6,18.975,24-Oct-2021 15:00:39
23,2556,213,4621,67,81,55,18.975,24-Oct-2021 15:00:39
24,2843,42,4300,70,427,25,18.975,24-Oct-2021 15:00:39
25,524,67,3660,94,399,-17,18.975,24-Oct-2021 15:00:39
26,168,68,3093,103,284,-36,18.975,24-Oct-2021 15:00:39
27,-326,-59,2600,109,59,-63,18.975,24-Oct-2021 15:00:39
28,-661,-118,2071,124,-58,-109,18.975,24-Oct-2021 15:00:39
29,-871,-112,1501,154,-2,-132,18.975,24-Oct-2021 15:00:39
30,-1375,-209,820,171,141,-96,18.975,24-Oct-2021 15:00:39
31,-2036,-343,10,183,271,-53,18.975,24-Oct-2021 15:00:39
32,-2735,-270,-782,177,308,-61,18.975,24-Oct-2021 15:00:39
33,-3408,-182,-1396,145,218,-116,18.975,24-Oct-2021 15:00:39
34,-3533,-321,-1914,122,105,-159,18.975,24-Oct-2021 15:00:39
35,-3973,-351,-2503,132,74,-183,18.975,24-Oct-2021 15:00:39
36,-4795,-260,-3259,126,146,-177,18.975,24-Oct-2021 15:00:39
37,-5101,-351,-3907,115,217,-145,18.975,24-Oct-2021 15:00:39
38,-5321,-418,-4188,94,248,-110,18.975,24-Oct-2021 15:00:39
39,-6103,-345,-4526,82,228,-143,18.975,24-Oct-2021 15:00:39
40,-7011,-394,-4985,91,170,-191,18.975,24-Oct-2021 15:00:39
41,-6761,-469,-5445,83,169,-168,18.975,24-Oct-2021 15:00:39
42,-5945,-414,-5765,53,141,-119,18.975,24-Oct-2021 15:00:39
43,-6383,-322,-5994,16,98,-108,18.975,24-Oct-2021 15:00:39
44,-8167,-298,-5879,32,109,-93,18.975,24-Oct-2021 15:00:39
45,-8213,-508,-6018,-6,138,-135,18.975,24-Oct-2021 15:00:39
46,-6408,-420,-6315,-66,119,-112,18.975,24-Oct-2021 15:00:39
47,-5241,-320,-6142,-89,87,-43,18.975,24-Oct-2021 15:00:39
48,-7882,-363,-6153,-135,407,-119,18.975,24-Oct-2021 15:00:39
49,-7996,246,-5954,-120,225,-207,18.975,24-Oct-2021 15:00:39
50,-4433,-94,-5434,-104,-426,-94,18.975,24-Oct-2021 15:00:39
51,-5654,-337,-5362,-125,-618,32,18.975,24-Oct-2021 15:00:39
52,-6670,279,-5232,-149,-261,-20,18.975,24-Oct-2021 15:00:39
53,-5508,-225,-4846,-183,120,41,18.975,24-Oct-2021 15:00:39
54,-5604,-219,-4809,-203,254,-17,18.975,24-Oct-2021 15:00:39
55,-6532,125,-4395,-168,197,-226,18.975,24-Oct-2021 15:00:39
56,-4096,209,-3170,-162,-61,-174,18.975,24-Oct-2021 15:00:39
57,-2304,580,-2739,-231,-168,48,18.975,24-Oct-2021 15:00:39
58,-4764,-281,-2428,-311,102,192,18.975,24-Oct-2021 15:00:39
59,-3458,9,-1621,-343,170,45,18.975,24-Oct-2021 15:00:39
60,-1739,359,-1328,-278,28,12,18.975,24-Oct-2021 15:00:39
61,-2255,-340,-183,-281,75,107,18.975,24-Oct-2021 15:00:39
62,-2608,299,347,-261,186,64,18.975,24-Oct-2021 15:00:39
63,-136,463,775,-243,412,53,18.975,24-Oct-2021 15:00:39
64,480,274,1846,-237,449,52,18.975,24-Oct-2021 15:00:39
65,-535,315,2316,-226,406,288,18.975,24-Oct-2021 15:00:39
66,4512,185,3566,-230,1039,481,18.975,24-Oct-2021 15:00:39
67,1508,250,3335,-274,2469,309,18.975,24-Oct-2021 15:00:39
68,-4521,679,3032,-249,1914,192,18.975,24-Oct-2021 15:00:39
69,1349,422,4542,-185,-621,188,18.975,24-Oct-2021 15:00:39
70,6397,294,5402,-145,-2054,165,18.975,24-Oct-2021 15:00:39
71,4186,438,5711,-176,-1253,139,18.975,24-Oct-2021 15:00:39
72,742,200,5630,-173,-134,-12,18.975,24-Oct-2021 15:00:39
73,2284,314,5746,-122,293,4,18.975,24-Oct-2021 15:00:39
74,4326,361,5983,-72,350,151,18.975,24-Oct-2021 15:00:39
75,2048,5,5767,-74,254,222,18.975,24-Oct-2021 15:00:39
76,1609,171,5923,-66,35,68,18.975,24-Oct-2021 15:00:39
77,2639,301,6262,-65,-100,-55,18.975,24-Oct-2021 15:00:39
78,2465,79,6140,-62,-93,52,18.975,24-Oct-2021 15:00:39
79,2599,292,6002,-44,-54,189,18.975,24-Oct-2021 15:00:39
80,4070,381,5883,-19,16,223,18.975,24-Oct-2021 15:00:39
81,4070,381,5883,-19,16,223,18.975,24-Oct-2021 15:00:39
82,4040,305,5589,12,177,139,18.975,24-Oct-2021 15:00:39
83,1926,122,5104,42,345,-41,18.975,24-Oct-2021 15:00:39
84,578,112,4606,67,345,-148,18.975,24-Oct-2021 15:00:39
85,1012,207,4248,83,202,-80,18.975,24-Oct-2021 15:00:39
86,1471,133,3824,107,69,31,18.975,24-Oct-2021 15:00:39
87,914,-42,3305,107,82,39,18.975,24-Oct-2021 15:00:39
88,-239,-82,2612,90,171,-63,18.975,24-Oct-2021 15:00:39
89,-1039,5,1973,112,210,-150,18.975,24-Oct-2021 15:00:39
90,-1295,-95,1307,147,165,-145,18.975,24-Oct-2021 15:00:39
91,-1597,-326,617,153,156,-93,18.975,24-Oct-2021 15:00:39
92,-2383,-451,5,154,160,-74,18.975,24-Oct-2021 15:00:39
93,-3057,-356,-674,150,175,-69,18.975,24-Oct-2021 15:00:39
94,-2748,-176,-1063,158,106,-76,18.975,24-Oct-2021 15:00:39
95,-2902,-192,-1702,152,66,-117,18.975,24-Oct-2021 15:00:39
96,-3897,-288,-2586,138,124,-171,18.975,24-Oct-2021 15:00:39
97,-4709,-364,-3165,117,213,-182,18.975,24-Oct-2021 15:00:39
98,-5198,-397,-3646,102,256,-164,18.975,24-Oct-2021 15:00:39
99,-5668,-319,-4084,96,246,-149,18.975,24-Oct-2021 15:00:39
100,-6001,-361,-4537,95,220,-135,18.975,24-Oct-2021 15:00:39
101,-6165,-389,-5071,89,186,-142,18.975,24-Oct-2021 15:00:39
102,-6413,-290,-5548,74,177,-167,18.975,24-Oct-2021 15:00:39
103,-6818,-473,-5781,49,170,-155,18.975,24-Oct-2021 15:00:39
104,-7214,-401,-5886,20,160,-141,18.975,24-Oct-2021 15:00:39
105,-7289,-287,-5945,7,113,-141,18.975,24-Oct-2021 15:00:39
106,-7641,-419,-6197,-13,107,-91,18.975,24-Oct-2021 15:00:39
107,-7289,-524,-6445,-36,169,-53,18.975,24-Oct-2021 15:00:39
108,-6535,-321,-6250,-65,148,-46,18.975,24-Oct-2021 15:00:39
109,-6329,-143,-5703,-99,83,10,18.975,24-Oct-2021 15:00:39
110,-6297,-205,-5673,-163,270,226,18.975,24-Oct-2021 15:00:39
111,-7226,-173,-5820,-161,360,127,18.975,24-Oct-2021 15:00:39
112,-5923,-20,-5515,-25,-2,-304,18.975,24-Oct-2021 15:00:39
113,-3900,119,-5153,2,-384,-541,18.975,24-Oct-2021 15:00:39
114,-7835,-164,-5030,-170,255,-286,18.975,24-Oct-2021 15:00:39
115,-6148,360,-4493,-299,498,165,18.975,24-Oct-2021 15:00:39
116,-356,-76,-3721,-207,99,450,18.975,24-Oct-2021 15:00:39
117,-5988,-547,-3719,-258,139,298,18.975,24-Oct-2021 15:00:39
118,-9669,616,-3694,-295,-40,-304,18.975,24-Oct-2021 15:00:39
119,-2272,138,-2275,-209,-720,-467,18.975,24-Oct-2021 15:00:39
120,1219,-309,-1438,-190,-757,-231,18.975,24-Oct-2021 15:00:39
121,-2738,401,-1161,-241,-27,-8,18.975,24-Oct-2021 15:00:39
122,-3450,85,-342,-252,565,90,18.975,24-Oct-2021 15:00:39
123,-1661,-51,252,-272,652,368,18.975,24-Oct-2021 15:00:39
124,-963,234,1045,-339,436,573,18.975,24-Oct-2021 15:00:39
125,-846,265,1573,-294,184,342,18.975,24-Oct-2021 15:00:39
126,-277,371,2066,-223,176,92,18.975,24-Oct-2021 15:00:39
127,-563,362,2807,-241,25,-96,18.975,24-Oct-2021 15:00:39
128,1013,399,3610,-279,-220,27,18.975,24-Oct-2021 15:00:39
129,4109,804,4335,-241,-345,396,18.975,24-Oct-2021 15:00:39
130,4422,198,4686,-207,174,593,18.975,24-Oct-2021 15:00:39
131,2533,29,4767,-171,688,370,18.975,24-Oct-2021 15:00:39
132,592,586,5005,-169,769,28,18.975,24-Oct-2021 15:00:39
133,1866,268,5571,-153,313,-142,18.975,24-Oct-2021 15:00:39
134,3053,302,5942,-116,-100,-124,18.975,24-Oct-2021 15:00:39
135,2822,406,5807,-155,93,133,18.975,24-Oct-2021 15:00:39
136,2756,258,5970,-118,162,282,18.975,24-Oct-2021 15:00:39
137,2632,107,6235,-97,77,236,18.975,24-Oct-2021 15:00:39
138,2344,272,6360,-101,48,181,18.975,24-Oct-2021 15:00:39
139,3054,283,6366,-78,-48,94,18.975,24-Oct-2021 15:00:39
140,3714,153,6010,3,-76,-29,18.975,24-Oct-2021 15:00:39
141,3209,211,5602,54,178,-44,18.975,24-Oct-2021 15:00:39
142,1883,343,5291,48,429,47,18.975,24-Oct-2021 15:00:39
143,1240,360,5017,28,406,131,18.975,24-Oct-2021 15:00:39
144,2717,122,4855,50,124,126,18.975,24-Oct-2021 15:00:39
145,2473,-43,4272,78,4,32,18.975,24-Oct-2021 15:00:39
146,115,-16,3538,81,88,-143,18.975,24-Oct-2021 15:00:39
147,-346,3,3236,83,157,-193,18.975,24-Oct-2021 15:00:39
148,273,-25,2907,89,153,-61,18.975,24-Oct-2021 15:00:39
149,40,-194,2250,111,141,51,18.975,24-Oct-2021 15:00:39
150,-1172,-173,1512,147,175,8,18.975,24-Oct-2021 15:00:39
151,-2235,-180,749,150,166,-94,18.975,24-Oct-2021 15:00:39
152,-2085,-226,47,143,121,-148,18.975,24-Oct-2021 15:00:39
153,-2009,-180,-527,141,97,-138,18.975,24-Oct-2021 15:00:39
154,-2813,-296,-1188,141,148,-117,18.975,24-Oct-2021 15:00:39
155,-3731,-334,-1973,155,228,-109,18.975,24-Oct-2021 15:00:39
156,-4065,-332,-2634,171,241,-106,18.975,24-Oct-2021 15:00:39
157,-4415,-306,-3079,157,182,-125,18.975,24-Oct-2021 15:00:39
158,-5139,-270,-3481,95,130,-166,18.975,24-Oct-2021 15:00:39
159,-5617,-375,-4046,72,131,-192,18.975,24-Oct-2021 15:00:39
160,-6049,-399,-4677,90,177,-184,18.975,24-Oct-2021 15:00:39
161,-6116,-306,-5190,92,231,-147,18.975,24-Oct-2021 15:00:39
162,-6732,-432,-5610,66,290,-42,18.975,24-Oct-2021 15:00:39
163,-7207,-536,-5684,24,238,-100,18.975,24-Oct-2021 15:00:39
164,-6288,-385,-5712,5,127,-169,18.975,24-Oct-2021 15:00:39
165,-6365,-292,-5749,-17,154,-161,18.975,24-Oct-2021 15:00:39
166,-8089,-281,-6143,-23,226,-210,18.975,24-Oct-2021 15:00:39
167,-7446,-569,-6346,-1,118,-224,18.975,24-Oct-2021 15:00:39
168,-6872,-397,-6208,-15,-114,-143,18.975,24-Oct-2021 15:00:39
169,-8503,-87,-6088,-68,-107,-5,18.975,24-Oct-2021 15:00:39
170,-5653,-294,-5697,-95,-68,85,18.975,24-Oct-2021 15:00:39
171,-3567,-99,-5694,-104,61,37,18.975,24-Oct-2021 15:00:39
172,-7557,32,-5773,-109,101,-111,18.975,24-Oct-2021 15:00:39
173,-7037,-202,-5212,-135,239,-15,18.975,24-Oct-2021 15:00:39
174,-4439,-135,-4754,-225,668,292,18.975,24-Oct-2021 15:00:39
175,-3983,138,-4356,-221,239,-11,18.975,24-Oct-2021 15:00:39
176,-5488,30,-4237,-213,-359,-513,18.975,24-Oct-2021 15:00:39
177,-6176,391,-3928,-215,-507,-471,18.975,24-Oct-2021 15:00:39
178,-6176,391,-3928,-215,-507,-471,18.975,24-Oct-2021 15:00:39
179,-4264,137,-2945,-258,-466,-44,18.975,24-Oct-2021 15:00:39
180,-2403,-232,-2462,-322,-494,98,18.975,24-Oct-2021 15:00:39
