TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-3745,-203,-2819,96,49,340,19.1503,25-Oct-2021 12:30:12
2,-4703,-99,-3481,102,-106,301,19.1503,25-Oct-2021 12:30:12
3,-5389,-195,-4060,123,-310,259,19.1503,25-Oct-2021 12:30:12
4,-6007,-149,-4502,141,-469,247,19.1503,25-Oct-2021 12:30:12
5,-6694,30,-5021,145,-517,271,19.1503,25-Oct-2021 12:30:12
6,-7305,76,-5426,146,-514,286,19.1503,25-Oct-2021 12:30:12
7,-7612,44,-5579,142,-503,264,19.1503,25-Oct-2021 12:30:12
8,-7667,77,-5600,125,-480,201,19.1503,25-Oct-2021 12:30:12
9,-7376,169,-5547,129,-457,74,19.1503,25-Oct-2021 12:30:12
10,-6911,260,-5623,159,-399,-75,19.1503,25-Oct-2021 12:30:12
11,-6414,137,-5686,162,-316,-184,19.1503,25-Oct-2021 12:30:12
12,-5962,-222,-5643,164,-232,-235,19.1503,25-Oct-2021 12:30:12
13,-5727,-321,-5797,143,-93,-239,19.1503,25-Oct-2021 12:30:12
14,-5333,-4,-5939,74,15,-209,19.1503,25-Oct-2021 12:30:12
15,-4888,-104,-5660,37,43,-192,19.1503,25-Oct-2021 12:30:12
16,-4510,-225,-5355,94,154,-134,19.1503,25-Oct-2021 12:30:12
17,-4320,132,-5176,174,260,-147,19.1503,25-Oct-2021 12:30:12
18,-3420,596,-4666,237,624,-100,19.1503,25-Oct-2021 12:30:12
19,-2805,590,-4246,243,1129,-138,19.1503,25-Oct-2021 12:30:12
20,-3990,318,-3868,357,1430,-242,19.1503,25-Oct-2021 12:30:12
21,-4939,572,-3325,393,1450,-17,19.1503,25-Oct-2021 12:30:12
22,-4460,743,-2740,373,1588,94,19.1503,25-Oct-2021 12:30:12
23,-4460,743,-2740,373,1588,94,19.1503,25-Oct-2021 12:30:12
24,-4745,969,-2626,320,2016,-9,19.1503,25-Oct-2021 12:30:12
25,-5161,877,-2013,322,2149,-193,19.1503,25-Oct-2021 12:30:12
26,-6253,349,-1762,239,2200,-61,19.1503,25-Oct-2021 12:30:12
27,-7338,178,-1993,66,1778,324,19.1503,25-Oct-2021 12:30:12
28,-6806,74,-1118,15,731,615,19.1503,25-Oct-2021 12:30:12
29,-6367,-192,-477,34,-405,715,19.1503,25-Oct-2021 12:30:12
30,-4728,-51,162,48,-1405,655,19.1503,25-Oct-2021 12:30:12
31,-3060,40,1055,33,-1961,492,19.1503,25-Oct-2021 12:30:12
32,-1093,-237,1841,28,-2128,221,19.1503,25-Oct-2021 12:30:12
33,2291,-178,2981,80,-2022,-110,19.1503,25-Oct-2021 12:30:12
34,5158,43,4021,119,-1657,-375,19.1503,25-Oct-2021 12:30:12
35,6727,17,4750,124,-990,-488,19.1503,25-Oct-2021 12:30:12
36,6779,-70,5233,135,-215,-417,19.1503,25-Oct-2021 12:30:12
37,5703,-55,5235,125,362,-212,19.1503,25-Oct-2021 12:30:12
38,5149,-58,5183,117,725,74,19.1503,25-Oct-2021 12:30:12
39,4850,-89,5080,112,1056,336,19.1503,25-Oct-2021 12:30:12
40,3400,-164,5229,107,1130,401,19.1503,25-Oct-2021 12:30:12
41,1053,-205,5467,75,698,228,19.1503,25-Oct-2021 12:30:12
42,-571,-234,5614,23,-179,20,19.1503,25-Oct-2021 12:30:12
43,-190,-204,6009,9,-1064,62,19.1503,25-Oct-2021 12:30:12
44,1451,-199,6170,24,-1364,323,19.1503,25-Oct-2021 12:30:12
45,2554,-258,5973,74,-872,499,19.1503,25-Oct-2021 12:30:12
46,2300,-255,5557,170,-22,378,19.1503,25-Oct-2021 12:30:12
47,1104,-48,5115,218,552,108,19.1503,25-Oct-2021 12:30:12
48,417,31,5015,186,572,-1,19.1503,25-Oct-2021 12:30:12
49,1051,-248,5001,105,239,149,19.1503,25-Oct-2021 12:30:12
50,1994,-421,4999,14,-98,332,19.1503,25-Oct-2021 12:30:12
51,2298,-190,4814,-35,-170,347,19.1503,25-Oct-2021 12:30:12
52,2196,6,4245,-30,-19,233,19.1503,25-Oct-2021 12:30:12
53,1933,-147,3493,2,88,137,19.1503,25-Oct-2021 12:30:12
54,1288,-339,2694,48,-6,150,19.1503,25-Oct-2021 12:30:12
55,110,-330,2023,79,-245,237,19.1503,25-Oct-2021 12:30:12
