TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-1448,357,1427,69,1192,-731,18.9403,06-Dec-2021 19:22:08
2,-680,344,2043,123,1713,-660,18.9403,06-Dec-2021 19:22:08
3,-269,249,2424,150,1795,-657,18.9403,06-Dec-2021 19:22:08
4,123,79,2966,174,1627,-725,18.9403,06-Dec-2021 19:22:08
5,999,-103,3651,171,1433,-839,18.9403,06-Dec-2021 19:22:08
6,2725,-81,4030,155,1442,-950,18.9403,06-Dec-2021 19:22:08
7,4412,2,4653,105,1509,-995,18.9403,06-Dec-2021 19:22:08
8,5679,-243,5014,7,1209,-933,18.9403,06-Dec-2021 19:22:08
9,6829,-304,4842,-85,556,-821,18.9403,06-Dec-2021 19:22:08
10,7193,-259,4977,-102,-301,-689,18.9403,06-Dec-2021 19:22:08
11,6220,-211,5568,-38,-1105,-408,18.9403,06-Dec-2021 19:22:08
12,4403,-102,6036,-5,-1497,57,18.9403,06-Dec-2021 19:22:08
13,2381,-156,5947,-47,-1129,607,18.9403,06-Dec-2021 19:22:08
14,889,37,5700,-95,-100,1055,18.9403,06-Dec-2021 19:22:08
15,409,434,5731,-127,771,1132,18.9403,06-Dec-2021 19:22:08
16,1048,600,5494,-151,925,744,18.9403,06-Dec-2021 19:22:08
17,2544,627,5166,-167,563,145,18.9403,06-Dec-2021 19:22:08
18,3146,616,4883,-166,110,-222,18.9403,06-Dec-2021 19:22:08
19,1512,288,4469,-146,-351,-172,18.9403,06-Dec-2021 19:22:08
20,-79,-47,4265,-125,-677,47,18.9403,06-Dec-2021 19:22:08
21,1120,2,4255,-106,-519,115,18.9403,06-Dec-2021 19:22:08
22,3680,26,4074,-103,101,44,18.9403,06-Dec-2021 19:22:08
23,4189,-149,3396,-145,653,53,18.9403,06-Dec-2021 19:22:08
24,2255,-342,2667,-184,652,213,18.9403,06-Dec-2021 19:22:08
25,86,-362,2233,-195,228,389,18.9403,06-Dec-2021 19:22:08
26,-870,-215,1884,-210,-177,444,18.9403,06-Dec-2021 19:22:08
