TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,3170,485,908,-107,-230,-506,19.1343,19-Oct-2021 02:57:49
2,3704,403,1310,-62,-252,-499,19.1343,19-Oct-2021 02:57:49
3,3296,442,2426,-20,-237,-413,19.1343,19-Oct-2021 02:57:49
4,2736,422,3249,2,-262,-313,19.1343,19-Oct-2021 02:57:49
5,2797,255,3763,38,-245,-260,19.1343,19-Oct-2021 02:57:49
6,3398,285,4369,25,-284,-260,19.1343,19-Oct-2021 02:57:49
7,4159,341,4593,-32,-262,-231,19.1343,19-Oct-2021 02:57:49
8,4151,256,4597,-55,-64,-93,19.1343,19-Oct-2021 02:57:49
9,2730,237,4765,-39,161,141,19.1343,19-Oct-2021 02:57:49
10,1261,211,5131,-28,218,310,19.1343,19-Oct-2021 02:57:49
11,1104,172,5444,-38,109,273,19.1343,19-Oct-2021 02:57:49
12,1680,154,5622,-61,-77,103,19.1343,19-Oct-2021 02:57:49
13,2031,42,5631,-103,-268,-32,19.1343,19-Oct-2021 02:57:49
14,2031,42,5631,-103,-268,-32,19.1343,19-Oct-2021 02:57:49
15,2352,-216,5318,-155,-367,-46,19.1343,19-Oct-2021 02:57:49
16,2705,-355,4993,-184,-358,39,19.1343,19-Oct-2021 02:57:49
17,2663,-216,5085,-151,-297,175,19.1343,19-Oct-2021 02:57:49
18,2280,-137,5385,-91,-200,289,19.1343,19-Oct-2021 02:57:49
19,2021,-288,5521,-67,-94,322,19.1343,19-Oct-2021 02:57:49
20,2119,-291,5303,-85,-10,284,19.1343,19-Oct-2021 02:57:49
21,2252,-98,4817,-140,-7,221,19.1343,19-Oct-2021 02:57:49
22,2091,-114,4450,-201,-126,166,19.1343,19-Oct-2021 02:57:49
23,1837,-296,4248,-232,-297,154,19.1343,19-Oct-2021 02:57:49
24,1692,-308,3824,-263,-427,211,19.1343,19-Oct-2021 02:57:49
25,1433,-128,3015,-307,-460,327,19.1343,19-Oct-2021 02:57:49
26,869,-35,2121,-349,-391,450,19.1343,19-Oct-2021 02:57:49
27,18,-79,1390,-333,-252,525,19.1343,19-Oct-2021 02:57:49
28,-1100,-128,717,-271,-100,529,19.1343,19-Oct-2021 02:57:49
