TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-3302,-125,-2006,-176,379,116,19.0834,30-Oct-2021 03:16:50
2,-4056,-144,-2679,-192,362,95,19.0834,30-Oct-2021 03:16:50
3,-4630,-103,-3222,-201,348,84,19.0834,30-Oct-2021 03:16:50
4,-4630,-103,-3222,-201,348,84,19.0834,30-Oct-2021 03:16:50
5,-5155,-67,-3721,-193,358,72,19.0834,30-Oct-2021 03:16:50
6,-5601,-33,-4275,-177,385,52,19.0834,30-Oct-2021 03:16:50
7,-5810,-50,-4818,-167,391,34,19.0834,30-Oct-2021 03:16:50
8,-6209,-122,-5272,-159,364,14,19.0834,30-Oct-2021 03:16:50
9,-6835,-136,-5653,-151,348,-15,19.0834,30-Oct-2021 03:16:50
10,-7229,-125,-5959,-155,350,-39,19.0834,30-Oct-2021 03:16:50
11,-7323,-64,-6211,-151,341,-53,19.0834,30-Oct-2021 03:16:50
12,-7508,-2,-6447,-132,322,-64,19.0834,30-Oct-2021 03:16:50
13,-7691,-21,-6561,-116,314,-88,19.0834,30-Oct-2021 03:16:50
14,-7742,-37,-6563,-116,300,-112,19.0834,30-Oct-2021 03:16:50
15,-7745,31,-6522,-123,284,-126,19.0834,30-Oct-2021 03:16:50
16,-7669,90,-6434,-120,253,-145,19.0834,30-Oct-2021 03:16:50
17,-7674,120,-6357,-102,228,-176,19.0834,30-Oct-2021 03:16:50
18,-7667,212,-6198,-96,221,-197,19.0834,30-Oct-2021 03:16:50
19,-7359,214,-5909,-97,215,-202,19.0834,30-Oct-2021 03:16:50
20,-6915,84,-5587,-84,199,-211,19.0834,30-Oct-2021 03:16:50
21,-6613,18,-5215,-58,187,-226,19.0834,30-Oct-2021 03:16:50
22,-6351,87,-4801,-40,168,-246,19.0834,30-Oct-2021 03:16:50
23,-5941,155,-4277,-32,140,-262,19.0834,30-Oct-2021 03:16:50
24,-5341,97,-3633,-33,99,-264,19.0834,30-Oct-2021 03:16:50
25,-4841,-34,-3008,-42,80,-257,19.0834,30-Oct-2021 03:16:50
26,-4346,-37,-2410,-50,89,-251,19.0834,30-Oct-2021 03:16:50
27,-3613,97,-1707,-54,66,-249,19.0834,30-Oct-2021 03:16:50
28,-2899,141,-965,-52,26,-243,19.0834,30-Oct-2021 03:16:50
29,-2348,74,-321,-41,3,-224,19.0834,30-Oct-2021 03:16:50
30,-2023,31,284,-29,0,-221,19.0834,30-Oct-2021 03:16:50
31,-1531,6,917,-35,16,-220,19.0834,30-Oct-2021 03:16:50
32,-676,-25,1727,-42,12,-203,19.0834,30-Oct-2021 03:16:50
33,-50,25,2617,-42,-18,-182,19.0834,30-Oct-2021 03:16:50
34,423,138,3256,-30,-39,-173,19.0834,30-Oct-2021 03:16:50
35,962,189,3682,-19,-39,-170,19.0834,30-Oct-2021 03:16:50
36,1472,128,4164,-26,-33,-177,19.0834,30-Oct-2021 03:16:50
37,1944,22,4766,-55,-25,-167,19.0834,30-Oct-2021 03:16:50
38,2489,-3,5394,-80,-13,-145,19.0834,30-Oct-2021 03:16:50
39,3069,78,5844,-88,-12,-118,19.0834,30-Oct-2021 03:16:50
40,3486,170,6038,-76,8,-83,19.0834,30-Oct-2021 03:16:50
41,3629,155,6132,-71,27,-49,19.0834,30-Oct-2021 03:16:50
42,3527,92,6357,-95,37,-15,19.0834,30-Oct-2021 03:16:50
43,3457,14,6638,-133,48,11,19.0834,30-Oct-2021 03:16:50
44,3509,37,6689,-143,58,24,19.0834,30-Oct-2021 03:16:50
45,3545,128,6536,-125,69,34,19.0834,30-Oct-2021 03:16:50
46,3569,105,6359,-113,84,47,19.0834,30-Oct-2021 03:16:50
47,3534,10,6214,-113,104,47,19.0834,30-Oct-2021 03:16:50
48,3328,-69,6031,-129,128,52,19.0834,30-Oct-2021 03:16:50
49,3204,-80,5793,-146,162,78,19.0834,30-Oct-2021 03:16:50
50,3089,-26,5506,-161,178,104,19.0834,30-Oct-2021 03:16:50
51,2749,28,5157,-170,191,104,19.0834,30-Oct-2021 03:16:50
52,2359,26,4689,-164,221,110,19.0834,30-Oct-2021 03:16:50
53,1982,-45,4107,-162,251,129,19.0834,30-Oct-2021 03:16:50
54,1435,-153,3485,-180,269,151,19.0834,30-Oct-2021 03:16:50
55,697,-162,2825,-203,291,173,19.0834,30-Oct-2021 03:16:50
56,79,-60,2122,-206,312,176,19.0834,30-Oct-2021 03:16:50
57,-405,30,1402,-196,329,167,19.0834,30-Oct-2021 03:16:50
58,-1066,49,683,-189,340,153,19.0834,30-Oct-2021 03:16:50
59,-1797,22,-3,-191,353,140,19.0834,30-Oct-2021 03:16:50
60,-2286,-56,-909,-195,362,146,19.0834,30-Oct-2021 03:16:50
61,-2984,-93,-1504,-198,357,144,19.0834,30-Oct-2021 03:16:50
62,-2984,-93,-1504,-198,357,144,19.0834,30-Oct-2021 03:16:50
63,-3817,-101,-1776,-215,347,114,19.0834,30-Oct-2021 03:16:50
64,-4044,-142,-2514,-195,348,93,19.0834,30-Oct-2021 03:16:50
65,-4557,-198,-3632,-139,361,72,19.0834,30-Oct-2021 03:16:50
66,-5255,-213,-4340,-137,413,62,19.0834,30-Oct-2021 03:16:50
67,-5452,-131,-4420,-184,404,53,19.0834,30-Oct-2021 03:16:50
68,-5840,-66,-4572,-214,358,28,19.0834,30-Oct-2021 03:16:50
69,-6492,-16,-5155,-187,342,12,19.0834,30-Oct-2021 03:16:50
70,-7073,1,-5969,-133,364,3,19.0834,30-Oct-2021 03:16:50
71,-7428,-24,-6399,-124,361,-19,19.0834,30-Oct-2021 03:16:50
72,-7645,-72,-6383,-158,330,-44,19.0834,30-Oct-2021 03:16:50
73,-7629,-71,-6306,-171,310,-71,19.0834,30-Oct-2021 03:16:50
74,-7506,5,-6414,-137,301,-107,19.0834,30-Oct-2021 03:16:50
75,-7574,49,-6617,-97,289,-132,19.0834,30-Oct-2021 03:16:50
76,-7743,63,-6662,-87,272,-143,19.0834,30-Oct-2021 03:16:50
77,-7787,80,-6457,-98,245,-153,19.0834,30-Oct-2021 03:16:50
78,-7633,130,-6207,-114,219,-163,19.0834,30-Oct-2021 03:16:50
79,-7469,154,-5939,-123,220,-184,19.0834,30-Oct-2021 03:16:50
80,-7231,81,-5682,-111,219,-200,19.0834,30-Oct-2021 03:16:50
81,-6679,-17,-5507,-83,207,-214,19.0834,30-Oct-2021 03:16:50
82,-6443,4,-5258,-57,172,-234,19.0834,30-Oct-2021 03:16:50
83,-6439,104,-4811,-55,156,-238,19.0834,30-Oct-2021 03:16:50
84,-5659,139,-4063,-64,128,-230,19.0834,30-Oct-2021 03:16:50
85,-4970,88,-3327,-66,70,-236,19.0834,30-Oct-2021 03:16:50
86,-4912,95,-2811,-55,55,-243,19.0834,30-Oct-2021 03:16:50
87,-4250,125,-2254,-38,68,-238,19.0834,30-Oct-2021 03:16:50
88,-3218,43,-1546,-22,40,-244,19.0834,30-Oct-2021 03:16:50
89,-2883,2,-810,-23,3,-269,19.0834,30-Oct-2021 03:16:50
90,-2636,78,-119,-32,1,-272,19.0834,30-Oct-2021 03:16:50
91,-1717,127,603,-38,4,-249,19.0834,30-Oct-2021 03:16:50
92,-803,131,1418,-44,-20,-239,19.0834,30-Oct-2021 03:16:50
93,-503,153,2069,-50,-16,-225,19.0834,30-Oct-2021 03:16:50
94,263,152,2578,-27,20,-195,19.0834,30-Oct-2021 03:16:50
95,912,75,3107,-28,-12,-202,19.0834,30-Oct-2021 03:16:50
96,945,-14,3862,-59,-30,-198,19.0834,30-Oct-2021 03:16:50
97,1446,-40,4721,-87,-34,-156,19.0834,30-Oct-2021 03:16:50
98,2212,10,5164,-71,-45,-131,19.0834,30-Oct-2021 03:16:50
99,2881,26,5301,-45,-35,-121,19.0834,30-Oct-2021 03:16:50
100,3176,45,5519,-42,-19,-107,19.0834,30-Oct-2021 03:16:50
101,3041,185,5999,-86,-14,-101,19.0834,30-Oct-2021 03:16:50
102,3061,189,6552,-129,11,-80,19.0834,30-Oct-2021 03:16:50
103,3496,60,6772,-124,53,-39,19.0834,30-Oct-2021 03:16:50
104,3815,60,6549,-88,86,-16,19.0834,30-Oct-2021 03:16:50
105,3871,85,6326,-77,95,-4,19.0834,30-Oct-2021 03:16:50
106,3845,27,6390,-109,79,16,19.0834,30-Oct-2021 03:16:50
107,3703,6,6526,-149,68,33,19.0834,30-Oct-2021 03:16:50
108,3463,32,6378,-154,85,45,19.0834,30-Oct-2021 03:16:50
109,3281,30,5976,-132,119,67,19.0834,30-Oct-2021 03:16:50
110,3099,30,5566,-123,156,86,19.0834,30-Oct-2021 03:16:50
111,2921,31,5266,-143,177,98,19.0834,30-Oct-2021 03:16:50
112,2696,-19,5037,-180,193,112,19.0834,30-Oct-2021 03:16:50
113,2280,-114,4631,-188,207,114,19.0834,30-Oct-2021 03:16:50
114,1650,-168,3945,-168,236,116,19.0834,30-Oct-2021 03:16:50
115,1046,-115,3193,-157,273,133,19.0834,30-Oct-2021 03:16:50
116,506,-44,2536,-168,296,144,19.0834,30-Oct-2021 03:16:50
117,-62,-52,1946,-195,310,137,19.0834,30-Oct-2021 03:16:50
118,-568,-106,1338,-218,325,133,19.0834,30-Oct-2021 03:16:50
119,-1075,-121,613,-223,341,133,19.0834,30-Oct-2021 03:16:50
120,-1075,-121,613,-223,341,133,19.0834,30-Oct-2021 03:16:50
121,-1695,-59,-241,-214,365,127,19.0834,30-Oct-2021 03:16:50
122,-2438,-19,-1095,-192,387,123,19.0834,30-Oct-2021 03:16:50
123,-3292,-80,-1805,-176,392,122,19.0834,30-Oct-2021 03:16:50
124,-3965,-109,-2352,-183,369,117,19.0834,30-Oct-2021 03:16:50
125,-4363,-53,-2849,-197,354,84,19.0834,30-Oct-2021 03:16:50
126,-4700,-5,-3468,-195,359,54,19.0834,30-Oct-2021 03:16:50
127,-5173,-53,-4161,-179,370,45,19.0834,30-Oct-2021 03:16:50
128,-5845,-120,-4748,-168,373,43,19.0834,30-Oct-2021 03:16:50
129,-6352,-135,-5089,-163,374,38,19.0834,30-Oct-2021 03:16:50
130,-6560,-153,-5375,-161,357,31,19.0834,30-Oct-2021 03:16:50
131,-6824,-130,-5778,-164,341,11,19.0834,30-Oct-2021 03:16:50
132,-7303,-52,-6179,-153,350,-26,19.0834,30-Oct-2021 03:16:50
133,-7681,15,-6489,-133,362,-60,19.0834,30-Oct-2021 03:16:50
134,-7766,26,-6600,-125,348,-90,19.0834,30-Oct-2021 03:16:50
135,-7792,-2,-6571,-114,316,-117,19.0834,30-Oct-2021 03:16:50
136,-7822,-10,-6562,-97,291,-138,19.0834,30-Oct-2021 03:16:50
137,-7682,23,-6565,-89,263,-159,19.0834,30-Oct-2021 03:16:50
138,-7392,23,-6448,-90,229,-162,19.0834,30-Oct-2021 03:16:50
139,-7256,0,-6171,-89,186,-162,19.0834,30-Oct-2021 03:16:50
140,-7373,26,-5890,-84,173,-167,19.0834,30-Oct-2021 03:16:50
141,-7201,150,-5655,-74,185,-175,19.0834,30-Oct-2021 03:16:50
142,-6711,219,-5387,-67,189,-195,19.0834,30-Oct-2021 03:16:50
143,-6390,191,-4996,-71,177,-216,19.0834,30-Oct-2021 03:16:50
144,-6240,121,-4456,-77,149,-237,19.0834,30-Oct-2021 03:16:50
145,-5784,83,-3886,-67,129,-242,19.0834,30-Oct-2021 03:16:50
146,-4940,97,-3311,-51,100,-233,19.0834,30-Oct-2021 03:16:50
