TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-3727,291,-2889,-183,2515,-148,19.3408,06-Sep-2021 22:55:02
2,-4233,585,-2749,-162,2259,-97,19.3408,06-Sep-2021 22:55:02
3,-6111,486,-2546,-141,1445,-197,19.3408,06-Sep-2021 22:55:02
4,-6680,313,-2217,-70,466,-359,19.3408,06-Sep-2021 22:55:02
5,-6814,127,-1680,0,-391,-496,19.3408,06-Sep-2021 22:55:02
6,-6532,90,-1452,81,-1254,-655,19.3408,06-Sep-2021 22:55:02
7,-6451,-248,-1060,206,-2034,-745,19.3408,06-Sep-2021 22:55:02
8,-5878,-478,-241,343,-2565,-797,19.3408,06-Sep-2021 22:55:02
9,-4398,-612,436,392,-2710,-784,19.3408,06-Sep-2021 22:55:02
10,-3437,-670,1297,346,-2356,-603,19.3408,06-Sep-2021 22:55:02
11,-1447,-289,2169,280,-1582,-364,19.3408,06-Sep-2021 22:55:02
12,1256,-295,2953,171,-716,-153,19.3408,06-Sep-2021 22:55:02
13,4487,-405,3617,68,48,70,19.3408,06-Sep-2021 22:55:02
14,8434,-60,4056,0,725,321,19.3408,06-Sep-2021 22:55:02
15,10005,312,4302,-26,1240,492,19.3408,06-Sep-2021 22:55:02
16,8261,438,4612,-41,1454,405,19.3408,06-Sep-2021 22:55:02
17,6493,266,4808,-49,1467,173,19.3408,06-Sep-2021 22:55:02
18,5184,87,4806,-69,1460,126,19.3408,06-Sep-2021 22:55:02
19,3751,69,4814,-96,1380,201,19.3408,06-Sep-2021 22:55:02
20,2272,170,4854,-148,972,157,19.3408,06-Sep-2021 22:55:02
21,666,184,4873,-190,53,19,19.3408,06-Sep-2021 22:55:02
22,5,279,5044,-214,-1048,-34,19.3408,06-Sep-2021 22:55:02
23,771,580,5232,-239,-1533,96,19.3408,06-Sep-2021 22:55:02
24,1955,714,5193,-271,-975,318,19.3408,06-Sep-2021 22:55:02
25,2888,818,5199,-309,159,449,19.3408,06-Sep-2021 22:55:02
26,3419,912,5329,-347,1013,374,19.3408,06-Sep-2021 22:55:02
27,2878,731,5366,-371,1135,116,19.3408,06-Sep-2021 22:55:02
28,1703,429,5174,-364,701,-136,19.3408,06-Sep-2021 22:55:02
29,963,303,4838,-341,149,-171,19.3408,06-Sep-2021 22:55:02
30,883,345,4284,-322,-213,20,19.3408,06-Sep-2021 22:55:02
31,1246,233,3626,-309,-313,279,19.3408,06-Sep-2021 22:55:02
32,1548,-30,3152,-309,-279,408,19.3408,06-Sep-2021 22:55:02
33,1245,-257,2781,-327,-263,335,19.3408,06-Sep-2021 22:55:02
34,352,-481,2362,-349,-297,164,19.3408,06-Sep-2021 22:55:02
35,-649,-692,1769,-354,-343,80,19.3408,06-Sep-2021 22:55:02
36,-1405,-848,927,-329,-337,182,19.3408,06-Sep-2021 22:55:02
37,-2112,-831,-47,-266,-310,383,19.3408,06-Sep-2021 22:55:02
38,-3209,-749,-850,-194,-350,513,19.3408,06-Sep-2021 22:55:02
39,-4569,-702,-1284,-138,-497,502,19.3408,06-Sep-2021 22:55:02
40,-5502,-593,-1546,-112,-695,410,19.3408,06-Sep-2021 22:55:02
41,-5841,-446,-1985,-111,-839,328,19.3408,06-Sep-2021 22:55:02
42,-5964,-400,-2608,-114,-872,289,19.3408,06-Sep-2021 22:55:02
43,-6198,-434,-3182,-100,-784,263,19.3408,06-Sep-2021 22:55:02
44,-6655,-433,-3683,-88,-625,218,19.3408,06-Sep-2021 22:55:02
45,-7004,-511,-4099,-92,-534,89,19.3408,06-Sep-2021 22:55:02
46,-7198,-501,-4511,-103,-475,-59,19.3408,06-Sep-2021 22:55:02
47,-7217,-388,-5041,-117,-379,-116,19.3408,06-Sep-2021 22:55:02
48,-6824,-270,-5406,-124,-281,-83,19.3408,06-Sep-2021 22:55:02
49,-6469,-98,-5634,-92,-216,36,19.3408,06-Sep-2021 22:55:02
50,-6205,-75,-5823,-48,-284,112,19.3408,06-Sep-2021 22:55:02
51,-5973,-120,-5731,-18,-498,45,19.3408,06-Sep-2021 22:55:02
52,-5909,-69,-5595,-30,-772,-113,19.3408,06-Sep-2021 22:55:02
53,-6207,-20,-5536,-63,-953,-251,19.3408,06-Sep-2021 22:55:02
54,-6657,168,-5530,-91,-923,-235,19.3408,06-Sep-2021 22:55:02
55,-7142,356,-5346,-69,-771,-117,19.3408,06-Sep-2021 22:55:02
56,-7254,406,-5034,-58,-638,-67,19.3408,06-Sep-2021 22:55:02
57,-7065,535,-4916,-99,-512,-1,19.3408,06-Sep-2021 22:55:02
58,-6972,667,-4586,-170,-347,44,19.3408,06-Sep-2021 22:55:02
59,-6717,370,-4047,-211,-208,-21,19.3408,06-Sep-2021 22:55:02
60,-5700,129,-3477,-232,-95,-88,19.3408,06-Sep-2021 22:55:02
61,-4644,358,-3366,-224,-4,-194,19.3408,06-Sep-2021 22:55:02
62,-4121,297,-3239,-258,120,-298,19.3408,06-Sep-2021 22:55:02
63,-3072,-83,-2620,-234,273,-344,19.3408,06-Sep-2021 22:55:02
64,-2263,-125,-2371,-184,405,-282,19.3408,06-Sep-2021 22:55:02
65,-1639,-88,-2126,-159,406,-311,19.3408,06-Sep-2021 22:55:02
66,-1603,-279,-1484,-80,476,-351,19.3408,06-Sep-2021 22:55:02
67,-481,-184,-491,21,459,-432,19.3408,06-Sep-2021 22:55:02
68,448,62,340,62,514,-452,19.3408,06-Sep-2021 22:55:02
69,252,16,544,43,526,-391,19.3408,06-Sep-2021 22:55:02
70,392,-102,1255,72,551,-387,19.3408,06-Sep-2021 22:55:02
71,138,183,2292,96,617,-280,19.3408,06-Sep-2021 22:55:02
72,500,154,2897,44,610,-158,19.3408,06-Sep-2021 22:55:02
73,228,18,3366,-39,530,-191,19.3408,06-Sep-2021 22:55:02
74,-196,272,3518,-61,515,-106,19.3408,06-Sep-2021 22:55:02
75,-196,272,3518,-61,515,-106,19.3408,06-Sep-2021 22:55:02
76,642,141,4009,-41,462,101,19.3408,06-Sep-2021 22:55:02
77,1342,-84,4582,-7,477,250,19.3408,06-Sep-2021 22:55:02
78,1257,41,4718,53,629,264,19.3408,06-Sep-2021 22:55:02
79,1132,23,5084,72,724,161,19.3408,06-Sep-2021 22:55:02
80,1546,-23,5909,57,645,-10,19.3408,06-Sep-2021 22:55:02
81,2299,182,6536,33,527,-9,19.3408,06-Sep-2021 22:55:02
82,2960,189,6644,-13,361,101,19.3408,06-Sep-2021 22:55:02
83,3489,125,6428,-63,183,218,19.3408,06-Sep-2021 22:55:02
84,4050,87,5934,-78,54,240,19.3408,06-Sep-2021 22:55:02
85,4532,76,5659,-82,-17,196,19.3408,06-Sep-2021 22:55:02
86,4617,41,5534,-102,-63,166,19.3408,06-Sep-2021 22:55:02
87,4262,-18,5143,-117,-60,169,19.3408,06-Sep-2021 22:55:02
88,3456,22,4526,-143,-25,248,19.3408,06-Sep-2021 22:55:02
89,2906,84,4037,-194,12,339,19.3408,06-Sep-2021 22:55:02
90,2790,40,3582,-212,66,398,19.3408,06-Sep-2021 22:55:02
91,1836,-149,3208,-182,82,423,19.3408,06-Sep-2021 22:55:02
92,8,-294,2953,-144,-61,394,19.3408,06-Sep-2021 22:55:02
93,-1201,-241,2539,-129,-284,354,19.3408,06-Sep-2021 22:55:02
94,-1435,-198,2205,-106,-440,321,19.3408,06-Sep-2021 22:55:02
95,-1340,-278,2119,-86,-476,312,19.3408,06-Sep-2021 22:55:02
96,-1335,-222,1852,-134,-448,300,19.3408,06-Sep-2021 22:55:02
97,-1416,-155,1117,-223,-388,277,19.3408,06-Sep-2021 22:55:02
98,-1551,-222,175,-287,-300,235,19.3408,06-Sep-2021 22:55:02
99,-1740,-325,-625,-312,-182,178,19.3408,06-Sep-2021 22:55:02
100,-2318,-324,-1150,-338,-104,96,19.3408,06-Sep-2021 22:55:02
101,-3136,-227,-1632,-365,-120,54,19.3408,06-Sep-2021 22:55:02
102,-3552,-34,-2275,-386,-229,103,19.3408,06-Sep-2021 22:55:02
103,-3710,135,-2906,-396,-407,184,19.3408,06-Sep-2021 22:55:02
104,-4129,193,-3467,-378,-605,252,19.3408,06-Sep-2021 22:55:02
105,-4752,261,-3882,-362,-755,271,19.3408,06-Sep-2021 22:55:02
106,-5316,224,-4294,-327,-747,236,19.3408,06-Sep-2021 22:55:02
107,-5640,70,-4566,-272,-626,150,19.3408,06-Sep-2021 22:55:02
108,-5906,154,-4704,-234,-434,80,19.3408,06-Sep-2021 22:55:02
109,-6445,103,-4768,-198,-257,38,19.3408,06-Sep-2021 22:55:02
110,-6535,-12,-4791,-151,69,91,19.3408,06-Sep-2021 22:55:02
111,-6620,43,-4868,-193,504,211,19.3408,06-Sep-2021 22:55:02
112,-6887,123,-4859,-272,860,225,19.3408,06-Sep-2021 22:55:02
113,-6749,-26,-5088,-317,1170,126,19.3408,06-Sep-2021 22:55:02
114,-7294,-381,-5111,-309,1278,-37,19.3408,06-Sep-2021 22:55:02
115,-8302,-332,-5033,-303,1106,-188,19.3408,06-Sep-2021 22:55:02
116,-8656,-405,-5097,-273,806,-306,19.3408,06-Sep-2021 22:55:02
117,-8661,-546,-4899,-255,454,-422,19.3408,06-Sep-2021 22:55:02
118,-9680,-391,-4861,-206,174,-534,19.3408,06-Sep-2021 22:55:02
119,-9848,-477,-5033,-113,-49,-739,19.3408,06-Sep-2021 22:55:02
120,-8699,-383,-4698,-7,-366,-906,19.3408,06-Sep-2021 22:55:02
121,-8109,-324,-4054,96,-769,-842,19.3408,06-Sep-2021 22:55:02
122,-6851,-462,-3567,160,-1078,-608,19.3408,06-Sep-2021 22:55:02
123,-5706,-306,-3329,159,-1240,-330,19.3408,06-Sep-2021 22:55:02
124,-5444,-125,-2647,94,-1237,-138,19.3408,06-Sep-2021 22:55:02
125,-3691,-206,-2155,43,-1150,-95,19.3408,06-Sep-2021 22:55:02
126,-2494,-81,-1736,-23,-958,-97,19.3408,06-Sep-2021 22:55:02
127,-2540,-54,-1050,-62,-903,-69,19.3408,06-Sep-2021 22:55:02
128,-1612,-160,-725,-73,-862,12,19.3408,06-Sep-2021 22:55:02
129,-895,139,-114,-80,-640,151,19.3408,06-Sep-2021 22:55:02
130,-373,306,530,-77,-366,250,19.3408,06-Sep-2021 22:55:02
131,336,367,974,-26,-42,310,19.3408,06-Sep-2021 22:55:02
132,1263,358,1433,34,357,274,19.3408,06-Sep-2021 22:55:02
133,2214,645,2306,60,737,124,19.3408,06-Sep-2021 22:55:02
134,2661,859,3220,59,1030,-42,19.3408,06-Sep-2021 22:55:02
135,3162,776,3674,51,1225,-178,19.3408,06-Sep-2021 22:55:02
136,3594,764,4113,50,1306,-298,19.3408,06-Sep-2021 22:55:02
137,3395,636,4399,66,1268,-373,19.3408,06-Sep-2021 22:55:02
138,3450,477,4555,83,1123,-350,19.3408,06-Sep-2021 22:55:02
139,3718,274,4842,66,912,-243,19.3408,06-Sep-2021 22:55:02
140,3768,158,5025,23,640,-123,19.3408,06-Sep-2021 22:55:02
141,3986,312,5194,-15,289,-30,19.3408,06-Sep-2021 22:55:02
142,4299,235,5300,-62,-152,36,19.3408,06-Sep-2021 22:55:02
143,4077,-65,5170,-127,-558,119,19.3408,06-Sep-2021 22:55:02
144,3089,-75,5038,-173,-704,270,19.3408,06-Sep-2021 22:55:02
145,2097,9,5104,-172,-501,418,19.3408,06-Sep-2021 22:55:02
146,1638,-28,5177,-179,-122,440,19.3408,06-Sep-2021 22:55:02
147,1359,-41,5152,-216,173,312,19.3408,06-Sep-2021 22:55:02
148,1057,-42,5011,-260,261,137,19.3408,06-Sep-2021 22:55:02
149,846,-95,4895,-287,194,57,19.3408,06-Sep-2021 22:55:02
