TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6181,-532,-3603,-2,-1442,-22,19.0751,18-Sep-2021 12:21:55
2,-5453,-436,-2802,-66,-1696,96,19.0751,18-Sep-2021 12:21:55
3,-4464,-334,-2243,-74,-1850,207,19.0751,18-Sep-2021 12:21:55
4,-3440,-283,-1709,-80,-1935,313,19.0751,18-Sep-2021 12:21:55
5,-2625,-461,-1331,-97,-1997,403,19.0751,18-Sep-2021 12:21:55
6,-2061,-352,-890,-85,-1984,436,19.0751,18-Sep-2021 12:21:55
7,-1225,-102,-402,-41,-1710,376,19.0751,18-Sep-2021 12:21:55
8,-267,-182,123,-86,-1254,298,19.0751,18-Sep-2021 12:21:55
9,-597,107,1024,-180,-686,187,19.0751,18-Sep-2021 12:21:55
10,-87,428,1971,-254,-140,126,19.0751,18-Sep-2021 12:21:55
11,1648,432,2984,-249,294,85,19.0751,18-Sep-2021 12:21:55
12,1648,432,2984,-249,294,85,19.0751,18-Sep-2021 12:21:55
13,2303,524,3798,-146,652,-13,19.0751,18-Sep-2021 12:21:55
14,2933,665,4219,-25,908,-171,19.0751,18-Sep-2021 12:21:55
15,3935,657,4719,54,1067,-324,19.0751,18-Sep-2021 12:21:55
16,4701,674,4996,72,1157,-335,19.0751,18-Sep-2021 12:21:55
17,5349,694,5175,21,1136,-107,19.0751,18-Sep-2021 12:21:55
18,5613,584,5308,-35,939,181,19.0751,18-Sep-2021 12:21:55
19,5498,490,5274,-63,574,354,19.0751,18-Sep-2021 12:21:55
20,5305,505,5357,-74,53,366,19.0751,18-Sep-2021 12:21:55
21,4264,435,5477,-75,-476,169,19.0751,18-Sep-2021 12:21:55
22,2204,299,5533,-63,-719,-101,19.0751,18-Sep-2021 12:21:55
23,1176,137,5503,-64,-534,-202,19.0751,18-Sep-2021 12:21:55
24,1496,81,5714,-57,-152,-107,19.0751,18-Sep-2021 12:21:55
25,1315,14,5943,-31,101,-13,19.0751,18-Sep-2021 12:21:55
26,275,-215,5771,-1,101,-84,19.0751,18-Sep-2021 12:21:55
27,-255,-355,5391,26,-82,-283,19.0751,18-Sep-2021 12:21:55
28,269,-359,5101,41,-254,-411,19.0751,18-Sep-2021 12:21:55
29,892,-408,4853,34,-215,-319,19.0751,18-Sep-2021 12:21:55
30,858,-448,4647,15,20,-63,19.0751,18-Sep-2021 12:21:55
31,659,-399,4399,10,243,154,19.0751,18-Sep-2021 12:21:55
32,747,-400,3755,7,285,206,19.0751,18-Sep-2021 12:21:55
33,785,-377,2719,8,158,96,19.0751,18-Sep-2021 12:21:55
34,614,-299,1800,14,-59,-71,19.0751,18-Sep-2021 12:21:55
35,364,-315,1264,3,-277,-161,19.0751,18-Sep-2021 12:21:55
36,24,-356,847,-8,-433,-135,19.0751,18-Sep-2021 12:21:55
37,-545,-342,205,16,-528,-68,19.0751,18-Sep-2021 12:21:55
38,-1372,-268,-689,76,-581,-38,19.0751,18-Sep-2021 12:21:55
39,-2358,-172,-1509,108,-600,-68,19.0751,18-Sep-2021 12:21:55
40,-3500,-137,-2001,107,-597,-153,19.0751,18-Sep-2021 12:21:55
41,-4819,-91,-2226,97,-573,-249,19.0751,18-Sep-2021 12:21:55
42,-6071,-18,-2394,80,-537,-302,19.0751,18-Sep-2021 12:21:55
43,-7111,41,-2764,75,-535,-288,19.0751,18-Sep-2021 12:21:55
44,-7856,34,-3508,89,-541,-237,19.0751,18-Sep-2021 12:21:55
45,-8323,17,-4303,106,-501,-195,19.0751,18-Sep-2021 12:21:55
46,-8431,48,-4885,125,-413,-172,19.0751,18-Sep-2021 12:21:55
47,-8097,131,-5208,115,-287,-140,19.0751,18-Sep-2021 12:21:55
48,-7306,153,-5325,84,-170,-89,19.0751,18-Sep-2021 12:21:55
49,-6438,68,-5533,69,-147,-66,19.0751,18-Sep-2021 12:21:55
50,-5865,131,-5821,70,-199,-84,19.0751,18-Sep-2021 12:21:55
51,-5479,223,-5996,62,-218,-127,19.0751,18-Sep-2021 12:21:55
52,-5406,161,-6082,64,-241,-170,19.0751,18-Sep-2021 12:21:55
53,-5451,-30,-6024,43,-263,-192,19.0751,18-Sep-2021 12:21:55
54,-5549,-148,-5916,-1,-190,-192,19.0751,18-Sep-2021 12:21:55
55,-6062,-176,-5818,-19,-99,-164,19.0751,18-Sep-2021 12:21:55
56,-6136,-214,-5587,4,17,-151,19.0751,18-Sep-2021 12:21:55
57,-5880,-78,-5233,43,98,-217,19.0751,18-Sep-2021 12:21:55
58,-5981,-9,-4756,51,139,-251,19.0751,18-Sep-2021 12:21:55
59,-5704,-199,-4634,80,211,-326,19.0751,18-Sep-2021 12:21:55
60,-5602,-187,-4242,96,263,-492,19.0751,18-Sep-2021 12:21:55
61,-5974,181,-3489,102,315,-594,19.0751,18-Sep-2021 12:21:55
62,-5450,332,-3526,85,390,-596,19.0751,18-Sep-2021 12:21:55
63,-3765,231,-3344,-9,374,-520,19.0751,18-Sep-2021 12:21:55
64,-2401,439,-2265,-41,302,-345,19.0751,18-Sep-2021 12:21:55
65,-2734,444,-1866,-92,504,-262,19.0751,18-Sep-2021 12:21:55
66,-1659,355,-1316,-56,706,-175,19.0751,18-Sep-2021 12:21:55
67,380,626,-643,-46,823,-20,19.0751,18-Sep-2021 12:21:55
68,143,807,-688,-97,973,117,19.0751,18-Sep-2021 12:21:55
69,-76,737,-23,-155,795,238,19.0751,18-Sep-2021 12:21:55
70,688,458,735,-214,626,264,19.0751,18-Sep-2021 12:21:55
71,-249,452,1267,-215,737,215,19.0751,18-Sep-2021 12:21:55
72,-1596,271,2008,-213,844,336,19.0751,18-Sep-2021 12:21:55
73,-469,257,2871,-232,693,607,19.0751,18-Sep-2021 12:21:55
74,-311,510,3669,-185,593,722,19.0751,18-Sep-2021 12:21:55
75,-311,510,3669,-185,593,722,19.0751,18-Sep-2021 12:21:55
76,-769,198,4118,-180,404,635,19.0751,18-Sep-2021 12:21:55
77,-545,-19,4482,-179,129,508,19.0751,18-Sep-2021 12:21:55
78,-687,46,5034,-182,-237,354,19.0751,18-Sep-2021 12:21:55
79,211,-20,5499,-178,-717,226,19.0751,18-Sep-2021 12:21:55
80,1495,-333,5877,-194,-1018,198,19.0751,18-Sep-2021 12:21:55
81,2519,-527,6426,-199,-1067,230,19.0751,18-Sep-2021 12:21:55
82,3889,-567,6614,-158,-878,232,19.0751,18-Sep-2021 12:21:55
83,5076,-524,6184,-97,-587,130,19.0751,18-Sep-2021 12:21:55
84,5735,-543,5819,-42,-250,-18,19.0751,18-Sep-2021 12:21:55
85,5860,-472,5698,-11,165,-97,19.0751,18-Sep-2021 12:21:55
86,5687,-301,5747,17,562,-63,19.0751,18-Sep-2021 12:21:55
87,5441,-427,5599,74,849,35,19.0751,18-Sep-2021 12:21:55
88,4479,-540,5015,133,1042,99,19.0751,18-Sep-2021 12:21:55
89,2992,-454,4369,172,921,25,19.0751,18-Sep-2021 12:21:55
90,1295,-294,4021,167,396,-126,19.0751,18-Sep-2021 12:21:55
91,-513,-100,3931,125,-285,-211,19.0751,18-Sep-2021 12:21:55
92,-1474,80,3859,87,-771,-183,19.0751,18-Sep-2021 12:21:55
93,-1433,219,3734,81,-898,-96,19.0751,18-Sep-2021 12:21:55
94,-1543,292,3305,96,-693,-27,19.0751,18-Sep-2021 12:21:55
95,-2121,336,2608,131,-384,-24,19.0751,18-Sep-2021 12:21:55
96,-2367,335,1909,160,-188,-33,19.0751,18-Sep-2021 12:21:55
97,-1891,244,1284,144,-129,-6,19.0751,18-Sep-2021 12:21:55
98,-1105,231,630,91,-81,34,19.0751,18-Sep-2021 12:21:55
99,-757,312,-103,50,28,20,19.0751,18-Sep-2021 12:21:55
100,-1298,328,-873,36,145,-38,19.0751,18-Sep-2021 12:21:55
101,-2388,253,-1644,35,143,-96,19.0751,18-Sep-2021 12:21:55
102,-3486,184,-2392,43,-40,-133,19.0751,18-Sep-2021 12:21:55
103,-4450,118,-3141,27,-326,-156,19.0751,18-Sep-2021 12:21:55
104,-5223,-30,-3700,11,-582,-186,19.0751,18-Sep-2021 12:21:55
105,-5759,-154,-3976,9,-743,-222,19.0751,18-Sep-2021 12:21:55
106,-6176,-189,-4462,-9,-804,-228,19.0751,18-Sep-2021 12:21:55
107,-6555,-189,-4989,-40,-784,-195,19.0751,18-Sep-2021 12:21:55
108,-6985,-192,-5027,-57,-775,-165,19.0751,18-Sep-2021 12:21:55
109,-7342,-257,-5077,-85,-764,-148,19.0751,18-Sep-2021 12:21:55
110,-7424,-377,-5416,-117,-701,-137,19.0751,18-Sep-2021 12:21:55
111,-7626,-445,-5682,-118,-605,-123,19.0751,18-Sep-2021 12:21:55
112,-7197,-460,-5593,-64,-531,-102,19.0751,18-Sep-2021 12:21:55
113,-6531,-550,-5505,-6,-458,-128,19.0751,18-Sep-2021 12:21:55
114,-5885,-470,-5312,58,-407,-188,19.0751,18-Sep-2021 12:21:55
115,-4980,-289,-5312,114,-185,-148,19.0751,18-Sep-2021 12:21:55
116,-5443,-350,-5474,106,169,-15,19.0751,18-Sep-2021 12:21:55
117,-4939,-268,-5407,110,498,113,19.0751,18-Sep-2021 12:21:55
118,-4155,246,-5173,191,985,216,19.0751,18-Sep-2021 12:21:55
119,-3719,345,-4988,228,1509,55,19.0751,18-Sep-2021 12:21:55
120,-2829,251,-4758,198,1952,-302,19.0751,18-Sep-2021 12:21:55
121,-3734,389,-4341,112,2737,-508,19.0751,18-Sep-2021 12:21:55
122,-4608,674,-4105,106,3149,-542,19.0751,18-Sep-2021 12:21:55
123,-4929,829,-3536,135,2854,-577,19.0751,18-Sep-2021 12:21:55
124,-5466,672,-2897,123,2343,-786,19.0751,18-Sep-2021 12:21:55
125,-6073,564,-2722,130,1853,-986,19.0751,18-Sep-2021 12:21:55
126,-7063,514,-2160,211,1318,-1020,19.0751,18-Sep-2021 12:21:55
127,-7658,721,-1478,220,664,-861,19.0751,18-Sep-2021 12:21:55
128,-7033,66,-1560,93,-86,-544,19.0751,18-Sep-2021 12:21:55
129,-6260,-129,-1266,-21,-898,-177,19.0751,18-Sep-2021 12:21:55
130,-5600,233,-490,-123,-1596,80,19.0751,18-Sep-2021 12:21:55
131,-3804,-81,464,-206,-2056,210,19.0751,18-Sep-2021 12:21:55
132,-2059,-45,1504,-248,-2189,335,19.0751,18-Sep-2021 12:21:55
133,-743,-108,2471,-254,-2074,473,19.0751,18-Sep-2021 12:21:55
134,1869,-253,3392,-271,-1754,695,19.0751,18-Sep-2021 12:21:55
135,4997,-261,4149,-265,-1277,910,19.0751,18-Sep-2021 12:21:55
136,7442,-125,4985,-233,-686,957,19.0751,18-Sep-2021 12:21:55
137,7442,-125,4985,-233,-686,957,19.0751,18-Sep-2021 12:21:55
138,8463,-115,5382,-172,-66,721,19.0751,18-Sep-2021 12:21:55
139,7789,-327,5396,-108,488,312,19.0751,18-Sep-2021 12:21:55
140,6859,-345,5354,-88,861,21,19.0751,18-Sep-2021 12:21:55
141,6405,-229,5225,-96,995,-7,19.0751,18-Sep-2021 12:21:55
142,5532,-251,5254,-108,884,77,19.0751,18-Sep-2021 12:21:55
143,3751,-298,5417,-138,506,103,19.0751,18-Sep-2021 12:21:55
144,1278,-132,5540,-165,-170,26,19.0751,18-Sep-2021 12:21:55
145,-1095,171,5645,-187,-859,-63,19.0751,18-Sep-2021 12:21:55
146,-989,348,5761,-198,-1154,-32,19.0751,18-Sep-2021 12:21:55
147,1254,240,5779,-193,-956,39,19.0751,18-Sep-2021 12:21:55
148,2446,331,5751,-154,-454,-42,19.0751,18-Sep-2021 12:21:55
149,1867,610,5649,-93,73,-243,19.0751,18-Sep-2021 12:21:55
150,947,600,5406,-44,403,-347,19.0751,18-Sep-2021 12:21:55
151,543,429,5038,-19,495,-256,19.0751,18-Sep-2021 12:21:55
152,775,340,4603,-9,482,-92,19.0751,18-Sep-2021 12:21:55
153,1300,340,4117,6,417,-12,19.0751,18-Sep-2021 12:21:55
154,1546,337,3551,24,242,-35,19.0751,18-Sep-2021 12:21:55
155,1370,322,2837,44,-70,-41,19.0751,18-Sep-2021 12:21:55
156,979,237,2172,71,-450,30,19.0751,18-Sep-2021 12:21:55
157,666,37,1726,80,-738,58,19.0751,18-Sep-2021 12:21:55
158,139,-173,1180,103,-796,-37,19.0751,18-Sep-2021 12:21:55
159,-905,-312,425,152,-654,-222,19.0751,18-Sep-2021 12:21:55
160,-2183,-435,-419,202,-478,-356,19.0751,18-Sep-2021 12:21:55
161,-3438,-587,-1181,232,-392,-353,19.0751,18-Sep-2021 12:21:55
162,-4563,-606,-1853,237,-383,-266,19.0751,18-Sep-2021 12:21:55
163,-5584,-472,-2361,214,-395,-187,19.0751,18-Sep-2021 12:21:55
164,-6392,-478,-2571,177,-425,-170,19.0751,18-Sep-2021 12:21:55
165,-6806,-662,-2812,158,-464,-192,19.0751,18-Sep-2021 12:21:55
166,-6907,-779,-3397,164,-486,-205,19.0751,18-Sep-2021 12:21:55
167,-7148,-758,-4126,179,-455,-176,19.0751,18-Sep-2021 12:21:55
168,-7282,-635,-4724,184,-355,-121,19.0751,18-Sep-2021 12:21:55
169,-6919,-532,-5030,172,-229,-76,19.0751,18-Sep-2021 12:21:55
170,-6476,-521,-5204,140,-145,-65,19.0751,18-Sep-2021 12:21:55
171,-5990,-459,-5300,108,-157,-75,19.0751,18-Sep-2021 12:21:55
172,-5777,-207,-5512,80,-228,-91,19.0751,18-Sep-2021 12:21:55
173,-5816,55,-5865,69,-318,-63,19.0751,18-Sep-2021 12:21:55
174,-6177,121,-6029,38,-354,-36,19.0751,18-Sep-2021 12:21:55
175,-6668,201,-6146,-6,-334,-39,19.0751,18-Sep-2021 12:21:55
176,-6935,400,-6316,-22,-309,-83,19.0751,18-Sep-2021 12:21:55
177,-7175,631,-6110,-38,-258,-104,19.0751,18-Sep-2021 12:21:55
178,-6712,745,-5664,-64,-242,-138,19.0751,18-Sep-2021 12:21:55
179,-6272,784,-5416,-79,-181,-218,19.0751,18-Sep-2021 12:21:55
180,-6389,857,-4810,-36,-29,-276,19.0751,18-Sep-2021 12:21:55
181,-6093,1050,-4448,14,178,-323,19.0751,18-Sep-2021 12:21:55
182,-6046,743,-4299,49,283,-397,19.0751,18-Sep-2021 12:21:55
183,-5676,609,-3754,64,298,-395,19.0751,18-Sep-2021 12:21:55
184,-4404,960,-3418,86,330,-387,19.0751,18-Sep-2021 12:21:55
185,-3642,711,-2878,113,502,-413,19.0751,18-Sep-2021 12:21:55
186,-2693,288,-2151,104,687,-391,19.0751,18-Sep-2021 12:21:55
187,-1483,-76,-1796,46,667,-342,19.0751,18-Sep-2021 12:21:55
188,-444,190,-1608,46,479,-277,19.0751,18-Sep-2021 12:21:55
189,-335,441,-1288,42,361,-135,19.0751,18-Sep-2021 12:21:55
190,-527,-106,-623,23,319,-37,19.0751,18-Sep-2021 12:21:55
191,-369,-552,-58,-47,194,85,19.0751,18-Sep-2021 12:21:55
192,-582,-488,425,-102,110,220,19.0751,18-Sep-2021 12:21:55
193,-3,-97,1113,-92,-127,314,19.0751,18-Sep-2021 12:21:55
194,-10,-56,1877,-150,-201,465,19.0751,18-Sep-2021 12:21:55
195,-93,-418,2453,-304,128,733,19.0751,18-Sep-2021 12:21:55
196,863,-570,3218,-395,119,786,19.0751,18-Sep-2021 12:21:55
197,1121,-342,4190,-347,-70,548,19.0751,18-Sep-2021 12:21:55
198,1022,-50,4551,-314,73,333,19.0751,18-Sep-2021 12:21:55
199,1362,34,4915,-327,459,275,19.0751,18-Sep-2021 12:21:55
200,1362,34,4915,-327,459,275,19.0751,18-Sep-2021 12:21:55
201,1308,24,5653,-302,780,246,19.0751,18-Sep-2021 12:21:55
202,980,97,6253,-205,951,137,19.0751,18-Sep-2021 12:21:55
203,1427,-109,6504,-95,868,-28,19.0751,18-Sep-2021 12:21:55
204,1430,-98,6530,1,707,-120,19.0751,18-Sep-2021 12:21:55
205,2132,104,6324,56,476,-184,19.0751,18-Sep-2021 12:21:55
206,3758,-85,6058,100,202,-260,19.0751,18-Sep-2021 12:21:55
207,4092,-247,5617,94,142,-228,19.0751,18-Sep-2021 12:21:55
208,3979,-156,5302,63,183,28,19.0751,18-Sep-2021 12:21:55
209,4395,198,5492,48,130,381,19.0751,18-Sep-2021 12:21:55
210,4985,411,5176,57,29,550,19.0751,18-Sep-2021 12:21:55
211,4849,246,4433,122,-65,411,19.0751,18-Sep-2021 12:21:55
212,3783,-112,4048,193,-93,33,19.0751,18-Sep-2021 12:21:55
213,1851,-206,3891,210,5,-265,19.0751,18-Sep-2021 12:21:55
214,-508,-9,3770,170,62,-300,19.0751,18-Sep-2021 12:21:55
215,-2305,45,3649,122,-43,-167,19.0751,18-Sep-2021 12:21:55
216,-3181,-91,3401,118,-260,-60,19.0751,18-Sep-2021 12:21:55
217,-3053,-197,2916,139,-496,-69,19.0751,18-Sep-2021 12:21:55
218,-1994,-99,2291,153,-631,-125,19.0751,18-Sep-2021 12:21:55
219,-940,33,1743,137,-575,-102,19.0751,18-Sep-2021 12:21:55
220,-527,25,1122,104,-341,40,19.0751,18-Sep-2021 12:21:55
221,-709,-118,286,89,-35,199,19.0751,18-Sep-2021 12:21:55
222,-1386,-240,-656,117,204,245,19.0751,18-Sep-2021 12:21:55
223,-2293,-151,-1534,148,266,121,19.0751,18-Sep-2021 12:21:55
224,-3081,-57,-2316,135,148,-78,19.0751,18-Sep-2021 12:21:55
225,-3793,-36,-2963,103,-101,-260,19.0751,18-Sep-2021 12:21:55
226,-4435,-46,-3578,59,-382,-362,19.0751,18-Sep-2021 12:21:55
227,-5102,-88,-4144,18,-568,-346,19.0751,18-Sep-2021 12:21:55
228,-5928,-60,-4455,-2,-604,-251,19.0751,18-Sep-2021 12:21:55
229,-6355,53,-4607,8,-660,-219,19.0751,18-Sep-2021 12:21:55
230,-6349,203,-4610,17,-624,-236,19.0751,18-Sep-2021 12:21:55
231,-6560,209,-4902,-23,-361,-263,19.0751,18-Sep-2021 12:21:55
232,-7002,161,-5358,-49,1,-267,19.0751,18-Sep-2021 12:21:55
233,-5737,271,-5562,-8,435,-175,19.0751,18-Sep-2021 12:21:55
234,-5725,490,-5473,14,1159,-108,19.0751,18-Sep-2021 12:21:55
235,-7933,332,-5460,-46,1878,-193,19.0751,18-Sep-2021 12:21:55
236,-7353,14,-5427,-35,2109,-359,19.0751,18-Sep-2021 12:21:55
237,-6111,9,-5438,58,2094,-482,19.0751,18-Sep-2021 12:21:55
238,-6852,-22,-5465,138,2165,-600,19.0751,18-Sep-2021 12:21:55
239,-8119,-16,-5575,153,2118,-644,19.0751,18-Sep-2021 12:21:55
240,-9686,165,-5866,126,1691,-594,19.0751,18-Sep-2021 12:21:55
241,-8964,37,-5748,25,1056,-354,19.0751,18-Sep-2021 12:21:55
242,-7212,-73,-5408,-66,325,-29,19.0751,18-Sep-2021 12:21:55
243,-6946,-46,-4678,-61,-344,135,19.0751,18-Sep-2021 12:21:55
244,-6458,-358,-4267,-112,-780,213,19.0751,18-Sep-2021 12:21:55
245,-5708,-313,-3902,-126,-1234,270,19.0751,18-Sep-2021 12:21:55
246,-5289,-74,-3293,-142,-1553,294,19.0751,18-Sep-2021 12:21:55
247,-4801,-106,-2631,-205,-1792,365,19.0751,18-Sep-2021 12:21:55
248,-3738,-360,-1863,-174,-2091,307,19.0751,18-Sep-2021 12:21:55
249,-2572,-340,-1406,-70,-2145,173,19.0751,18-Sep-2021 12:21:55
250,-2123,-246,-742,13,-1869,98,19.0751,18-Sep-2021 12:21:55
251,-1619,-288,-431,17,-1380,57,19.0751,18-Sep-2021 12:21:55
252,-1033,-144,-59,18,-854,24,19.0751,18-Sep-2021 12:21:55
253,-549,-60,696,27,-480,-25,19.0751,18-Sep-2021 12:21:55
254,348,40,1278,-17,-184,-79,19.0751,18-Sep-2021 12:21:55
255,570,260,1772,-57,199,-103,19.0751,18-Sep-2021 12:21:55
256,1228,352,2472,-114,576,-100,19.0751,18-Sep-2021 12:21:55
257,2672,404,3659,-193,848,-52,19.0751,18-Sep-2021 12:21:55
258,3350,658,4620,-232,970,6,19.0751,18-Sep-2021 12:21:55
259,4095,631,5331,-209,1032,37,19.0751,18-Sep-2021 12:21:55
260,5389,488,5723,-153,1113,101,19.0751,18-Sep-2021 12:21:55
261,5572,570,5351,-73,1232,173,19.0751,18-Sep-2021 12:21:55
262,4669,667,4975,-25,1135,196,19.0751,18-Sep-2021 12:21:55
263,4154,621,5173,-9,679,134,19.0751,18-Sep-2021 12:21:55
264,4154,621,5173,-9,679,134,19.0751,18-Sep-2021 12:21:55
265,4115,351,5478,-10,-53,-19,19.0751,18-Sep-2021 12:21:55
266,3561,181,5585,6,-777,-147,19.0751,18-Sep-2021 12:21:55
