TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6604,-614,-5023,132,83,-459,18.9723,25-Oct-2021 13:43:55
2,-7106,-375,-5372,91,306,-355,18.9723,25-Oct-2021 13:43:55
3,-7237,-205,-5732,14,636,-261,18.9723,25-Oct-2021 13:43:55
4,-6304,-224,-5589,-56,1023,-224,18.9723,25-Oct-2021 13:43:55
5,-6424,-275,-5241,-76,1369,-170,18.9723,25-Oct-2021 13:43:55
6,-7278,-274,-5158,-92,1587,-79,18.9723,25-Oct-2021 13:43:55
7,-7593,-147,-5520,-100,1677,-17,18.9723,25-Oct-2021 13:43:55
8,-7338,-183,-5679,-50,1593,-22,18.9723,25-Oct-2021 13:43:55
9,-6922,-125,-5674,-7,1311,7,18.9723,25-Oct-2021 13:43:55
10,-7044,-65,-5807,-28,1080,102,18.9723,25-Oct-2021 13:43:55
11,-7277,-111,-5820,-79,815,185,18.9723,25-Oct-2021 13:43:55
12,-7260,35,-5789,-90,408,172,18.9723,25-Oct-2021 13:43:55
13,-6134,-136,-5515,-67,-175,91,18.9723,25-Oct-2021 13:43:55
14,-5067,-81,-5008,-60,-678,4,18.9723,25-Oct-2021 13:43:55
15,-4546,187,-4335,-98,-818,-34,18.9723,25-Oct-2021 13:43:55
16,-4521,288,-3548,-151,-603,17,18.9723,25-Oct-2021 13:43:55
17,-4882,305,-2954,-145,-375,30,18.9723,25-Oct-2021 13:43:55
18,-4799,185,-2821,-127,-235,29,18.9723,25-Oct-2021 13:43:55
19,-4005,231,-2428,-108,-457,22,18.9723,25-Oct-2021 13:43:55
20,-3324,197,-1840,-83,-646,-3,18.9723,25-Oct-2021 13:43:55
21,-2962,240,-1475,-115,-586,40,18.9723,25-Oct-2021 13:43:55
22,-2373,250,-932,-196,-447,163,18.9723,25-Oct-2021 13:43:55
23,-1860,138,-259,-315,-382,295,18.9723,25-Oct-2021 13:43:55
24,-535,-86,609,-360,-438,400,18.9723,25-Oct-2021 13:43:55
25,445,70,1415,-345,-432,479,18.9723,25-Oct-2021 13:43:55
26,913,262,2123,-326,-332,524,18.9723,25-Oct-2021 13:43:55
27,1943,189,2913,-307,-214,500,18.9723,25-Oct-2021 13:43:55
28,2976,352,3676,-285,-77,406,18.9723,25-Oct-2021 13:43:55
29,3356,482,4138,-275,66,280,18.9723,25-Oct-2021 13:43:55
30,3417,474,4590,-275,218,185,18.9723,25-Oct-2021 13:43:55
31,3656,464,4866,-251,375,152,18.9723,25-Oct-2021 13:43:55
32,3757,464,4900,-206,490,162,18.9723,25-Oct-2021 13:43:55
33,3465,370,5057,-180,454,137,18.9723,25-Oct-2021 13:43:55
34,2572,321,5350,-170,263,40,18.9723,25-Oct-2021 13:43:55
35,1455,167,5575,-166,14,-80,18.9723,25-Oct-2021 13:43:55
36,886,-138,5617,-146,-173,-128,18.9723,25-Oct-2021 13:43:55
37,1118,-198,5676,-120,-220,-64,18.9723,25-Oct-2021 13:43:55
38,1743,-102,5765,-99,-127,61,18.9723,25-Oct-2021 13:43:55
39,1897,-157,5821,-69,36,158,18.9723,25-Oct-2021 13:43:55
40,1660,-126,5726,-34,163,170,18.9723,25-Oct-2021 13:43:55
41,1506,53,5563,-14,217,118,18.9723,25-Oct-2021 13:43:55
42,1578,86,5494,-7,172,90,18.9723,25-Oct-2021 13:43:55
43,2107,64,5312,6,73,127,18.9723,25-Oct-2021 13:43:55
44,2721,183,4870,20,7,162,18.9723,25-Oct-2021 13:43:55
45,2751,357,4395,26,14,135,18.9723,25-Oct-2021 13:43:55
46,2124,347,4031,50,72,37,18.9723,25-Oct-2021 13:43:55
47,1228,220,3464,83,140,-95,18.9723,25-Oct-2021 13:43:55
48,393,125,2702,113,164,-191,18.9723,25-Oct-2021 13:43:55
49,-395,95,1955,139,120,-235,18.9723,25-Oct-2021 13:43:55
50,-1270,-25,1234,144,25,-249,18.9723,25-Oct-2021 13:43:55
51,-2108,-262,662,130,-99,-253,18.9723,25-Oct-2021 13:43:55
52,-2770,-405,311,120,-239,-260,18.9723,25-Oct-2021 13:43:55
53,-3299,-385,-159,130,-337,-257,18.9723,25-Oct-2021 13:43:55
54,-3853,-362,-834,147,-344,-251,18.9723,25-Oct-2021 13:43:55
55,-4400,-435,-1543,168,-278,-249,18.9723,25-Oct-2021 13:43:55
56,-4796,-433,-2280,157,-168,-227,18.9723,25-Oct-2021 13:43:55
