TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6641,-174,-4758,-114,-78,-32,19.2096,02-Oct-2021 20:14:33
2,-6527,-370,-4625,-128,-86,-17,19.2096,02-Oct-2021 20:14:33
3,-7050,-384,-5013,-153,-52,32,19.2096,02-Oct-2021 20:14:33
4,-7210,-192,-5477,-174,-3,46,19.2096,02-Oct-2021 20:14:33
5,-6938,-157,-5462,-180,-2,23,19.2096,02-Oct-2021 20:14:33
6,-6731,-254,-5425,-181,-97,-6,19.2096,02-Oct-2021 20:14:33
7,-7114,6,-5518,-176,-205,67,19.2096,02-Oct-2021 20:14:33
8,-6782,-2,-5501,-191,-241,133,19.2096,02-Oct-2021 20:14:33
9,-5967,-147,-5272,-177,-239,91,19.2096,02-Oct-2021 20:14:33
10,-5754,258,-5033,-123,-287,-11,19.2096,02-Oct-2021 20:14:33
11,-5705,297,-4518,-111,-213,-30,19.2096,02-Oct-2021 20:14:33
12,-6780,97,-3963,-84,-97,168,19.2096,02-Oct-2021 20:14:33
13,-5757,495,-3360,-85,-264,341,19.2096,02-Oct-2021 20:14:33
14,-5040,422,-2740,-61,-528,291,19.2096,02-Oct-2021 20:14:33
15,-4498,-21,-2334,-1,-617,101,19.2096,02-Oct-2021 20:14:33
16,-3875,564,-1454,-49,-588,-6,19.2096,02-Oct-2021 20:14:33
17,-3698,446,-1036,-46,-390,-231,19.2096,02-Oct-2021 20:14:33
18,-4642,251,-899,46,-289,-394,19.2096,02-Oct-2021 20:14:33
19,-4321,256,-407,172,-353,-441,19.2096,02-Oct-2021 20:14:33
20,-4321,256,-407,172,-353,-441,19.2096,02-Oct-2021 20:14:33
21,-1928,131,210,148,-579,-722,19.2096,02-Oct-2021 20:14:33
22,-1186,487,444,23,-160,-736,19.2096,02-Oct-2021 20:14:33
23,635,366,946,-23,483,-345,19.2096,02-Oct-2021 20:14:33
24,1723,109,1926,34,597,-162,19.2096,02-Oct-2021 20:14:33
25,1764,-40,2365,55,334,-297,19.2096,02-Oct-2021 20:14:33
26,1271,207,3053,6,32,-449,19.2096,02-Oct-2021 20:14:33
27,1679,208,3837,10,152,-257,19.2096,02-Oct-2021 20:14:33
28,3501,-213,4155,15,394,8,19.2096,02-Oct-2021 20:14:33
29,4524,-131,4477,0,341,175,19.2096,02-Oct-2021 20:14:33
30,4317,508,4901,-32,97,239,19.2096,02-Oct-2021 20:14:33
31,3627,262,5295,-26,-173,244,19.2096,02-Oct-2021 20:14:33
32,3383,-369,5470,-24,-332,193,19.2096,02-Oct-2021 20:14:33
33,3113,3,5639,-36,-319,94,19.2096,02-Oct-2021 20:14:33
34,2316,201,5732,-79,-276,17,19.2096,02-Oct-2021 20:14:33
35,2156,-152,5625,-130,-194,80,19.2096,02-Oct-2021 20:14:33
36,2688,-134,5508,-154,-111,228,19.2096,02-Oct-2021 20:14:33
37,2994,90,5311,-166,-119,301,19.2096,02-Oct-2021 20:14:33
38,2787,126,5300,-179,-173,234,19.2096,02-Oct-2021 20:14:33
39,2492,36,5258,-184,-192,109,19.2096,02-Oct-2021 20:14:33
40,2317,-136,5091,-176,-152,63,19.2096,02-Oct-2021 20:14:33
41,2170,-107,4995,-178,-105,130,19.2096,02-Oct-2021 20:14:33
42,2202,96,4623,-191,-69,225,19.2096,02-Oct-2021 20:14:33
43,2451,109,4129,-200,-55,263,19.2096,02-Oct-2021 20:14:33
44,2399,-69,3776,-208,-71,247,19.2096,02-Oct-2021 20:14:33
45,1773,-107,3361,-234,-90,220,19.2096,02-Oct-2021 20:14:33
46,844,32,2732,-275,-88,214,19.2096,02-Oct-2021 20:14:33
47,-49,65,1913,-320,-75,248,19.2096,02-Oct-2021 20:14:33
48,-852,-13,1169,-326,-82,293,19.2096,02-Oct-2021 20:14:33
49,-1653,-74,559,-274,-109,321,19.2096,02-Oct-2021 20:14:33
50,-2455,-194,56,-218,-156,312,19.2096,02-Oct-2021 20:14:33
51,-3094,-295,-372,-212,-218,262,19.2096,02-Oct-2021 20:14:33
52,-3573,-146,-859,-231,-246,203,19.2096,02-Oct-2021 20:14:33
53,-4152,-37,-1444,-244,-209,169,19.2096,02-Oct-2021 20:14:33
54,-4832,-188,-2152,-251,-116,165,19.2096,02-Oct-2021 20:14:33
55,-5467,-322,-2712,-223,-32,178,19.2096,02-Oct-2021 20:14:33
56,-6004,-440,-2998,-181,-3,170,19.2096,02-Oct-2021 20:14:33
57,-6325,-577,-3388,-156,-30,137,19.2096,02-Oct-2021 20:14:33
58,-6419,-507,-4008,-174,-78,89,19.2096,02-Oct-2021 20:14:33
59,-6523,-368,-4522,-188,-104,58,19.2096,02-Oct-2021 20:14:33
60,-6703,-409,-4797,-183,-98,34,19.2096,02-Oct-2021 20:14:33
61,-6676,-347,-4992,-171,-57,13,19.2096,02-Oct-2021 20:14:33
62,-6589,-226,-5235,-172,-31,17,19.2096,02-Oct-2021 20:14:33
63,-7043,-395,-5535,-171,-21,42,19.2096,02-Oct-2021 20:14:33
64,-7557,-528,-5605,-152,-80,39,19.2096,02-Oct-2021 20:14:33
65,-7408,-285,-5534,-106,-128,-0,19.2096,02-Oct-2021 20:14:33
66,-7160,-55,-5433,-86,-129,-39,19.2096,02-Oct-2021 20:14:33
67,-7231,-70,-5335,-100,-91,-32,19.2096,02-Oct-2021 20:14:33
68,-6821,-28,-5385,-103,-63,-56,19.2096,02-Oct-2021 20:14:33
69,-6919,307,-5231,-119,-66,-128,19.2096,02-Oct-2021 20:14:33
70,-7915,342,-4804,-111,-63,-169,19.2096,02-Oct-2021 20:14:33
71,-6787,131,-4302,-80,-81,-166,19.2096,02-Oct-2021 20:14:33
72,-4890,261,-4267,-90,-119,-144,19.2096,02-Oct-2021 20:14:33
73,-5766,252,-4198,-69,-252,-114,19.2096,02-Oct-2021 20:14:33
74,-5354,309,-3796,-51,-168,-80,19.2096,02-Oct-2021 20:14:33
75,-3368,803,-3216,-66,-184,-86,19.2096,02-Oct-2021 20:14:33
76,-3835,520,-2446,-72,-234,-109,19.2096,02-Oct-2021 20:14:33
77,-3835,260,-2283,-13,-447,-82,19.2096,02-Oct-2021 20:14:33
78,-1711,316,-1794,11,-900,-86,19.2096,02-Oct-2021 20:14:33
79,-2050,526,-753,4,-897,-107,19.2096,02-Oct-2021 20:14:33
80,-3634,379,-100,-44,-626,-142,19.2096,02-Oct-2021 20:14:33
81,-2957,58,121,4,13,-74,19.2096,02-Oct-2021 20:14:33
82,-2132,271,807,50,199,-115,19.2096,02-Oct-2021 20:14:33
83,-1191,195,1573,66,-13,-135,19.2096,02-Oct-2021 20:14:33
84,274,404,1958,-3,-272,-41,19.2096,02-Oct-2021 20:14:33
85,1245,149,2458,-4,-134,-6,19.2096,02-Oct-2021 20:14:33
86,749,118,2865,13,105,-60,19.2096,02-Oct-2021 20:14:33
87,749,118,2865,13,105,-60,19.2096,02-Oct-2021 20:14:33
88,1001,202,3564,-3,223,-185,19.2096,02-Oct-2021 20:14:33
89,2623,-273,4135,-1,237,-209,19.2096,02-Oct-2021 20:14:33
90,3407,-138,4419,11,218,-51,19.2096,02-Oct-2021 20:14:33
91,3542,164,4882,13,170,92,19.2096,02-Oct-2021 20:14:33
92,3256,198,5246,-30,82,67,19.2096,02-Oct-2021 20:14:33
93,3442,27,5496,-46,-1,-57,19.2096,02-Oct-2021 20:14:33
94,3959,-153,5923,-51,-113,-148,19.2096,02-Oct-2021 20:14:33
95,4154,14,6254,-68,-129,-73,19.2096,02-Oct-2021 20:14:33
96,4281,-116,6195,-99,-8,100,19.2096,02-Oct-2021 20:14:33
97,4221,-292,5922,-150,110,239,19.2096,02-Oct-2021 20:14:33
98,4246,-47,5626,-183,131,295,19.2096,02-Oct-2021 20:14:33
99,3961,-27,5305,-171,56,286,19.2096,02-Oct-2021 20:14:33
100,2963,-115,5062,-154,-92,269,19.2096,02-Oct-2021 20:14:33
101,1678,-33,4722,-173,-228,284,19.2096,02-Oct-2021 20:14:33
102,370,73,4210,-206,-281,309,19.2096,02-Oct-2021 20:14:33
103,-492,31,3840,-216,-260,294,19.2096,02-Oct-2021 20:14:33
104,-238,-27,3553,-194,-229,226,19.2096,02-Oct-2021 20:14:33
105,604,44,3365,-164,-234,178,19.2096,02-Oct-2021 20:14:33
106,1136,79,3216,-148,-268,184,19.2096,02-Oct-2021 20:14:33
107,1236,176,3045,-146,-253,192,19.2096,02-Oct-2021 20:14:33
