TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,3165,23,5676,-7,166,445,19.058,10-Nov-2021 02:14:58
2,-113,-100,5995,9,-121,911,19.058,10-Nov-2021 02:14:58
3,-1473,-128,5898,10,-386,1015,19.058,10-Nov-2021 02:14:58
4,-23,186,5832,-31,-404,558,19.058,10-Nov-2021 02:14:58
5,3322,287,5816,-84,-77,-85,19.058,10-Nov-2021 02:14:58
6,5453,260,5737,-125,320,-398,19.058,10-Nov-2021 02:14:58
7,4646,230,5648,-160,362,-214,19.058,10-Nov-2021 02:14:58
8,2214,73,5292,-184,72,168,19.058,10-Nov-2021 02:14:58
9,995,-49,4919,-181,-195,344,19.058,10-Nov-2021 02:14:58
10,1856,-74,4784,-151,-180,224,19.058,10-Nov-2021 02:14:58
11,3405,-76,4834,-117,-80,-11,19.058,10-Nov-2021 02:14:58
12,4332,-213,4751,-115,-28,-97,19.058,10-Nov-2021 02:14:58
13,4046,-272,4251,-182,58,67,19.058,10-Nov-2021 02:14:58
14,2569,-111,3503,-278,157,359,19.058,10-Nov-2021 02:14:58
15,631,95,2920,-340,154,615,19.058,10-Nov-2021 02:14:58
16,-988,216,2617,-356,24,713,19.058,10-Nov-2021 02:14:58
17,-1965,178,2184,-360,-91,650,19.058,10-Nov-2021 02:14:58
18,-2294,233,1393,-392,-63,488,19.058,10-Nov-2021 02:14:58
19,-2463,362,474,-429,43,309,19.058,10-Nov-2021 02:14:58
20,-2678,220,-302,-444,115,190,19.058,10-Nov-2021 02:14:58
21,-2951,-71,-891,-429,129,141,19.058,10-Nov-2021 02:14:58
22,-3415,-290,-1427,-391,97,132,19.058,10-Nov-2021 02:14:58
23,-3975,-412,-2050,-364,59,146,19.058,10-Nov-2021 02:14:58
24,-4362,-453,-2634,-339,27,147,19.058,10-Nov-2021 02:14:58
25,-4447,-370,-3039,-284,26,138,19.058,10-Nov-2021 02:14:58
26,-4658,-299,-3302,-250,46,160,19.058,10-Nov-2021 02:14:58
27,-5498,-369,-3576,-258,75,243,19.058,10-Nov-2021 02:14:58
28,-6656,-315,-3970,-280,97,327,19.058,10-Nov-2021 02:14:58
29,-7592,-161,-4426,-298,100,344,19.058,10-Nov-2021 02:14:58
