TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-4998,-484,-1358,111,173,353,19.3303,28-Aug-2021 04:11:05
2,-5779,-489,-1791,90,293,320,19.3303,28-Aug-2021 04:11:05
3,-6001,-567,-2397,103,321,188,19.3303,28-Aug-2021 04:11:05
4,-5746,-609,-3151,133,266,38,19.3303,28-Aug-2021 04:11:05
5,-5542,-455,-3719,156,126,-15,19.3303,28-Aug-2021 04:11:05
6,-6007,-352,-4088,149,-19,58,19.3303,28-Aug-2021 04:11:05
7,-7011,-516,-4398,114,-70,172,19.3303,28-Aug-2021 04:11:05
8,-7510,-677,-4739,94,16,241,19.3303,28-Aug-2021 04:11:05
9,-7151,-605,-5124,93,182,230,19.3303,28-Aug-2021 04:11:05
10,-6413,-430,-5401,103,321,163,19.3303,28-Aug-2021 04:11:05
11,-5718,-264,-5504,109,357,92,19.3303,28-Aug-2021 04:11:05
12,-5213,-51,-5577,121,281,73,19.3303,28-Aug-2021 04:11:05
13,-5086,185,-5767,156,158,84,19.3303,28-Aug-2021 04:11:05
14,-5456,239,-5980,185,72,114,19.3303,28-Aug-2021 04:11:05
15,-6093,227,-6022,191,55,115,19.3303,28-Aug-2021 04:11:05
16,-6755,449,-5996,179,121,76,19.3303,28-Aug-2021 04:11:05
17,-6755,449,-5996,179,121,76,19.3303,28-Aug-2021 04:11:05
18,-7176,663,-5864,169,222,31,19.3303,28-Aug-2021 04:11:05
19,-6914,535,-5626,164,310,16,19.3303,28-Aug-2021 04:11:05
20,-6029,529,-5377,152,358,10,19.3303,28-Aug-2021 04:11:05
21,-5697,680,-5011,135,396,-25,19.3303,28-Aug-2021 04:11:05
22,-5487,686,-4601,125,437,-20,19.3303,28-Aug-2021 04:11:05
23,-4244,605,-4051,132,408,-17,19.3303,28-Aug-2021 04:11:05
24,-4021,411,-3524,136,366,-115,19.3303,28-Aug-2021 04:11:05
25,-3629,596,-3049,131,390,-184,19.3303,28-Aug-2021 04:11:05
26,-2572,516,-2482,135,474,-198,19.3303,28-Aug-2021 04:11:05
27,-1884,174,-1958,109,555,-216,19.3303,28-Aug-2021 04:11:05
28,-1730,257,-1475,82,634,-208,19.3303,28-Aug-2021 04:11:05
29,-2126,241,-969,92,624,-238,19.3303,28-Aug-2021 04:11:05
30,-820,-100,-644,130,463,-277,19.3303,28-Aug-2021 04:11:05
31,451,-299,-186,157,380,-251,19.3303,28-Aug-2021 04:11:05
32,-222,-137,343,139,375,-185,19.3303,28-Aug-2021 04:11:05
33,-1113,-180,912,140,321,-133,19.3303,28-Aug-2021 04:11:05
34,-107,-175,1665,102,341,-46,19.3303,28-Aug-2021 04:11:05
35,675,-170,2231,-14,463,135,19.3303,28-Aug-2021 04:11:05
36,439,27,3155,-74,528,235,19.3303,28-Aug-2021 04:11:05
37,240,109,3770,-139,468,210,19.3303,28-Aug-2021 04:11:05
38,213,-85,4005,-201,300,71,19.3303,28-Aug-2021 04:11:05
39,882,43,4581,-179,215,32,19.3303,28-Aug-2021 04:11:05
40,1204,173,5033,-146,20,98,19.3303,28-Aug-2021 04:11:05
41,846,207,5651,-27,-333,206,19.3303,28-Aug-2021 04:11:05
42,1465,157,6133,84,-654,346,19.3303,28-Aug-2021 04:11:05
43,3259,163,6253,79,-714,567,19.3303,28-Aug-2021 04:11:05
44,1735,-83,6389,57,-368,945,19.3303,28-Aug-2021 04:11:05
45,-513,-160,6429,115,-12,1090,19.3303,28-Aug-2021 04:11:05
46,290,-187,6677,173,-482,965,19.3303,28-Aug-2021 04:11:05
47,2196,-419,6574,167,-1403,821,19.3303,28-Aug-2021 04:11:05
48,3755,-188,6146,75,-1703,837,19.3303,28-Aug-2021 04:11:05
49,4969,113,5763,9,-1292,984,19.3303,28-Aug-2021 04:11:05
50,6861,19,5331,-31,-551,1023,19.3303,28-Aug-2021 04:11:05
51,7822,-92,4997,-46,331,669,19.3303,28-Aug-2021 04:11:05
52,5990,53,4400,15,1114,-42,19.3303,28-Aug-2021 04:11:05
53,779,-116,3580,93,1524,-586,19.3303,28-Aug-2021 04:11:05
54,-4950,-219,3261,131,1293,-619,19.3303,28-Aug-2021 04:11:05
55,-6874,-220,3195,150,408,-315,19.3303,28-Aug-2021 04:11:05
56,-4811,-306,2754,154,-618,102,19.3303,28-Aug-2021 04:11:05
57,-1752,-293,2329,138,-1145,587,19.3303,28-Aug-2021 04:11:05
58,447,-399,2008,91,-992,918,19.3303,28-Aug-2021 04:11:05
59,1306,-388,1559,22,-507,829,19.3303,28-Aug-2021 04:11:05
60,816,-278,971,-20,-23,429,19.3303,28-Aug-2021 04:11:05
61,43,-179,287,-19,333,31,19.3303,28-Aug-2021 04:11:05
62,-491,-293,-476,9,543,-145,19.3303,28-Aug-2021 04:11:05
63,-1570,-341,-1408,25,619,-37,19.3303,28-Aug-2021 04:11:05
64,-2899,-136,-2218,41,500,192,19.3303,28-Aug-2021 04:11:05
65,-3841,-18,-2714,34,185,356,19.3303,28-Aug-2021 04:11:05
66,-4456,-38,-3310,12,-182,402,19.3303,28-Aug-2021 04:11:05
67,-4979,-52,-4040,22,-498,309,19.3303,28-Aug-2021 04:11:05
68,-5591,106,-4633,59,-726,134,19.3303,28-Aug-2021 04:11:05
69,-5966,254,-4933,98,-838,-10,19.3303,28-Aug-2021 04:11:05
70,-6308,276,-4920,133,-923,-99,19.3303,28-Aug-2021 04:11:05
71,-5967,420,-4855,150,-935,-142,19.3303,28-Aug-2021 04:11:05
72,-5622,483,-4905,168,-718,-244,19.3303,28-Aug-2021 04:11:05
73,-5754,241,-5070,195,-550,-499,19.3303,28-Aug-2021 04:11:05
74,-6177,33,-5343,248,-395,-739,19.3303,28-Aug-2021 04:11:05
75,-7058,-22,-5537,298,-136,-801,19.3303,28-Aug-2021 04:11:05
76,-7435,-179,-5549,279,178,-660,19.3303,28-Aug-2021 04:11:05
77,-7445,-302,-5636,226,528,-459,19.3303,28-Aug-2021 04:11:05
78,-6856,-228,-5646,225,884,-300,19.3303,28-Aug-2021 04:11:05
79,-6535,-45,-5452,259,1266,-115,19.3303,28-Aug-2021 04:11:05
80,-7453,95,-5463,255,1463,-51,19.3303,28-Aug-2021 04:11:05
81,-8150,-56,-5520,245,1294,-136,19.3303,28-Aug-2021 04:11:05
82,-8019,-169,-5388,232,1027,-236,19.3303,28-Aug-2021 04:11:05
83,-7778,-169,-4919,225,983,-242,19.3303,28-Aug-2021 04:11:05
84,-7658,-199,-4377,195,1114,-119,19.3303,28-Aug-2021 04:11:05
85,-7599,-134,-3986,166,1152,67,19.3303,28-Aug-2021 04:11:05
86,-7308,93,-3274,128,1024,271,19.3303,28-Aug-2021 04:11:05
87,-6469,237,-2418,65,839,373,19.3303,28-Aug-2021 04:11:05
88,-5383,-47,-1945,41,693,415,19.3303,28-Aug-2021 04:11:05
89,-4506,32,-1637,43,647,474,19.3303,28-Aug-2021 04:11:05
90,-3549,148,-1038,33,689,570,19.3303,28-Aug-2021 04:11:05
91,-2428,-46,-306,-1,753,643,19.3303,28-Aug-2021 04:11:05
92,-1333,179,327,-32,772,664,19.3303,28-Aug-2021 04:11:05
93,28,347,899,-37,710,628,19.3303,28-Aug-2021 04:11:05
94,1169,260,1632,-58,576,590,19.3303,28-Aug-2021 04:11:05
95,1784,373,2194,-83,425,618,19.3303,28-Aug-2021 04:11:05
96,3001,307,2777,-115,210,713,19.3303,28-Aug-2021 04:11:05
97,4523,161,3528,-150,-41,784,19.3303,28-Aug-2021 04:11:05
98,5839,468,4087,-135,-282,845,19.3303,28-Aug-2021 04:11:05
99,7423,389,4733,-86,-634,797,19.3303,28-Aug-2021 04:11:05
100,7843,0,5177,-12,-1104,487,19.3303,28-Aug-2021 04:11:05
101,6586,33,5282,88,-1565,92,19.3303,28-Aug-2021 04:11:05
102,4413,232,5340,152,-1726,-175,19.3303,28-Aug-2021 04:11:05
103,1526,228,5458,124,-1331,-311,19.3303,28-Aug-2021 04:11:05
104,-816,24,5726,76,-484,-318,19.3303,28-Aug-2021 04:11:05
105,-1576,-111,5953,35,400,-216,19.3303,28-Aug-2021 04:11:05
106,-1115,-117,5951,9,961,-120,19.3303,28-Aug-2021 04:11:05
107,174,-215,5863,7,1008,-26,19.3303,28-Aug-2021 04:11:05
108,1920,-221,5825,16,580,129,19.3303,28-Aug-2021 04:11:05
109,3087,85,5876,1,-64,381,19.3303,28-Aug-2021 04:11:05
110,3840,351,5979,-9,-616,615,19.3303,28-Aug-2021 04:11:05
111,4266,253,5753,-11,-756,606,19.3303,28-Aug-2021 04:11:05
112,3284,-136,5298,-21,-426,261,19.3303,28-Aug-2021 04:11:05
113,1634,-373,4969,-15,76,-233,19.3303,28-Aug-2021 04:11:05
114,1117,-287,4554,-21,487,-440,19.3303,28-Aug-2021 04:11:05
115,1171,-175,3909,-41,695,-195,19.3303,28-Aug-2021 04:11:05
116,377,-258,3144,-39,687,231,19.3303,28-Aug-2021 04:11:05
117,-837,-318,2578,-13,505,531,19.3303,28-Aug-2021 04:11:05
118,-1603,-149,2057,-1,239,579,19.3303,28-Aug-2021 04:11:05
119,-1963,-53,1476,25,-21,410,19.3303,28-Aug-2021 04:11:05
120,-2131,-141,814,72,-208,158,19.3303,28-Aug-2021 04:11:05
121,-2330,-154,100,94,-265,-36,19.3303,28-Aug-2021 04:11:05
122,-2864,-153,-384,101,-197,-74,19.3303,28-Aug-2021 04:11:05
123,-3302,-295,-870,105,-52,55,19.3303,28-Aug-2021 04:11:05
124,-3388,-405,-1475,110,97,232,19.3303,28-Aug-2021 04:11:05
125,-3670,-339,-1899,112,189,327,19.3303,28-Aug-2021 04:11:05
126,-4277,-315,-2256,109,200,310,19.3303,28-Aug-2021 04:11:05
127,-4941,-422,-2893,108,173,233,19.3303,28-Aug-2021 04:11:05
128,-5646,-390,-3656,117,169,167,19.3303,28-Aug-2021 04:11:05
129,-6318,-223,-4299,126,174,118,19.3303,28-Aug-2021 04:11:05
130,-6805,-183,-4828,137,191,87,19.3303,28-Aug-2021 04:11:05
131,-7002,-231,-5174,147,224,98,19.3303,28-Aug-2021 04:11:05
132,-6993,-194,-5459,141,253,143,19.3303,28-Aug-2021 04:11:05
133,-6946,-141,-5749,142,264,194,19.3303,28-Aug-2021 04:11:05
134,-6735,-127,-5983,154,254,218,19.3303,28-Aug-2021 04:11:05
135,-6491,-37,-6008,167,212,178,19.3303,28-Aug-2021 04:11:05
136,-6409,176,-5916,188,178,101,19.3303,28-Aug-2021 04:11:05
137,-6191,260,-5961,217,146,58,19.3303,28-Aug-2021 04:11:05
138,-5484,113,-5871,223,115,25,19.3303,28-Aug-2021 04:11:05
139,-5521,214,-5723,197,110,-10,19.3303,28-Aug-2021 04:11:05
140,-5621,183,-5479,154,158,-30,19.3303,28-Aug-2021 04:11:05
141,-5300,243,-5197,130,246,-69,19.3303,28-Aug-2021 04:11:05
142,-5304,570,-4933,129,355,-103,19.3303,28-Aug-2021 04:11:05
143,-5348,312,-4824,140,398,-106,19.3303,28-Aug-2021 04:11:05
144,-4716,301,-4601,132,408,-86,19.3303,28-Aug-2021 04:11:05
145,-3956,849,-3982,124,415,-132,19.3303,28-Aug-2021 04:11:05
146,-3437,809,-3500,138,381,-219,19.3303,28-Aug-2021 04:11:05
147,-2547,240,-3008,167,320,-321,19.3303,28-Aug-2021 04:11:05
148,-2013,229,-2360,173,301,-533,19.3303,28-Aug-2021 04:11:05
149,-1279,416,-1856,135,322,-747,19.3303,28-Aug-2021 04:11:05
150,-918,284,-1141,205,418,-710,19.3303,28-Aug-2021 04:11:05
151,-86,121,-222,297,626,-403,19.3303,28-Aug-2021 04:11:05
152,1956,111,162,335,867,-87,19.3303,28-Aug-2021 04:11:05
153,3710,219,577,327,1058,-67,19.3303,28-Aug-2021 04:11:05
154,1020,310,1086,216,1451,-13,19.3303,28-Aug-2021 04:11:05
155,-3410,-160,1379,76,1179,305,19.3303,28-Aug-2021 04:11:05
156,-4905,-517,1988,23,143,636,19.3303,28-Aug-2021 04:11:05
157,-4890,58,2717,-30,-849,1167,19.3303,28-Aug-2021 04:11:05
158,-4102,339,2888,-200,-1559,1554,19.3303,28-Aug-2021 04:11:05
159,-4102,339,2888,-200,-1559,1554,19.3303,28-Aug-2021 04:11:05
160,-3608,-152,2816,-306,-1895,1308,19.3303,28-Aug-2021 04:11:05
161,-3020,-208,3407,-239,-1859,671,19.3303,28-Aug-2021 04:11:05
162,-2184,2,4291,-101,-1678,172,19.3303,28-Aug-2021 04:11:05
163,-1562,-9,5101,-73,-1380,37,19.3303,28-Aug-2021 04:11:05
164,-703,-5,5818,-108,-894,166,19.3303,28-Aug-2021 04:11:05
165,566,-254,6460,-92,-374,387,19.3303,28-Aug-2021 04:11:05
166,1652,-437,7168,-46,87,483,19.3303,28-Aug-2021 04:11:05
167,3034,-458,7472,-11,484,340,19.3303,28-Aug-2021 04:11:05
168,4925,-361,7169,15,832,159,19.3303,28-Aug-2021 04:11:05
169,6865,-267,6689,24,1151,244,19.3303,28-Aug-2021 04:11:05
170,9389,-225,6414,59,1383,599,19.3303,28-Aug-2021 04:11:05
171,11509,-47,6043,126,1587,1078,19.3303,28-Aug-2021 04:11:05
172,10867,180,5325,193,1536,1321,19.3303,28-Aug-2021 04:11:05
173,8608,64,4584,216,746,841,19.3303,28-Aug-2021 04:11:05
174,5614,-230,4171,162,-563,-153,19.3303,28-Aug-2021 04:11:05
175,368,-408,4185,108,-1478,-861,19.3303,28-Aug-2021 04:11:05
176,-4386,-352,3984,108,-1164,-750,19.3303,28-Aug-2021 04:11:05
177,-5690,-61,3342,197,212,20,19.3303,28-Aug-2021 04:11:05
178,-5195,79,2783,273,1458,752,19.3303,28-Aug-2021 04:11:05
179,-5211,-5,2361,207,1475,985,19.3303,28-Aug-2021 04:11:05
180,-4962,-10,2201,61,388,685,19.3303,28-Aug-2021 04:11:05
181,-1589,146,2078,-43,-735,180,19.3303,28-Aug-2021 04:11:05
182,2666,132,1540,-50,-1012,-42,19.3303,28-Aug-2021 04:11:05
183,3035,-45,611,31,-425,147,19.3303,28-Aug-2021 04:11:05
184,-629,-138,-387,122,391,430,19.3303,28-Aug-2021 04:11:05
185,-4440,-201,-1170,146,781,459,19.3303,28-Aug-2021 04:11:05
186,-5920,-345,-1821,79,587,198,19.3303,28-Aug-2021 04:11:05
187,-5654,-229,-2508,2,132,-75,19.3303,28-Aug-2021 04:11:05
188,-4713,93,-3214,-24,-146,-127,19.3303,28-Aug-2021 04:11:05
189,-3797,-6,-3870,5,-53,46,19.3303,28-Aug-2021 04:11:05
190,-3514,-238,-4395,56,215,279,19.3303,28-Aug-2021 04:11:05
191,-4301,-114,-4783,103,371,374,19.3303,28-Aug-2021 04:11:05
192,-5734,98,-4984,119,304,281,19.3303,28-Aug-2021 04:11:05
193,-6959,107,-5015,94,131,119,19.3303,28-Aug-2021 04:11:05
194,-7698,14,-5008,70,48,-5,19.3303,28-Aug-2021 04:11:05
195,-8085,3,-5083,70,129,-52,19.3303,28-Aug-2021 04:11:05
196,-7971,-39,-5269,76,304,-56,19.3303,28-Aug-2021 04:11:05
197,-7567,-236,-5480,85,447,-65,19.3303,28-Aug-2021 04:11:05
198,-7032,-374,-5660,101,445,-73,19.3303,28-Aug-2021 04:11:05
199,-6499,-315,-5831,118,283,-87,19.3303,28-Aug-2021 04:11:05
200,-5725,32,-5975,133,113,-125,19.3303,28-Aug-2021 04:11:05
201,-5036,210,-5982,157,84,-192,19.3303,28-Aug-2021 04:11:05
202,-4590,275,-5769,183,107,-285,19.3303,28-Aug-2021 04:11:05
