TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-5511,-198,-5584,-78,-565,-301,19.1727,15-Oct-2021 01:54:12
2,-5604,46,-5606,-49,-707,-557,19.1727,15-Oct-2021 01:54:12
3,-5365,107,-5378,-40,-889,-841,19.1727,15-Oct-2021 01:54:12
4,-4248,-160,-5246,-11,-1081,-1094,19.1727,15-Oct-2021 01:54:12
5,-4202,-248,-4966,27,-1210,-1369,19.1727,15-Oct-2021 01:54:12
6,-4617,-562,-4926,25,-998,-1395,19.1727,15-Oct-2021 01:54:12
7,-4594,-450,-4886,47,-426,-1104,19.1727,15-Oct-2021 01:54:12
8,-7281,-65,-4858,98,796,-577,19.1727,15-Oct-2021 01:54:12
9,-9763,-359,-4840,174,1549,-174,19.1727,15-Oct-2021 01:54:12
10,-9225,-280,-4453,179,1854,62,19.1727,15-Oct-2021 01:54:12
11,-9121,21,-4564,163,2239,256,19.1727,15-Oct-2021 01:54:12
12,-8816,102,-4460,179,2627,526,19.1727,15-Oct-2021 01:54:12
13,-8185,327,-3809,142,2777,736,19.1727,15-Oct-2021 01:54:12
14,-7576,325,-3109,-26,2624,894,19.1727,15-Oct-2021 01:54:12
15,-6813,121,-2642,-196,2185,1073,19.1727,15-Oct-2021 01:54:12
16,-5490,559,-2104,-330,1479,1250,19.1727,15-Oct-2021 01:54:12
17,-3988,655,-1482,-434,579,1334,19.1727,15-Oct-2021 01:54:12
18,-2692,375,-945,-408,-383,1195,19.1727,15-Oct-2021 01:54:12
19,-1118,546,-349,-317,-1234,903,19.1727,15-Oct-2021 01:54:12
20,182,591,334,-263,-1817,583,19.1727,15-Oct-2021 01:54:12
21,1181,490,1306,-227,-2153,280,19.1727,15-Oct-2021 01:54:12
22,1959,573,2020,-213,-2135,-17,19.1727,15-Oct-2021 01:54:12
23,2605,547,2509,-210,-1804,-246,19.1727,15-Oct-2021 01:54:12
24,3224,458,3131,-246,-1384,-367,19.1727,15-Oct-2021 01:54:12
25,3946,472,3830,-279,-1049,-411,19.1727,15-Oct-2021 01:54:12
26,4969,390,4528,-291,-689,-429,19.1727,15-Oct-2021 01:54:12
27,5855,316,4852,-299,-234,-446,19.1727,15-Oct-2021 01:54:12
28,6619,211,4975,-264,230,-429,19.1727,15-Oct-2021 01:54:12
29,7133,47,5189,-211,710,-281,19.1727,15-Oct-2021 01:54:12
30,6069,-23,5555,-196,950,-142,19.1727,15-Oct-2021 01:54:12
31,2971,66,5782,-179,796,-249,19.1727,15-Oct-2021 01:54:12
32,-222,-9,5895,-158,323,-521,19.1727,15-Oct-2021 01:54:12
33,-1135,-119,6042,-158,-242,-565,19.1727,15-Oct-2021 01:54:12
34,-75,44,6048,-195,-583,-240,19.1727,15-Oct-2021 01:54:12
