TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,4183,-35,5866,28,1023,825,19.173,18-Oct-2021 03:34:51
2,4183,-35,5866,28,1023,825,19.173,18-Oct-2021 03:34:51
3,3203,-105,5617,81,835,686,19.173,18-Oct-2021 03:34:51
4,2453,-144,5371,106,514,400,19.173,18-Oct-2021 03:34:51
5,2119,-301,5227,84,35,94,19.173,18-Oct-2021 03:34:51
6,1658,-447,5059,35,-437,-61,19.173,18-Oct-2021 03:34:51
7,994,-542,4649,5,-659,13,19.173,18-Oct-2021 03:34:51
8,284,-536,4156,3,-554,236,19.173,18-Oct-2021 03:34:51
9,-427,-422,3713,28,-273,438,19.173,18-Oct-2021 03:34:51
10,-819,-386,3233,55,-21,528,19.173,18-Oct-2021 03:34:51
11,-806,-444,2871,60,62,512,19.173,18-Oct-2021 03:34:51
12,-702,-529,2641,32,-14,461,19.173,18-Oct-2021 03:34:51
13,-720,-564,2447,2,-165,443,19.173,18-Oct-2021 03:34:51
14,-803,-528,2136,-4,-313,461,19.173,18-Oct-2021 03:34:51
15,-759,-478,1525,29,-415,476,19.173,18-Oct-2021 03:34:51
16,-643,-414,712,77,-492,429,19.173,18-Oct-2021 03:34:51
17,-808,-305,-88,126,-554,310,19.173,18-Oct-2021 03:34:51
18,-1330,-215,-825,180,-580,159,19.173,18-Oct-2021 03:34:51
19,-2111,-171,-1572,214,-535,42,19.173,18-Oct-2021 03:34:51
20,-3153,-72,-2323,235,-458,8,19.173,18-Oct-2021 03:34:51
21,-4400,-2,-2991,259,-424,55,19.173,18-Oct-2021 03:34:51
22,-5643,-33,-3613,271,-460,121,19.173,18-Oct-2021 03:34:51
23,-6585,-65,-4190,271,-582,139,19.173,18-Oct-2021 03:34:51
24,-7192,52,-4539,273,-762,105,19.173,18-Oct-2021 03:34:51
25,-7578,215,-4770,277,-882,29,19.173,18-Oct-2021 03:34:51
26,-7844,144,-5110,273,-870,-44,19.173,18-Oct-2021 03:34:51
27,-7698,42,-5583,217,-733,-95,19.173,18-Oct-2021 03:34:51
28,-7172,42,-5846,136,-601,-131,19.173,18-Oct-2021 03:34:51
29,-6644,6,-5670,45,-524,-156,19.173,18-Oct-2021 03:34:51
30,-5947,-128,-5342,-18,-523,-204,19.173,18-Oct-2021 03:34:51
31,-5566,-227,-5173,26,-495,-297,19.173,18-Oct-2021 03:34:51
32,-4905,-248,-5208,104,-380,-371,19.173,18-Oct-2021 03:34:51
33,-4617,-277,-5430,138,-214,-367,19.173,18-Oct-2021 03:34:51
34,-4567,27,-5398,210,-103,-413,19.173,18-Oct-2021 03:34:51
35,-4156,-18,-5350,315,-38,-447,19.173,18-Oct-2021 03:34:51
36,-4656,-193,-5475,462,294,-536,19.173,18-Oct-2021 03:34:51
37,-5292,-43,-5386,536,827,-593,19.173,18-Oct-2021 03:34:51
38,-5799,238,-5016,499,1305,-456,19.173,18-Oct-2021 03:34:51
39,-5588,376,-4425,408,1444,-170,19.173,18-Oct-2021 03:34:51
40,-5196,327,-4019,403,1363,46,19.173,18-Oct-2021 03:34:51
41,-5111,492,-3295,462,1118,-20,19.173,18-Oct-2021 03:34:51
42,-5855,680,-2885,461,1071,-155,19.173,18-Oct-2021 03:34:51
43,-5934,660,-2471,328,1043,-58,19.173,18-Oct-2021 03:34:51
44,-5553,648,-1710,170,997,213,19.173,18-Oct-2021 03:34:51
45,-5052,749,-1362,-12,804,526,19.173,18-Oct-2021 03:34:51
46,-4733,525,-955,-85,630,767,19.173,18-Oct-2021 03:34:51
47,-4711,307,-639,-63,432,934,19.173,18-Oct-2021 03:34:51
48,-3996,319,-338,-55,152,1013,19.173,18-Oct-2021 03:34:51
49,-3461,222,355,-61,-110,866,19.173,18-Oct-2021 03:34:51
50,-1761,283,1440,-59,-403,654,19.173,18-Oct-2021 03:34:51
51,189,431,2228,-129,-569,550,19.173,18-Oct-2021 03:34:51
52,1842,281,2944,-207,-567,481,19.173,18-Oct-2021 03:34:51
53,3674,257,4029,-203,-455,430,19.173,18-Oct-2021 03:34:51
54,5109,247,4978,-132,-180,392,19.173,18-Oct-2021 03:34:51
55,5719,71,5550,-52,288,353,19.173,18-Oct-2021 03:34:51
56,5831,40,5579,15,753,290,19.173,18-Oct-2021 03:34:51
57,5571,92,5519,107,860,146,19.173,18-Oct-2021 03:34:51
58,5436,-144,5449,187,601,-60,19.173,18-Oct-2021 03:34:51
59,5556,-361,5406,223,274,-188,19.173,18-Oct-2021 03:34:51
60,4459,-377,5648,199,-37,-193,19.173,18-Oct-2021 03:34:51
61,1830,-444,5953,148,-422,-83,19.173,18-Oct-2021 03:34:51
62,-566,-559,6158,109,-801,90,19.173,18-Oct-2021 03:34:51
63,-1368,-672,5995,122,-914,252,19.173,18-Oct-2021 03:34:51
64,-612,-721,5527,185,-665,350,19.173,18-Oct-2021 03:34:51
65,846,-604,5160,211,-186,367,19.173,18-Oct-2021 03:34:51
66,2094,-385,5207,179,320,366,19.173,18-Oct-2021 03:34:51
67,2494,-360,5288,111,657,386,19.173,18-Oct-2021 03:34:51
68,2160,-559,4977,87,738,420,19.173,18-Oct-2021 03:34:51
69,1841,-671,4366,141,611,416,19.173,18-Oct-2021 03:34:51
70,1770,-533,3744,212,388,345,19.173,18-Oct-2021 03:34:51
71,1754,-253,3158,242,150,226,19.173,18-Oct-2021 03:34:51
72,1452,-116,2673,234,-92,113,19.173,18-Oct-2021 03:34:51
73,828,-119,2280,204,-365,53,19.173,18-Oct-2021 03:34:51
74,96,-124,1753,164,-646,87,19.173,18-Oct-2021 03:34:51
75,-881,-9,1114,152,-862,194,19.173,18-Oct-2021 03:34:51
76,-2145,144,450,158,-939,279,19.173,18-Oct-2021 03:34:51
77,-3377,101,-242,163,-884,278,19.173,18-Oct-2021 03:34:51
78,-4204,42,-996,157,-735,254,19.173,18-Oct-2021 03:34:51
79,-4500,117,-1750,139,-595,262,19.173,18-Oct-2021 03:34:51
80,-4595,216,-2241,118,-516,280,19.173,18-Oct-2021 03:34:51
81,-4766,210,-2561,114,-467,267,19.173,18-Oct-2021 03:34:51
82,-5063,113,-3022,131,-438,207,19.173,18-Oct-2021 03:34:51
83,-5557,-39,-3599,151,-412,137,19.173,18-Oct-2021 03:34:51
84,-5859,-186,-4263,156,-356,110,19.173,18-Oct-2021 03:34:51
85,-5958,-244,-4871,124,-313,118,19.173,18-Oct-2021 03:34:51
86,-6142,-345,-5274,70,-311,124,19.173,18-Oct-2021 03:34:51
87,-6107,-410,-5341,37,-322,108,19.173,18-Oct-2021 03:34:51
88,-5926,-222,-5210,39,-320,92,19.173,18-Oct-2021 03:34:51
89,-5707,-135,-5130,64,-328,47,19.173,18-Oct-2021 03:34:51
90,-5625,-184,-5309,96,-320,-21,19.173,18-Oct-2021 03:34:51
