TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,6018,-85,6052,-192,-504,110,19.1718,15-Oct-2021 07:16:14
2,6431,-61,6104,-165,-538,12,19.1718,15-Oct-2021 07:16:14
3,6555,-97,5753,-81,-190,50,19.1718,15-Oct-2021 07:16:14
4,5917,-218,4847,-2,360,78,19.1718,15-Oct-2021 07:16:14
5,3497,-316,3988,2,473,-108,19.1718,15-Oct-2021 07:16:14
6,-298,-329,3370,-25,106,-402,19.1718,15-Oct-2021 07:16:14
7,-3019,-299,3021,-56,-214,-495,19.1718,15-Oct-2021 07:16:14
8,-3468,-118,2718,-50,-268,-326,19.1718,15-Oct-2021 07:16:14
9,-2647,167,2476,-31,-99,-24,19.1718,15-Oct-2021 07:16:14
10,-1736,417,2472,-47,103,240,19.1718,15-Oct-2021 07:16:14
11,-1246,507,2278,-110,190,369,19.1718,15-Oct-2021 07:16:14
12,-1178,295,1843,-174,95,338,19.1718,15-Oct-2021 07:16:14
13,-1351,0,1430,-188,-108,184,19.1718,15-Oct-2021 07:16:14
14,-1785,-128,848,-156,-229,24,19.1718,15-Oct-2021 07:16:14
15,-2301,-148,77,-104,-147,-56,19.1718,15-Oct-2021 07:16:14
16,-2673,-184,-836,-64,46,-51,19.1718,15-Oct-2021 07:16:14
17,-3118,-204,-1695,-29,193,-9,19.1718,15-Oct-2021 07:16:14
18,-3936,-235,-2542,-23,207,47,19.1718,15-Oct-2021 07:16:14
19,-4934,-352,-3418,-44,103,105,19.1718,15-Oct-2021 07:16:14
20,-5657,-323,-3938,-60,-74,163,19.1718,15-Oct-2021 07:16:14
21,-5965,-148,-4316,-72,-219,210,19.1718,15-Oct-2021 07:16:14
22,-6123,-165,-4670,-79,-257,238,19.1718,15-Oct-2021 07:16:14
23,-6339,-198,-4939,-78,-202,239,19.1718,15-Oct-2021 07:16:14
24,-6541,-157,-5214,-74,-129,203,19.1718,15-Oct-2021 07:16:14
25,-6667,-45,-5356,-82,-80,131,19.1718,15-Oct-2021 07:16:14
26,-6629,218,-5293,-78,-84,32,19.1718,15-Oct-2021 07:16:14
27,-6373,199,-5213,-57,-106,-77,19.1718,15-Oct-2021 07:16:14
28,-6295,47,-5200,-33,-102,-144,19.1718,15-Oct-2021 07:16:14
29,-6540,-197,-5198,-22,-67,-202,19.1718,15-Oct-2021 07:16:14
30,-6156,-210,-5215,-26,7,-311,19.1718,15-Oct-2021 07:16:14
31,-5049,-99,-5404,-21,-8,-403,19.1718,15-Oct-2021 07:16:14
32,-4362,-162,-5300,40,-115,-445,19.1718,15-Oct-2021 07:16:14
33,-4122,30,-5171,84,-236,-414,19.1718,15-Oct-2021 07:16:14
34,-3231,-346,-5208,104,-293,-495,19.1718,15-Oct-2021 07:16:14
35,-2562,-379,-5019,76,-250,-721,19.1718,15-Oct-2021 07:16:14
36,-2088,52,-4513,100,15,-822,19.1718,15-Oct-2021 07:16:14
37,-3145,100,-4047,132,571,-597,19.1718,15-Oct-2021 07:16:14
38,-5363,287,-3814,130,1380,-473,19.1718,15-Oct-2021 07:16:14
39,-6956,389,-3265,103,1730,-745,19.1718,15-Oct-2021 07:16:14
40,-7830,363,-2643,97,1344,-1008,19.1718,15-Oct-2021 07:16:14
41,-8400,442,-2454,78,1098,-1025,19.1718,15-Oct-2021 07:16:14
42,-9172,553,-1826,-8,1035,-826,19.1718,15-Oct-2021 07:16:14
43,-9818,423,-1390,-99,895,-492,19.1718,15-Oct-2021 07:16:14
44,-10039,125,-1356,-162,825,-3,19.1718,15-Oct-2021 07:16:14
45,-8414,349,-860,-221,656,571,19.1718,15-Oct-2021 07:16:14
46,-5905,448,-262,-315,279,1054,19.1718,15-Oct-2021 07:16:14
47,-3414,-2,497,-376,-279,1331,19.1718,15-Oct-2021 07:16:14
48,-617,-113,1191,-403,-891,1466,19.1718,15-Oct-2021 07:16:14
49,2476,8,2300,-419,-1466,1468,19.1718,15-Oct-2021 07:16:14
50,5840,88,3600,-432,-1913,1304,19.1718,15-Oct-2021 07:16:14
51,8544,259,4507,-466,-2032,992,19.1718,15-Oct-2021 07:16:14
52,10224,545,5323,-473,-1893,541,19.1718,15-Oct-2021 07:16:14
53,10470,470,5664,-416,-1489,20,19.1718,15-Oct-2021 07:16:14
54,8945,179,5616,-306,-742,-495,19.1718,15-Oct-2021 07:16:14
55,7016,218,5487,-168,0,-840,19.1718,15-Oct-2021 07:16:14
56,6438,347,5450,-69,735,-706,19.1718,15-Oct-2021 07:16:14
57,5365,389,5397,-46,1353,-380,19.1718,15-Oct-2021 07:16:14
58,722,273,5272,-51,1322,-339,19.1718,15-Oct-2021 07:16:14
59,-4326,-88,5206,-81,549,-493,19.1718,15-Oct-2021 07:16:14
60,-4873,-266,5125,-153,-522,-407,19.1718,15-Oct-2021 07:16:14
61,-1390,-213,5434,-250,-1229,17,19.1718,15-Oct-2021 07:16:14
62,-1390,-213,5434,-250,-1229,17,19.1718,15-Oct-2021 07:16:14
63,2093,-5,5827,-289,-1182,408,19.1718,15-Oct-2021 07:16:14
64,3743,186,5771,-249,-495,539,19.1718,15-Oct-2021 07:16:14
65,4064,140,5353,-168,295,418,19.1718,15-Oct-2021 07:16:14
66,3248,-15,5028,-84,672,143,19.1718,15-Oct-2021 07:16:14
67,930,-31,4728,-64,571,-139,19.1718,15-Oct-2021 07:16:14
68,-1225,66,4308,-100,243,-219,19.1718,15-Oct-2021 07:16:14
69,-1133,8,3884,-126,-88,-17,19.1718,15-Oct-2021 07:16:14
70,455,16,3545,-137,-359,246,19.1718,15-Oct-2021 07:16:14
71,1492,98,3119,-153,-544,356,19.1718,15-Oct-2021 07:16:14
