TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6640,-173,-4150,-205,116,266,18.9849,26-Nov-2021 16:38:23
2,-7218,-42,-4390,-160,77,253,18.9849,26-Nov-2021 16:38:23
3,-7507,5,-4691,-132,101,214,18.9849,26-Nov-2021 16:38:23
4,-7590,-100,-5101,-131,113,148,18.9849,26-Nov-2021 16:38:23
5,-7612,-30,-5337,-118,92,87,18.9849,26-Nov-2021 16:38:23
6,-7528,65,-5559,-113,114,70,18.9849,26-Nov-2021 16:38:23
7,-7588,-20,-5651,-105,129,74,18.9849,26-Nov-2021 16:38:23
8,-7699,-84,-5579,-100,111,61,18.9849,26-Nov-2021 16:38:23
9,-7442,-94,-5653,-74,162,44,18.9849,26-Nov-2021 16:38:23
10,-7138,-303,-5665,-54,213,48,18.9849,26-Nov-2021 16:38:23
11,-7276,-562,-5265,-84,67,18,18.9849,26-Nov-2021 16:38:23
12,-7096,-396,-5174,-150,86,14,18.9849,26-Nov-2021 16:38:23
13,-6275,-197,-5033,-148,332,47,18.9849,26-Nov-2021 16:38:23
14,-5614,-150,-4899,-144,320,51,18.9849,26-Nov-2021 16:38:23
15,-5278,-68,-4584,-197,130,71,18.9849,26-Nov-2021 16:38:23
16,-5513,-106,-3784,-176,190,83,18.9849,26-Nov-2021 16:38:23
17,-5435,-87,-3720,-157,177,70,18.9849,26-Nov-2021 16:38:23
18,-3641,-73,-3219,-36,52,-22,18.9849,26-Nov-2021 16:38:23
19,-3920,214,-2214,94,49,-19,18.9849,26-Nov-2021 16:38:23
20,-3940,278,-2111,154,232,11,18.9849,26-Nov-2021 16:38:23
21,-2668,95,-1491,134,124,-56,18.9849,26-Nov-2021 16:38:23
22,-2849,93,-671,145,-43,-69,18.9849,26-Nov-2021 16:38:23
23,-1234,314,-436,156,-176,-73,18.9849,26-Nov-2021 16:38:23
24,-977,271,328,301,-499,-94,18.9849,26-Nov-2021 16:38:23
25,-1904,-208,1140,649,-1012,-153,18.9849,26-Nov-2021 16:38:23
26,-287,224,1766,570,-930,-73,18.9849,26-Nov-2021 16:38:23
27,540,161,1402,186,-215,-26,18.9849,26-Nov-2021 16:38:23
28,1600,-500,1380,114,297,-111,18.9849,26-Nov-2021 16:38:23
29,2438,149,3373,46,-258,-23,18.9849,26-Nov-2021 16:38:23
30,-493,276,4329,-8,-527,348,18.9849,26-Nov-2021 16:38:23
31,-639,-28,4085,169,-439,514,18.9849,26-Nov-2021 16:38:23
32,370,98,4268,170,-427,304,18.9849,26-Nov-2021 16:38:23
33,-198,290,4551,30,-62,-115,18.9849,26-Nov-2021 16:38:23
34,1263,145,5101,-61,455,-438,18.9849,26-Nov-2021 16:38:23
35,3123,28,5677,-60,704,-593,18.9849,26-Nov-2021 16:38:23
36,3548,247,5972,-66,576,-632,18.9849,26-Nov-2021 16:38:23
37,4031,355,5990,-76,380,-621,18.9849,26-Nov-2021 16:38:23
38,4797,293,5742,-121,180,-612,18.9849,26-Nov-2021 16:38:23
39,4875,22,5582,-145,-54,-541,18.9849,26-Nov-2021 16:38:23
40,5076,-0,5648,-151,-174,-350,18.9849,26-Nov-2021 16:38:23
41,4540,-8,5667,-127,-70,-107,18.9849,26-Nov-2021 16:38:23
42,3535,-60,5431,-119,75,109,18.9849,26-Nov-2021 16:38:23
43,2771,-155,5048,-129,126,243,18.9849,26-Nov-2021 16:38:23
44,2025,-38,4818,-150,24,279,18.9849,26-Nov-2021 16:38:23
45,1754,69,4554,-162,-49,273,18.9849,26-Nov-2021 16:38:23
46,2159,101,4236,-167,44,304,18.9849,26-Nov-2021 16:38:23
47,1819,30,3718,-176,155,372,18.9849,26-Nov-2021 16:38:23
48,1819,30,3718,-176,155,372,18.9849,26-Nov-2021 16:38:23
49,690,-16,3120,-189,97,409,18.9849,26-Nov-2021 16:38:23
50,39,124,2685,-198,-70,338,18.9849,26-Nov-2021 16:38:23
51,105,177,2248,-204,-175,213,18.9849,26-Nov-2021 16:38:23
52,-209,129,1710,-219,-150,171,18.9849,26-Nov-2021 16:38:23
53,-1180,33,1178,-247,-21,246,18.9849,26-Nov-2021 16:38:23
54,-1904,-44,519,-288,151,341,18.9849,26-Nov-2021 16:38:23
55,-2352,-67,-440,-327,265,372,18.9849,26-Nov-2021 16:38:23
56,-3004,-96,-1161,-332,260,347,18.9849,26-Nov-2021 16:38:23
57,-3810,-265,-1544,-293,155,293,18.9849,26-Nov-2021 16:38:23
58,-4537,-380,-2045,-258,58,252,18.9849,26-Nov-2021 16:38:23
59,-4807,-339,-2704,-253,32,215,18.9849,26-Nov-2021 16:38:23
60,-4932,-330,-3239,-252,39,192,18.9849,26-Nov-2021 16:38:23
61,-5521,-355,-3573,-241,71,208,18.9849,26-Nov-2021 16:38:23
62,-6295,-360,-3872,-238,77,238,18.9849,26-Nov-2021 16:38:23
63,-6599,-398,-4165,-238,90,235,18.9849,26-Nov-2021 16:38:23
64,-6713,-430,-4614,-218,93,200,18.9849,26-Nov-2021 16:38:23
65,-7149,-360,-4949,-217,119,170,18.9849,26-Nov-2021 16:38:23
66,-7561,-162,-5188,-237,140,179,18.9849,26-Nov-2021 16:38:23
67,-7595,-106,-5496,-213,131,204,18.9849,26-Nov-2021 16:38:23
68,-7582,-81,-5555,-156,107,229,18.9849,26-Nov-2021 16:38:23
69,-7365,-1,-5594,-144,117,264,18.9849,26-Nov-2021 16:38:23
70,-7156,-181,-6015,-144,212,329,18.9849,26-Nov-2021 16:38:23
71,-7315,-393,-5959,-155,182,384,18.9849,26-Nov-2021 16:38:23
72,-6244,-110,-5524,-93,138,438,18.9849,26-Nov-2021 16:38:23
73,-4540,-73,-5425,24,-154,576,18.9849,26-Nov-2021 16:38:23
74,-4775,-181,-4724,77,-377,895,18.9849,26-Nov-2021 16:38:23
75,-6190,-266,-4556,-32,-164,1255,18.9849,26-Nov-2021 16:38:23
76,-6752,-102,-4141,-267,-369,1193,18.9849,26-Nov-2021 16:38:23
77,-3649,426,-4037,-274,-948,745,18.9849,26-Nov-2021 16:38:23
78,-3053,270,-4472,-79,-1475,398,18.9849,26-Nov-2021 16:38:23
79,-7780,213,-2659,68,-1838,476,18.9849,26-Nov-2021 16:38:23
80,-9256,583,-1675,114,-1720,554,18.9849,26-Nov-2021 16:38:23
81,-8482,437,-2550,4,-1516,280,18.9849,26-Nov-2021 16:38:23
82,-9083,387,-2902,23,-747,-207,18.9849,26-Nov-2021 16:38:23
83,-8681,723,-1481,95,134,-896,18.9849,26-Nov-2021 16:38:23
84,-4263,67,-683,133,1131,-1359,18.9849,26-Nov-2021 16:38:23
85,-1355,-111,-477,205,2088,-1507,18.9849,26-Nov-2021 16:38:23
86,-244,130,555,229,2305,-1537,18.9849,26-Nov-2021 16:38:23
87,2097,-190,1232,182,1722,-1594,18.9849,26-Nov-2021 16:38:23
88,3019,-348,1875,125,1105,-1455,18.9849,26-Nov-2021 16:38:23
89,4018,-375,2505,62,678,-1124,18.9849,26-Nov-2021 16:38:23
