TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-7314,-237,-4925,-216,-16,2,19.0886,03-Nov-2021 03:46:15
2,-7351,-170,-5168,-236,-23,-63,19.0886,03-Nov-2021 03:46:15
3,-7298,-149,-5552,-259,-12,-96,19.0886,03-Nov-2021 03:46:15
4,-7198,-154,-5939,-250,14,-93,19.0886,03-Nov-2021 03:46:15
5,-7092,-234,-6006,-213,31,-70,19.0886,03-Nov-2021 03:46:15
6,-7171,-156,-6017,-172,23,-39,19.0886,03-Nov-2021 03:46:15
7,-7519,21,-6137,-137,32,-4,19.0886,03-Nov-2021 03:46:15
8,-7677,-13,-5916,-116,36,-2,19.0886,03-Nov-2021 03:46:15
9,-7173,-64,-5628,-84,46,-24,19.0886,03-Nov-2021 03:46:15
10,-6796,-168,-5406,-64,24,-72,19.0886,03-Nov-2021 03:46:15
11,-6740,13,-5162,-38,4,-108,19.0886,03-Nov-2021 03:46:15
12,-6143,-172,-4700,-19,37,-129,19.0886,03-Nov-2021 03:46:15
13,-5302,-212,-4142,16,14,-160,19.0886,03-Nov-2021 03:46:15
14,-5185,53,-3837,-10,-54,-197,19.0886,03-Nov-2021 03:46:15
15,-4358,27,-3682,-21,-59,-185,19.0886,03-Nov-2021 03:46:15
16,-3302,-215,-2985,8,-147,-209,19.0886,03-Nov-2021 03:46:15
17,-3282,-6,-2377,18,-229,-220,19.0886,03-Nov-2021 03:46:15
18,-2550,-46,-2192,52,-314,-186,19.0886,03-Nov-2021 03:46:15
19,-1091,66,-1690,114,-424,-246,19.0886,03-Nov-2021 03:46:15
20,-424,614,-850,181,-542,-183,19.0886,03-Nov-2021 03:46:15
21,-466,118,-346,280,-467,139,19.0886,03-Nov-2021 03:46:15
22,131,192,1080,384,-472,305,19.0886,03-Nov-2021 03:46:15
23,1679,588,2027,359,-502,324,19.0886,03-Nov-2021 03:46:15
24,337,348,2079,182,-457,409,19.0886,03-Nov-2021 03:46:15
25,339,395,2298,98,-726,615,19.0886,03-Nov-2021 03:46:15
26,3654,69,2216,76,-811,931,19.0886,03-Nov-2021 03:46:15
27,1707,-213,2426,-42,-482,1439,19.0886,03-Nov-2021 03:46:15
28,-1572,-138,3695,-169,-789,1653,19.0886,03-Nov-2021 03:46:15
29,-2164,-220,4278,-184,-755,1229,19.0886,03-Nov-2021 03:46:15
30,-3166,-150,4142,-64,-297,558,19.0886,03-Nov-2021 03:46:15
31,-3653,-57,4797,-2,460,-237,19.0886,03-Nov-2021 03:46:15
32,-1207,40,5714,77,1518,-1006,19.0886,03-Nov-2021 03:46:15
33,1624,77,6422,182,2378,-1512,19.0886,03-Nov-2021 03:46:15
34,2702,59,6336,252,2289,-1756,19.0886,03-Nov-2021 03:46:15
35,4001,36,6068,231,1592,-1826,19.0886,03-Nov-2021 03:46:15
36,4768,-42,5972,135,1036,-1724,19.0886,03-Nov-2021 03:46:15
37,4571,-84,6083,7,737,-1491,19.0886,03-Nov-2021 03:46:15
38,4218,301,6155,-85,402,-1296,19.0886,03-Nov-2021 03:46:15
39,4612,625,5920,-160,-258,-1281,19.0886,03-Nov-2021 03:46:15
40,5804,491,5207,-228,-972,-1401,19.0886,03-Nov-2021 03:46:15
41,7257,-117,4872,-238,-1360,-1342,19.0886,03-Nov-2021 03:46:15
42,7690,-312,5016,-180,-1325,-847,19.0886,03-Nov-2021 03:46:15
43,5070,-219,5218,-178,-835,32,19.0886,03-Nov-2021 03:46:15
44,-341,72,4745,-222,364,1147,19.0886,03-Nov-2021 03:46:15
45,-5433,186,3716,-291,1463,1931,19.0886,03-Nov-2021 03:46:15
46,-6250,61,2830,-346,1185,1564,19.0886,03-Nov-2021 03:46:15
47,-1718,154,2181,-316,-136,204,19.0886,03-Nov-2021 03:46:15
48,3554,-10,2082,-225,-1104,-947,19.0886,03-Nov-2021 03:46:15
49,3900,-58,2062,-200,-1012,-980,19.0886,03-Nov-2021 03:46:15
50,-617,17,1520,-283,-279,-114,19.0886,03-Nov-2021 03:46:15
51,-4806,-101,482,-402,436,755,19.0886,03-Nov-2021 03:46:15
52,-5325,-232,-528,-456,785,976,19.0886,03-Nov-2021 03:46:15
53,-5325,-232,-528,-456,785,976,19.0886,03-Nov-2021 03:46:15
54,-4035,-280,-1134,-458,560,552,19.0886,03-Nov-2021 03:46:15
55,-3182,-357,-1715,-442,-53,-18,19.0886,03-Nov-2021 03:46:15
56,-3157,-430,-2261,-419,-505,-286,19.0886,03-Nov-2021 03:46:15
57,-3673,-430,-2846,-425,-457,-156,19.0886,03-Nov-2021 03:46:15
58,-4683,-347,-3592,-437,-74,188,19.0886,03-Nov-2021 03:46:15
59,-6235,-250,-4023,-415,239,489,19.0886,03-Nov-2021 03:46:15
60,-7568,-292,-4260,-356,276,594,19.0886,03-Nov-2021 03:46:15
61,-7967,-399,-4587,-298,98,432,19.0886,03-Nov-2021 03:46:15
62,-7212,-409,-4923,-284,-152,93,19.0886,03-Nov-2021 03:46:15
63,-5906,-292,-5187,-291,-277,-171,19.0886,03-Nov-2021 03:46:15
64,-5667,-202,-5513,-303,-161,-123,19.0886,03-Nov-2021 03:46:15
65,-6643,-132,-5761,-298,49,146,19.0886,03-Nov-2021 03:46:15
66,-7108,-136,-5937,-260,189,389,19.0886,03-Nov-2021 03:46:15
67,-7444,-181,-6041,-226,137,477,19.0886,03-Nov-2021 03:46:15
68,-7527,-134,-5997,-200,-111,418,19.0886,03-Nov-2021 03:46:15
69,-6286,-139,-5878,-190,-261,324,19.0886,03-Nov-2021 03:46:15
70,-5204,-4,-5531,-170,-293,312,19.0886,03-Nov-2021 03:46:15
71,-4099,76,-5689,-160,-429,499,19.0886,03-Nov-2021 03:46:15
72,-3318,-72,-5382,-166,-753,904,19.0886,03-Nov-2021 03:46:15
73,-4192,28,-5055,-85,-907,1325,19.0886,03-Nov-2021 03:46:15
74,-5529,363,-4626,-25,-1028,1635,19.0886,03-Nov-2021 03:46:15
75,-5522,493,-3904,-27,-757,1811,19.0886,03-Nov-2021 03:46:15
76,-5084,328,-3693,-23,-963,1658,19.0886,03-Nov-2021 03:46:15
77,-5378,213,-3279,-33,-1737,1192,19.0886,03-Nov-2021 03:46:15
78,-4949,431,-2943,-34,-2032,759,19.0886,03-Nov-2021 03:46:15
79,-5681,501,-2432,-37,-1595,467,19.0886,03-Nov-2021 03:46:15
80,-6848,163,-1472,-51,-1021,328,19.0886,03-Nov-2021 03:46:15
81,-6093,-91,-946,70,-240,-53,19.0886,03-Nov-2021 03:46:15
82,-5034,327,-827,263,875,-498,19.0886,03-Nov-2021 03:46:15
83,-4684,534,-600,321,1982,-844,19.0886,03-Nov-2021 03:46:15
84,-5331,130,31,225,2468,-1174,19.0886,03-Nov-2021 03:46:15
85,-4617,-158,1321,175,2398,-1629,19.0886,03-Nov-2021 03:46:15
86,-1949,-209,1964,256,2447,-2101,19.0886,03-Nov-2021 03:46:15
87,123,27,2463,347,2489,-2384,19.0886,03-Nov-2021 03:46:15
88,1254,317,3181,370,2074,-2504,19.0886,03-Nov-2021 03:46:15
89,1897,162,3515,317,1288,-2546,19.0886,03-Nov-2021 03:46:15
90,2610,-60,4121,267,664,-2511,19.0886,03-Nov-2021 03:46:15
91,4689,-113,4780,268,500,-2396,19.0886,03-Nov-2021 03:46:15
92,8170,-166,5251,211,327,-2171,19.0886,03-Nov-2021 03:46:15
