TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-164,455,1591,-228,290,492,18.9834,24-Oct-2021 01:25:50
2,1194,584,2195,-222,512,529,18.9834,24-Oct-2021 01:25:50
3,2435,724,3256,-207,475,534,18.9834,24-Oct-2021 01:25:50
4,3512,747,4143,-171,390,535,18.9834,24-Oct-2021 01:25:50
5,4999,586,4590,-166,453,577,18.9834,24-Oct-2021 01:25:50
6,5558,524,4768,-207,633,562,18.9834,24-Oct-2021 01:25:50
7,5642,610,5047,-252,785,458,18.9834,24-Oct-2021 01:25:50
8,5799,581,5364,-241,783,338,18.9834,24-Oct-2021 01:25:50
9,5367,424,5464,-185,673,225,18.9834,24-Oct-2021 01:25:50
10,4312,316,5594,-135,393,49,18.9834,24-Oct-2021 01:25:50
11,2478,199,5635,-142,-56,-179,18.9834,24-Oct-2021 01:25:50
12,773,-48,5766,-175,-562,-330,18.9834,24-Oct-2021 01:25:50
13,346,-232,5626,-186,-890,-313,18.9834,24-Oct-2021 01:25:50
14,400,-284,5178,-157,-835,-187,18.9834,24-Oct-2021 01:25:50
15,51,-317,5077,-143,-412,-60,18.9834,24-Oct-2021 01:25:50
16,-326,-339,5277,-170,95,16,18.9834,24-Oct-2021 01:25:50
17,-86,-264,5429,-209,334,51,18.9834,24-Oct-2021 01:25:50
18,602,-134,5519,-232,214,91,18.9834,24-Oct-2021 01:25:50
19,1104,-46,5315,-221,-27,166,18.9834,24-Oct-2021 01:25:50
20,1324,-54,4826,-171,-125,247,18.9834,24-Oct-2021 01:25:50
21,1440,-106,4332,-123,-46,252,18.9834,24-Oct-2021 01:25:50
22,1452,-166,3854,-92,108,185,18.9834,24-Oct-2021 01:25:50
23,1549,-159,3241,-69,173,138,18.9834,24-Oct-2021 01:25:50
24,1749,-51,2499,-48,59,135,18.9834,24-Oct-2021 01:25:50
25,1412,38,1736,-36,-161,92,18.9834,24-Oct-2021 01:25:50
26,408,32,949,-19,-353,-31,18.9834,24-Oct-2021 01:25:50
27,-933,-140,266,1,-461,-182,18.9834,24-Oct-2021 01:25:50
28,-2361,-278,-355,15,-517,-298,18.9834,24-Oct-2021 01:25:50
29,-3786,-147,-978,34,-571,-371,18.9834,24-Oct-2021 01:25:50
30,-5041,14,-1473,25,-654,-394,18.9834,24-Oct-2021 01:25:50
31,-5983,-9,-1827,0,-755,-367,18.9834,24-Oct-2021 01:25:50
32,-6816,-122,-2408,3,-798,-316,18.9834,24-Oct-2021 01:25:50
33,-7212,-171,-3112,13,-752,-252,18.9834,24-Oct-2021 01:25:50
34,-7088,-197,-3606,17,-622,-186,18.9834,24-Oct-2021 01:25:50
35,-6839,-245,-3912,16,-438,-146,18.9834,24-Oct-2021 01:25:50
36,-6600,-302,-4169,14,-260,-119,18.9834,24-Oct-2021 01:25:50
37,-6343,-408,-4482,28,-146,-111,18.9834,24-Oct-2021 01:25:50
38,-6180,-586,-4906,42,-113,-103,18.9834,24-Oct-2021 01:25:50
39,-5685,-577,-5436,39,-119,-67,18.9834,24-Oct-2021 01:25:50
40,-5266,-385,-5789,13,-211,-63,18.9834,24-Oct-2021 01:25:50
41,-5583,-432,-5868,-40,-337,-104,18.9834,24-Oct-2021 01:25:50
42,-5596,-469,-5893,-81,-513,-168,18.9834,24-Oct-2021 01:25:50
43,-5757,-503,-5917,-100,-673,-255,18.9834,24-Oct-2021 01:25:50
44,-6377,-424,-5904,-121,-714,-328,18.9834,24-Oct-2021 01:25:50
45,-6723,-186,-5903,-157,-697,-374,18.9834,24-Oct-2021 01:25:50
46,-7082,-186,-5657,-187,-648,-402,18.9834,24-Oct-2021 01:25:50
47,-7324,-175,-5163,-235,-557,-385,18.9834,24-Oct-2021 01:25:50
48,-7392,-5,-4934,-251,-374,-314,18.9834,24-Oct-2021 01:25:50
49,-6677,-36,-4590,-189,-258,-266,18.9834,24-Oct-2021 01:25:50
50,-6163,-4,-4264,-70,-75,-216,18.9834,24-Oct-2021 01:25:50
51,-5374,82,-4144,-66,353,-128,18.9834,24-Oct-2021 01:25:50
52,-3573,83,-3555,-130,822,-87,18.9834,24-Oct-2021 01:25:50
53,-2806,247,-2889,-97,911,-92,18.9834,24-Oct-2021 01:25:50
54,-1426,283,-1908,-10,984,-183,18.9834,24-Oct-2021 01:25:50
55,-111,399,-1371,100,1365,-89,18.9834,24-Oct-2021 01:25:50
56,754,550,-1186,145,1848,91,18.9834,24-Oct-2021 01:25:50
57,807,522,-793,5,2211,125,18.9834,24-Oct-2021 01:25:50
58,-957,588,-306,-96,2129,-111,18.9834,24-Oct-2021 01:25:50
59,-395,366,215,-137,1720,-127,18.9834,24-Oct-2021 01:25:50
60,289,257,814,-137,1224,37,18.9834,24-Oct-2021 01:25:50
61,-275,508,1258,-151,943,70,18.9834,24-Oct-2021 01:25:50
62,-365,401,1613,-171,718,-11,18.9834,24-Oct-2021 01:25:50
63,-802,197,2369,-191,390,-60,18.9834,24-Oct-2021 01:25:50
64,-1564,284,2809,-245,-59,-45,18.9834,24-Oct-2021 01:25:50
65,-1832,319,3444,-314,-541,54,18.9834,24-Oct-2021 01:25:50
66,-1262,33,4113,-360,-920,233,18.9834,24-Oct-2021 01:25:50
67,-730,-54,4639,-412,-1133,419,18.9834,24-Oct-2021 01:25:50
68,70,89,5234,-431,-1246,551,18.9834,24-Oct-2021 01:25:50
69,779,41,5737,-441,-1338,636,18.9834,24-Oct-2021 01:25:50
70,2025,-63,6221,-410,-1280,693,18.9834,24-Oct-2021 01:25:50
71,3557,29,6556,-327,-1008,664,18.9834,24-Oct-2021 01:25:50
72,4571,190,6549,-232,-543,540,18.9834,24-Oct-2021 01:25:50
73,5277,294,6519,-163,-76,359,18.9834,24-Oct-2021 01:25:50
74,5492,302,6518,-115,339,230,18.9834,24-Oct-2021 01:25:50
75,5371,193,6129,-82,686,204,18.9834,24-Oct-2021 01:25:50
76,4835,35,5559,-45,947,195,18.9834,24-Oct-2021 01:25:50
77,3646,-81,5038,-16,1081,127,18.9834,24-Oct-2021 01:25:50
78,2560,4,4452,-24,995,50,18.9834,24-Oct-2021 01:25:50
79,2032,86,4060,-69,607,2,18.9834,24-Oct-2021 01:25:50
80,1370,-51,3833,-104,15,-71,18.9834,24-Oct-2021 01:25:50
81,289,-123,3366,-111,-487,-178,18.9834,24-Oct-2021 01:25:50
82,-1039,-24,3126,-122,-723,-270,18.9834,24-Oct-2021 01:25:50
83,-2357,-19,3229,-137,-728,-295,18.9834,24-Oct-2021 01:25:50
84,-3020,-58,3163,-151,-603,-205,18.9834,24-Oct-2021 01:25:50
85,-2900,-28,2727,-143,-465,-43,18.9834,24-Oct-2021 01:25:50
86,-2515,-75,1863,-97,-379,63,18.9834,24-Oct-2021 01:25:50
87,-2192,-129,800,-34,-343,69,18.9834,24-Oct-2021 01:25:50
88,-1939,-102,-91,-5,-290,50,18.9834,24-Oct-2021 01:25:50
89,-1723,-19,-687,-1,-181,48,18.9834,24-Oct-2021 01:25:50
90,-1736,-16,-1202,13,-76,40,18.9834,24-Oct-2021 01:25:50
91,-2042,-124,-1865,31,-17,2,18.9834,24-Oct-2021 01:25:50
92,-2888,-176,-2587,40,-29,-91,18.9834,24-Oct-2021 01:25:50
93,-4220,-343,-3157,22,-159,-221,18.9834,24-Oct-2021 01:25:50
94,-5382,-483,-3528,-22,-371,-314,18.9834,24-Oct-2021 01:25:50
95,-6122,-391,-3779,-59,-603,-371,18.9834,24-Oct-2021 01:25:50
96,-6122,-391,-3779,-59,-603,-371,18.9834,24-Oct-2021 01:25:50
97,-6746,-442,-4225,-67,-780,-398,18.9834,24-Oct-2021 01:25:50
98,-6904,-519,-4851,-46,-885,-373,18.9834,24-Oct-2021 01:25:50
99,-7147,-482,-5338,-18,-915,-316,18.9834,24-Oct-2021 01:25:50
100,-7541,-451,-5502,-30,-871,-267,18.9834,24-Oct-2021 01:25:50
101,-7336,-457,-5353,-49,-778,-235,18.9834,24-Oct-2021 01:25:50
102,-7227,-451,-5368,-36,-675,-234,18.9834,24-Oct-2021 01:25:50
103,-7382,-464,-5511,-10,-528,-267,18.9834,24-Oct-2021 01:25:50
104,-6851,-555,-5749,-27,-345,-268,18.9834,24-Oct-2021 01:25:50
105,-5942,-313,-5991,-83,-224,-239,18.9834,24-Oct-2021 01:25:50
106,-5741,-196,-5918,-101,-7,-219,18.9834,24-Oct-2021 01:25:50
107,-5060,-264,-5359,-89,331,-210,18.9834,24-Oct-2021 01:25:50
108,-4550,-78,-5441,-86,703,-255,18.9834,24-Oct-2021 01:25:50
109,-5138,25,-5306,0,976,-235,18.9834,24-Oct-2021 01:25:50
110,-5141,55,-4592,35,1109,-231,18.9834,24-Oct-2021 01:25:50
111,-4996,275,-4050,-43,1272,-413,18.9834,24-Oct-2021 01:25:50
112,-4959,528,-3283,-93,1627,-614,18.9834,24-Oct-2021 01:25:50
113,-5025,441,-2855,-124,2003,-670,18.9834,24-Oct-2021 01:25:50
114,-5428,383,-2706,-97,1904,-578,18.9834,24-Oct-2021 01:25:50
115,-5524,477,-2655,-62,1378,-474,18.9834,24-Oct-2021 01:25:50
116,-4641,310,-2313,-29,674,-552,18.9834,24-Oct-2021 01:25:50
117,-5030,282,-2010,-40,328,-595,18.9834,24-Oct-2021 01:25:50
118,-5403,355,-1528,-121,157,-343,18.9834,24-Oct-2021 01:25:50
119,-4185,282,-911,-195,6,165,18.9834,24-Oct-2021 01:25:50
120,-3607,172,-559,-263,-257,580,18.9834,24-Oct-2021 01:25:50
121,-2624,109,439,-381,-669,773,18.9834,24-Oct-2021 01:25:50
122,-1057,212,1675,-461,-1079,785,18.9834,24-Oct-2021 01:25:50
123,91,205,2280,-485,-1170,801,18.9834,24-Oct-2021 01:25:50
124,1504,218,3094,-463,-1002,907,18.9834,24-Oct-2021 01:25:50
125,3608,62,4054,-418,-736,985,18.9834,24-Oct-2021 01:25:50
126,5202,-27,4479,-332,-331,961,18.9834,24-Oct-2021 01:25:50
127,5759,230,4623,-255,121,858,18.9834,24-Oct-2021 01:25:50
128,5458,239,4736,-219,530,676,18.9834,24-Oct-2021 01:25:50
129,4680,215,5104,-207,812,468,18.9834,24-Oct-2021 01:25:50
130,4240,328,5575,-193,879,309,18.9834,24-Oct-2021 01:25:50
131,4690,242,5708,-167,738,193,18.9834,24-Oct-2021 01:25:50
132,4899,59,5619,-137,486,49,18.9834,24-Oct-2021 01:25:50
133,3787,48,5461,-129,152,-121,18.9834,24-Oct-2021 01:25:50
134,2160,32,5375,-147,-278,-209,18.9834,24-Oct-2021 01:25:50
135,1324,-143,5399,-160,-617,-141,18.9834,24-Oct-2021 01:25:50
136,1150,-222,5438,-150,-609,-27,18.9834,24-Oct-2021 01:25:50
137,1000,-70,5494,-135,-286,-40,18.9834,24-Oct-2021 01:25:50
138,636,119,5590,-125,66,-148,18.9834,24-Oct-2021 01:25:50
139,13,256,5633,-128,182,-175,18.9834,24-Oct-2021 01:25:50
140,-428,270,5369,-146,30,-16,18.9834,24-Oct-2021 01:25:50
141,-447,134,4834,-136,-197,214,18.9834,24-Oct-2021 01:25:50
142,-156,40,4205,-115,-299,316,18.9834,24-Oct-2021 01:25:50
143,490,117,3659,-117,-219,233,18.9834,24-Oct-2021 01:25:50
144,1118,225,3285,-122,-41,83,18.9834,24-Oct-2021 01:25:50
145,1229,233,2812,-92,90,15,18.9834,24-Oct-2021 01:25:50
146,900,171,2073,-25,65,66,18.9834,24-Oct-2021 01:25:50
147,470,90,1252,19,-91,143,18.9834,24-Oct-2021 01:25:50
148,-186,102,640,19,-261,110,18.9834,24-Oct-2021 01:25:50
149,-1098,51,165,-12,-372,-66,18.9834,24-Oct-2021 01:25:50
150,-2166,-138,-421,-41,-441,-294,18.9834,24-Oct-2021 01:25:50
151,-3385,-268,-1140,-37,-474,-453,18.9834,24-Oct-2021 01:25:50
152,-4592,-299,-1824,-5,-522,-480,18.9834,24-Oct-2021 01:25:50
153,-5698,-267,-2388,9,-594,-410,18.9834,24-Oct-2021 01:25:50
154,-6522,-350,-2852,-1,-656,-303,18.9834,24-Oct-2021 01:25:50
155,-6966,-538,-3193,-11,-683,-217,18.9834,24-Oct-2021 01:25:50
156,-7056,-706,-3623,-8,-639,-181,18.9834,24-Oct-2021 01:25:50
157,-7006,-750,-4155,-6,-530,-177,18.9834,24-Oct-2021 01:25:50
158,-6811,-693,-4607,-2,-437,-179,18.9834,24-Oct-2021 01:25:50
159,-6719,-645,-5080,15,-374,-178,18.9834,24-Oct-2021 01:25:50
160,-6753,-565,-5519,13,-296,-152,18.9834,24-Oct-2021 01:25:50
161,-6498,-484,-5756,-9,-275,-117,18.9834,24-Oct-2021 01:25:50
162,-6209,-400,-5876,-62,-311,-121,18.9834,24-Oct-2021 01:25:50
163,-6122,-406,-5958,-136,-407,-157,18.9834,24-Oct-2021 01:25:50
164,-6227,-421,-5841,-158,-541,-195,18.9834,24-Oct-2021 01:25:50
165,-6391,-330,-5733,-150,-583,-230,18.9834,24-Oct-2021 01:25:50
166,-6241,-176,-5531,-137,-584,-253,18.9834,24-Oct-2021 01:25:50
167,-6279,32,-5222,-175,-544,-265,18.9834,24-Oct-2021 01:25:50
168,-6446,22,-4956,-170,-410,-290,18.9834,24-Oct-2021 01:25:50
169,-6753,-75,-5030,-149,-110,-263,18.9834,24-Oct-2021 01:25:50
170,-6478,39,-5081,-283,-12,-235,18.9834,24-Oct-2021 01:25:50
171,-6126,146,-4777,-278,11,-198,18.9834,24-Oct-2021 01:25:50
172,-5385,96,-4437,-194,104,-135,18.9834,24-Oct-2021 01:25:50
173,-4035,190,-3955,-176,305,-12,18.9834,24-Oct-2021 01:25:50
