TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6366,-118,-706,-345,896,-574,18.9791,24-Oct-2021 19:28:46
2,-6243,456,-320,-338,507,-205,18.9791,24-Oct-2021 19:28:46
3,-6243,456,-320,-338,507,-205,18.9791,24-Oct-2021 19:28:46
4,-6374,-177,-108,-396,245,391,18.9791,24-Oct-2021 19:28:46
5,-3292,-238,1048,-343,-932,800,18.9791,24-Oct-2021 19:28:46
6,-3292,-238,1048,-343,-932,800,18.9791,24-Oct-2021 19:28:46
7,-1735,-53,1159,-266,-1287,806,18.9791,24-Oct-2021 19:28:46
8,375,-25,1800,-259,-1274,872,18.9791,24-Oct-2021 19:28:46
9,2350,94,2534,-274,-826,1032,18.9791,24-Oct-2021 19:28:46
10,4406,372,3384,-294,-278,1171,18.9791,24-Oct-2021 19:28:46
11,5897,470,4350,-278,234,1116,18.9791,24-Oct-2021 19:28:46
12,6602,875,4733,-231,728,916,18.9791,24-Oct-2021 19:28:46
13,6628,1157,4840,-189,1097,665,18.9791,24-Oct-2021 19:28:46
14,6029,1006,4967,-127,1148,421,18.9791,24-Oct-2021 19:28:46
15,5810,842,4938,-110,979,225,18.9791,24-Oct-2021 19:28:46
16,5884,753,5283,-134,665,53,18.9791,24-Oct-2021 19:28:46
17,5539,769,5740,-183,176,-82,18.9791,24-Oct-2021 19:28:46
18,4235,702,5857,-195,-404,-160,18.9791,24-Oct-2021 19:28:46
19,2221,471,5853,-173,-921,-166,18.9791,24-Oct-2021 19:28:46
20,808,188,5761,-158,-1141,-130,18.9791,24-Oct-2021 19:28:46
21,927,19,5665,-166,-964,-142,18.9791,24-Oct-2021 19:28:46
22,788,-20,5500,-166,-546,-240,18.9791,24-Oct-2021 19:28:46
23,-569,-94,5080,-163,-115,-272,18.9791,24-Oct-2021 19:28:46
24,-1720,-230,4635,-149,118,-111,18.9791,24-Oct-2021 19:28:46
25,-1485,-319,4423,-134,80,115,18.9791,24-Oct-2021 19:28:46
26,-402,-377,4257,-131,-46,222,18.9791,24-Oct-2021 19:28:46
27,448,-396,4187,-128,-68,180,18.9791,24-Oct-2021 19:28:46
28,789,-379,3956,-113,16,99,18.9791,24-Oct-2021 19:28:46
29,877,-327,3420,-93,98,77,18.9791,24-Oct-2021 19:28:46
30,1042,-281,2900,-89,111,116,18.9791,24-Oct-2021 19:28:46
31,1347,-285,2411,-101,44,149,18.9791,24-Oct-2021 19:28:46
32,1582,-356,1778,-102,-39,122,18.9791,24-Oct-2021 19:28:46
33,1144,-423,892,-59,-101,25,18.9791,24-Oct-2021 19:28:46
34,-305,-425,-250,-2,-163,-124,18.9791,24-Oct-2021 19:28:46
35,-2220,-351,-1114,31,-296,-257,18.9791,24-Oct-2021 19:28:46
36,-3973,-233,-1603,17,-525,-337,18.9791,24-Oct-2021 19:28:46
37,-5350,-166,-2071,-12,-764,-340,18.9791,24-Oct-2021 19:28:46
38,-6315,-100,-2582,-21,-914,-289,18.9791,24-Oct-2021 19:28:46
39,-6963,-49,-3101,-26,-916,-241,18.9791,24-Oct-2021 19:28:46
40,-7392,-90,-3651,-23,-750,-227,18.9791,24-Oct-2021 19:28:46
41,-7590,-195,-3992,-45,-471,-214,18.9791,24-Oct-2021 19:28:46
42,-7873,-94,-4101,-79,-174,-192,18.9791,24-Oct-2021 19:28:46
