TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-646,168,2321,87,-569,-882,19.1182,02-Sep-2021 22:32:02
2,846,122,2932,90,-1001,-836,19.1182,02-Sep-2021 22:32:02
3,2055,64,3516,56,-1458,-521,19.1182,02-Sep-2021 22:32:02
4,4076,29,4028,5,-1815,-42,19.1182,02-Sep-2021 22:32:02
5,6255,193,4581,-23,-1913,429,19.1182,02-Sep-2021 22:32:02
6,7883,416,4897,-11,-1677,685,19.1182,02-Sep-2021 22:32:02
7,8750,433,4926,25,-1115,592,19.1182,02-Sep-2021 22:32:02
8,8340,253,4976,42,-370,216,19.1182,02-Sep-2021 22:32:02
9,6668,86,5317,-18,148,-271,19.1182,02-Sep-2021 22:32:02
10,4518,29,5659,-105,194,-615,19.1182,02-Sep-2021 22:32:02
11,2611,16,5917,-150,36,-610,19.1182,02-Sep-2021 22:32:02
12,835,166,5975,-154,43,-204,19.1182,02-Sep-2021 22:32:02
13,-625,310,5812,-152,138,300,19.1182,02-Sep-2021 22:32:02
14,-1313,296,5464,-140,61,421,19.1182,02-Sep-2021 22:32:02
15,-461,303,5242,-127,-264,109,19.1182,02-Sep-2021 22:32:02
16,1980,307,5285,-127,-556,-226,19.1182,02-Sep-2021 22:32:02
17,3583,332,5236,-169,-491,-217,19.1182,02-Sep-2021 22:32:02
18,2936,353,4972,-200,-72,91,19.1182,02-Sep-2021 22:32:02
19,1701,236,4351,-233,392,339,19.1182,02-Sep-2021 22:32:02
20,1317,24,3412,-281,613,285,19.1182,02-Sep-2021 22:32:02
21,1378,-192,2582,-277,460,61,19.1182,02-Sep-2021 22:32:02
22,1145,-290,2218,-211,9,-85,19.1182,02-Sep-2021 22:32:02
23,551,-167,2264,-160,-444,-52,19.1182,02-Sep-2021 22:32:02
24,-110,-67,2068,-146,-709,101,19.1182,02-Sep-2021 22:32:02
25,-793,-159,1187,-137,-777,248,19.1182,02-Sep-2021 22:32:02
26,-1511,-417,71,-111,-748,301,19.1182,02-Sep-2021 22:32:02
27,-2472,-490,-711,-90,-697,253,19.1182,02-Sep-2021 22:32:02
28,-3765,-344,-1091,-54,-662,137,19.1182,02-Sep-2021 22:32:02
29,-5220,-271,-1292,-16,-672,-19,19.1182,02-Sep-2021 22:32:02
30,-6297,-318,-1706,-21,-682,-128,19.1182,02-Sep-2021 22:32:02
31,-6626,-450,-2384,-64,-638,-109,19.1182,02-Sep-2021 22:32:02
32,-6288,-590,-3099,-125,-519,30,19.1182,02-Sep-2021 22:32:02
33,-5977,-665,-3658,-145,-349,196,19.1182,02-Sep-2021 22:32:02
34,-6213,-578,-4067,-131,-205,275,19.1182,02-Sep-2021 22:32:02
35,-6439,-474,-4449,-98,-151,192,19.1182,02-Sep-2021 22:32:02
36,-6486,-572,-4825,-84,-196,21,19.1182,02-Sep-2021 22:32:02
37,-6484,-696,-5112,-91,-286,-80,19.1182,02-Sep-2021 22:32:02
38,-6617,-631,-5243,-88,-378,-26,19.1182,02-Sep-2021 22:32:02
39,-6855,-408,-5503,-82,-489,135,19.1182,02-Sep-2021 22:32:02
40,-7054,-207,-5736,-16,-639,233,19.1182,02-Sep-2021 22:32:02
41,-7166,-46,-5581,-11,-780,232,19.1182,02-Sep-2021 22:32:02
42,-6955,-18,-5491,1,-841,150,19.1182,02-Sep-2021 22:32:02
43,-6992,-1,-5519,59,-786,4,19.1182,02-Sep-2021 22:32:02
44,-6971,190,-5409,19,-621,-111,19.1182,02-Sep-2021 22:32:02
45,-6810,349,-5240,-55,-458,-181,19.1182,02-Sep-2021 22:32:02
46,-6975,512,-5044,-38,-382,-250,19.1182,02-Sep-2021 22:32:02
47,-7076,440,-4757,-44,-281,-309,19.1182,02-Sep-2021 22:32:02
48,-7076,440,-4757,-44,-281,-309,19.1182,02-Sep-2021 22:32:02
49,-6830,534,-4368,-169,-158,-297,19.1182,02-Sep-2021 22:32:02
50,-5749,547,-3945,-180,-84,-346,19.1182,02-Sep-2021 22:32:02
51,-4782,318,-3619,-34,-16,-422,19.1182,02-Sep-2021 22:32:02
52,-4006,405,-3214,43,190,-321,19.1182,02-Sep-2021 22:32:02
