TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,2485,-656,5078,-198,-703,1,19.2419,25-Sep-2021 20:40:08
2,1101,-481,4652,-242,-237,225,19.2419,25-Sep-2021 20:40:08
3,859,-385,4454,-241,229,478,19.2419,25-Sep-2021 20:40:08
4,413,-602,4390,-202,410,540,19.2419,25-Sep-2021 20:40:08
5,-842,-953,4285,-205,225,337,19.2419,25-Sep-2021 20:40:08
6,-1680,-1077,3931,-276,-58,17,19.2419,25-Sep-2021 20:40:08
7,-1061,-790,3058,-362,-200,-188,19.2419,25-Sep-2021 20:40:08
8,275,-416,2170,-388,-184,-83,19.2419,25-Sep-2021 20:40:08
9,1025,-269,1809,-349,-158,281,19.2419,25-Sep-2021 20:40:08
10,718,-280,1575,-304,-147,636,19.2419,25-Sep-2021 20:40:08
11,-471,-267,870,-314,-156,718,19.2419,25-Sep-2021 20:40:08
12,-2130,-221,-141,-328,-224,487,19.2419,25-Sep-2021 20:40:08
13,-3734,-134,-1033,-340,-350,140,19.2419,25-Sep-2021 20:40:08
14,-4881,80,-1752,-332,-484,-74,19.2419,25-Sep-2021 20:40:08
15,-5450,298,-2208,-284,-552,-51,19.2419,25-Sep-2021 20:40:08
16,-5593,365,-2298,-196,-523,149,19.2419,25-Sep-2021 20:40:08
17,-5594,409,-2402,-116,-386,379,19.2419,25-Sep-2021 20:40:08
18,-5890,468,-2823,-89,-207,505,19.2419,25-Sep-2021 20:40:08
19,-6382,500,-3456,-117,-74,465,19.2419,25-Sep-2021 20:40:08
20,-6811,395,-4063,-151,-19,284,19.2419,25-Sep-2021 20:40:08
21,-7300,189,-4495,-154,-47,69,19.2419,25-Sep-2021 20:40:08
22,-7599,-116,-4707,-144,-117,-81,19.2419,25-Sep-2021 20:40:08
23,-7368,-367,-4842,-133,-165,-119,19.2419,25-Sep-2021 20:40:08
24,-6843,-326,-5003,-155,-199,-61,19.2419,25-Sep-2021 20:40:08
25,-6344,-284,-5280,-159,-231,33,19.2419,25-Sep-2021 20:40:08
26,-5993,-376,-5628,-126,-163,138,19.2419,25-Sep-2021 20:40:08
27,-5590,-436,-5679,-92,4,195,19.2419,25-Sep-2021 20:40:08
28,-5706,-562,-5703,-85,233,202,19.2419,25-Sep-2021 20:40:08
29,-6179,-712,-5714,-89,275,222,19.2419,25-Sep-2021 20:40:08
30,-6214,-667,-5402,-62,209,208,19.2419,25-Sep-2021 20:40:08
31,-6214,-667,-5402,-62,209,208,19.2419,25-Sep-2021 20:40:08
32,-5999,-396,-5118,-43,207,133,19.2419,25-Sep-2021 20:40:08
33,-5850,-209,-4693,-49,202,30,19.2419,25-Sep-2021 20:40:08
34,-6115,-391,-3970,-80,165,62,19.2419,25-Sep-2021 20:40:08
35,-5604,200,-3736,-114,233,162,19.2419,25-Sep-2021 20:40:08
36,-3981,565,-3597,-145,338,172,19.2419,25-Sep-2021 20:40:08
37,-3615,177,-3161,-161,159,88,19.2419,25-Sep-2021 20:40:08
38,-4465,384,-2528,-188,-212,45,19.2419,25-Sep-2021 20:40:08
39,-3809,713,-1969,-176,-319,-21,19.2419,25-Sep-2021 20:40:08
40,-2142,570,-1758,-177,-294,-216,19.2419,25-Sep-2021 20:40:08
41,-1363,526,-1592,-196,-635,-443,19.2419,25-Sep-2021 20:40:08
42,-1100,677,-1376,-183,-1095,-390,19.2419,25-Sep-2021 20:40:08
43,-834,370,-1040,-138,-1380,-143,19.2419,25-Sep-2021 20:40:08
44,-3101,847,-192,-114,-1260,98,19.2419,25-Sep-2021 20:40:08
45,-2990,788,420,-84,-975,150,19.2419,25-Sep-2021 20:40:08
46,-1940,345,1031,-66,-725,191,19.2419,25-Sep-2021 20:40:08
47,-3251,610,1877,-16,-411,314,19.2419,25-Sep-2021 20:40:08
48,-1537,488,2311,103,-15,263,19.2419,25-Sep-2021 20:40:08
49,186,451,2899,104,177,16,19.2419,25-Sep-2021 20:40:08
50,789,370,3706,35,-54,-242,19.2419,25-Sep-2021 20:40:08
51,1029,208,4176,54,-507,-468,19.2419,25-Sep-2021 20:40:08
52,847,65,4776,87,-720,-730,19.2419,25-Sep-2021 20:40:08
53,1398,-151,5500,110,-444,-895,19.2419,25-Sep-2021 20:40:08
54,2817,-403,5944,100,83,-904,19.2419,25-Sep-2021 20:40:08
55,4296,-583,6364,52,459,-710,19.2419,25-Sep-2021 20:40:08
56,5677,-599,6293,-10,777,-357,19.2419,25-Sep-2021 20:40:08
57,7173,-682,6067,-52,1092,29,19.2419,25-Sep-2021 20:40:08
58,7954,-766,5784,-115,1233,253,19.2419,25-Sep-2021 20:40:08
59,7585,-674,5277,-156,1044,252,19.2419,25-Sep-2021 20:40:08
60,6666,-502,5059,-182,528,242,19.2419,25-Sep-2021 20:40:08
61,5398,-294,4937,-178,48,433,19.2419,25-Sep-2021 20:40:08
62,3180,-227,4494,-180,-322,660,19.2419,25-Sep-2021 20:40:08
63,-15,-292,4081,-164,-634,728,19.2419,25-Sep-2021 20:40:08
64,-3581,-213,3975,-106,-848,626,19.2419,25-Sep-2021 20:40:08
65,-5579,123,4118,-69,-923,309,19.2419,25-Sep-2021 20:40:08
66,-4582,317,4083,-83,-699,-82,19.2419,25-Sep-2021 20:40:08
67,-1866,289,3639,-120,-237,-281,19.2419,25-Sep-2021 20:40:08
68,389,367,3027,-170,115,-202,19.2419,25-Sep-2021 20:40:08
69,1213,387,2621,-212,116,76,19.2419,25-Sep-2021 20:40:08
70,1333,181,2344,-234,-94,372,19.2419,25-Sep-2021 20:40:08
71,1500,4,1689,-247,-208,544,19.2419,25-Sep-2021 20:40:08
72,1432,33,743,-265,-147,529,19.2419,25-Sep-2021 20:40:08
73,669,162,-81,-308,-74,336,19.2419,25-Sep-2021 20:40:08
74,-725,84,-836,-338,-79,121,19.2419,25-Sep-2021 20:40:08
75,-2403,-79,-1498,-310,-172,23,19.2419,25-Sep-2021 20:40:08
76,-4048,-68,-1921,-270,-320,55,19.2419,25-Sep-2021 20:40:08
77,-5628,-5,-2251,-247,-457,158,19.2419,25-Sep-2021 20:40:08
78,-7026,-183,-2671,-237,-511,278,19.2419,25-Sep-2021 20:40:08
79,-7980,-422,-3164,-242,-454,372,19.2419,25-Sep-2021 20:40:08
80,-8247,-323,-3801,-266,-350,353,19.2419,25-Sep-2021 20:40:08
81,-7907,-60,-4362,-272,-300,190,19.2419,25-Sep-2021 20:40:08
82,-7481,20,-4481,-255,-326,-34,19.2419,25-Sep-2021 20:40:08
83,-7054,-58,-4595,-232,-369,-203,19.2419,25-Sep-2021 20:40:08
84,-6741,-254,-4848,-215,-451,-265,19.2419,25-Sep-2021 20:40:08
85,-6232,-502,-4884,-214,-596,-216,19.2419,25-Sep-2021 20:40:08
86,-5762,-505,-4900,-204,-755,-136,19.2419,25-Sep-2021 20:40:08
87,-5425,-493,-5069,-154,-917,-80,19.2419,25-Sep-2021 20:40:08
88,-4596,-627,-5310,-176,-1126,-74,19.2419,25-Sep-2021 20:40:08
89,-4492,-647,-5325,-239,-1336,-22,19.2419,25-Sep-2021 20:40:08
90,-4876,-475,-5069,-284,-1230,169,19.2419,25-Sep-2021 20:40:08
91,-4251,8,-5031,-261,-744,392,19.2419,25-Sep-2021 20:40:08
92,-4070,153,-4953,-298,-594,506,19.2419,25-Sep-2021 20:40:08
93,-3858,-39,-4695,-272,-797,563,19.2419,25-Sep-2021 20:40:08
94,-3370,180,-4330,-201,-893,889,19.2419,25-Sep-2021 20:40:08
95,-4426,410,-3849,-217,-1002,1142,19.2419,25-Sep-2021 20:40:08
96,-5642,483,-3502,-192,-1082,1062,19.2419,25-Sep-2021 20:40:08
97,-6358,877,-2800,-14,-1169,757,19.2419,25-Sep-2021 20:40:08
98,-7747,654,-2517,189,-901,507,19.2419,25-Sep-2021 20:40:08
99,-9179,287,-2423,126,88,469,19.2419,25-Sep-2021 20:40:08
100,-9291,621,-2109,39,1273,273,19.2419,25-Sep-2021 20:40:08
101,-8815,323,-1701,113,1896,-239,19.2419,25-Sep-2021 20:40:08
102,-8329,-105,-1139,155,2026,-684,19.2419,25-Sep-2021 20:40:08
103,-7464,228,-924,115,1899,-883,19.2419,25-Sep-2021 20:40:08
104,-7464,228,-924,115,1899,-883,19.2419,25-Sep-2021 20:40:08
105,-5445,369,-693,141,1842,-1056,19.2419,25-Sep-2021 20:40:08
106,-2382,248,77,147,1649,-1204,19.2419,25-Sep-2021 20:40:08
107,399,556,1097,159,1234,-1154,19.2419,25-Sep-2021 20:40:08
108,2856,615,1884,135,801,-860,19.2419,25-Sep-2021 20:40:08
109,5183,379,2505,115,647,-440,19.2419,25-Sep-2021 20:40:08
110,6623,241,3153,103,648,-186,19.2419,25-Sep-2021 20:40:08
111,6770,242,3847,71,535,-170,19.2419,25-Sep-2021 20:40:08
112,5980,215,4428,64,458,-229,19.2419,25-Sep-2021 20:40:08
113,4489,-38,4636,40,224,-235,19.2419,25-Sep-2021 20:40:08
114,3336,-132,4725,-19,-125,-165,19.2419,25-Sep-2021 20:40:08
115,3474,-144,4970,-69,-501,-95,19.2419,25-Sep-2021 20:40:08
116,4047,-144,5081,-119,-990,-132,19.2419,25-Sep-2021 20:40:08
117,4175,-214,5221,-189,-1352,-187,19.2419,25-Sep-2021 20:40:08
118,3274,-454,5265,-225,-1302,-18,19.2419,25-Sep-2021 20:40:08
119,1517,-360,5178,-215,-974,341,19.2419,25-Sep-2021 20:40:08
120,726,-49,5257,-194,-668,554,19.2419,25-Sep-2021 20:40:08
121,1916,36,5362,-190,-433,456,19.2419,25-Sep-2021 20:40:08
122,4102,-18,5158,-172,-219,200,19.2419,25-Sep-2021 20:40:08
123,4702,-23,5157,-167,-47,22,19.2419,25-Sep-2021 20:40:08
124,3256,74,5347,-218,55,12,19.2419,25-Sep-2021 20:40:08
125,1851,160,5112,-247,219,200,19.2419,25-Sep-2021 20:40:08
126,912,182,4869,-233,297,451,19.2419,25-Sep-2021 20:40:08
127,16,132,4725,-228,96,541,19.2419,25-Sep-2021 20:40:08
128,-364,46,4046,-278,-252,372,19.2419,25-Sep-2021 20:40:08
129,-156,-61,3067,-340,-441,54,19.2419,25-Sep-2021 20:40:08
130,-28,-58,2238,-369,-391,-145,19.2419,25-Sep-2021 20:40:08
131,-269,79,1720,-341,-179,-47,19.2419,25-Sep-2021 20:40:08
132,-863,56,1387,-287,6,278,19.2419,25-Sep-2021 20:40:08
133,-1580,-75,899,-228,-2,592,19.2419,25-Sep-2021 20:40:08
134,-2225,-242,437,-205,-229,648,19.2419,25-Sep-2021 20:40:08
135,-2741,-406,-118,-232,-508,407,19.2419,25-Sep-2021 20:40:08
136,-3336,-324,-876,-256,-644,69,19.2419,25-Sep-2021 20:40:08
137,-4127,-165,-1486,-230,-566,-128,19.2419,25-Sep-2021 20:40:08
138,-4708,-159,-1956,-193,-323,-93,19.2419,25-Sep-2021 20:40:08
139,-5050,-275,-2393,-171,-55,118,19.2419,25-Sep-2021 20:40:08
140,-5422,-427,-2840,-135,107,347,19.2419,25-Sep-2021 20:40:08
141,-5899,-481,-3295,-122,95,455,19.2419,25-Sep-2021 20:40:08
142,-6415,-399,-3791,-138,-48,385,19.2419,25-Sep-2021 20:40:08
143,-6903,-382,-4182,-139,-233,212,19.2419,25-Sep-2021 20:40:08
144,-7331,-513,-4470,-131,-361,59,19.2419,25-Sep-2021 20:40:08
145,-7514,-565,-4822,-149,-355,-13,19.2419,25-Sep-2021 20:40:08
146,-7360,-517,-5287,-162,-246,-4,19.2419,25-Sep-2021 20:40:08
147,-7000,-442,-5702,-156,-123,56,19.2419,25-Sep-2021 20:40:08
148,-6906,-296,-5876,-147,-124,99,19.2419,25-Sep-2021 20:40:08
149,-6971,-261,-5834,-138,-163,103,19.2419,25-Sep-2021 20:40:08
150,-6663,-363,-5608,-112,-146,60,19.2419,25-Sep-2021 20:40:08
151,-6410,-85,-5421,-104,-127,-31,19.2419,25-Sep-2021 20:40:08
152,-5858,309,-5166,-138,-107,-108,19.2419,25-Sep-2021 20:40:08
153,-5399,389,-4985,-156,58,-47,19.2419,25-Sep-2021 20:40:08
154,-5840,621,-4715,-128,294,119,19.2419,25-Sep-2021 20:40:08
155,-4963,524,-4294,-112,459,122,19.2419,25-Sep-2021 20:40:08
156,-4382,230,-4218,-194,498,82,19.2419,25-Sep-2021 20:40:08
157,-4134,436,-4158,-279,289,40,19.2419,25-Sep-2021 20:40:08
158,-3072,585,-3601,-270,350,5,19.2419,25-Sep-2021 20:40:08
159,-2845,583,-3111,-189,527,-15,19.2419,25-Sep-2021 20:40:08
160,-3404,581,-2620,-125,288,-63,19.2419,25-Sep-2021 20:40:08
161,-3945,468,-1874,-176,-158,-70,19.2419,25-Sep-2021 20:40:08
162,-4139,310,-1298,-148,-351,49,19.2419,25-Sep-2021 20:40:08
163,-3975,413,-741,-109,-230,264,19.2419,25-Sep-2021 20:40:08
164,-3513,298,-120,-128,-52,405,19.2419,25-Sep-2021 20:40:08
