TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,1757,-427,4770,-119,874,-157,18.9555,26-Nov-2021 19:38:13
2,207,-243,4546,-117,716,-17,18.9555,26-Nov-2021 19:38:13
3,-1158,-54,4334,-177,329,78,18.9555,26-Nov-2021 19:38:13
4,-361,26,3934,-185,-278,68,18.9555,26-Nov-2021 19:38:13
5,2242,145,3486,-159,-577,121,18.9555,26-Nov-2021 19:38:13
6,3744,308,3147,-161,-257,171,18.9555,26-Nov-2021 19:38:13
7,2271,220,2687,-180,334,60,18.9555,26-Nov-2021 19:38:13
8,-579,20,1886,-186,692,-108,18.9555,26-Nov-2021 19:38:13
9,-2796,26,1119,-186,680,-119,18.9555,26-Nov-2021 19:38:13
10,-3501,168,354,-193,393,19,18.9555,26-Nov-2021 19:38:13
11,-3501,168,354,-193,393,19,18.9555,26-Nov-2021 19:38:13
12,-2876,290,-384,-213,119,161,18.9555,26-Nov-2021 19:38:13
13,-2407,199,-989,-212,60,168,18.9555,26-Nov-2021 19:38:13
14,-3236,16,-1709,-190,229,57,18.9555,26-Nov-2021 19:38:13
15,-4642,-153,-2373,-167,445,-57,18.9555,26-Nov-2021 19:38:13
16,-5278,-282,-2866,-141,497,-87,18.9555,26-Nov-2021 19:38:13
17,-5263,-382,-3313,-115,367,-59,18.9555,26-Nov-2021 19:38:13
18,-5376,-495,-3748,-99,199,-55,18.9555,26-Nov-2021 19:38:13
19,-5658,-565,-4144,-88,109,-84,18.9555,26-Nov-2021 19:38:13
20,-5647,-397,-4490,-84,126,-96,18.9555,26-Nov-2021 19:38:13
21,-5371,-143,-4807,-105,218,-63,18.9555,26-Nov-2021 19:38:13
22,-5506,-34,-5206,-117,323,-17,18.9555,26-Nov-2021 19:38:13
23,-6502,78,-5746,-113,394,-37,18.9555,26-Nov-2021 19:38:13
24,-7662,190,-6058,-110,383,-95,18.9555,26-Nov-2021 19:38:13
25,-8100,284,-6082,-132,319,-131,18.9555,26-Nov-2021 19:38:13
26,-7428,361,-6258,-36,256,-126,18.9555,26-Nov-2021 19:38:13
27,-6407,320,-6347,12,187,-130,18.9555,26-Nov-2021 19:38:13
28,-5978,274,-6066,-116,179,-253,18.9555,26-Nov-2021 19:38:13
29,-5280,72,-5884,-207,245,-418,18.9555,26-Nov-2021 19:38:13
30,-3807,-93,-5546,-272,332,-602,18.9555,26-Nov-2021 19:38:13
31,-6250,-258,-5450,-251,868,-431,18.9555,26-Nov-2021 19:38:13
32,-8612,-294,-5079,-162,1032,-395,18.9555,26-Nov-2021 19:38:13
33,-6914,-107,-4687,-68,1111,-422,18.9555,26-Nov-2021 19:38:13
34,-5372,-50,-4477,-115,1105,-87,18.9555,26-Nov-2021 19:38:13
35,-4220,205,-3672,-87,787,-40,18.9555,26-Nov-2021 19:38:13
36,-4068,85,-3429,-38,628,-120,18.9555,26-Nov-2021 19:38:13
37,-5297,206,-3276,-60,1047,12,18.9555,26-Nov-2021 19:38:13
38,-5789,436,-2664,-172,1245,78,18.9555,26-Nov-2021 19:38:13
39,-5027,268,-2061,-167,788,-22,18.9555,26-Nov-2021 19:38:13
40,-4836,429,-1472,-111,420,-98,18.9555,26-Nov-2021 19:38:13
41,-4585,234,-933,-108,466,-176,18.9555,26-Nov-2021 19:38:13
