TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,1686,-134,4648,-193,-295,251,19.2121,02-Oct-2021 06:57:09
2,1570,103,4575,-163,-271,226,19.2121,02-Oct-2021 06:57:09
3,1189,123,4365,-162,-206,237,19.2121,02-Oct-2021 06:57:09
4,832,-6,4051,-177,-176,274,19.2121,02-Oct-2021 06:57:09
5,853,61,3450,-177,-150,296,19.2121,02-Oct-2021 06:57:09
6,973,205,3003,-169,-128,270,19.2121,02-Oct-2021 06:57:09
7,980,145,2810,-164,-115,224,19.2121,02-Oct-2021 06:57:09
8,718,-82,2483,-169,-91,227,19.2121,02-Oct-2021 06:57:09
9,171,-215,1868,-201,-48,273,19.2121,02-Oct-2021 06:57:09
10,-709,-164,891,-242,-21,314,19.2121,02-Oct-2021 06:57:09
11,-1698,-191,-63,-271,-28,326,19.2121,02-Oct-2021 06:57:09
12,-2565,-298,-673,-294,-71,307,19.2121,02-Oct-2021 06:57:09
13,-3350,-238,-1186,-306,-120,281,19.2121,02-Oct-2021 06:57:09
14,-3350,-238,-1186,-306,-120,281,19.2121,02-Oct-2021 06:57:09
15,-4115,-135,-1829,-305,-164,255,19.2121,02-Oct-2021 06:57:09
16,-4934,-245,-2596,-271,-179,238,19.2121,02-Oct-2021 06:57:09
17,-5598,-509,-3112,-227,-173,233,19.2121,02-Oct-2021 06:57:09
18,-6035,-458,-3385,-202,-148,226,19.2121,02-Oct-2021 06:57:09
19,-6434,-199,-3695,-206,-137,174,19.2121,02-Oct-2021 06:57:09
20,-6853,-270,-3969,-217,-176,120,19.2121,02-Oct-2021 06:57:09
21,-7051,-410,-4322,-213,-211,101,19.2121,02-Oct-2021 06:57:09
22,-6975,-213,-4683,-198,-220,92,19.2121,02-Oct-2021 06:57:09
23,-6834,-79,-4924,-181,-251,72,19.2121,02-Oct-2021 06:57:09
24,-6663,-234,-4970,-171,-310,73,19.2121,02-Oct-2021 06:57:09
25,-6593,-416,-5091,-156,-325,89,19.2121,02-Oct-2021 06:57:09
26,-6763,-412,-5287,-146,-343,88,19.2121,02-Oct-2021 06:57:09
27,-6861,-237,-5397,-159,-434,90,19.2121,02-Oct-2021 06:57:09
28,-6817,-273,-5470,-192,-544,87,19.2121,02-Oct-2021 06:57:09
29,-6645,-116,-5703,-176,-578,86,19.2121,02-Oct-2021 06:57:09
30,-6270,175,-5395,-159,-640,56,19.2121,02-Oct-2021 06:57:09
31,-6776,52,-5103,-155,-636,28,19.2121,02-Oct-2021 06:57:09
32,-7326,-11,-4966,-147,-660,-84,19.2121,02-Oct-2021 06:57:09
33,-6457,-48,-4718,-132,-624,-234,19.2121,02-Oct-2021 06:57:09
34,-5149,184,-4592,-67,-383,-396,19.2121,02-Oct-2021 06:57:09
35,-6296,333,-3940,-3,-263,-462,19.2121,02-Oct-2021 06:57:09
36,-7976,299,-3123,-57,-371,-315,19.2121,02-Oct-2021 06:57:09
37,-6871,590,-2962,-85,-30,-109,19.2121,02-Oct-2021 06:57:09
38,-6206,179,-2484,-7,370,-80,19.2121,02-Oct-2021 06:57:09
39,-4559,37,-1856,92,769,-178,19.2121,02-Oct-2021 06:57:09
40,-2655,376,-1512,73,1116,-257,19.2121,02-Oct-2021 06:57:09
41,-2676,496,-745,-19,1059,-207,19.2121,02-Oct-2021 06:57:09
42,-1770,331,-232,-44,902,-140,19.2121,02-Oct-2021 06:57:09
43,-674,-30,104,4,860,-112,19.2121,02-Oct-2021 06:57:09
44,-139,326,667,46,794,-52,19.2121,02-Oct-2021 06:57:09
45,842,505,1290,36,646,-41,19.2121,02-Oct-2021 06:57:09
46,1721,193,1843,29,294,-91,19.2121,02-Oct-2021 06:57:09
47,1708,-44,2501,56,-138,-141,19.2121,02-Oct-2021 06:57:09
48,1519,56,3034,59,-579,-219,19.2121,02-Oct-2021 06:57:09
49,2059,158,3601,53,-821,-280,19.2121,02-Oct-2021 06:57:09
50,2671,162,4215,47,-774,-244,19.2121,02-Oct-2021 06:57:09
51,2745,209,4613,38,-521,-105,19.2121,02-Oct-2021 06:57:09
52,3053,38,4801,13,-175,36,19.2121,02-Oct-2021 06:57:09
53,3279,-17,5185,-15,79,94,19.2121,02-Oct-2021 06:57:09
54,3220,37,5735,-27,77,94,19.2121,02-Oct-2021 06:57:09
55,3564,-33,5961,-52,-139,86,19.2121,02-Oct-2021 06:57:09
56,3767,-122,5760,-97,-314,98,19.2121,02-Oct-2021 06:57:09
57,3273,-84,5576,-142,-313,130,19.2121,02-Oct-2021 06:57:09
58,2908,29,5594,-173,-177,162,19.2121,02-Oct-2021 06:57:09
59,2895,139,5714,-182,-21,182,19.2121,02-Oct-2021 06:57:09
60,2930,183,5649,-184,61,212,19.2121,02-Oct-2021 06:57:09
61,2797,92,5336,-202,22,252,19.2121,02-Oct-2021 06:57:09
62,2317,-26,4867,-237,-54,277,19.2121,02-Oct-2021 06:57:09
63,1692,85,4362,-242,-82,254,19.2121,02-Oct-2021 06:57:09
64,1156,238,4079,-222,-103,197,19.2121,02-Oct-2021 06:57:09
65,845,180,3829,-212,-155,164,19.2121,02-Oct-2021 06:57:09
66,751,61,3569,-211,-206,177,19.2121,02-Oct-2021 06:57:09
67,751,23,3263,-220,-213,194,19.2121,02-Oct-2021 06:57:09
68,745,100,2746,-243,-167,197,19.2121,02-Oct-2021 06:57:09
69,607,92,2209,-257,-109,186,19.2121,02-Oct-2021 06:57:09
70,218,-100,1640,-260,-58,189,19.2121,02-Oct-2021 06:57:09
71,-530,-258,1002,-258,-40,222,19.2121,02-Oct-2021 06:57:09
72,-1509,-268,356,-259,-34,268,19.2121,02-Oct-2021 06:57:09
73,-2538,-258,-313,-273,-40,296,19.2121,02-Oct-2021 06:57:09
