TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-3290,338,2723,230,-354,445,19.2974,07-Sep-2021 20:00:21
2,-2531,509,2367,162,-60,255,19.2974,07-Sep-2021 20:00:21
3,-1863,411,2177,83,186,206,19.2974,07-Sep-2021 20:00:21
4,-1650,238,1786,52,260,257,19.2974,07-Sep-2021 20:00:21
5,-1298,52,1128,85,146,276,19.2974,07-Sep-2021 20:00:21
6,-679,-173,187,120,-29,215,19.2974,07-Sep-2021 20:00:21
7,-410,-297,-832,118,-105,122,19.2974,07-Sep-2021 20:00:21
8,-974,-256,-1672,85,-41,82,19.2974,07-Sep-2021 20:00:21
9,-2330,-220,-2191,69,112,134,19.2974,07-Sep-2021 20:00:21
10,-4032,-331,-2618,50,252,241,19.2974,07-Sep-2021 20:00:21
11,-5599,-365,-3248,27,284,299,19.2974,07-Sep-2021 20:00:21
12,-6641,-245,-3898,55,196,245,19.2974,07-Sep-2021 20:00:21
13,-7134,-171,-4482,115,55,115,19.2974,07-Sep-2021 20:00:21
14,-7204,-253,-4960,125,-53,1,19.2974,07-Sep-2021 20:00:21
15,-7195,-374,-5233,92,-63,-32,19.2974,07-Sep-2021 20:00:21
16,-7339,-277,-5286,84,1,-13,19.2974,07-Sep-2021 20:00:21
17,-7293,-150,-5097,76,89,15,19.2974,07-Sep-2021 20:00:21
18,-6967,-184,-5099,72,134,54,19.2974,07-Sep-2021 20:00:21
19,-6936,-168,-5205,107,107,115,19.2974,07-Sep-2021 20:00:21
20,-6862,-173,-5367,138,53,146,19.2974,07-Sep-2021 20:00:21
21,-6292,-106,-5514,76,18,144,19.2974,07-Sep-2021 20:00:21
22,-5841,5,-5617,69,59,192,19.2974,07-Sep-2021 20:00:21
23,-5954,-93,-5646,147,162,270,19.2974,07-Sep-2021 20:00:21
24,-5909,-14,-5396,156,253,327,19.2974,07-Sep-2021 20:00:21
25,-4807,149,-5297,112,302,401,19.2974,07-Sep-2021 20:00:21
26,-4807,149,-5297,112,302,401,19.2974,07-Sep-2021 20:00:21
27,-4091,415,-5059,161,356,479,19.2974,07-Sep-2021 20:00:21
28,-4039,593,-5018,144,417,495,19.2974,07-Sep-2021 20:00:21
29,-4507,427,-4572,135,445,415,19.2974,07-Sep-2021 20:00:21
30,-4712,605,-3730,179,434,275,19.2974,07-Sep-2021 20:00:21
31,-4014,569,-3191,228,417,115,19.2974,07-Sep-2021 20:00:21
32,-4191,210,-2599,176,592,-77,19.2974,07-Sep-2021 20:00:21
33,-4556,290,-2318,137,921,-252,19.2974,07-Sep-2021 20:00:21
34,-4270,307,-1989,323,1108,-366,19.2974,07-Sep-2021 20:00:21
35,-3604,245,-1466,526,1088,-371,19.2974,07-Sep-2021 20:00:21
36,-3070,251,-1320,485,842,-378,19.2974,07-Sep-2021 20:00:21
37,-2677,312,-1107,399,448,-512,19.2974,07-Sep-2021 20:00:21
38,-3063,-43,-610,337,126,-599,19.2974,07-Sep-2021 20:00:21
39,-2424,-408,60,14,-305,-535,19.2974,07-Sep-2021 20:00:21
40,-306,-131,943,-294,-837,-392,19.2974,07-Sep-2021 20:00:21
41,1578,-93,1809,-321,-1229,-266,19.2974,07-Sep-2021 20:00:21
42,1997,-14,2570,-183,-1233,-95,19.2974,07-Sep-2021 20:00:21
43,1369,-147,3364,-231,-916,22,19.2974,07-Sep-2021 20:00:21
44,1253,-557,4254,-336,-773,36,19.2974,07-Sep-2021 20:00:21
45,764,-551,4803,-195,-762,210,19.2974,07-Sep-2021 20:00:21
46,669,-393,5025,-42,-776,357,19.2974,07-Sep-2021 20:00:21
47,1444,-309,5189,28,-873,318,19.2974,07-Sep-2021 20:00:21
48,2585,-108,5470,41,-885,231,19.2974,07-Sep-2021 20:00:21
49,3043,65,5668,27,-763,124,19.2974,07-Sep-2021 20:00:21
50,3793,104,5723,42,-463,127,19.2974,07-Sep-2021 20:00:21
51,4810,168,5529,60,7,285,19.2974,07-Sep-2021 20:00:21
52,4270,91,5443,42,498,496,19.2974,07-Sep-2021 20:00:21
53,2801,-114,5697,-14,799,643,19.2974,07-Sep-2021 20:00:21
54,1890,-207,5705,-41,754,628,19.2974,07-Sep-2021 20:00:21
55,2473,-145,5579,-18,517,509,19.2974,07-Sep-2021 20:00:21
56,3731,140,5615,0,282,355,19.2974,07-Sep-2021 20:00:21
57,3367,557,5462,-34,160,236,19.2974,07-Sep-2021 20:00:21
