TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6980,675,-2416,-35,1103,-441,19.0116,14-Nov-2021 16:00:39
2,-6969,668,-1930,3,1031,-460,19.0116,14-Nov-2021 16:00:39
3,-5887,435,-1296,26,500,-288,19.0116,14-Nov-2021 16:00:39
4,-4527,381,-931,40,86,-14,19.0116,14-Nov-2021 16:00:39
5,-2208,310,-78,16,-232,130,19.0116,14-Nov-2021 16:00:39
6,-381,112,864,-9,-535,122,19.0116,14-Nov-2021 16:00:39
7,502,-6,1388,-24,-644,45,19.0116,14-Nov-2021 16:00:39
8,1013,70,2021,-41,-592,-53,19.0116,14-Nov-2021 16:00:39
9,1898,-66,2790,-57,-774,-196,19.0116,14-Nov-2021 16:00:39
10,2783,-167,3408,-27,-1049,-280,19.0116,14-Nov-2021 16:00:39
11,3400,-172,3823,-26,-1125,-285,19.0116,14-Nov-2021 16:00:39
12,4671,-213,4535,-26,-1029,-277,19.0116,14-Nov-2021 16:00:39
13,5471,-85,5312,-53,-670,-240,19.0116,14-Nov-2021 16:00:39
14,5535,-226,5768,-84,-228,-205,19.0116,14-Nov-2021 16:00:39
15,6026,-325,6001,-58,79,-202,19.0116,14-Nov-2021 16:00:39
16,5444,-174,6123,-26,400,-188,19.0116,14-Nov-2021 16:00:39
17,2326,-230,6271,-78,868,-115,19.0116,14-Nov-2021 16:00:39
18,-759,-394,6411,-171,1078,-15,19.0116,14-Nov-2021 16:00:39
19,-1534,-389,6389,-225,792,121,19.0116,14-Nov-2021 16:00:39
20,286,-33,6117,-236,219,310,19.0116,14-Nov-2021 16:00:39
21,3388,305,5754,-220,-188,411,19.0116,14-Nov-2021 16:00:39
22,4784,230,5535,-209,-178,261,19.0116,14-Nov-2021 16:00:39
23,3030,-21,5444,-205,100,-70,19.0116,14-Nov-2021 16:00:39
24,246,-207,5186,-178,400,-302,19.0116,14-Nov-2021 16:00:39
25,-419,-273,4744,-127,497,-284,19.0116,14-Nov-2021 16:00:39
26,1553,-409,4505,-97,332,-64,19.0116,14-Nov-2021 16:00:39
27,3649,-374,4460,-108,61,115,19.0116,14-Nov-2021 16:00:39
28,4119,-133,4435,-156,-80,136,19.0116,14-Nov-2021 16:00:39
29,3198,-52,4275,-196,37,72,19.0116,14-Nov-2021 16:00:39
30,1363,-20,3792,-227,327,31,19.0116,14-Nov-2021 16:00:39
31,-602,150,2957,-237,549,79,19.0116,14-Nov-2021 16:00:39
32,-2106,221,2016,-235,575,187,19.0116,14-Nov-2021 16:00:39
33,-2935,207,1116,-238,459,271,19.0116,14-Nov-2021 16:00:39
34,-3282,423,269,-265,321,273,19.0116,14-Nov-2021 16:00:39
