TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6048,-81,-4860,-170,-1710,325,19.1392,18-Oct-2021 01:48:38
2,-5801,-53,-4950,-256,-1832,276,19.1392,18-Oct-2021 01:48:38
3,-5219,-60,-5029,-250,-1622,158,19.1392,18-Oct-2021 01:48:38
4,-6689,-20,-4683,-169,-1267,149,19.1392,18-Oct-2021 01:48:38
5,-6689,-20,-4683,-169,-1267,149,19.1392,18-Oct-2021 01:48:38
6,-8041,175,-4694,-159,-669,257,19.1392,18-Oct-2021 01:48:38
7,-8402,-22,-4559,-148,129,360,19.1392,18-Oct-2021 01:48:38
8,-8317,15,-3852,-109,875,222,19.1392,18-Oct-2021 01:48:38
9,-8095,351,-3470,-99,1362,-62,19.1392,18-Oct-2021 01:48:38
10,-7398,456,-3253,-58,1807,-248,19.1392,18-Oct-2021 01:48:38
11,-6361,491,-2461,5,2269,-302,19.1392,18-Oct-2021 01:48:38
12,-5698,593,-1718,9,2478,-367,19.1392,18-Oct-2021 01:48:38
13,-5449,576,-1279,-52,2358,-431,19.1392,18-Oct-2021 01:48:38
14,-4502,428,-935,-72,2012,-485,19.1392,18-Oct-2021 01:48:38
15,-3293,383,-910,-41,1584,-538,19.1392,18-Oct-2021 01:48:38
16,-1836,166,-401,-19,1116,-600,19.1392,18-Oct-2021 01:48:38
17,-240,188,532,-10,747,-622,19.1392,18-Oct-2021 01:48:38
18,941,260,1330,-13,452,-546,19.1392,18-Oct-2021 01:48:38
19,2210,119,1932,3,295,-380,19.1392,18-Oct-2021 01:48:38
20,3373,148,2422,-2,255,-224,19.1392,18-Oct-2021 01:48:38
21,4130,154,3091,-36,221,-169,19.1392,18-Oct-2021 01:48:38
22,4767,163,3838,-46,133,-169,19.1392,18-Oct-2021 01:48:38
23,5199,124,4250,-34,14,-147,19.1392,18-Oct-2021 01:48:38
24,5122,122,4573,-6,-144,-52,19.1392,18-Oct-2021 01:48:38
25,5016,160,4874,-24,-332,79,19.1392,18-Oct-2021 01:48:38
26,5235,149,5079,-35,-437,144,19.1392,18-Oct-2021 01:48:38
27,4353,75,5373,-17,-601,152,19.1392,18-Oct-2021 01:48:38
28,1872,90,5741,10,-906,172,19.1392,18-Oct-2021 01:48:38
29,-286,139,5967,-8,-1175,176,19.1392,18-Oct-2021 01:48:38
30,-557,-74,5920,-50,-1146,124,19.1392,18-Oct-2021 01:48:38
31,900,-247,5795,-84,-747,15,19.1392,18-Oct-2021 01:48:38
32,2712,-285,5684,-102,-206,-106,19.1392,18-Oct-2021 01:48:38
33,3954,-278,5397,-120,233,-125,19.1392,18-Oct-2021 01:48:38
34,4282,-265,5073,-123,536,31,19.1392,18-Oct-2021 01:48:38
35,3572,-238,4859,-120,704,313,19.1392,18-Oct-2021 01:48:38
36,1852,-208,4530,-142,626,536,19.1392,18-Oct-2021 01:48:38
37,189,-239,4175,-176,240,510,19.1392,18-Oct-2021 01:48:38
38,355,-181,3771,-167,-259,278,19.1392,18-Oct-2021 01:48:38
39,1572,-13,3405,-136,-591,56,19.1392,18-Oct-2021 01:48:38
40,1756,29,3136,-143,-643,20,19.1392,18-Oct-2021 01:48:38
41,557,-62,2727,-179,-456,123,19.1392,18-Oct-2021 01:48:38
42,-892,-107,2162,-226,-203,258,19.1392,18-Oct-2021 01:48:38
43,-1538,-52,1452,-248,-19,340,19.1392,18-Oct-2021 01:48:38
44,-1712,-22,709,-268,37,367,19.1392,18-Oct-2021 01:48:38
45,-2317,-94,21,-282,-46,373,19.1392,18-Oct-2021 01:48:38
46,-3320,-72,-818,-267,-156,395,19.1392,18-Oct-2021 01:48:38
47,-4105,33,-1512,-255,-230,396,19.1392,18-Oct-2021 01:48:38
48,-4490,62,-1828,-248,-264,323,19.1392,18-Oct-2021 01:48:38
49,-4896,38,-2112,-241,-261,222,19.1392,18-Oct-2021 01:48:38
50,-5466,54,-2447,-266,-257,147,19.1392,18-Oct-2021 01:48:38
51,-5934,86,-2902,-290,-253,104,19.1392,18-Oct-2021 01:48:38
52,-6151,29,-3480,-279,-229,78,19.1392,18-Oct-2021 01:48:38
53,-6235,-194,-3997,-247,-189,75,19.1392,18-Oct-2021 01:48:38
54,-6295,-350,-4270,-209,-155,100,19.1392,18-Oct-2021 01:48:38
55,-6296,-273,-4473,-213,-132,125,19.1392,18-Oct-2021 01:48:38
56,-6171,-161,-4824,-267,-109,128,19.1392,18-Oct-2021 01:48:38
57,-6249,-136,-5179,-276,-134,112,19.1392,18-Oct-2021 01:48:38
58,-6552,-136,-5466,-243,-202,84,19.1392,18-Oct-2021 01:48:38
59,-6838,-216,-5607,-212,-284,59,19.1392,18-Oct-2021 01:48:38
60,-6972,-446,-5439,-162,-335,-2,19.1392,18-Oct-2021 01:48:38
61,-7026,-323,-5426,-129,-247,-75,19.1392,18-Oct-2021 01:48:38
62,-7280,-89,-5357,-147,-194,-109,19.1392,18-Oct-2021 01:48:38
63,-7645,-187,-5001,-137,-212,-171,19.1392,18-Oct-2021 01:48:38
64,-7645,-187,-5001,-137,-212,-171,19.1392,18-Oct-2021 01:48:38
65,-7107,-181,-4794,-41,-0,-226,19.1392,18-Oct-2021 01:48:38
66,-5750,86,-4626,38,279,-226,19.1392,18-Oct-2021 01:48:38
67,-5189,33,-4428,33,205,-124,19.1392,18-Oct-2021 01:48:38
68,-5466,-200,-3945,-65,-48,63,19.1392,18-Oct-2021 01:48:38
69,-4653,-156,-3602,-8,64,211,19.1392,18-Oct-2021 01:48:38
70,-3419,-233,-3193,4,251,278,19.1392,18-Oct-2021 01:48:38
71,-3018,-248,-2610,-76,224,300,19.1392,18-Oct-2021 01:48:38
72,-2598,-38,-2546,-87,205,209,19.1392,18-Oct-2021 01:48:38
73,-2834,406,-2282,-91,139,115,19.1392,18-Oct-2021 01:48:38
74,-2639,426,-1675,-59,-20,115,19.1392,18-Oct-2021 01:48:38
75,-3508,111,-1004,-71,-142,177,19.1392,18-Oct-2021 01:48:38
76,-3994,306,-479,-59,-170,123,19.1392,18-Oct-2021 01:48:38
77,-2314,674,6,10,11,57,19.1392,18-Oct-2021 01:48:38
78,-1764,579,736,63,155,38,19.1392,18-Oct-2021 01:48:38
79,-1634,373,1126,124,81,55,19.1392,18-Oct-2021 01:48:38
80,-1174,520,1680,125,-197,-57,19.1392,18-Oct-2021 01:48:38
81,-73,499,2402,105,-557,-307,19.1392,18-Oct-2021 01:48:38
82,1181,520,2835,114,-858,-555,19.1392,18-Oct-2021 01:48:38
83,1662,605,3413,92,-1084,-723,19.1392,18-Oct-2021 01:48:38
84,1528,371,4072,34,-1134,-760,19.1392,18-Oct-2021 01:48:38
85,1111,208,4552,-27,-1025,-736,19.1392,18-Oct-2021 01:48:38
86,1136,302,4808,-54,-672,-742,19.1392,18-Oct-2021 01:48:38
87,2123,300,5091,-35,-110,-764,19.1392,18-Oct-2021 01:48:38
88,3667,120,5573,-37,482,-655,19.1392,18-Oct-2021 01:48:38
89,5025,-7,6062,-91,971,-380,19.1392,18-Oct-2021 01:48:38
90,5815,-98,6181,-163,1333,-28,19.1392,18-Oct-2021 01:48:38
91,5944,-155,5816,-219,1486,306,19.1392,18-Oct-2021 01:48:38
92,5472,-100,5358,-261,1328,513,19.1392,18-Oct-2021 01:48:38
93,4702,-102,5073,-273,1005,579,19.1392,18-Oct-2021 01:48:38
94,4113,-185,5013,-256,682,558,19.1392,18-Oct-2021 01:48:38
95,3413,-272,5147,-227,250,479,19.1392,18-Oct-2021 01:48:38
96,2206,-327,5106,-219,-476,309,19.1392,18-Oct-2021 01:48:38
97,492,-363,4663,-252,-1178,155,19.1392,18-Oct-2021 01:48:38
98,-905,-376,3932,-282,-1279,152,19.1392,18-Oct-2021 01:48:38
99,-1341,-217,3281,-282,-753,214,19.1392,18-Oct-2021 01:48:38
100,-1175,-9,3044,-259,-59,253,19.1392,18-Oct-2021 01:48:38
101,-1062,66,3120,-222,319,288,19.1392,18-Oct-2021 01:48:38
102,-979,80,3004,-191,232,337,19.1392,18-Oct-2021 01:48:38
103,-690,32,2528,-193,-179,342,19.1392,18-Oct-2021 01:48:38
104,-478,-73,1995,-229,-611,295,19.1392,18-Oct-2021 01:48:38
105,-389,-148,1361,-254,-688,281,19.1392,18-Oct-2021 01:48:38
106,-423,-119,630,-265,-399,309,19.1392,18-Oct-2021 01:48:38
107,-711,-106,-87,-270,21,312,19.1392,18-Oct-2021 01:48:38
108,-1601,-115,-935,-277,286,275,19.1392,18-Oct-2021 01:48:38
109,-3044,-77,-1869,-289,240,231,19.1392,18-Oct-2021 01:48:38
110,-4591,-90,-2587,-286,-75,211,19.1392,18-Oct-2021 01:48:38
111,-5763,-149,-3087,-249,-430,209,19.1392,18-Oct-2021 01:48:38
112,-6592,-222,-3420,-187,-619,217,19.1392,18-Oct-2021 01:48:38
113,-7189,-303,-3689,-122,-591,237,19.1392,18-Oct-2021 01:48:38
114,-7630,-268,-4033,-112,-461,238,19.1392,18-Oct-2021 01:48:38
115,-7738,-167,-4381,-138,-340,199,19.1392,18-Oct-2021 01:48:38
116,-7598,-187,-4696,-137,-312,123,19.1392,18-Oct-2021 01:48:38
117,-7415,-248,-4930,-126,-341,53,19.1392,18-Oct-2021 01:48:38
118,-7071,-363,-5015,-105,-395,27,19.1392,18-Oct-2021 01:48:38
119,-6745,-440,-5061,-73,-439,-24,19.1392,18-Oct-2021 01:48:38
120,-5947,-422,-5119,-74,-511,-50,19.1392,18-Oct-2021 01:48:38
121,-5947,-422,-5119,-74,-511,-50,19.1392,18-Oct-2021 01:48:38
122,-5240,-566,-5176,-116,-720,-51,19.1392,18-Oct-2021 01:48:38
123,-4885,-599,-5326,-197,-873,-21,19.1392,18-Oct-2021 01:48:38
124,-5037,-386,-5439,-226,-817,156,19.1392,18-Oct-2021 01:48:38
125,-4976,-126,-5458,-177,-869,313,19.1392,18-Oct-2021 01:48:38
126,-4388,-35,-5121,-131,-873,374,19.1392,18-Oct-2021 01:48:38
127,-4846,-47,-4779,-93,-841,440,19.1392,18-Oct-2021 01:48:38
128,-5113,-9,-4790,-63,-823,453,19.1392,18-Oct-2021 01:48:38
129,-4974,162,-4424,-68,-966,420,19.1392,18-Oct-2021 01:48:38
130,-5383,542,-3721,-18,-1240,374,19.1392,18-Oct-2021 01:48:38
